1976,9BHH1X2XXJR000021,Acme_Motors,2018,1549686527.5159118,2019-02-08 20:28:47,42.379847150999936,-83.10231162943684,11.32620944272691,503.2285557503309,564.7003694945688,0.0388904,222.42982457064136,1011.0609781492557,206.9017094846039,0.9817066198968808,212.07778013193013,30,15573.5,0
1977,9BHH1X2XXJR000021,Acme_Motors,2018,1549686528.5159118,2019-02-08 20:28:48,42.37984742280685,-83.10223132931749,9.260670303009867,905.7490986838033,470.22263178735085,0.0388904,221.45006869519352,1084.564954738306,234.37094076344945,1.685788842099008,232.29986049979732,22,15573.5,0
1978,9BHH1X2XXJR000021,Acme_Motors,2018,1549686529.5159118,2019-02-08 20:28:49,42.37984765003136,-83.10216418750446,8.188161351785897,1033.691768585743,479.1857396809157,0.0388904,220.77952336443056,1372.1731865012255,182.6811062870113,1.9627248821286645,136.56861507719378,31,15573.5,0
1979,9BHH1X2XXJR000021,Acme_Motors,2018,1549686530.5159118,2019-02-08 20:28:50,42.37984785906388,-83.1021024109517,7.768665457911428,48.29261272499821,467.9374222106563,0.0388904,220.3036942399374,1310.9495945212038,182.8071870304937,4.013254947786553,49.15711031984284,28,15573.5,0
1980,9BHH1X2XXJR000021,Acme_Motors,2018,1549686531.5159118,2019-02-08 20:28:51,42.379847853297655,-83.10204434417345,6.735575589536975,1033.3301478625863,453.4749657721528,0.0388904,219.66999850415849,1166.2800654210241,194.3403381911879,1.1407938720672297,75.27447323451173,26,15573.5,0
1981,9BHH1X2XXJR000021,Acme_Motors,2018,1549686532.5159118,2019-02-08 20:28:52,42.37984784900443,-83.10200130108805,4.2614071987400095,925.2757826624104,453.6739009336917,0.0388904,219.13691978989937,1421.5326522054547,148.64267730093803,2.022203728351645,286.54888386223206,30,15573.5,0
1982,9BHH1X2XXJR000021,Acme_Motors,2018,1549686533.5159118,2019-02-08 20:28:53,42.379847845663946,-83.10196792135325,4.3804952618226665,99.55173904109621,485.7927554347046,0.0388904,218.84417432221784,1452.2107085537286,176.42279306696284,5.338843112557668,223.44492098501064,27,15573.5,0
1983,9BHH1X2XXJR000021,Acme_Motors,2018,1549686534.5159118,2019-02-08 20:28:54,42.37984784169743,-83.10192841075464,5.622419588151486,1097.1364380493021,519.5211141517862,0.0388904,218.8667367385981,1805.8682157167932,158.71748473578097,7.166701643723051,102.33464041516848,29,15573.5,0
1984,9BHH1X2XXJR000021,Acme_Motors,2018,1549686535.5159118,2019-02-08 20:28:55,42.379847836688036,-83.10187870434683,7.0498377324161074,1911.127824097547,521.9424864755497,0.0388904,218.69021165489218,1206.6643070813525,189.03387832123198,9.443356257293717,186.053159023816,28,15573.6,0
1985,9BHH1X2XXJR000021,Acme_Motors,2018,1549686536.5159118,2019-02-08 20:28:56,42.37984783047965,-83.10181739385209,8.567959351245214,412.25096575805634,580.6532782015374,0.0388904,218.20804755789564,1423.7171622434582,162.2723353894959,9.889798929383248,132.2726014401467,31,15573.6,0
1986,9BHH1X2XXJR000021,Acme_Motors,2018,1549686537.5159118,2019-02-08 20:28:57,42.37984782304384,-83.10174438295519,10.077154072337825,327.2230883522492,619.6467606257872,0.0388904,218.0838744003441,1639.435564508141,201.63669343660183,10.696120840686444,232.79327628211087,28,15573.6,0
1987,9BHH1X2XXJR000021,Acme_Motors,2018,1549686538.5159118,2019-02-08 20:28:58,42.37984781436287,-83.1016597155177,11.579924820631904,1131.7635806883125,579.0844352994361,0.0388904,218.3091945600056,1854.2328123144448,173.84595773727833,11.728586349793613,186.5901565548661,24,15573.6,0
1988,9BHH1X2XXJR000021,Acme_Motors,2018,1549686539.5159118,2019-02-08 20:28:59,42.37984780444765,-83.10156374502658,13.001957567797742,405.1892380087937,464.36348921931966,0.0388904,218.36739648629654,1438.1320513491864,162.97865531564938,15.121053606017144,273.5781484871745,22,15573.6,0
1989,9BHH1X2XXJR000021,Acme_Motors,2018,1549686540.5159118,2019-02-08 20:29:00,42.37984779323564,-83.10145614388645,14.561106616825732,1382.6942513702743,539.1695010097525,0.0388904,218.20826122252677,1586.8627268633732,165.87876946082568,14.770024826215794,79.64668076030445,27,15573.6,0
1990,9BHH1X2XXJR000021,Acme_Motors,2018,1549686541.5159118,2019-02-08 20:29:01,42.37984778067669,-83.10133674639361,16.063103799528704,134.92672090559506,460.1518079295086,0.0388904,218.28733935285115,1730.0079791754833,146.65977538617506,15.768061740276586,84.32319135592267,28,15573.6,0
1991,9BHH1X2XXJR000021,Acme_Motors,2018,1549686542.5159118,2019-02-08 20:29:02,42.379847766752476,-83.10120572480088,17.55720527007481,1720.866330249722,412.9454610185447,0.0388904,218.59505354703475,1872.392222990784,155.79235738916012,17.038578726798793,158.892147258674,22,15573.6,0
1992,9BHH1X2XXJR000021,Acme_Motors,2018,1549686543.5159118,2019-02-08 20:29:03,42.379847751437374,-83.10106320923191,18.926853946131548,1523.7240256433404,628.825456618762,0.0388904,218.75291530691902,1552.0216024134118,216.9074596949351,21.53095720754088,181.84297498958,30,15573.6,0
1993,9BHH1X2XXJR000021,Acme_Motors,2018,1549686544.5159118,2019-02-08 20:29:04,42.37984773487121,-83.10091086813931,20.114994192433066,814.460208946823,529.1088675647413,0.0388904,218.71765557777553,1637.3558939564327,214.6833982984941,15.348391493615631,187.1433955233728,29,15573.6,0
1994,9BHH1X2XXJR000021,Acme_Motors,2018,1549686545.5159118,2019-02-08 20:29:05,42.379847717483024,-83.10075292587257,20.342926489242167,1520.5018855849955,597.3936281399867,0.0388904,218.765179872044,1654.2770326537952,155.05254700184497,4.3628803028480725,126.74770464170851,27,15573.6,0
1995,9BHH1X2XXJR000021,Acme_Motors,2018,1549686546.5159118,2019-02-08 20:29:06,42.37984769995986,-83.10059571314231,19.88844227343763,1567.694769580443,536.9724864985138,0.0388904,218.79951294478752,1622.646507799486,203.82231254623426,1.2401771576453091,17.315179283861795,22,15573.6,0
1996,9BHH1X2XXJR000021,Acme_Motors,2018,1549686547.5159118,2019-02-08 20:29:07,42.3798476833237,-83.1004482105593,17.977970188465047,311.3006688081929,521.5601052406051,0.0388904,218.69737346398836,1486.5578335870825,162.33081107935234,0.35252843891710045,29.663888386210946,26,15573.6,0
1997,9BHH1X2XXJR000021,Acme_Motors,2018,1549686548.5159118,2019-02-08 20:29:08,42.37984766826532,-83.10031611982647,15.969331074498715,909.217757594942,436.16686419839516,0.0388904,218.37095899634778,1343.0016728984026,212.1656667434747,0.1002085060825406,231.7717684753249,29,15573.6,0
1998,9BHH1X2XXJR000021,Acme_Motors,2018,1549686549.5159118,2019-02-08 20:29:09,42.379847654878695,-83.10019979503667,13.927426355893926,711.2530187605272,521.5975370078488,0.0388904,217.81652420844873,1197.0582008697486,168.3958168232801,0.028484920882243938,178.19797940621865,25,15573.6,0
1999,9BHH1X2XXJR000021,Acme_Motors,2018,1549686550.5159118,2019-02-08 20:29:10,42.37984764323788,-83.10009946153005,11.85921222632012,1027.2219221593878,444.59730793255113,0.0388904,217.03491787639717,1049.2319619646687,210.75008936740738,0.00809702438832252,258.9902882285792,29,15573.6,0
2000,9BHH1X2XXJR000021,Acme_Motors,2018,1549686551.5159118,2019-02-08 20:29:11,42.3798476333938,-83.10001519678264,9.755822007170401,1502.821962353884,486.77553956546615,0.0388904,216.21505012921563,1131.9688660010415,205.63339872162743,0.0023016319482199303,93.52147904738605,28,15573.6,0
2001,9BHH1X2XXJR000021,Acme_Motors,2018,1549686552.5159118,2019-02-08 20:29:12,42.37984762530596,-83.09994635727784,8.363690539671184,434.31618474146796,525.0262346529312,0.0388904,215.69031411006102,1396.1594720348114,142.0059953560174,1.1782430833879505,83.63134692975295,30,15573.7,0
2002,9BHH1X2XXJR000021,Acme_Motors,2018,1549686553.5159118,2019-02-08 20:29:13,42.379888263222455,-83.09996066502006,6.0985075518084875,1014.4838812485497,578.0841929488015,0.0388904,215.12955523018897,1075.4802015017212,169.55499488813226,0.33492327470396754,148.6327503463168,30,15573.7,0
2003,9BHH1X2XXJR000021,Acme_Motors,2018,1549686554.5159118,2019-02-08 20:29:14,42.379915408052454,-83.09997022214546,3.8718270779887436,563.9893466780009,422.55256319820546,0.0388904,214.5107759257589,1311.5417994276904,119.36257640464208,1.5843203309194305,115.2658319043169,31,15573.7,0
2004,9BHH1X2XXJR000021,Acme_Motors,2018,1549686555.5159118,2019-02-08 20:29:15,42.37993803171593,-83.09997818746947,4.2933325664654705,1328.6856936825145,569.3494034756134,0.0388904,214.18707814272582,1426.8525023771854,171.01549535261915,5.762653584960411,311.8718305301327,24,15573.7,0
2005,9BHH1X2XXJR000021,Acme_Motors,2018,1549686556.5159118,2019-02-08 20:29:16,42.379966050389406,-83.09998805227316,5.606772251896079,859.4493067401653,442.0821224027795,0.0388904,214.2647075506921,1801.3179797281418,196.08151703729231,7.2521915888879205,294.03879276012316,26,15573.7,0
2006,9BHH1X2XXJR000021,Acme_Motors,2018,1549686557.5159118,2019-02-08 20:29:17,42.38000154823344,-83.10000055035334,7.046231520168877,1823.492347653465,598.2009369912436,0.0388904,214.16258292808155,1206.1379304131638,127.01093026773323,9.480727912912641,277.19452413822137,26,15573.7,0
2007,9BHH1X2XXJR000021,Acme_Motors,2018,1549686558.5159118,2019-02-08 20:29:18,42.38004248408585,-83.10001496306556,7.55434162286137,233.1898173907698,565.7534315511828,0.0388904,213.64117369003705,1279.7321718263436,140.09526334881176,6.1412185724910175,58.78373740395789,29,15573.7,0
0,9BHH1X2XXJR000021,Acme_Motors,2018,1550015737.1394346,2019-02-12 15:55:37,35.103787613812216,-120.91632737245358,5.605894089623103,1186.4564236097176,518.3646098356371,0.0388904,212.65913346159766,1801.062615077416,191.56321296096215,7.256970615047398,219.53533040575059,25,67941.0,0
1,9BHH1X2XXJR000021,Acme_Motors,2018,1550015738.1394346,2019-02-12 15:55:38,35.10378761380575,-120.91628769813164,5.325289236425183,387.74527578797273,458.44957866022753,0.0388904,212.9221450788007,1725.2833259057404,204.2508779042869,2.0370556739322567,185.8325794897572,24,67941.0,0
2,9BHH1X2XXJR000021,Acme_Motors,2018,1550015739.1394346,2019-02-12 15:55:39,35.103787613789684,-120.91625328820015,4.6155655425509625,751.4578262133654,559.1363941860676,0.0388904,212.98676877008043,1520.6235884422986,171.6628659608069,4.117037797435858,133.57424168287844,24,67941.0,0
3,9BHH1X2XXJR000021,Acme_Motors,2018,1550015740.1394346,2019-02-12 15:55:40,35.10378761376205,-120.91621684383983,5.663918557570834,409.7823909810917,526.5630561614369,0.0388904,213.11406498466116,1817.9368535548008,198.07581894301856,6.936807580282009,101.52041662854135,24,67941.0,0
4,9BHH1X2XXJR000021,Acme_Motors,2018,1550015741.1394346,2019-02-12 15:55:41,35.103787613712875,-120.91617182500259,7.0584914400416015,1526.4174707953266,533.969429548668,0.0388904,213.0232420513188,1207.9253970681234,172.0158682644934,9.360860683963908,103.92640453886946,27,67941.0,0
5,9BHH1X2XXJR000021,Acme_Motors,2018,1550015742.1394346,2019-02-12 15:55:42,35.10378761362955,-120.91611643910706,8.569294990252404,759.1165396185979,485.11348282366515,0.0388904,212.66227978676386,1423.9116370509591,172.73572811906794,9.876437556244591,331.7795752350215,29,67941.0,0
6,9BHH1X2XXJR000021,Acme_Motors,2018,1550015743.1394346,2019-02-12 15:55:43,35.10378761349751,-120.91605051159323,10.077362238770217,1735.6753450548474,554.5102163296317,0.0388904,212.60572474197198,1639.4658795199582,152.9019902304223,10.693788630855504,219.69150722047797,29,67941.0,0
7,9BHH1X2XXJR000021,Acme_Motors,2018,1550015744.1394346,2019-02-12 15:55:44,35.103787613299716,-120.91597406270178,11.579956214265902,978.2322733428256,440.95336733136605,0.0388904,212.84705832775998,1854.237385806577,147.18914632090278,11.7281833938591,169.75757086954198,30,67941.0,0
8,9BHH1X2XXJR000021,Acme_Motors,2018,1550015745.1394346,2019-02-12 15:55:45,35.10378761301751,-120.91588740856994,13.001962857337556,30.624666071965752,488.5826415695843,0.0388904,212.9449812587633,1438.132566033627,154.5539816795077,15.120962572249546,154.46845504849625,30,67941.0,0
9,9BHH1X2XXJR000021,Acme_Motors,2018,1550015746.1394346,2019-02-12 15:55:46,35.10378761262777,-120.91579025293429,14.561107181582713,1056.2698434040935,564.9530056692902,0.0388904,212.8566094558046,1586.8627820017944,138.34423556719742,14.770012556964305,267.0220671241201,28,67941.0,0
10,9BHH1X2XXJR000021,Acme_Motors,2018,1550015747.1394346,2019-02-12 15:55:47,35.103787612104576,-120.91568244610563,16.06310383193901,693.6259756481858,442.9677062580994,0.0388904,212.9711998843724,1730.007982379067,186.67488005713656,15.768060573771887,32.86651534391831,31,67941.0,0
11,9BHH1X2XXJR000021,Acme_Motors,2018,1550015748.1394346,2019-02-12 15:55:48,35.10378761142064,-120.91556414360286,17.55720526610545,1295.793517004074,579.9917961506858,0.0388904,213.28057709297772,1872.392222613674,183.79119502032185,17.038578710039378,142.41027158261687,22,67941.0,0
12,9BHH1X2XXJR000021,Acme_Motors,2018,1550015749.1394346,2019-02-12 15:55:49,35.103787610546235,-120.9154354629164,18.926853944160108,1258.0118276433948,478.158004925398,0.0388904,213.4613480926875,1552.0216022704928,167.4400859333579,21.5309572395812,228.27200399981706,29,67941.1,0
13,9BHH1X2XXJR000021,Acme_Motors,2018,1550015750.1394346,2019-02-12 15:55:50,35.10378760945045,-120.91529664373199,20.519528120890875,252.7111964355716,597.5428703685698,0.0388904,213.4962996284849,1665.9883019997912,192.18189527378232,20.620223096743267,252.2788331571086,25,67941.1,0
14,9BHH1X2XXJR000021,Acme_Motors,2018,1550015751.1394346,2019-02-12 15:55:51,35.10378760809243,-120.91514704167858,22.02415422092612,1192.0168509551954,409.9547109649633,0.0388904,213.6833447292485,1773.5552405057529,212.99618488795966,21.53606535391484,134.7332549487403,28,67941.1,0
15,9BHH1X2XXJR000021,Acme_Motors,2018,1550015752.1394346,2019-02-12 15:55:52,35.103787606435624,-120.91498695100599,23.512971738004012,405.53917171865095,509.13060421052256,0.0388904,214.01442368523522,1879.973843165277,161.8687783784116,22.93782515667396,256.89257689023793,30,67941.1,0
16,9BHH1X2XXJR000021,Acme_Motors,2018,1550015753.1394346,2019-02-12 15:55:53,35.103787604477574,-120.91481950894605,23.971635824926157,1764.7518109600442,421.4405677125946,0.0388904,214.43580572720617,1913.5798879974188,163.73265571321951,6.520226279597652,78.58960815023545,31,67941.1,0
17,9BHH1X2XXJR000021,Acme_Motors,2018,1550015754.1394346,2019-02-12 15:55:54,35.10378760226736,-120.91465047021968,24.17675781069156,375.48000543641984,549.1784103657076,0.0388904,214.88238317747525,1928.0989796276187,158.97101537595185,9.544209254001851,197.69096791493504,25,67941.1,0
18,9BHH1X2XXJR000021,Acme_Motors,2018,1550015755.1394346,2019-02-12 15:55:55,35.103787599809735,-120.91448058856858,24.11226014947153,468.70654371930914,482.1967429796872,0.0388904,215.32751997364866,1923.8173720055945,189.39897467823428,2.7130036771518222,70.36053546469982,30,67941.1,0
19,9BHH1X2XXJR000021,Acme_Motors,2018,1550015756.1394346,2019-02-12 15:55:56,35.10378759712224,-120.91431113622109,24.18890326197052,329.72556083367226,463.23132258849455,0.0388904,215.76477162515687,1928.999113876144,135.67306217683705,8.884838847792551,117.958491038696,24,67941.1,0
20,9BHH1X2XXJR000021,Acme_Motors,2018,1550015757.1394346,2019-02-12 15:55:57,35.103787594191644,-120.91414127555996,24.09928655699304,487.3552204945887,592.7519358821128,0.0388904,216.19300105542698,1922.899018244888,219.20161354424874,2.5255733422709232,233.20344697891582,24,67941.1,0
21,9BHH1X2XXJR000021,Acme_Motors,2018,1550015758.1394346,2019-02-12 15:55:58,35.103787591033715,-120.91397191004499,24.180305777641248,136.00465250208356,527.8347711569662,0.0388904,216.6125524501947,1928.3779661303665,172.5697290838646,9.018674576795462,176.24482803839769,29,67941.1,0
22,9BHH1X2XXJR000021,Acme_Motors,2018,1550015759.1394346,2019-02-12 15:55:59,35.103787587630784,-120.91380208796913,24.09583554835732,441.2498415734676,570.6234915453227,0.0388904,217.0238161807581,1922.650487912572,227.2691821849184,2.5636170204066424,152.8052777462968,23,67941.1,0
23,9BHH1X2XXJR000021,Acme_Motors,2018,1550015760.1394346,2019-02-12 15:56:00,35.10378758400149,-120.9136327376238,24.179238003697314,1472.665328398956,495.36254399467316,0.0388904,217.42703684988507,1928.300479652522,223.4589913222321,9.042397781901137,227.51001719760217,28,67941.2,0
24,9BHH1X2XXJR000021,Acme_Motors,2018,1550015761.1394346,2019-02-12 15:56:01,35.10378758012569,-120.91346291919874,24.09567672934064,879.4978747323738,555.8345288509015,0.0388904,217.8223824508583,1922.6388090075052,183.83812096553245,2.5703604960548243,131.54603233814936,23,67941.2,0
25,9BHH1X2XXJR000021,Acme_Motors,2018,1550015762.1394346,2019-02-12 15:56:02,35.103787576024764,-120.91329356910096,24.179258086059946,1905.3994466552008,423.4323493896346,0.0388904,218.20998201732462,1928.301895386331,186.57539465674716,9.042815573861263,73.10090673362573,31,67941.2,0
26,9BHH1X2XXJR000021,Acme_Motors,2018,1550015763.1394346,2019-02-12 15:56:03,35.10378757167602,-120.91312375046827,24.095712514661695,1416.4104463796752,530.5752004340541,0.0388904,218.58995445483208,1922.641361350136,188.87980667864682,2.5704792561421166,217.1375134944737,24,67941.2,0
27,9BHH1X2XXJR000021,Acme_Motors,2018,1550015764.1394346,2019-02-12 15:56:04,35.10378756717796,-120.91295709078078,23.002666860250894,570.9865047832675,448.8695992129499,0.0388904,218.9054328075303,1845.6961883270053,178.83195645428364,0.7306754795880015,88.78192680605234,31,67941.2,0
28,9BHH1X2XXJR000021,Acme_Motors,2018,1550015765.1394346,2019-02-12 15:56:05,35.10378756279618,-120.91280230873735,21.05336790307988,975.8067800434449,494.0339549111426,0.0388904,219.0654089528614,1706.38738890553,166.8450077549274,0.2511897606573489,80.66539878713303,31,67941.2,0
29,9BHH1X2XXJR000021,Acme_Motors,2018,1550015766.1394346,2019-02-12 15:56:06,35.10378755842773,-120.91265448422372,21.117247393139216,1026.1187892607252,480.8180248908214,0.0388904,219.12793364003323,1709.4039992830062,142.80088091664817,8.503075249227168,162.13869711318316,31,67941.2,0
