2599,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:45,42.59905325,-92.88098443,15.0344596325,1200.926434,568.0505101,0.0388904,202.75372262517052,1274.587107,189.5899731,7.379456763999999,310.1870592,28,8878.9,0
2600,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:46,42.59896693,-92.88098446,14.9202256735,486.6181782,580.8593581,0.0388904,202.42093074573103,1266.781632,203.4431869,2.097658675,137.505988,23,8879.0,0
2601,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:47,42.59888105,-92.88098448,15.033698428,920.5182956,436.5397332,0.0388904,202.09499943702357,1274.53193,194.6420633,7.390551062999999,27.01042775,25,8879.0,0
2602,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:48,42.59879473,-92.88098451,14.920064480999999,367.8300974,495.7744854,0.0388904,201.77585742933485,1266.769893,213.0681938,2.100812302,327.8668885,29,8879.0,0
2603,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:49,42.59870885,-92.88098453,15.033681323500002,1341.949066,415.8055871,0.0388904,201.4634081167902,1274.530674,170.694475,7.39104647,185.6784135,27,8879.0,0
2604,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:50,42.59862253,-92.88098456,14.9200741375,1215.221108,477.0114121,0.0388904,201.1575494445835,1266.770574,121.9799942,2.100953124,165.3419409,26,8879.0,0
2605,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:51,42.59853665,-92.88098458,15.033686906,845.6418957000002,439.5683975,0.0388904,200.85817905226122,1274.531078,166.1945133,7.390968312999999,138.5337278,29,8879.0,0
2606,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:52,42.59845033,-92.88098461,14.920075492,444.9671403,428.9596966,0.0388904,200.56519602371995,1266.770672,150.1958467,2.100930908,323.373209,28,8879.0,0
2607,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:53,42.59836445,-92.88098463,15.033687109,476.1049175,503.374264,0.0388904,200.27850106750552,1274.531093,189.3647388,7.390963523,264.2740493,27,8879.0,0
2608,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:54,42.59827813,-92.88098466,14.9200754325,1458.403736,440.3779189,0.0388904,199.99799636684986,1266.770668,207.8527644,2.100929546,257.7092599,30,8879.0,0
2609,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:55,42.59819225,-92.88098468,15.0336870705,967.5182661,432.4161689,0.0388904,199.72358552384327,1274.53109,191.610756,7.390964057000001,187.1169981,28,8879.0,0
2610,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:56,42.59810594,-92.88098471,14.920075422,1191.591073,603.6088522000001,0.0388904,199.4551735252247,1266.770668,219.8948757,2.1009296980000003,99.44530473,31,8879.0,0
2611,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:57,42.59802005,-92.88098473,15.033687067,286.8106413000001,461.2382998,0.0388904,199.19266671905208,1274.53109,218.0269449,7.3909641000000015,243.852517,31,8879.0,0
2612,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:58,42.59793374,-92.88098476,14.920075422,1438.837451,417.79727,0.0388904,198.93597279807634,1266.770668,156.3828274,2.10092971,188.5903712,23,8879.0,0
2613,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:17:59,42.59784785,-92.88098478,15.033687067,1510.312748,431.285309,0.0,198.68500078094806,1274.53109,156.5040775,7.390964096,182.4206637,30,8879.0,0
2614,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:00,42.59776154,-92.88098481,14.920075422,512.9181697,469.0765775,0.0388904,198.43966099368478,1266.770668,155.2427943,2.100929709,69.87381495,28,8879.0,0
2615,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:01,42.59767565,-92.88098483,15.033687067,1258.310102,599.4036141,0.0388904,198.19986505139462,1274.53109,165.9777112,7.390964096,294.9000908000001,28,8879.0,0
2616,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:02,42.59758934,-92.88098486,14.920075422,1185.358746,505.7138201,0.0388904,197.96552584025306,1266.770668,149.2061836,2.100929709,170.8443054,27,8879.0,0
2617,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:03,42.59750345,-92.88098489,15.033687067,844.3980573999999,488.28395830000005,0.0388904,197.73655749972932,1274.53109,180.1954153,7.390964096,92.31190278,29,8879.1,0
2618,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:04,42.59741714,-92.88098491,14.920075422,1248.131179,432.8005155,0.0388904,197.51287540505882,1266.770668,127.210253,2.100929709,175.75732,24,8879.1,0
2619,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:05,42.59733125,-92.88098494,15.033687067,593.2419668,609.4694453,0.0388904,197.29439614995837,1274.53109,188.5666235,7.390964096,322.6629307,29,8879.1,0
2620,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:06,42.59724494,-92.88098496,14.920075422,608.3534022000001,464.0763319,0.0388904,197.08103752958084,1266.770668,182.7050317,2.100929709,250.4245633,27,8879.1,0
2621,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:07,42.59715905,-92.88098499,15.033687067,576.7576375,524.6087182,0.0388904,196.8727185237057,1274.53109,166.1998265,7.390964096,102.6841003,23,8879.1,0
2622,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:08,42.59707274,-92.88098501,14.920075422,379.9208147,496.784553,0.0388904,196.66935928016252,1266.770668,142.1407485,2.100929709,123.7556308,23,8879.1,0
2623,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:09,42.59698685,-92.88098504,15.033687067,550.1821646000002,454.0054757,0.0388904,196.47088109848426,1274.53109,189.8121748,7.390964096,230.5055517,25,8879.1,0
2624,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:10,42.59690054,-92.88098506,14.920075422,1236.384583,413.8478211,0.0388904,196.27720641378644,1266.770668,136.8861458,2.100929709,240.45150930000003,24,8879.1,0
2625,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:11,42.59681465,-92.88098509,15.033687067,1828.509687,469.9929841,0.0388904,196.08825878087035,1274.53109,171.4923772,7.390964096,200.3396131,30,8879.1,0
2626,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:12,42.59672834,-92.88098511,14.920075422,405.992965,514.2791176,0.0388904,195.90396285854584,1266.770668,185.3153883,2.100929709,154.7641429,30,8879.1,0
2627,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:13,42.59664245,-92.88098514,15.033687067,752.0892397999999,445.8765379,0.0388904,195.7242443941717,1274.53109,137.5533509,7.390964096,57.47372343,29,8879.1,0
2628,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:14,42.59655614,-92.88098516,14.920075422,1634.950224,424.92453880000005,0.0388904,195.54903020841013,1266.770668,186.6209067,2.100929709,193.9613991,24,8879.1,0
2629,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:15,42.59647025,-92.88098519,15.033687067,1079.074661,599.5698593,0.0388904,195.37824818019237,1274.53109,178.3161429,7.390964096,55.70139179,28,8879.1,0
2630,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:16,42.59638394,-92.88098521,14.920075422,929.6113068,463.2752619,0.0388904,195.21182723189267,1266.770668,157.9600143,2.100929709,299.6746545,26,8879.1,0
2631,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:17,42.59629806,-92.88098524,15.033687067,160.4832125,521.7378658,0.0388904,195.0496973147079,1274.53109,194.754468,7.390964096,171.4176032,30,8879.1,0
2632,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:18,42.59621174,-92.88098526,14.920075422,1784.1671219999996,583.7024127999998,0.0388904,194.89178939423942,1266.770668,136.15159350000002,2.100929709,54.04884368,28,8879.1,0
2633,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:19,42.59612586,-92.88098529,15.033687067,589.5510205,454.2068182,0.0388904,194.73803543627514,1274.53109,171.1590648,7.390964096,284.3278292,23,8879.1,0
2634,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:20,42.59603954,-92.88098531,14.920075422,1585.703348,564.6366847999999,0.0388904,194.58836839276825,1266.770668,195.251338,2.100929709,200.2524306,25,8879.2,0
2635,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:21,42.59595366,-92.88098534,15.033687067,1472.434213,541.6584548999998,0.0388904,194.44272218801063,1274.53109,164.78189980000005,7.390964096,182.6778914,28,8879.2,0
2636,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:22,42.59586734,-92.88098536,14.920075422,258.1906766,527.0336996999998,0.0388904,194.30103170499774,1266.770668,153.7498813,2.100929709,269.237361,23,8879.2,0
2637,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:23,42.59578146,-92.88098539,15.033687067,1400.018063,475.2458796,0.0388904,194.16323277198248,1274.53109,211.8939351,7.390964096,70.55381739,25,8879.2,0
2638,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:24,42.59569514,-92.88098541,14.920075422,799.724438,453.4791549,0.0388904,194.02926214921555,1266.770668,185.4641276,2.100929709,214.0868317,29,8879.2,0
2639,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:25,42.59560926,-92.88098544,15.033687067,876.4439041000003,425.9913626,0.0388904,193.89905751586963,1274.53109,199.4132538,7.390964096,93.38003333,24,8879.2,0
2640,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:26,42.59552295,-92.88098547,14.920075422,1320.163482,446.7332158,0.0,193.77255745714467,1266.770668,146.1584814,2.100929709,194.1413849,30,8879.2,0
2641,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:27,42.59543941,-92.88098549,13.966532891500002,1707.048469,453.4379718,0.0388904,193.58934016724422,1198.614072,141.0010555,2.051182867,291.4349642,25,8879.2,0
2642,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:28,42.59536213,-92.88098551,12.621594681500001,1633.830812,491.7807834,0.0388904,193.28112643448483,1103.630304,154.6244459,1.283145489,111.18479440000002,29,8879.2,0
2643,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:29,42.59529525,-92.88098553,10.6565444965,113.1885805,495.6181188,0.0388904,192.99507469601548,1217.594136,174.3097898,1.642427509,147.2743447,26,8879.2,0
2644,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:30,42.59523993,-92.88098555,8.654161467,146.4245778,546.1541972,0.0388904,192.65342486530733,1025.306581,167.7908956,1.904442126,67.61774173,29,8879.2,0
2645,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:31,42.59519215,-92.88098556,7.9809532425,38.2827264,488.8734081,0.0388904,192.41821947179005,1341.737774,206.1691306,2.346744035,305.5297937,27,8879.2,0
2646,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:32,42.59514723,-92.88098558,7.717098938499999,1399.813406,451.8894541,0.0388904,192.4099249867653,1303.441932,167.9568951,4.518582101,210.7393027,29,8879.2,0
2647,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:33,42.59510423,-92.88098558,6.879897006499999,672.3593049,475.634154,0.0388904,192.2800205172397,1186.863413,125.0956466,1.284436409,69.67068323,29,8879.2,0
2648,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:34,42.59507151,-92.88098558,4.383978948999999,525.5069637,432.4198791,0.0388904,192.27947636207767,1461.348148,129.1145698,1.583897786,37.48865712,30,8879.2,0
2649,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:35,42.59504646,-92.88098558,4.406707476499999,1688.269698,509.9569328,0.0388904,192.49736680862833,1459.837481,138.9809802,5.208468877,32.21533167,26,8879.2,0
2650,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:36,42.59501721,-92.88098558,5.627099387,1594.72631,515.1783351,0.0388904,192.9875658343484,1807.229128,166.19900769999995,7.141008577000001,166.9035747,26,8879.2,0
2651,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:37,42.59498048,-92.88098558,7.0507604475,1589.068643,444.9524,0.0388904,193.2687562602442,1206.798622,179.6812121,9.435101723999999,298.0558329,28,8879.2,0
2652,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:38,42.59493518,-92.88098557,8.5681077545,995.2933036,415.1854858,0.0388904,193.2411004801854,1423.738768,175.5477169,9.888323337000001,54.82813995,25,8879.2,0
2653,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:39,42.59488125,-92.88098557,10.077177306,1283.811878,497.95442,0.0388904,193.55926970368148,1639.438948,157.60993349999995,10.69586079,83.30327089,24,8879.2,0
2654,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:40,42.59481871,-92.88098557,11.5799283285,317.5049735,422.9352704,0.0388904,194.21507808703223,1854.233323,230.6444201,11.72854135,165.1613644,28,8879.2,0
2655,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:41,42.59474781,-92.88098557,13.001958157999999,1215.496508,463.98931060000007,0.0388904,194.69983314734793,1438.132109,174.0557372,15.12104344,248.6538423,23,8879.2,0
2656,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:42,42.59466833,-92.88098557,14.561106679000002,797.3527263999998,426.6817698,0.0388904,194.96416897922296,1586.862733,192.35702780000003,14.77002346,331.8350729,30,8879.3,0
2657,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:43,42.59458013,-92.88098557,16.063103801500002,1730.353023,539.9896821000002,0.0388904,195.4568380041161,1730.00798,165.9948126,15.76806161,315.2427695,30,8879.3,0
2658,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:44,42.59448335,-92.88098557,17.5572052705,1339.323975,538.1257618,0.0388904,196.1684966034545,1872.392223,215.2951655,17.03857872,221.8782081,29,8879.3,0
2659,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:45,42.59437807,-92.88098557,18.926853945999998,1760.811392,458.7555676,0.0388904,196.72646722244906,1552.021602,157.54162390000005,21.53095721,280.53151710000003,29,8879.3,0
2660,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:46,42.5942645,-92.88098557,20.51952812,152.73619140000002,413.9098371,0.0388904,197.1109869952465,1665.988302,171.55697709999995,20.62022309,287.1828087,23,8879.3,0
2661,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:47,42.59414211,-92.88098557,22.024154221999996,1329.212618,413.123947,0.0388904,197.6655198999379,1773.555241,180.0868572,21.53606535,211.4891235,23,8879.3,0
2662,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:48,42.59401114,-92.88098557,23.5129717375,1085.70391,520.7011438,0.0388904,198.3808516791029,1879.973843,173.6385204,22.93782516,219.4815529,28,8879.3,0
2663,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:49,42.59387164,-92.88098557,24.9955255585,1254.713785,434.350473,0.0388904,199.25266066631983,1985.943577,147.78579109999995,24.56481604,123.7136143,24,8879.3,0
2664,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:50,42.59372412,-92.88098557,26.425910290500003,1364.68219,506.0964153,0.0388904,199.899279733891,1616.0856130000002,181.2834052,27.982049199999995,21.85590154,24,8879.3,0
2665,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:51,42.59356773,-92.88098557,27.955169959500004,795.7672181,561.1090856000002,0.0388904,200.30582646916616,1698.104293,132.5222894,28.27231872,67.62714749,25,8879.3,0
2666,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:52,42.59340268,-92.88098557,29.4480026855,1635.999069,626.9885994,0.0388904,200.83446641670957,1778.142227,157.80588569999995,29.50661013,321.7881425,28,8879.3,0
2667,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:53,42.59322909,-92.88098557,30.9317131585,1140.483157,481.70981050000006,0.0388904,201.4809150284818,1857.68525,180.2429726,31.07124119,268.375525,24,8879.4,0
2668,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:54,42.59304932,-92.88098557,31.436634159,1528.653069,564.8521716,0.0388904,202.20131782543862,1885.389523,152.6790419,8.83220279,290.7710916000001,31,8879.4,0
2669,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:55,42.59286799,-92.88098557,31.693085263,535.5773428,567.0706607000002,0.0388904,202.94183023616893,1899.010614,182.6869111,13.5539924,262.3126313,26,8879.4,0
2670,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:56,42.59268566,-92.88098557,31.673204955,792.284354,466.8867895,0.0388904,203.67936381367076,1898.212358,153.83568280000003,3.852810667,257.0580264,25,8879.4,0
2671,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:57,42.59250357,-92.88098557,31.753711755500003,1019.905941,507.8078428,0.0388904,204.40635515415107,1902.314403,209.7426645,11.64335055,53.82819824,30,8879.4,0
2672,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:58,42.59232108,-92.88098557,31.677893404500004,909.85282,522.6520181,0.0388904,205.12053632966905,1898.47873,209.7311913,3.309698271,129.5047851,23,8879.4,0
2673,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:18:59,42.592139,-92.88098557,31.749075476999998,1293.747581,446.2986471,0.0388904,205.82168801075107,1902.065533,139.88627250000002,11.65250049,29.78481833,29,8879.4,0
2674,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:19:00,42.59195654,-92.88098557,31.6735792695,864.5112608,496.0150967,0.0388904,206.51001942675447,1898.247348,128.5288175,3.312299201,205.3580775,29,8879.4,0
2675,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:19:01,42.59177447,-92.88098557,31.7468035605,936.8688074,457.181502,0.0388904,207.18580900460836,1901.94248,163.0672156,11.6969153,89.67448074,25,8879.5,0
2676,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:19:02,42.59159202,-92.88098557,31.672617375,1301.035633,509.3902302,0.0388904,207.84930125431305,1898.195426,133.4524317,3.3249244,72.65577633,30,8879.5,0
2677,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:19:03,42.59140996,-92.88098557,31.746455454,1124.510714,505.4806716,0.0388904,208.50070665726574,1901.923575,201.0406255,11.70553695,132.1781793,31,8879.5,0
2678,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:19:04,42.59122751,-92.88098557,31.672522413000003,502.32692970000005,429.9256892,0.0388904,209.14021726929394,1898.190267,208.0183896,3.32737516,278.9223142,25,8879.5,0
2679,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:19:05,42.59104545,-92.88098557,31.746436925,1322.752557,422.8272951,0.0388904,209.76801474016574,1901.922561,177.0403415,11.70626012,239.8753566,30,8879.5,0
2680,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:19:06,42.59086301,-92.88098557,31.672524982,1217.313148,519.8071592,0.0388904,210.38427574470174,1898.190399,156.230457,3.3275807260000003,273.06120539999995,22,8879.5,0
2681,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:19:07,42.59068094,-92.88098557,31.746441002500006,898.0550764000002,503.8359808,0.0388904,210.98917360686593,1901.922781,163.8176222,11.70621165,178.0962437,27,8879.5,0
2682,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:19:08,42.5904985,-92.88098557,31.672527607000003,704.8398501,436.9968134,0.0388904,211.5828790589073,1898.19054,154.7135391,3.3275669480000003,141.3827804,25,8879.5,0
2683,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:19:09,42.59031643,-92.88098557,31.746442224000003,854.0672754000002,460.4447913,0.0388904,212.16556041482855,1901.922848,133.94783470000002,11.7061859,176.2120986,30,8879.6,0
2684,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:19:10,42.59013399,-92.88098557,31.6725280725,1298.948975,486.7356076,0.0388904,212.7373836254923,1898.190565,147.07007140000005,3.327559628,173.1507787,31,8879.6,0
2685,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:19:11,42.58995192,-92.88098557,31.746442378,1951.918752,446.2921537,0.0388904,213.29851230582653,1901.922856,176.9716756,11.70618186,225.0847159,26,8879.6,0
2686,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:19:12,42.58976948,-92.88098557,31.6725281075,1821.238735,452.7650845,0.0388904,213.84910775611647,1898.190567,209.9500698,3.327558481,228.4846568,24,8879.6,0
2687,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 9:19:13,42.58958741,-92.88098557,31.7464423815,346.9960061000001,544.9497322999998,0.0388904,214.38932898862276,1901.922856,157.6148453,11.70618164,189.4147595,28,8879.6,0
