244,9BHCU3KB0JG000006,Acme_Motors,2018,1549979287.4155595,2019-02-12 05:48:07,43.53999720420552,-96.76543448900023,15.033687067824602,1493.0733594794094,454.0084172551117,0.0388904,203.11202762858127,1274.5310897336467,161.81431868298338,7.390964096099622,295.6654736644138,30,9110.8,0
245,9BHCU3KB0JG000006,Acme_Motors,2018,1549979288.4155595,2019-02-12 05:48:08,43.539997182375906,-96.76555763219558,16.091566883773375,1906.990582178028,410.8837129574829,0.0388904,203.07665524442584,1349.6294991992768,190.03877541049962,15.470538409595505,138.1437077194395,30,9110.8,0
246,9BHCU3KB0JG000006,Acme_Motors,2018,1549979289.4155595,2019-02-12 05:48:09,43.539997158579204,-96.76569103061938,17.529187752645452,1456.225536068697,548.8468638025254,0.0388904,203.17067342194662,1452.2790817669702,206.03268875660305,17.952290907094273,52.62092938498128,24,9110.8,0
247,9BHCU3KB0JG000006,Acme_Motors,2018,1549979290.4155595,2019-02-12 05:48:10,43.53999713320637,-96.76583231652668,17.928324200900523,612.1810973430835,459.9344450457296,0.0388904,203.35868578006432,1481.6187715101846,153.91498658377864,5.1030556799479525,191.6478747330696,24,9110.8,0
248,9BHCU3KB0JG000006,Acme_Motors,2018,1549979291.4155595,2019-02-12 05:48:11,43.53999710739459,-96.76597506273657,18.10595842876421,328.05276319220707,499.8140544270925,0.0388904,203.5739888391633,1494.1553453010995,128.66945773950366,7.742305206243818,203.73710156941848,28,9110.8,0
249,9BHCU3KB0JG000006,Acme_Motors,2018,1549979292.4155595,2019-02-12 05:48:12,43.53999708127742,-96.7661185085932,18.00130889792628,335.5001580395889,525.8217182066746,0.0388904,203.78977097948106,1487.0153145094346,219.89454738072558,2.2008007091173,183.09911552741485,29,9110.8,0
250,9BHCU3KB0JG000006,Acme_Motors,2018,1549979293.4155595,2019-02-12 05:48:13,43.53999705509239,-96.76626134836158,18.094704364818426,2006.9532087619373,464.6793313082538,0.0388904,204.00154254765638,1493.3543535677563,157.79666050964394,7.683633550448918,253.34066084104072,23,9110.8,0
251,9BHCU3KB0JG000006,Acme_Motors,2018,1549979294.4155595,2019-02-12 05:48:14,43.53999702863629,-96.766404691679,17.987245849781925,62.13342334002051,530.9766669140112,0.0388904,204.20921749346627,1486.0110896112844,181.9430473565696,2.1841229086123057,253.63326338939567,29,9110.8,0
252,9BHCU3KB0JG000006,Acme_Motors,2018,1549979295.4155595,2019-02-12 05:48:15,43.53999700211057,-96.76654744793899,18.088833812924285,1622.9117426926587,548.819788661391,0.0388904,204.41327505722893,1492.9287494310536,178.99756236010722,7.7794933065270975,169.27547799221256,25,9110.8,0
253,9BHCU3KB0JG000006,Acme_Motors,2018,1549979296.4155595,2019-02-12 05:48:16,43.5399969753016,-96.76669076707847,17.986055234659105,719.247508085215,463.4457767864306,0.0388904,204.61401297395022,1485.9243008966891,147.96872546800725,2.2113716689663327,208.3058834099429,30,9110.8,0
254,9BHCU3KB0JG000006,Acme_Motors,2018,1549979297.4155595,2019-02-12 05:48:17,43.539996948420665,-96.7668335195257,18.088736912289246,659.7778838273853,647.6133392894395,0.0388904,204.81153687032594,1492.9215812808277,197.76026929895423,7.7834010906559685,296.094284656026,30,9110.8,0
255,9BHCU3KB0JG000006,Acme_Motors,2018,1549979298.4155595,2019-02-12 05:48:18,43.53999692125434,-96.76697683880482,17.986148599729017,1323.3671736827769,447.2448470319133,0.0388904,205.0059031712326,1485.9309062760053,177.50616668541062,2.2124824820708042,166.37914239143132,30,9110.9,0
256,9BHCU3KB0JG000006,Acme_Motors,2018,1549979299.4155595,2019-02-12 05:48:19,43.539996894017385,-96.76711959191972,18.088789837525596,372.56100485986235,502.5900899875176,0.0,205.1971555402881,1492.925413274835,191.25663626667568,7.782618172592414,11.681867161445613,27,9110.9,0
257,9BHCU3KB0JG000006,Acme_Motors,2018,1549979300.4155595,2019-02-12 05:48:20,43.53999686649368,-96.76726291143522,17.986163278563104,73.28811953006903,449.53225682675753,0.0388904,205.38533704202726,1485.931969279404,183.00878491114543,2.2122599325092005,256.6030322018,25,9110.9,0
258,9BHCU3KB0JG000006,Acme_Motors,2018,1549979301.4155595,2019-02-12 05:48:21,43.539996838900784,-96.76740566460964,18.088792614811272,1604.1739413289506,444.3154739518652,0.0388904,205.570491522262,1492.9256158205096,120.64221042612915,7.7825533583907855,195.26237040015846,31,9110.9,0
259,9BHCU3KB0JG000006,Acme_Motors,2018,1549979302.4155595,2019-02-12 05:48:22,43.539996811019755,-96.76754898413172,17.98616289568666,1537.1679337706726,501.26665368771836,0.0388904,205.75266267039166,1485.9319430474204,191.7816178500662,2.2122415086500116,18.028109350923103,30,9110.9,0
260,9BHCU3KB0JG000006,Acme_Motors,2018,1549979303.4155595,2019-02-12 05:48:23,43.53999678307096,-96.7676917373014,18.08879220420795,1918.2719326251647,519.2696458382023,0.0388904,205.93189372651906,1492.9255861421796,167.83654456434053,7.782558603841647,347.764252996775,30,9110.9,0
261,9BHCU3KB0JG000006,Acme_Motors,2018,1549979304.4155595,2019-02-12 05:48:24,43.53999675483262,-96.76783505682108,17.986162741541207,1164.3813475399386,520.8033427618471,0.0388904,206.10822734037095,1485.9319319368024,166.98345731156041,2.2122429997036006,198.34172838899914,31,9110.9,0
262,9BHCU3KB0JG000006,Acme_Motors,2018,1549979305.4155595,2019-02-12 05:48:25,43.53999672652788,-96.76797780998969,18.08879216323564,1110.6539755088477,519.6316033052483,0.0388904,206.28170555602026,1492.925583163408,147.2147828546106,7.782559408592857,312.60752529939793,22,9110.9,0
263,9BHCU3KB0JG000006,Acme_Motors,2018,1549979306.4155595,2019-02-12 05:48:26,43.53999669793222,-96.76812112950884,17.98616273983095,1263.9303836046665,475.1391129229984,0.0388904,206.45236982402702,1485.9319318004345,174.9720903191169,2.212243228459379,280.0440763372269,26,9110.9,0
264,9BHCU3KB0JG000006,Acme_Motors,2018,1549979307.4155595,2019-02-12 05:48:27,43.53999667008747,-96.76825983107256,16.667896280526172,414.5690431434402,411.9761125004433,0.0388904,206.54818185331763,1392.8988728053778,194.51779657306,0.6288445542042119,250.81671373728,28,9110.9,0
265,9BHCU3KB0JG000006,Acme_Motors,2018,1549979308.4155595,2019-02-12 05:48:28,43.53999664500351,-96.76838407142412,14.667711801047895,763.7822758683659,525.1933064145169,0.0388904,206.4725204226538,1249.889978907354,161.50213083004851,1.2055317670537722,134.94105965669598,25,9110.9,0
266,9BHCU3KB0JG000006,Acme_Motors,2018,1549979309.4155595,2019-02-12 05:48:29,43.53999662126064,-96.76850106018412,14.931849927016476,391.63983664334575,493.0122076861566,0.0388904,206.30806498654397,1267.143153876388,185.6324953308873,8.959804765777037,95.50972353337878,29,9110.9,0
267,9BHCU3KB0JG000006,Acme_Motors,2018,1549979310.4155595,2019-02-12 05:48:30,43.53999659705504,-96.76861972855228,14.903236029669545,531.681217908171,492.2307032849563,0.0388904,206.1583792374795,1265.536443896837,183.3490210326128,2.546882892988045,127.83122348531576,30,9110.9,0
268,9BHCU3KB0JG000006,Acme_Motors,2018,1549979311.4155595,2019-02-12 05:48:31,43.539996572773894,-96.76873816732504,15.03351119120808,1414.5428064517255,547.2996502423741,0.0388904,206.01723576005244,1274.5161563381405,214.70604089652664,7.425567043296898,297.7326650361532,24,9110.9,0
269,9BHCU3KB0JG000006,Acme_Motors,2018,1549979312.4155595,2019-02-12 05:48:32,43.53999654823869,-96.76885724431341,14.921766198373348,132.79444600160332,495.79577097987465,0.0388904,205.88014770235196,1266.8908530194765,141.69210529023368,2.110765822213599,296.828988914383,29,9110.9,0
270,9BHCU3KB0JG000006,Acme_Motors,2018,1549979313.4155595,2019-02-12 05:48:33,43.53999652370122,-96.76897573680695,15.034459630951426,717.7996000757747,502.3931897614002,0.0388904,205.74612385679612,1274.5871069517782,200.87778722517726,7.379456763605613,185.8165044956684,26,9111.0,0
271,9BHCU3KB0JG000006,Acme_Motors,2018,1549979314.4155595,2019-02-12 05:48:34,43.53999649892035,-96.76909480943851,14.92022567522164,982.0220653406619,494.8449457001847,0.0388904,205.61498634318406,1266.781631514452,167.67399932091232,2.097658674724718,298.25915647941565,28,9111.0,0
272,9BHCU3KB0JG000006,Acme_Motors,2018,1549979315.4155595,2019-02-12 05:48:35,43.53999647413971,-96.76921329162913,15.033698427104687,1778.549097252299,622.2613719068952,0.0388904,205.48672918184428,1274.5319300023693,189.7427989088852,7.390551062906088,288.03662437188893,30,9111.0,0
273,9BHCU3KB0JG000006,Acme_Motors,2018,1549979316.4155595,2019-02-12 05:48:36,43.539996449113005,-96.76933236109264,14.920064481256222,1761.1534957594818,484.926292137074,0.0388904,205.36133866519202,1266.7698934511482,224.2559665511445,2.1008123015990434,141.3789937750283,25,9111.0,0
274,9BHCU3KB0JG000006,Acme_Motors,2018,1549979317.4155595,2019-02-12 05:48:37,43.53999642408719,-96.76945084273987,15.03368132513507,1199.196769988768,605.2433061901232,0.0388904,205.2387773964373,1274.530673556699,184.7876758472371,7.391046470162557,269.84255950526716,30,9111.0,0
275,9BHCU3KB0JG000006,Acme_Motors,2018,1549979318.4155595,2019-02-12 05:48:38,43.53999639881393,-96.76956991219524,14.920074136147587,420.58366330783684,550.9147929348397,0.0388904,205.1190023262196,1266.7705739584442,172.39991964911343,2.100953124340113,78.19570656725986,30,9111.0,0
276,9BHCU3KB0JG000006,Acme_Motors,2018,1549979319.4155595,2019-02-12 05:48:39,43.53999637354281,-96.76968839391368,15.033686906747073,816.8813101670453,506.9568162264064,0.0388904,205.00196942364056,1274.5310779302274,156.4642514664828,7.390968313300848,278.1623683025092,27,9111.0,0
277,9BHCU3KB0JG000006,Acme_Motors,2018,1549979320.4155595,2019-02-12 05:48:40,43.53999634802306,-96.7698074633928,14.920075490284624,1611.0399148933288,634.1522240730736,0.0388904,204.88763527079163,1266.770672273492,169.45161618809868,2.100930907742846,182.47822324260585,27,9111.0,0
278,9BHCU3KB0JG000006,Acme_Motors,2018,1549979321.4155595,2019-02-12 05:48:41,43.53999632250664,-96.769925945116,15.03368710951705,926.5664297542261,629.7840885802483,0.0388904,204.77595723622363,1274.531092753443,191.5446555398233,7.390963522783799,184.95235450790886,30,9111.0,0
279,9BHCU3KB0JG000006,Acme_Motors,2018,1549979322.4155595,2019-02-12 05:48:42,43.53999629674037,-96.7700450145952,14.920075434238735,1694.5555650334095,494.2431338279966,0.0388904,204.66689334945977,1266.7706683604358,191.5700876736247,2.1009295460071584,260.11713720911,25,9111.0,0
280,9BHCU3KB0JG000006,Acme_Motors,2018,1549979323.4155595,2019-02-12 05:48:43,43.53999627097864,-96.7701634963176,15.033687069593347,647.5754013327581,611.7685604937899,0.0388904,204.5604022591004,1274.531089862798,143.66663544968688,7.390964056512978,137.9702677240012,29,9111.0,0
281,9BHCU3KB0JG000006,Acme_Motors,2018,1549979324.4155595,2019-02-12 05:48:44,43.539996244965884,-96.77028256579634,14.920075423188134,760.3750324583364,455.2185934869983,0.0388904,204.45644321062412,1266.7706675601482,177.11626676084805,2.100929697723153,105.64211208631457,23,9111.0,0
282,9BHCU3KB0JG000006,Acme_Motors,2018,1549979325.4155595,2019-02-12 05:48:45,43.539996218958855,-96.7704010475184,15.033687067529685,1660.894052243568,494.8741344641927,0.0388904,204.35497603622323,1274.5310897122993,197.72905907419948,7.390964099957078,322.30654728665905,28,9111.0,0
283,9BHCU3KB0JG000006,Acme_Motors,2018,1549979326.4155595,2019-02-12 05:48:46,43.53999619269955,-96.7705201169968,14.920075423472106,1049.3631556304383,507.0225588782888,0.0388904,204.255961147289,1266.7706675796012,182.87853058222146,2.100929710072424,166.5869401066299,23,9111.0,0
284,9BHCU3KB0JG000006,Acme_Motors,2018,1549979327.4155595,2019-02-12 05:48:47,43.53999616644723,-96.77063859871856,15.033687067807286,115.12096948235272,473.701708133461,0.0388904,204.15935952652907,1274.5310897323848,177.35986413124596,7.3909640964515075,289.09822904503653,30,9111.0,0
285,9BHCU3KB0JG000006,Acme_Motors,2018,1549979328.4155595,2019-02-12 05:48:48,43.53999613994144,-96.77075766819664,14.920075423560032,588.8331613142237,458.3204837657122,0.0388904,204.06513272008056,1266.7706675859547,198.9128281967116,2.100929709075944,258.7775256613562,24,9111.0,0
286,9BHCU3KB0JG000006,Acme_Motors,2018,1549979329.4155595,2019-02-12 05:48:49,43.53999611344381,-96.77087614991808,15.033687067826625,612.628857049527,552.0024327497398,0.0388904,203.9732428296374,1274.5310897337936,200.5499172787687,7.39096409607477,315.61450907864435,28,9111.1,0
287,9BHCU3KB0JG000006,Acme_Motors,2018,1549979330.4155595,2019-02-12 05:48:50,43.539996086691495,-96.77099521939584,14.920075423559007,502.72305958060036,460.7082715681359,0.0388904,203.88365250466566,1266.7706675858894,159.20840212089325,2.100929708968853,134.53728694995266,30,9111.1,0
288,9BHCU3KB0JG000006,Acme_Motors,2018,1549979331.4155595,2019-02-12 05:48:51,43.539996059948585,-96.77111370111696,15.033687067824754,1585.344390156516,516.0023974929416,0.0388904,203.79632493472943,1274.531089733658,167.84613925324058,7.3909640960966465,127.4460677045005,31,9111.1,0
289,9BHCU3KB0JG000006,Acme_Motors,2018,1549979332.4155595,2019-02-12 05:48:52,43.53999603294976,-96.77123277059441,14.920075423558329,698.0089580150548,524.2057846475061,0.0388904,203.7112238419235,1266.77066758584,145.08723558873317,2.100929708975069,29.30060309720389,25,9111.1,0
290,9BHCU3KB0JG000006,Acme_Motors,2018,1549979333.4155595,2019-02-12 05:48:53,43.53999600596154,-96.7713512523152,15.033687067824586,494.5480452957757,588.9254108845322,0.0388904,203.62831347341165,1274.5310897336456,166.87113736481427,7.390964096099768,153.48158767559323,30,9111.1,0
291,9BHCU3KB0JG000006,Acme_Motors,2018,1549979334.4155595,2019-02-12 05:48:54,43.53999597871619,-96.77147032179232,14.920075423558329,522.6656145651423,472.2805192639866,0.0388904,203.54755859406853,1266.77066758584,201.73039260676654,2.1009297089759587,184.7112399921504,31,9111.1,0
292,9BHCU3KB0JG000006,Acme_Motors,2018,1549979335.4155595,2019-02-12 05:48:55,43.53999595148269,-96.7715888035128,15.033687067824594,918.5502197014237,502.7519506507555,0.0388904,203.46892447922355,1274.5310897336465,195.90850771188443,7.390964096099671,164.50372051813662,29,9111.1,0
293,9BHCU3KB0JG000006,Acme_Motors,2018,1549979336.4155595,2019-02-12 05:48:56,43.53999592399083,-96.77170787298958,14.920075423558336,187.0890923393315,450.4407242059167,0.0388904,203.3923769075052,1266.7706675858406,172.95124239089515,2.1009297089759302,302.0991164551529,29,9111.1,0
294,9BHCU3KB0JG000006,Acme_Motors,2018,1549979337.4155595,2019-02-12 05:48:57,43.539995896512025,-96.77182635470972,15.033687067824602,319.74436153656575,529.9800749383471,0.0388904,203.31788215378478,1274.531089733647,176.12517716344047,7.390964096099579,150.63849128179226,25,9111.1,0
295,9BHCU3KB0JG000006,Acme_Motors,2018,1549979338.4155595,2019-02-12 05:48:58,43.53999586877366,-96.77194542418621,14.920075423558336,1515.5706027167764,416.06820642389084,0.0388904,203.24540698221756,1266.7706675858406,187.2978672120869,2.100929708975905,175.6712066340525,29,9111.1,0
296,9BHCU3KB0JG000006,Acme_Motors,2018,1549979339.4155595,2019-02-12 05:48:59,43.539995841584854,-96.77206162322304,14.375452495252507,928.4600947033838,562.8443566927762,0.0388904,203.1413009403401,1227.8786602728153,170.73927088707916,1.8589039896193684,255.33272782314904,22,9111.1,0
297,9BHCU3KB0JG000006,Acme_Motors,2018,1549979340.4155595,2019-02-12 05:49:00,43.539995815714605,-96.77217172298008,13.200029698132406,665.208358815164,596.3240547604835,0.0388904,202.95119598473892,1143.8402541870826,178.97173872372082,1.9543553366839856,222.8537196734578,31,9111.1,0
298,9BHCU3KB0JG000006,Acme_Motors,2018,1549979341.4155595,2019-02-12 05:49:01,43.53999579211789,-96.77227175713018,11.737172245764818,1695.4115396241766,465.62394440844514,0.0388904,202.6302293678228,1040.443986832668,186.6665503739878,0.8718221823565491,206.55180462663887,29,9111.1,0
299,9BHCU3KB0JG000006,Acme_Motors,2018,1549979342.4155595,2019-02-12 05:49:02,43.5399957719693,-96.77235688236868,9.686178807663428,556.713611813662,624.4982954592014,0.0388904,202.3024868583244,1125.1819145913028,173.85121387647462,1.1678520344414491,80.85446563774201,28,9111.1,0
300,9BHCU3KB0JG000006,Acme_Motors,2018,1549979343.4155595,2019-02-12 05:49:03,43.53999575532881,-96.77242698602564,8.36112624294836,487.9878545112284,542.6102136432356,0.0388904,202.23769753375612,1395.891178227942,170.5927458452559,1.0769329156091012,45.98645517733439,30,9111.1,0
301,9BHCU3KB0JG000006,Acme_Motors,2018,1549979344.4155595,2019-02-12 05:49:04,43.5399957401835,-96.77249063438893,7.808426533795602,1220.07336552143,507.1606007411689,0.0388904,202.31285161638718,1316.7324339984311,193.973230150854,3.643852538486287,261.1254255137373,30,9111.1,0
302,9BHCU3KB0JG000006,Acme_Motors,2018,1549979345.4155595,2019-02-12 05:49:05,43.540013189952155,-96.77254443090231,6.60929818465423,918.8456911846988,483.4183145067716,0.0388904,202.20886018390024,1148.2648285535502,227.8126533684594,1.0357888299407536,176.86482765289566,27,9111.1,0
303,9BHCU3KB0JG000006,Acme_Motors,2018,1549979346.4155595,2019-02-12 05:49:06,43.540025861048505,-96.77258349514489,4.200772256206661,168.10053907771737,498.810209346369,0.0388904,202.17086725962125,1404.6484409717189,191.44159459212648,1.834216104862221,180.02951302859654,27,9111.1,0
304,9BHCU3KB0JG000006,Acme_Motors,2018,1549979347.4155595,2019-02-12 05:49:07,43.54003584584136,-96.7726142777127,4.365969336310618,1611.0000418015381,575.3527878566297,0.0388904,202.35026844843162,1447.9844115284882,221.35090502148543,5.410473262534501,214.89021416621696,28,9111.1,0
305,9BHCU3KB0JG000006,Acme_Motors,2018,1549979348.4155595,2019-02-12 05:49:08,43.540047750633256,-96.77265097957873,5.619820726401564,1127.9393953631875,503.457700395127,0.0388904,202.81558817912693,1805.1124578393328,176.78454795336924,7.180944968489418,153.83226016336585,24,9111.1,0
306,9BHCU3KB0JG000006,Acme_Motors,2018,1549979349.4155595,2019-02-12 05:49:09,43.540062744569255,-96.77269720519041,7.049325055701563,1647.0381184385074,562.7831237531886,0.0388904,203.09893248777038,1206.589679757772,180.34774021081464,9.447941407447901,232.1533275291267,28,9111.1,0
