681,KMHKV17UXJW000011,Acme_Motors,2018,1549427900.0267348,2019-02-05 20:38:20,42.51515775681614,-82.98989801517556,45.1779685609353,355.62091656128854,516.0365326439643,0.0388904,208.07829078899076,1491.7337075334815,173.95153725666387,21.15145384271197,138.655591972565,30,20025.9,0
682,KMHKV17UXJW000011,Acme_Motors,2018,1549427901.0267348,2019-02-05 20:38:21,42.51493079254611,-82.99006917674392,45.09947958001706,1580.7994031990331,558.3037918971444,0.0388904,208.13740963788806,1489.6381472653607,155.73441314381304,6.0124385923667525,174.10691074931032,29,20026.0,0
683,KMHKV17UXJW000011,Acme_Motors,2018,1549427902.0267348,2019-02-05 20:38:22,42.51470424161026,-82.99024002517136,45.17796856305857,1113.3382764520238,504.4739291892117,0.0388904,208.19572308720495,1491.7337075949838,128.99799319287268,21.151453763784755,99.86754444988622,28,20026.0,0
684,KMHKV17UXJW000011,Acme_Motors,2018,1549427903.0267348,2019-02-05 20:38:23,42.51447727682599,-82.99041118425957,45.0994795805824,698.7940629996665,448.9376617006528,0.0388904,208.25324218583094,1489.6381472817495,181.60947614124,6.012438569931174,53.88669868734562,27,20026.0,0
685,KMHKV17UXJW000011,Acme_Motors,2018,1549427904.0267348,2019-02-05 20:38:24,42.514250725376854,-82.99058203021141,45.17796856316655,738.4654520889693,484.1498937020089,0.0388904,208.30997783072178,1491.7337075981354,145.02507255072948,21.1514537573212,163.4777579091116,28,20026.0,0
686,KMHKV17UXJW000011,Acme_Motors,2018,1549427905.0267348,2019-02-05 20:38:25,42.514023760078395,-82.99075318681949,45.0994795805639,1522.8401046771585,454.4445009151255,0.0388904,208.3659407689726,1489.6381472812384,197.32890374396493,6.012438568093864,282.89779197319695,27,20026.0,0
687,KMHKV17UXJW000011,Acme_Motors,2018,1549427906.0267348,2019-02-05 20:38:26,42.513797208116046,-82.99092403029576,45.17796856313405,542.9122699866903,443.93130681430887,0.0388904,208.4211415998758,1491.733707597203,127.26722091005396,21.1514537576452,193.27204770503326,28,20026.0,0
688,KMHKV17UXJW000011,Acme_Motors,2018,1549427907.0267348,2019-02-05 20:38:27,42.51357024230346,-82.99109518442376,45.099479580538215,1473.4597082285052,426.3378969273618,0.0388904,208.4755907769534,1489.6381472805035,175.45063132803108,6.012438568185967,90.79530515844013,30,20026.1,0
689,KMHKV17UXJW000011,Acme_Motors,2018,1549427908.0267348,2019-02-05 20:38:28,42.51334368982793,-82.9912660254245,45.177968563118725,1267.671828894538,489.11388566929406,0.0388904,208.52929860996335,1491.7337075967614,158.03363356626866,21.151453757978945,299.5172427685698,31,20026.1,0
690,KMHKV17UXJW000011,Acme_Motors,2018,1549427909.0267348,2019-02-05 20:38:29,42.51311672350125,-82.9914371770725,45.09947958052961,1529.8777144054543,553.5014743752427,0.0388904,208.58227526687833,1489.6381472802564,184.90661519173113,6.0124385682808335,277.31795803764714,23,20026.1,0
691,KMHKV17UXJW000011,Acme_Motors,2018,1549427910.0267348,2019-02-05 20:38:30,42.5128910391952,-82.99160736054641,44.7132533438254,157.7260459790491,438.0663171650102,0.0388904,208.62388223124154,1478.7021794854816,199.16511561561248,1.7090748442628574,183.73946509604863,30,20026.1,0
692,KMHKV17UXJW000011,Acme_Motors,2018,1549427911.0267348,2019-02-05 20:38:31,42.51267024048715,-82.99177385852725,42.998958097960085,482.3618106831127,606.2609859381545,0.0388904,208.61629643001766,1430.0629657939294,196.8454321487196,0.4858156620014014,314.02116925103667,31,20026.1,0
693,KMHKV17UXJW000011,Acme_Motors,2018,1549427912.0267348,2019-02-05 20:38:32,42.51245519075172,-82.99193602006697,42.68787423759023,1310.488842125823,531.4649580088458,0.0388904,208.56168152881634,1420.6500170553272,183.6266740289605,8.153087805694621,26.316025732911925,29,20026.2,0
694,KMHKV17UXJW000011,Acme_Motors,2018,1549427913.0267348,2019-02-05 20:38:33,42.51224140714511,-82.99209722558597,42.391705617792354,1513.0651526488302,521.4915826693282,0.0388904,208.49379222503774,1412.2399574540243,135.50500706006846,2.317568339956149,169.06217201336347,31,20026.2,0
695,KMHKV17UXJW000011,Acme_Motors,2018,1549427914.0267348,2019-02-05 20:38:34,42.512028788415044,-82.99225755145615,42.332190858829385,444.7880291352831,523.9735825927813,0.0388904,208.4190707551023,1410.401872784603,171.0882423829273,15.607367149805615,265.6943043893944,27,20026.2,0
696,KMHKV17UXJW000011,Acme_Motors,2018,1549427915.0267348,2019-02-05 20:38:35,42.51181632452092,-82.99241775931388,42.19052561363189,1658.9902550175063,525.1301509047323,0.0388904,208.3413050758413,1406.4650627284036,160.7464118686978,4.436495820785467,160.25739533322013,29,20026.2,0
697,KMHKV17UXJW000011,Acme_Motors,2018,1549427916.0267348,2019-02-05 20:38:36,42.511604470121284,-82.99257750633177,42.229950727787255,1935.6857757059681,485.4837591628428,0.0388904,208.2628660470186,1407.4523171538838,193.54856535232796,18.102982121526672,171.67478460129627,22,20026.2,0
698,KMHKV17UXJW000011,Acme_Motors,2018,1549427917.0267348,2019-02-05 20:38:37,42.5113923630516,-82.99273744262089,42.13999955300053,1711.63636120927,433.9525855086792,0.0388904,208.18499516054726,1405.0128679464885,169.89013436676981,5.1458906396590605,219.98963372034768,23,20026.2,0
699,KMHKV17UXJW000011,Acme_Motors,2018,1549427918.0267348,2019-02-05 20:38:38,42.51118069234294,-82.99289704862895,42.20634667108533,789.8307008916992,571.3941180896561,0.0388904,208.10831699300462,1406.770931065247,187.07536798549145,18.719637472215076,220.80854173860317,26,20026.3,0
700,KMHKV17UXJW000011,Acme_Motors,2018,1549427919.0267348,2019-02-05 20:38:39,42.51096866478896,-82.99305692245778,42.129163593744906,763.9484401808297,519.2492311573409,0.0388904,208.0331166194623,1404.7011871434577,183.983607299218,5.321178941647148,277.01190530009984,30,20026.3,0
701,KMHKV17UXJW000011,Acme_Motors,2018,1549427920.0267348,2019-02-05 20:38:40,42.51075703209634,-82.99321649730302,42.20155244013279,1045.751032187477,501.44801714748314,0.0388904,207.95951313862264,1406.6324748008471,140.51772728129436,18.850647119015054,150.5112846055934,28,20026.3,0
702,KMHKV17UXJW000011,Acme_Motors,2018,1549427921.0267348,2019-02-05 20:38:41,42.510545019981826,-82.99337635698829,42.12707922974784,236.7730860627969,514.7382663815565,0.0388904,207.88754588534573,1404.6411971620844,175.64850979995285,5.358419287499969,49.00109675036342,29,20026.3,0
703,KMHKV17UXJW000011,Acme_Motors,2018,1549427922.0267348,2019-02-05 20:38:42,42.51033339408497,-82.99353592421228,42.20067079256243,1356.3567780717615,523.546490819505,0.0388904,207.8172174367474,1406.60700350434,179.54510607277896,18.875665346569885,183.1617486649736,31,20026.3,0
704,KMHKV17UXJW000011,Acme_Motors,2018,1549427923.0267348,2019-02-05 20:38:43,42.51012138438735,-82.99369577957354,42.126714563643176,1295.2389875944195,493.3859789395185,0.0388904,207.7485142354775,1404.6306955968216,206.5271142394957,5.365530881718589,217.0965542138719,27,20026.3,0
705,KMHKV17UXJW000011,Acme_Motors,2018,1549427924.0267348,2019-02-05 20:38:44,42.50990975928398,-82.99385534370215,42.20052339887693,507.6355161122712,541.5329202970498,0.0388904,207.68141573403585,1406.6027435342794,214.11170967824782,18.880011830921735,181.53249636213943,30,20026.4,0
706,KMHKV17UXJW000011,Acme_Motors,2018,1549427925.0267348,2019-02-05 20:38:45,42.509697749607156,-82.9940151965462,42.12665689608797,476.05651708238435,413.83037565561966,0.0388904,207.61589868159007,1404.6290337613668,157.91140656470128,5.366766398220313,108.60487308905621,27,20026.4,0
707,KMHKV17UXJW000011,Acme_Motors,2018,1549427926.0267348,2019-02-05 20:38:46,42.50948612424778,-82.99417475837086,42.200501364581754,800.5052766208713,425.33002160778466,0.0388904,207.55193886752232,1406.6021063718977,152.19297733005527,18.88069350867808,178.25502844153786,31,20026.4,0
708,KMHKV17UXJW000011,Acme_Motors,2018,1549427927.0267348,2019-02-05 20:38:47,42.50927411419097,-82.99433460899994,42.126648916843095,1030.7909951186487,524.485566916239,0.0388904,207.48951192200815,1404.628803584992,191.39902881795936,5.366960169564842,63.348043814742965,24,20026.4,0
709,KMHKV17UXJW000011,Acme_Motors,2018,1549427928.0267348,2019-02-05 20:38:48,42.50906248840975,-82.9944941686458,42.20049857792985,581.7844247290573,492.2427990649317,0.0388904,207.4285936150107,1406.6020257194284,147.4003059219548,18.880786664474908,135.4256341940635,0,20026.4,0
710,KMHKV17UXJW000011,Acme_Motors,2018,1549427929.0267348,2019-02-05 20:38:49,42.50885047791302,-82.99465401710516,42.12664804735921,155.37491035657092,511.91222325751113,0.0,207.36915998889282,1404.6287784479746,195.1612537551041,5.366986649707158,179.0856459451572,23,20026.4,0
711,KMHKV17UXJW000011,Acme_Motors,2018,1549427930.0267348,2019-02-05 20:38:50,42.50863885168707,-82.9948135745895,42.20049833591437,902.4401379737424,647.3277708089049,0.0388904,207.31118740122568,1406.6020186965773,184.9768220759464,18.880796541472822,30.168873603445178,27,20026.5,0
712,KMHKV17UXJW000011,Acme_Motors,2018,1549427931.0267348,2019-02-05 20:38:51,42.50842684074286,-82.9949734208849,42.12664800776983,993.649944996881,539.6148450691005,0.0388904,207.25465254107093,1404.62877728698,180.0664128715279,5.366989457308189,171.71739265384969,27,20026.5,0
713,KMHKV17UXJW000011,Acme_Motors,2018,1549427932.0267348,2019-02-05 20:38:52,42.50821521406972,-82.99513297620966,42.20049834329917,698.9877060895642,544.1412893412917,0.0388904,207.19953243072592,1406.6020189040014,172.12294833664745,18.880796909378,171.1443261306679,28,20026.5,0
714,KMHKV17UXJW000011,Acme_Motors,2018,1549427933.0267348,2019-02-05 20:38:53,42.50800320267743,-82.99529282034166,42.12664802243553,1234.4746814659825,461.1990749449559,0.0388904,207.14580442379952,1404.628777705307,161.65758907855943,5.366989561887631,189.24736508244544,30,20026.5,0
715,KMHKV17UXJW000011,Acme_Motors,2018,1549427934.0267348,2019-02-05 20:38:54,42.50779157555701,-82.99545237350694,42.20049835371426,1176.0467426697576,598.2437073414441,0.0388904,207.0934462012518,1406.6020192038654,210.87361663099315,18.88079671462829,104.43142726969737,29,20026.5,0
716,KMHKV17UXJW000011,Acme_Motors,2018,1549427935.0267348,2019-02-05 20:38:55,42.507579563716696,-82.99561221547553,42.12664802877007,1126.718556912502,497.77480227527917,0.0388904,207.042435767078,1404.6287778870276,168.51465130188626,5.366989506528757,164.54794976978638,30,20026.5,0
717,KMHKV17UXJW000011,Acme_Motors,2018,1549427936.0267348,2019-02-05 20:38:56,42.507367936149116,-82.99577176648134,42.20049835705787,1509.0199865166244,457.000219264606,0.0388904,206.99275144380826,1406.6020193003005,194.36758186817173,18.88079663564486,72.9563471410756,22,20026.6,0
718,KMHKV17UXJW000011,Acme_Motors,2018,1549427937.0267348,2019-02-05 20:38:57,42.50715592386086,-82.99593160628656,42.126648030472715,990.4501365311412,419.0548417336358,0.0388904,206.94437186804706,1404.6287779359484,143.74185592325432,5.366989484077201,114.32672935253584,28,20026.6,0
719,KMHKV17UXJW000011,Acme_Motors,2018,1549427938.0267348,2019-02-05 20:38:58,42.506944295846154,-82.99609115513292,42.200498357869584,1372.8050719883793,486.67897266107775,0.0388904,206.8972759860573,1406.6020193237287,142.2599168042208,18.88079661480197,63.067161616062116,27,20026.6,0
720,KMHKV17UXJW000011,Acme_Motors,2018,1549427939.0267348,2019-02-05 20:38:59,42.50673228311,-82.9962509927748,42.12664803085247,104.94164322228407,461.9266306194461,0.0388904,206.8514430494115,1404.6287779468696,152.0252430554299,5.366989478152475,181.62470082986286,28,20026.6,0
721,KMHKV17UXJW000011,Acme_Motors,2018,1549427940.0267348,2019-02-05 20:39:00,42.50652065464824,-82.99641053946169,42.20049835804007,892.0677805607395,538.7877264078953,0.0388904,206.80685261070505,1406.6020193286515,166.8966567714128,18.880796610200274,105.82294284718272,29,20026.6,0
722,KMHKV17UXJW000011,Acme_Motors,2018,1549427941.0267348,2019-02-05 20:39:01,42.506308641464216,-82.99657037494025,42.126648030927726,1849.3884015867554,523.5493584563628,0.0388904,206.76348451933183,1404.628777949035,137.01819086298423,5.366989476844412,155.78465401349118,30,20026.6,0
723,KMHKV17UXJW000011,Acme_Motors,2018,1549427942.0267348,2019-02-05 20:39:02,42.50609701255542,-82.9967299194678,42.200498358072345,1053.655398970488,582.283861711234,0.0388904,206.72131891731954,1406.602019329584,215.5896236045996,18.88079660929499,30.00824073931259,28,20026.7,0
724,KMHKV17UXJW000011,Acme_Motors,2018,1549427943.0267348,2019-02-05 20:39:03,42.50588499892359,-82.99688975278303,42.12664803094128,1249.9715391131838,511.15141270570336,0.0388904,206.68033623522336,1404.6287779494253,159.81834461117862,5.366989476587079,115.70020769902716,24,20026.7,0
725,KMHKV17UXJW000011,Acme_Motors,2018,1549427944.0267348,2019-02-05 20:39:04,42.505673369567816,-82.99704929515123,42.20049835807792,860.7057694743307,548.6573469037226,0.0388904,206.64051718807727,1406.6020193297452,127.90673029235823,18.880796609133046,62.07277532335532,30,20026.7,0
726,KMHKV17UXJW000011,Acme_Motors,2018,1549427945.0267348,2019-02-05 20:39:05,42.50546135548822,-82.99720912630322,42.126648030943535,927.7181865797702,454.56049395809123,0.0388904,206.6018427714013,1404.6287779494903,204.57558636505462,5.366989476541045,190.68682264603973,30,20026.7,0
727,KMHKV17UXJW000011,Acme_Motors,2018,1549427946.0267348,2019-02-05 20:39:06,42.50524972568554,-82.9973686665121,42.20049835807879,381.9305233692986,444.96882503460364,0.0388904,206.56429425726435,1406.6020193297704,193.02988631506503,18.880796609106255,62.99126761794554,28,20026.7,0
728,KMHKV17UXJW000011,Acme_Motors,2018,1549427947.0267348,2019-02-05 20:39:07,42.50503771115821,-82.99752849550084,42.126648030943855,1584.4262420733646,543.8254965746988,0.0388904,206.52785319040186,1404.6287779495,194.78796954726639,5.366989476533428,183.01290146134673,29,20026.7,0
729,KMHKV17UXJW000011,Acme_Motors,2018,1549427948.0267348,2019-02-05 20:39:08,42.5048260809086,-82.99768803355045,42.200498358078924,1093.7691314618671,449.9833966082795,0.0388904,206.4925013843869,1406.6020193297738,162.12819039175733,18.88079660910238,256.68571631475925,23,20026.8,0
730,KMHKV17UXJW000011,Acme_Motors,2018,1549427949.0267348,2019-02-05 20:39:09,42.5046140659336,-82.99784786037604,42.1266480309439,1946.726306840943,429.8217852698474,0.0388904,206.45822091785482,1404.6287779495008,135.50588295744092,5.366989476532327,109.95485496694953,26,20026.8,0
731,KMHKV17UXJW000011,Acme_Motors,2018,1549427950.0267348,2019-02-05 20:39:10,42.504402435237154,-82.99800739626636,42.20049835807893,1676.9560340433668,441.8381214718419,0.0388904,206.42499413077988,1406.6020193297745,191.70684337800392,18.880796609101914,163.2571393799956,26,20026.8,0
732,KMHKV17UXJW000011,Acme_Motors,2018,1549427951.0267348,2019-02-05 20:39:11,42.5041904198145,-82.99816722092876,42.12664803094388,981.6933508884622,522.1849433889965,0.0388904,206.39280362080385,1404.6287779495003,139.2630975857288,5.366989476532197,283.7817585550365,23,20026.8,0
733,KMHKV17UXJW000011,Acme_Motors,2018,1549427952.0267348,2019-02-05 20:39:12,42.50397878867125,-82.99832675465989,42.200498358078924,1455.0421777162796,454.0226635964996,0.0388904,206.36163223961526,1406.6020193297745,194.3277782623689,18.880796609102067,55.08144196100403,29,20026.8,0
734,KMHKV17UXJW000011,Acme_Motors,2018,1549427953.0267348,2019-02-05 20:39:13,42.50376677280101,-82.99848657715918,42.12664803094388,823.7389423459332,413.793425229924,0.0388904,206.33146308937904,1404.6287779495003,163.70441580686128,5.3669894765322415,149.02613998493064,28,20026.8,0
735,KMHKV17UXJW000011,Acme_Motors,2018,1549427954.0267348,2019-02-05 20:39:14,42.503555141210974,-82.99864610873112,42.200498358078924,2019.510432881597,461.77687029938767,0.0388904,206.30227951921574,1406.6020193297745,123.18058171250894,18.880796609102074,109.423152925736,31,20026.9,0
736,KMHKV17UXJW000011,Acme_Motors,2018,1549427955.0267348,2019-02-05 20:39:15,42.50334312489318,-82.99880592906732,42.12664803094388,1539.9236349779615,534.3400916902359,0.0388904,206.2740651217293,1404.6287779495003,191.92074649084915,5.366989476532243,98.30914507946724,31,20026.9,0
737,KMHKV17UXJW000011,Acme_Motors,2018,1549427956.0267348,2019-02-05 20:39:16,42.503131492856454,-82.99896545848011,42.200498358078924,356.68428871286926,490.8719644815196,0.0388904,206.2468037295834,1406.6020193297745,180.15145588609843,18.880796609102074,49.03164414632303,22,20026.9,0
738,KMHKV17UXJW000011,Acme_Motors,2018,1549427957.0267348,2019-02-05 20:39:17,42.50291947609113,-82.99912527665326,42.12664803094388,1746.96666928812,501.523175398596,0.0388904,206.220479412125,1404.6287779495003,168.0764081143666,5.366989476532243,67.60506475847569,29,20026.9,0
739,KMHKV17UXJW000011,Acme_Motors,2018,1549427958.0267348,2019-02-05 20:39:18,42.5027078436077,-82.99928480390696,42.200498358078924,794.9322445266098,418.6944114887055,0.0388904,206.1950764720549,1406.6020193297745,156.83222708532034,18.880796609102074,99.6638451449332,30,20026.9,0
740,KMHKV17UXJW000011,Acme_Motors,2018,1549427959.0267348,2019-02-05 20:39:19,42.50249582639493,-82.99944461991706,42.12664803094388,1144.932029695501,473.1446320307698,0.0388904,206.17057944214437,1404.6287779495003,170.88696452067762,5.366989476532243,125.69363342830653,28,20026.9,0
741,KMHKV17UXJW000011,Acme_Motors,2018,1549427960.0267348,2019-02-05 20:39:20,42.50228419346489,-82.99960414501167,42.200498358078924,2036.9580594602976,548.2304108908961,0.0388904,206.14697308199754,1406.6020193297745,172.16142141435398,18.880796609102074,4.928408806868704,29,20027.0,0
742,KMHKV17UXJW000011,Acme_Motors,2018,1549427961.0267348,2019-02-05 20:39:21,42.50207217580467,-82.9997639588588,42.12664803094388,1474.1087258551404,467.4895780042047,0.0388904,206.12424237485848,1404.6287779495003,134.7552417446156,5.366989476532243,182.57899109519258,30,20027.0,0
