1558,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077224.571046,2019-02-13 09:00:24,35.08903501484273,-120.62719002360213,21.04546844387969,998.7542494803923,651.7847531337765,0.0388904,232.7414757068085,1704.6098307817624,182.9307649400483,2.3632713518605035,240.540178719394,30,23574.3,0
1559,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077225.571046,2019-02-13 09:00:25,35.08903473487238,-120.62704210164536,21.138089863537388,1792.2848130425166,461.5327547690093,0.0388904,232.68791329393713,1710.9045339915458,190.74008229071706,8.313868682192085,286.0932802852052,28,23574.3,0
1560,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077226.571046,2019-02-13 09:00:26,35.089034453805056,-120.62689369548022,21.04546844387969,103.37800426716036,534.8506594551842,0.0388904,232.63396937408953,1704.6098307817624,156.22068743542113,2.3632713518605035,290.27932374300457,28,23574.3,0
1561,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077227.571046,2019-02-13 09:00:27,35.08903417347486,-120.62674577352556,21.138089863537388,790.6523926271768,467.04285458391473,0.0388904,232.57965476369523,1710.9045339915458,146.86302114243358,8.313868682192085,189.27273767662228,26,23574.3,0
1562,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077228.571046,2019-02-13 09:00:28,35.08903389204649,-120.62659736736255,21.04546844387969,96.45542676324499,431.9488777037412,0.0388904,232.52498010256798,1704.6098307817624,166.88062171614246,2.3632713518605035,80.83406992172938,30,23574.3,0
1563,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077229.571046,2019-02-13 09:00:29,35.08903361135644,-120.62644944540995,21.138089863537388,545.544141256255,424.87608418053253,0.0388904,232.4699558564757,1710.9045339915458,191.96562872565042,8.313868682192085,145.84044087567182,25,23574.4,0
1564,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077230.571046,2019-02-13 09:00:30,35.08903332956705,-120.62630103924904,21.04546844387969,704.4160227866478,564.9867985004997,0.0388904,232.41459231967443,1704.6098307817624,170.71570872507255,2.3632713518605035,98.71582507617556,27,23574.4,0
1565,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077231.571046,2019-02-13 09:00:31,35.08903304851713,-120.62615311729857,21.138089863537388,336.4154528550039,438.3353029650126,0.0388904,232.3588996174064,1710.9045339915458,191.4966073225824,8.313868682192085,96.00115513894562,31,23574.4,0
1566,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077232.571046,2019-02-13 09:00:32,35.0890327663667,-120.62600471113977,21.04546844387969,1737.6486385423354,480.3155724620285,0.0388904,232.3028877083633,1704.6098307817624,176.67112843997123,2.3632713518605035,245.68842788788552,30,23574.4,0
1567,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077233.571046,2019-02-13 09:00:33,35.08903248495694,-120.62585678919142,21.138089863537388,390.0834946050571,555.934851983521,0.0388904,232.24656638711485,1710.9045339915458,175.64267158432406,8.313868682192085,190.7946075747936,30,23574.4,0
1568,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077234.571046,2019-02-13 09:00:34,35.08903220244548,-120.62570838303472,21.04546844387969,1111.9366654112737,447.5716834546197,0.0388904,232.18994528650327,1704.6098307817624,176.73276572721267,2.3632713518605035,258.2529373492798,26,23574.4,0
1569,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077235.571046,2019-02-13 09:00:35,35.08903192067586,-120.62556046108853,21.138089863537388,282.2318878840894,415.8238389233017,0.0388904,232.1330338800041,1710.9045339915458,180.00583198508147,8.313868682192085,191.64080041253155,30,23574.4,0
1570,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077236.571046,2019-02-13 09:00:36,35.08903163780337,-120.625412054934,21.04546844387969,1376.8203654737686,462.05778849565326,0.0388904,232.07584148405365,1704.6098307817624,195.99692916924974,2.3632713518605035,113.74774301806194,30,23574.4,0
1571,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077237.571046,2019-02-13 09:00:37,35.08903135567389,-120.62526413298988,21.138089863537388,1667.6952605598722,532.5639015505486,0.0388904,232.01837726034424,1710.9045339915458,230.2510136952735,8.313868682192085,138.44588379830108,30,23574.4,0
1572,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077238.571046,2019-02-13 09:00:38,35.08903107244037,-120.62511572683748,21.04546844387969,1993.8081807797025,580.7716287828887,0.0388904,231.96065021808653,1704.6098307817624,122.88476257064224,2.3632713518605035,218.58574318351086,28,23574.4,0
1573,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077239.571046,2019-02-13 09:00:39,35.08903078995103,-120.62496780489548,21.138089863537388,732.3451785067115,539.1382609053395,0.0388904,231.9026692162406,1710.9045339915458,173.88012304057963,8.313868682192085,341.30471939819387,29,23574.4,0
1574,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077240.571046,2019-02-13 09:00:40,35.08903050635648,-120.62481939874523,21.04546844387969,1963.2443551267431,550.6405939932172,0.0388904,231.84444296571522,1704.6098307817624,147.45432751621303,2.3632713518605035,224.04127218178127,24,23574.4,0
1575,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077241.571046,2019-02-13 09:00:41,35.08903022350729,-120.62467147680545,21.138089863537388,1625.6155433282404,556.6659899309993,0.0388904,231.78598003153647,1710.9045339915458,204.40523867756454,8.313868682192085,175.1055015912983,31,23574.5,0
1576,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077242.571046,2019-02-13 09:00:42,35.0890299395517,-120.62452307065736,21.04546844387969,962.1741792139547,414.3953525036682,0.0388904,231.72728883498573,1704.6098307817624,166.49603864589892,2.3632713518605035,37.32507838946347,24,23574.5,0
1577,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077243.571046,2019-02-13 09:00:43,35.089029656342646,-120.62437514871971,21.138089863537388,1808.5086783393685,584.6955470810523,0.0388904,231.66837765570756,1710.9045339915458,146.13036087445778,8.313868682192085,294.1586765901074,30,23574.5,0
1578,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077244.571046,2019-02-13 09:00:44,35.08902937202604,-120.62422674257375,21.04546844387969,1536.6472957285625,471.04494930997885,0.0388904,231.60925463378803,1704.6098307817624,158.8668426615324,2.3632713518605035,268.47149372964583,24,23574.5,0
1579,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077245.571046,2019-02-13 09:00:45,35.089029088457146,-120.62407882063823,21.138089863537388,452.10305713722107,468.23062344207534,0.0388904,231.54992777180362,1710.9045339915458,103.81480772275069,8.313868682192085,196.83221450166897,0,23574.5,0
1580,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077246.571046,2019-02-13 09:00:46,35.0890288037795,-120.62393041449448,21.04546844387969,1165.591844783656,434.28747851031835,0.0388904,231.49040493684146,1704.6098307817624,202.01833142006882,2.3632713518605035,208.26969310028545,28,23574.5,0
1581,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077247.571046,2019-02-13 09:00:47,35.089028519850736,-120.6237824925612,21.138089863537388,1312.2930953705632,484.3342903836057,0.0388904,231.4306938624909,1710.9045339915458,142.9227304309259,8.313868682192085,130.56312890097593,30,23574.5,0
1582,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077248.571046,2019-02-13 09:00:48,35.08902823481205,-120.6236340864196,21.04546844387969,399.78209526754205,521.0330217551157,0.0388904,231.37080215080726,1704.6098307817624,160.17755963568797,2.3632713518605035,23.544218849487013,28,23574.5,0
1583,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077249.571046,2019-02-13 09:00:49,35.089027950523445,-120.62348616448843,21.138089863537388,561.2871114578106,449.4883829377037,0.0388904,231.31073727424777,1710.9045339915458,196.15798852526746,8.313868682192085,162.1222172741851,28,23574.5,0
1584,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077250.571046,2019-02-13 09:00:50,35.08902766512373,-120.62333775834905,21.04546844387969,872.4838003906302,575.7236211783205,0.0388904,231.25050657758018,1704.6098307817624,163.22649646878622,2.3632713518605035,208.70750344599853,29,23574.5,0
1585,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077251.571046,2019-02-13 09:00:51,35.089027386537445,-120.62319298575642,19.832118174991788,294.3778079899927,542.3818875756591,0.0388904,231.11514209064322,1619.070404091153,203.023997394146,0.6717752824852153,282.48804642585674,28,23574.5,0
1586,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077252.571046,2019-02-13 09:00:52,35.08902713162693,-120.623060594986,17.856983829629947,803.5550777102907,631.1958873227633,0.0388904,230.79593683378783,1477.8949446808294,197.9856435253141,0.5953465551976275,47.193755011079475,24,23574.5,0
1587,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077253.571046,2019-02-13 09:00:53,35.0890269033019,-120.62294207510384,16.042555132155243,1363.216316127313,578.4651821448459,0.0388904,230.25936002620307,1347.053214646911,187.68259050561463,1.8598967797193136,192.6674917761832,30,23574.6,0
1588,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077254.571046,2019-02-13 09:00:54,35.08902669364256,-120.62283329696443,14.647909456920912,1978.8171000116727,553.1292216235418,0.0388904,229.5442646084982,1248.4502174312115,187.7731193839677,1.557976320203031,113.10399458760608,23,23574.6,0
1589,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077255.571046,2019-02-13 09:00:55,35.089026493917196,-120.62272971973806,14.929297664643212,1751.1710826576957,476.7132299494958,0.0388904,228.7759636372222,1266.9562341349542,187.92849816730046,9.024739723631832,106.67438986924965,26,23574.6,0
1590,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077256.571046,2019-02-13 09:00:56,35.08902629111803,-120.62262459515284,14.904200563616188,1897.7417064407068,464.38948533639115,0.0388904,228.03490080295953,1265.6041272350653,179.06062692808422,2.5653410779195958,148.9528877031465,25,23574.6,0
1591,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077257.571046,2019-02-13 09:00:57,35.089026088601805,-120.62251966413734,15.034129377399552,1530.7649182827108,409.83657844040437,0.0388904,227.31282201155113,1274.5609283368608,190.3875751198611,7.417116916523387,175.5999579082468,22,23574.6,0
1592,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077258.571046,2019-02-13 09:00:58,35.089025884911734,-120.62241417211132,14.921927281721999,1424.1293932047156,441.7040940297286,0.0388904,226.60427359582872,1266.9025317489236,167.821709091562,2.108363818611329,146.43148376206042,25,23574.6,0
1593,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077259.571046,2019-02-13 09:00:59,35.08902568213432,-120.62230919973352,15.03448708213099,1397.4815071388198,518.5563274657934,0.0388904,225.9080143495474,1274.5891107838916,213.12401676420157,7.37885142674374,127.75203987432523,27,23574.6,0
1594,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077260.571046,2019-02-13 09:01:00,35.08902547827397,-120.62220371392004,14.920220418809206,2032.0653879848169,457.18622188633753,0.0388904,225.22374042685672,1266.7812675527734,168.65561426386566,2.0974866037769333,218.23489050603072,24,23574.6,0
1595,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077261.571046,2019-02-13 09:01:01,35.08902527533401,-120.62209875127415,15.033694069647524,916.8760220330348,509.9960646120874,0.0388904,224.55132690828728,1274.5316146181833,154.58227477844102,7.390607642970375,42.6783982407334,30,23574.6,0
1596,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077262.571046,2019-02-13 09:01:02,35.089025071296994,-120.6219932683402,14.92006318487611,565.7294609412254,436.6215506476349,0.0388904,223.89063591229151,1266.7697996842344,163.67779344716473,2.1008283848510327,234.2045949928403,30,23574.6,0
1597,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077263.571046,2019-02-13 09:01:03,35.089024868176544,-120.62188830613695,15.033681059336484,1039.1176779984828,428.81973926062193,0.0388904,223.24150232987665,1274.530654189337,160.2765067663503,7.391051818912,118.6363421845768,31,23574.6,0
1598,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077264.571046,2019-02-13 09:01:04,35.08902466395725,-120.62178282319408,14.920074159409593,1728.129226864966,478.6507100815222,0.0388904,222.60375618331807,1266.770575517218,188.12533833695056,2.1009546447569982,106.62571478667982,30,23574.6,0
1599,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077265.571046,2019-02-13 09:01:05,35.089024460655324,-120.62167786092346,15.033686936520587,1381.0913471684494,425.047647680867,0.0388904,221.9772281864593,1274.5310800834975,168.27693427899285,7.390967951310071,269.31855687297883,28,23574.6,0
1600,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077266.571046,2019-02-13 09:01:06,35.089024256253765,-120.62157237795964,14.920075500469705,1052.9062669552138,453.3305357355715,0.0388904,221.36175146418185,1266.7706730085715,192.50419638557804,2.10093080484461,320.70901139808063,29,23574.6,0
1601,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077267.571046,2019-02-13 09:01:07,35.089024052770505,-120.6214674156859,15.033687111929588,578.2774821446877,476.2245890638092,0.0388904,220.7571617002282,1274.5310929290226,178.27783747696003,7.390963477311093,172.514960183593,25,23574.6,0
1602,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077268.571046,2019-02-13 09:01:08,35.08902384818669,-120.621361932723,14.920075434193478,1780.8546757634049,444.07443567403817,0.0388904,220.1632969564785,1266.770668358085,179.45678531082538,2.1009295330812456,10.342761119735966,24,23574.6,0
1603,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077269.571046,2019-02-13 09:01:09,35.0890236445221,-120.62125697045087,15.033687069397633,754.5875594310257,467.3459497274795,0.0388904,219.57999760036782,1274.5310898486582,147.04963335215075,7.390964058683043,215.02404230190774,29,23574.7,0
1604,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077270.571046,2019-02-13 09:01:10,35.08902343975603,-120.62115148748929,14.920075423109882,1830.7628225539981,478.419757006904,0.0388904,219.0071062577691,1266.770667554512,166.32213855912883,2.100929698340012,139.65814784025238,26,23574.7,0
1605,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077271.571046,2019-02-13 09:01:11,35.0890232359101,-120.62104652521832,15.03368706750875,1257.7476723886216,499.65611602081697,0.0388904,218.44446777969765,1274.5310897107772,168.54898008776286,7.3909641003319635,63.537211622270796,31,23574.7,0
1606,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077272.571046,2019-02-13 09:01:12,35.089023030961805,-120.62094104225784,14.920075423471427,1697.9377948545648,524.063588919463,0.0388904,217.89192921228255,1266.7706675795462,177.2168121180395,2.1009297101789874,120.85936169012078,29,23574.7,0
1607,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077273.571046,2019-02-13 09:01:13,35.08902282693453,-120.62083607998802,15.033687067808517,533.4791173263975,423.5907678276722,0.0388904,217.34933976651826,1274.5310897324732,172.2449246816525,7.3909640964398,239.4757708069648,29,23574.7,0
1608,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077274.571046,2019-02-13 09:01:14,35.08902262180399,-120.6207305970287,14.920075423560624,258.1784055814072,467.67581171633736,0.0388904,216.81655078828436,1266.7706675859974,179.58636421531673,2.1009297090726147,227.58335641279086,30,23574.7,0
1609,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077275.571046,2019-02-13 09:01:15,35.08902241759537,-120.62062563476002,15.0336870678268,1538.5485843902845,428.68938105431295,0.0388904,216.2934157286708,1274.531089733806,170.22711985409313,7.3909640960718015,41.30166720970746,28,23574.7,0
1610,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077276.571046,2019-02-13 09:01:16,35.08902221228261,-120.6205201518018,14.920075423559007,949.527422737268,524.514769027531,0.0388904,215.77979011469014,1266.7706675858892,150.36960849565403,2.100929708968008,190.44271152515202,25,23574.7,0
1611,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077277.571046,2019-02-13 09:01:17,35.089022007892645,-120.62041518953428,15.033687067824733,878.4333881606116,506.6987422508549,0.0388904,215.275531520398,1274.5310897336567,99.21248610450728,7.390964096096817,68.6714639973158,29,23574.7,0
1612,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077278.571046,2019-02-13 09:01:18,35.089021802397625,-120.62030970657725,14.92007542355831,301.98820812847754,500.0224840289885,0.0388904,214.78049953841338,1266.7706675858392,193.77728394651183,2.10092970897512,147.8824030389195,30,23574.7,0
1613,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077279.571046,2019-02-13 09:01:19,35.08902160614068,-120.62020900937206,13.445457018006227,1296.0220713352585,563.3346004310548,0.0388904,214.20314699169995,1162.568131713386,214.1724103819953,0.5972029608945433,147.27981667371634,27,23574.7,0
1614,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077280.571046,2019-02-13 09:01:20,35.08902143590464,-120.62012169776851,11.404998900006547,1768.5126301752402,475.6075584323337,0.0388904,213.43234125599471,1016.7544396535848,140.07043536896208,0.16975883342389014,207.0977008241591,29,23574.7,0
1615,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077281.571046,2019-02-13 09:01:21,35.08902129379093,-120.62004883427406,9.27927332117348,2028.6924375253052,486.26168279390936,0.0388904,212.61380556441955,1086.5529931183619,161.71727233839016,0.04825505466730085,197.29617026910637,31,23574.7,0
1616,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077282.571046,2019-02-13 09:01:22,35.089021176199125,-120.61998856035468,8.160643842321226,1221.4531682305767,551.3141201288573,0.0388904,212.09691722141199,1367.5173214135025,167.26621801444853,1.9933520371524247,102.68433047682444,0,23574.7,0
1617,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077283.571046,2019-02-13 09:01:23,35.08902106763082,-120.6199329251705,7.760071730016467,1056.2321948514546,416.26564045698996,0.0388904,211.77188967354914,1309.6989877676351,142.7341020641169,4.095587104364593,131.5643115542512,30,23574.7,0
1618,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077284.571046,2019-02-13 09:01:24,35.08906397057948,-120.61993308674481,6.7515916730514185,1069.2056775473736,544.0470037676909,0.0388904,211.29055063636696,1168.5621370817528,156.33594262759442,1.1641973241080998,143.42278383289943,26,23574.7,0
1619,KMHD5ML6XJ4000023,Acme_Motors,2018,1550077285.571046,2019-02-13 09:01:25,35.089095870493225,-120.61993320688127,4.266627497125486,1474.0867234162647,546.6870725505104,0.0388904,210.91076130468838,1422.9720418460956,181.42359731363067,2.0724939269255143,273.99013462207927,25,23574.7,0
