1458,KMHKAHMX8J8000001,Acme_Motors,2018,1549156637.6169105,2019-02-02 17:17:17,42.37998189154903,-83.09601129146311,31.67252239375676,1027.130429565054,464.5575257586253,0.0388904,234.5864030233414,1898.1902658960848,219.12702642099129,3.3273751515535226,309.88490997799215,31,110068.4,0
1459,KMHKAHMX8J8000001,Acme_Motors,2018,1549156638.6169105,2019-02-02 17:17:18,42.379983014486854,-83.09625775294806,31.74643691559423,870.8860895543022,497.37442971046255,0.0388904,233.54403560166327,1901.9225609410125,205.8072699130569,11.706260304082587,351.66164710965495,28,110068.4,0
1460,KMHKAHMX8J8000001,Acme_Motors,2018,1549156639.6169105,2019-02-02 17:17:19,42.37998413927003,-83.09650473568256,31.67252497728817,1641.566939903959,435.34509335879716,0.0388904,233.47502962007397,1898.1903987403266,142.59910672225618,3.3275807775647808,237.2232688924733,23,110068.4,0
1461,KMHKAHMX8J8000001,Acme_Motors,2018,1549156640.6169105,2019-02-02 17:17:20,42.379985261151155,-83.09675119721895,31.74644100080029,1588.220561143859,433.6066742966223,0.0388904,233.81323322564666,1901.9227813474758,203.1151681427279,11.70621168761918,233.3641038672694,30,110068.4,0
1462,KMHKAHMX8J8000001,Acme_Motors,2018,1549156641.6169105,2019-02-02 17:17:21,42.37998638487536,-83.096998179996,31.67252760829834,1495.3945169290766,502.474901010784,0.0388904,234.65493649784182,1898.19054018814,144.4853236388438,3.3275669580182385,194.26523065237134,26,110068.5,0
1463,KMHKAHMX8J8000001,Acme_Motors,2018,1549156642.6169105,2019-02-02 17:17:22,42.3799875056997,-83.0972446415652,31.746442225350428,1374.5572413815771,620.1064761020207,0.0388904,231.4361310486153,1901.922847723625,164.71186391205367,11.706185904279122,84.08026956911843,27,110068.5,0
1464,KMHKAHMX8J8000001,Acme_Motors,2018,1549156643.6169105,2019-02-02 17:17:23,42.37998862836484,-83.0974916243658,31.67252807349932,1010.0063289984416,516.1864458906,0.0388904,232.43353299674501,1898.190565333046,172.3272270198544,3.327559628935807,3.399667173092155,30,110068.5,0
1465,KMHKAHMX8J8000001,Acme_Motors,2018,1549156644.6169105,2019-02-02 17:17:24,42.3799897442537,-83.0977372320656,31.48348746952441,1846.8135134529648,582.4063055174818,0.0388904,230.60781328746813,1887.9916243295856,165.19581616596088,5.602248751763997,131.13461494431644,29,110068.5,0
1466,KMHKAHMX8J8000001,Acme_Motors,2018,1549156645.6169105,2019-02-02 17:17:25,42.37999085279657,-83.09798133723804,31.21196834289536,1549.123160911577,520.0304821049007,0.0388904,232.10370932576473,1873.6659821063965,203.25027805036203,1.5924757158359732,246.19566056744893,30,110068.5,0
1467,KMHKAHMX8J8000001,Acme_Motors,2018,1549156646.6169105,2019-02-02 17:17:26,42.37999193111961,-83.0982188973868,29.63254106918037,1416.230057505642,479.91809500935096,0.0388904,231.6824652432024,1789.7207806248725,146.9559766807586,0.452671599905089,219.2988787901235,26,110068.5,0
1468,KMHKAHMX8J8000001,Acme_Motors,2018,1549156647.6169105,2019-02-02 17:17:27,42.37999294313582,-83.09844194814896,27.701839123297674,1313.6031161704334,466.93689395369415,0.0388904,231.553297593352,1686.2087741989544,195.46459185188306,0.4545863336596375,37.11340731979036,28,110068.5,0
1469,KMHKAHMX8J8000001,Acme_Motors,2018,1549156648.6169105,2019-02-02 17:17:28,42.37999388664387,-83.09864998544961,25.778613031398937,1919.7091650357654,448.938231439408,0.0388904,233.70600938031185,1583.0602904412806,208.6830594518632,1.6037151721226126,264.07867445045736,28,110068.5,0
1470,KMHKAHMX8J8000001,Acme_Motors,2018,1549156649.6169105,2019-02-02 17:17:29,42.379994763073405,-83.09884330671983,24.042191781791768,1263.7225379326687,549.5106199005527,0.0388904,232.4824234478684,1489.1500358004812,187.10009113756817,1.8968995818412813,36.29064802753439,30,110068.6,0
1471,KMHKAHMX8J8000001,Acme_Motors,2018,1549156650.6169105,2019-02-02 17:17:30,42.37999559143907,-83.09902609204278,22.660730087479845,422.2775018076087,471.58432728250864,0.0388904,233.25654583334963,1415.931454074313,172.34766457201943,0.6794142603529945,139.73201481881668,30,110068.6,0
1472,KMHKAHMX8J8000001,Acme_Motors,2018,1549156651.6169105,2019-02-02 17:17:31,42.37999635637299,-83.09919493758336,20.739904492833183,599.3087038823878,506.53048752555986,0.0388904,233.23233107525533,1312.9342195678935,172.24109582864608,1.1206122919262154,43.612795485029814,28,110068.6,0
1473,KMHKAHMX8J8000001,Acme_Motors,2018,1549156652.6169105,2019-02-02 17:17:32,42.37999705375278,-83.09934891943197,18.873034602852652,724.0255851909351,604.2093907363933,0.0388904,235.15516626622414,1211.9883326996658,192.3202195254009,2.0132392179208023,105.45208660831841,31,110068.6,0
1474,KMHKAHMX8J8000001,Acme_Motors,2018,1549156653.6169105,2019-02-02 17:17:33,42.37999769956874,-83.09949155655234,17.499706383658427,1492.7182257140307,428.5399524873149,0.0388904,233.2557178782898,1139.2402188870385,181.0276458358761,0.5890571822009576,176.06475564884315,29,110068.6,0
1475,KMHKAHMX8J8000001,Acme_Motors,2018,1549156654.6169105,2019-02-02 17:17:34,42.37999828183885,-83.09962019221197,15.561488249813321,1143.4178783902232,433.71877363140425,0.0388904,233.8229368871673,1035.3332179068243,182.02266480242008,0.489454397860763,189.87937052770192,30,110068.6,0
1476,KMHKAHMX8J8000001,Acme_Motors,2018,1549156655.6169105,2019-02-02 17:17:35,42.379998795928884,-83.09973379188509,13.611255387780584,774.9964112497772,461.27765394832227,0.0388904,232.9543774623522,1174.3860389444753,183.6132351054245,1.0595022066416946,195.01011026985816,30,110068.6,0
1477,KMHKAHMX8J8000001,Acme_Motors,2018,1549156656.6169105,2019-02-02 17:17:36,42.379999239973785,-83.09983193346889,11.611973897219356,1371.6375033147067,551.1046597367011,0.0388904,234.34550008273644,1031.4271089289844,123.50826120080042,1.7710199712161652,175.96535999309586,27,110068.6,0
1478,KMHKAHMX8J8000001,Acme_Motors,2018,1549156657.6169105,2019-02-02 17:17:37,42.37999961453502,-83.09991473235998,9.683206531873118,594.2313304940478,478.4173631462113,0.0388904,233.0952775509806,1123.3601428074446,156.2546371091583,1.9424290867175464,152.0910975850872,28,110068.6,0
1479,KMHKAHMX8J8000001,Acme_Motors,2018,1549156658.6169105,2019-02-02 17:17:38,42.37999993619418,-83.09998584745644,8.472444970418438,1831.1942992888398,485.2032274319014,0.0388904,231.13236559792963,1007.999243529183,174.17602247531994,1.8747904455134143,124.90697446344382,31,110068.6,0
1480,KMHKAHMX8J8000001,Acme_Motors,2018,1549156659.6169105,2019-02-02 17:17:39,42.380000223692,-83.10004941810014,7.889609870168156,976.8881732536045,479.60684311870233,0.0388904,218.38697343281626,1328.518892093652,169.15373200733774,2.9617836555998065,88.57896878238184,23,110068.6,1
0,KMHKAHMX8J8000001,Acme_Motors,2018,1549892856.2173293,2019-02-11 05:47:36,43.59690144653036,-96.99034978752493,0.0,1850.7299356780227,495.9920260593259,0.0388904,211.45616611974114,0.0,178.33178984716025,0.0,126.68987781798704,26,4661.0,0
1,KMHKAHMX8J8000001,Acme_Motors,2018,1549892857.2173293,2019-02-11 05:47:37,43.59690144652992,-96.99033963330412,2.2690849402936872,1517.6196364955656,501.7417008176228,0.0388904,209.97871748242463,845.6647891118477,160.3109737884991,7.421864183913826,113.43439410383272,26,4661.0,0
2,KMHKAHMX8J8000001,Acme_Motors,2018,1549892858.2173293,2019-02-11 05:47:38,43.59690144652462,-96.99031350168474,3.9971712575737297,1235.8505843404014,546.9564706005388,0.0388904,209.4654553475411,1340.7161607673345,134.01604445394267,7.104057792333085,206.35847926178013,27,4661.0,0
3,KMHKAHMX8J8000001,Acme_Motors,2018,1549892859.2173293,2019-02-11 05:47:39,43.59690144650575,-96.990274639419,5.5527483995018985,1207.6863265667378,559.7466877102738,0.0388904,209.6184901224621,1785.6089693460262,221.45913892269203,7.54256776195155,3.823903676886488,31,4661.0,0
4,KMHKAHMX8J8000001,Acme_Motors,2018,1549892860.2173293,2019-02-11 05:47:40,43.59690144646162,-96.9902241975191,7.034994666147415,1441.8785920040687,510.9328342060306,0.0388904,209.6737246136252,1204.5007604581858,181.7154925439441,9.586392064440133,256.01918700163054,31,4661.0,0
5,KMHKAHMX8J8000001,Acme_Motors,2018,1549892861.2173293,2019-02-11 05:47:41,43.59690144637622,-96.9901617133618,8.565685582464992,1383.1044132393527,493.36335709465243,0.0388904,209.47512633076892,1423.3860872439002,113.631861697378,9.912556810234005,103.58164594857244,30,4661.0,0
6,KMHKAHMX8J8000001,Acme_Motors,2018,1549892862.2173293,2019-02-11 05:47:42,43.59690144622997,-96.99008725049559,10.076799835650744,1452.507903157024,445.94772700080597,0.0388904,209.58418813654416,1639.3839774571304,220.6139845831136,10.700089449590003,78.05736528238991,26,4661.0,0
7,KMHKAHMX8J8000001,Acme_Motors,2018,1549892863.2173293,2019-02-11 05:47:43,43.59690144599986,-96.99000089107108,11.579871397069605,1394.2620569811304,485.46562761212607,0.0388904,209.99233256233737,1854.2250294573919,186.59667914482915,11.729272055777875,170.59278101371476,28,4661.0,0
8,KMHKAHMX8J8000001,Acme_Motors,2018,1549892864.2173293,2019-02-11 05:47:44,43.59690144566041,-96.98990300147892,13.001948566201975,1397.1127306802869,507.45576472147246,0.0388904,210.2524617646515,1438.13117547332,137.59499382594058,15.121208523010376,106.90925920097936,30,4661.0,0
9,KMHKAHMX8J8000001,Acme_Motors,2018,1549892865.2173293,2019-02-11 05:47:45,43.596901445180514,-96.98979324847559,14.56110565571399,1211.218863216851,487.2441467654343,0.0388904,210.32114771118177,1586.862633028025,207.11287853663399,14.770045705931091,143.81721873757093,27,4661.0,0
10,KMHKAHMX8J8000001,Acme_Motors,2018,1549892866.2173293,2019-02-11 05:47:46,43.59690144452511,-96.98967146318022,16.06310374436869,834.4753484859187,517.1927530482277,0.0388904,210.59256163903194,1730.0079737232202,171.85768245707928,15.768063725489473,203.74827724867836,26,4661.0,0
11,KMHKAHMX8J8000001,Acme_Motors,2018,1549892867.2173293,2019-02-11 05:47:47,43.596901443657124,-96.98953782131427,17.557205276829063,1246.410623948485,525.6939570753549,0.0388904,211.0584659966045,1872.3922236324725,163.48647252068912,17.038578755335514,277.39808300559605,24,4661.0,0
12,KMHKAHMX8J8000001,Acme_Motors,2018,1549892868.2173293,2019-02-11 05:47:48,43.59690144253624,-96.98939245560624,18.9268539494864,1318.7489885323985,519.1960049419047,0.0388904,211.39145399594685,1552.0216026566213,179.83360061717732,21.530957153018083,303.0841154390328,26,4661.0,0
13,KMHKAHMX8J8000001,Acme_Motors,2018,1549892869.2173293,2019-02-11 05:47:49,43.59690144112052,-96.98923563682041,20.519528121865118,100.971126985419,433.07072606973094,0.0388904,211.57413668782755,1665.9883020708178,178.9135428698405,20.62022307280585,204.33859457153855,30,4661.1,0
14,KMHKAHMX8J8000001,Acme_Motors,2018,1549892870.2173293,2019-02-11 05:47:50,43.59690143935489,-96.98906663703501,22.024154221006714,1261.7692492296114,524.4680654020569,0.0388904,211.90820159710174,1773.555240511713,149.51702681117908,21.536065350217434,315.7288526475132,29,4661.1,0
15,KMHKAHMX8J8000001,Acme_Motors,2018,1549892871.2173293,2019-02-11 05:47:51,43.596901437189686,-96.98888578865306,23.51297173798847,2007.225958720052,459.5563322614443,0.0388904,212.3855269588926,1879.9738431641708,172.52377028800873,22.937825156555384,263.1777631024678,25,4661.1,0
16,KMHKAHMX8J8000001,Acme_Motors,2018,1549892872.2173293,2019-02-11 05:47:52,43.596901434620094,-96.98869663568668,23.971635824906574,2014.8241867569789,527.5159304765074,0.0388904,212.9517468173187,1913.5798879960207,137.92822544841474,6.520226279563946,212.9457196251342,23,4661.1,0
17,KMHKAHMX8J8000001,Acme_Motors,2018,1549892873.2173293,2019-02-11 05:47:53,43.59690143170964,-96.98850567902664,24.176757810682087,1043.0395474813215,554.1396523855909,0.0388904,213.5409751313894,1928.098979626933,163.03533264426918,9.54420925416911,142.1211564232373,29,4661.1,0
18,KMHKAHMX8J8000001,Acme_Motors,2018,1549892874.2173293,2019-02-11 05:47:54,43.59690142846447,-96.98831377014649,24.112260149468497,2038.6938650245306,571.8210128820979,0.0388904,214.12627925913503,1923.8173720053749,142.47532099729887,2.7130036771993646,182.92151979846668,31,4661.1,0
19,KMHKAHMX8J8000001,Acme_Motors,2018,1549892875.2173293,2019-02-11 05:47:55,43.59690142490771,-96.98812234623439,24.18890326196977,412.17694566890816,483.5016857598477,0.0388904,214.70117074401833,1928.9991138760895,175.26874889447822,8.884838847811528,218.373584094452,30,4661.1,0
20,KMHKAHMX8J8000001,Acme_Motors,2018,1549892876.2173293,2019-02-11 05:47:56,43.59690142102184,-96.9879304610659,24.09928655699301,1766.8116561246616,412.7948202709939,0.0388904,215.26453456122454,1922.8990182448865,132.70798604900696,2.5255733422763185,45.39650266106821,23,4661.1,0
21,KMHKAHMX8J8000001,Acme_Motors,2018,1549892877.2173293,2019-02-11 05:47:57,43.59690141682778,-96.9877391352453,24.180305777641312,1204.2578463253606,448.9448318070117,0.0388904,215.81675500462157,1928.3779661303709,170.51829622862815,9.018674576794966,14.52955804266304,23,4661.1,0
22,KMHKAHMX8J8000001,Acme_Motors,2018,1549892878.2173293,2019-02-11 05:47:58,43.59690141230204,-96.98754729366526,24.095835548357343,1561.8892403370317,546.870128000373,0.0388904,216.35826262555696,1922.6504879125732,195.49101481324814,2.563617020406503,151.24687735939497,30,4661.1,0
23,KMHKAHMX8J8000001,Acme_Motors,2018,1549892879.2173293,2019-02-11 05:47:59,43.596901407469424,-96.98735598498136,24.179238003697318,491.50981456114863,496.146611986476,0.0388904,216.8893398792844,1928.3004796525229,143.32284638290287,9.042397781900902,286.9048115772824,31,4661.1,0
24,KMHKAHMX8J8000001,Acme_Motors,2018,1549892880.2173293,2019-02-11 05:48:00,43.59690140230313,-96.98716414752556,24.09567672934064,1050.6228840581546,548.6271676039221,0.0388904,217.4101911580156,1922.638809007506,174.68222850444863,2.570360496054757,36.42467763552659,28,4661.2,0
25,KMHKAHMX8J8000001,Acme_Motors,2018,1549892881.2173293,2019-02-11 05:48:01,43.59690139683163,-96.98697283912148,24.179258086059946,1312.635439603134,442.076132948093,0.0388904,217.92098091964817,1928.301895386331,184.90615342700872,9.042815573861287,271.05564246511904,23,4661.2,0
26,KMHKAHMX8J8000001,Acme_Motors,2018,1549892882.2173293,2019-02-11 05:48:02,43.59690139102469,-96.98678100143127,24.095712514661685,1319.2007101792497,507.54752212608315,0.0388904,218.42186288753098,1922.6413613501354,185.9715479756816,2.5704792561421197,177.6773583301299,23,4661.2,0
27,KMHKAHMX8J8000001,Acme_Motors,2018,1549892883.2173293,2019-02-11 05:48:03,43.596901384914304,-96.98658969279705,24.17927627324895,159.68597149782033,443.2138165247625,0.0388904,218.91298693477952,1928.3032109215656,189.23187350441958,9.04250033046072,78.17798817001052,23,4661.2,0
28,KMHKAHMX8J8000001,Acme_Motors,2018,1549892884.2173293,2019-02-11 05:48:04,43.596901378466704,-96.98639785502031,24.095718591597038,1401.1913711172956,416.7933517667534,0.0388904,219.3945010550782,1922.6418000847282,114.32652283665035,2.5703896461511646,107.77945314769858,30,4661.2,0
29,KMHKAHMX8J8000001,Acme_Motors,2018,1549892885.2173293,2019-02-11 05:48:05,43.596901371717436,-96.98620654635808,24.179277839776802,900.1307040135707,541.0140037100124,0.0388904,219.8665515217002,1928.3033247902606,173.33010936015594,9.042461613377649,103.76729962089459,28,4661.2,0
30,KMHKAHMX8J8000001,Acme_Motors,2018,1549892886.2173293,2019-02-11 05:48:06,43.59690136462915,-96.98601470857588,24.095718676022788,1045.004063869262,468.9512320066109,0.0388904,220.3292826760816,1922.6418066516608,211.24135770600742,2.5703786405679936,306.00972428503724,28,4661.2,0
31,KMHKAHMX8J8000001,Acme_Motors,2018,1549892887.2173293,2019-02-11 05:48:07,43.596901357241,-96.98582339991412,24.179277726218327,1833.2131111623607,573.9065375325617,0.0388904,220.78283686672108,1928.303316633483,175.8220739488678,9.042462392867488,49.769393440347976,28,4661.2,0
32,KMHKAHMX8J8000001,Acme_Motors,2018,1549892888.2173293,2019-02-11 05:48:08,43.59690134951206,-96.98563156213257,24.09571859294711,475.8827653797296,508.8064556785938,0.0388904,221.2273544238176,1922.6418007023635,174.10824301383374,2.5703788621430603,128.62144921686294,28,4661.2,0
33,KMHKAHMX8J8000001,Acme_Motors,2018,1549892889.2173293,2019-02-11 05:48:09,43.596901341485,-96.98544025347117,24.179277690890984,893.0345098221817,448.24562835802544,0.0388904,221.66297367635698,1928.3033140756245,160.52999301669308,9.042463057589648,53.795893690544176,23,4661.2,0
34,KMHKAHMX8J8000001,Acme_Motors,2018,1549892890.2173293,2019-02-11 05:48:10,43.596901333115426,-96.98524841568964,24.095718583131717,1121.3640307483188,531.896501580168,0.0388904,222.08983097810957,1922.6417999915882,127.25265127795687,2.5703790510946662,164.1464046807247,31,4661.3,0
35,KMHKAHMX8J8000001,Acme_Motors,2018,1549892891.2173293,2019-02-11 05:48:11,43.59690132444947,-96.9850571070282,24.17927768897373,606.4902468422711,470.9465475248085,0.0388904,222.50806073537024,1928.3033139358206,230.00245764026263,9.042463114157496,249.59586100885224,26,4661.3,0
36,KMHKAHMX8J8000001,Acme_Motors,2018,1549892892.2173293,2019-02-11 05:48:12,43.596901315439226,-96.98486526924664,24.095718583377014,542.3523145432309,441.0379247785405,0.0388904,222.91779543472836,1922.6418000083447,170.74714864226559,2.570379067174444,147.93412383167126,28,4661.3,0
37,KMHKAHMX8J8000001,Acme_Motors,2018,1549892893.2173293,2019-02-11 05:48:13,43.596901306134406,-96.98467396058511,24.179277689310045,590.2030948672664,521.6993526256322,0.0388904,223.31916567003424,1928.3033139600686,181.7475498408656,9.042463109936213,136.07525013683465,30,4661.3,0
38,KMHKAHMX8J8000001,Acme_Motors,2018,1549892894.2173293,2019-02-11 05:48:14,43.59690129648351,-96.98448212280346,24.095718583550404,1016.5053582298883,502.3530952307669,0.0388904,223.7123001688963,1922.641800020797,215.66072065604942,2.5703790659745174,339.59563947551635,29,4661.3,0
39,KMHKAHMX8J8000001,Acme_Motors,2018,1549892895.2173293,2019-02-11 05:48:15,43.59690128653979,-96.9842908141419,24.17927768937356,1787.1415117760755,603.1004502392752,0.0388904,224.09732581873746,1928.3033139646725,152.96079965080025,9.042463108648402,108.2079429298506,28,4661.3,0
