1121,TMAPAU5A5JE000010,Acme_Motors,2018,1549324644.5407472,2019-02-04 15:57:24,42.52794842798985,-82.9826672541718,34.754774114724256,1069.8693770054506,448.6339922373678,0.0388904,214.40799310483578,1690.5639380043353,163.07042741976534,13.223744193682116,204.08523497945663,24,25943.4,0
1122,TMAPAU5A5JE000010,Acme_Motors,2018,1549324645.5407472,2019-02-04 15:57:25,42.528103313085815,-82.98249610272569,34.681791361267074,1428.3649550872692,466.44307366345896,0.0388904,214.7119108274531,1687.62227980828,143.04734695431426,3.7589354621632953,201.66780291580304,29,25943.4,0
1123,TMAPAU5A5JE000010,Acme_Motors,2018,1549324646.5407472,2019-02-04 15:57:26,42.528257890825635,-82.9823252897881,34.75470746677604,1548.4794919025805,475.5084518213772,0.0388904,215.00999973902236,1690.5610421801196,205.7061381369385,13.225582643360706,166.0387534513401,31,25943.4,0
1124,TMAPAU5A5JE000010,Acme_Motors,2018,1549324647.5407472,2019-02-04 15:57:27,42.52841277524532,-82.98215413683116,34.68177362007032,617.5874746754038,477.079711651723,0.0388904,215.30234977181516,1687.6215083619336,226.71287945718586,3.759458053465048,272.0908270542438,25,25943.4,0
1125,TMAPAU5A5JE000010,Acme_Motors,2018,1549324648.5407472,2019-02-04 15:57:28,42.528567352435175,-82.98198332224763,34.75470417673857,1224.3937197815085,536.8413754157165,0.0388904,215.5890485237863,1690.5608980786888,196.44424205110542,13.22573104893974,145.25629977311883,30,25943.4,0
1126,TMAPAU5A5JE000010,Acme_Motors,2018,1549324649.5407472,2019-02-04 15:57:29,42.528722236340116,-82.98181216760136,34.681774249791275,1412.6872451392483,503.3898943789085,0.0388904,215.8701820239866,1687.6215345301816,149.88768202391603,3.759500238718003,99.98680415365754,29,25943.4,0
1127,TMAPAU5A5JE000010,Acme_Motors,2018,1549324650.5407472,2019-02-04 15:57:30,42.5288768130246,-82.98164135132258,34.75470506875938,260.4836537292281,416.2449939533852,0.0388904,216.14583496531367,1690.5609365630005,165.19748529034686,13.225720150447948,234.44062732174717,29,25943.4,0
1128,TMAPAU5A5JE000010,Acme_Motors,2018,1549324651.5407472,2019-02-04 15:57:31,42.529031696422074,-82.98147019497888,34.68177484519365,1739.568410698382,554.8818664426425,0.0388904,216.41609081657535,1687.6215601315894,212.3806817777756,3.759497140750687,319.4151444193782,28,25943.5,0
1129,TMAPAU5A5JE000010,Acme_Motors,2018,1549324652.5407472,2019-02-04 15:57:32,42.529186272598906,-82.98129937700729,34.754705363498175,1661.6103828522907,577.2239971434367,0.0388904,216.68103185730723,1690.5609493331272,160.3982556500205,13.225713831082555,210.00286335878968,29,25943.5,0
1130,TMAPAU5A5JE000010,Acme_Motors,2018,1549324653.5407472,2019-02-04 15:57:33,42.52934115548656,-82.98112821896873,34.681774970939074,488.55752659920716,420.3702437275372,0.0388904,216.94073919815645,1687.6215655612837,210.0756902126744,3.759495344429891,166.8756300955827,30,25943.5,0
1131,TMAPAU5A5JE000010,Acme_Motors,2018,1549324654.5407472,2019-02-04 15:57:34,42.5294957311541,-82.98095739930615,34.754705411167635,857.971209082433,474.33478267621535,0.0388904,217.1952927961009,1690.560951402624,161.0558877558357,13.225712602352777,120.33702322760908,29,25943.5,0
1132,TMAPAU5A5JE000010,Acme_Motors,2018,1549324655.5407472,2019-02-04 15:57:35,42.52965061353119,-82.98078623957352,34.681774985879485,1313.1479800779637,445.3278141918602,0.0388904,217.4447714690914,1687.6215662091274,190.32444543167443,3.759494995155449,95.52834847551192,23,25943.5,0
1133,TMAPAU5A5JE000010,Acme_Motors,2018,1549324656.5407472,2019-02-04 15:57:36,42.52980518868906,-82.98061541822031,34.75470541509748,13.551710433125436,422.75333510159,0.0388904,217.6892529112324,1690.5609515738736,145.60945140924264,13.225712468956175,145.91871333534834,30,25943.5,0
1134,TMAPAU5A5JE000010,Acme_Motors,2018,1549324657.5407472,2019-02-04 15:57:37,42.52996007055543,-82.98044425679373,34.681774986272906,987.7158120461827,504.77976048438484,0.0388904,217.92881370801544,1687.6215662267605,180.2543517553425,3.759494957236595,89.3595444024023,29,25943.5,0
1135,TMAPAU5A5JE000010,Acme_Motors,2018,1549324658.5407472,2019-02-04 15:57:38,42.530114645203575,-82.98027343374993,34.75470541483437,879.5682665240648,462.67225220566087,0.0388904,218.16352935164127,1690.5609515626031,176.42414376373435,13.22571246810618,270.3443675186787,27,25943.5,0
1136,TMAPAU5A5JE000010,Acme_Motors,2018,1549324659.5407472,2019-02-04 15:57:39,42.530271126280816,-82.9801005027325,35.56844866713472,2021.297073275196,426.94735908033834,0.0388904,218.41974436082936,1725.1581939631396,154.63194420685912,29.138495224716397,170.6528191390068,24,25943.6,0
1137,TMAPAU5A5JE000010,Acme_Motors,2018,1549324660.5407472,2019-02-04 15:57:40,42.53043246569428,-82.97992220144229,36.86332904894357,563.5849220960944,501.23913242070716,0.0388904,218.73376512243442,1780.5734968567306,198.88759785204064,36.71532339461128,22.150518943142465,23,25943.6,0
1138,TMAPAU5A5JE000010,Acme_Motors,2018,1549324661.5407472,2019-02-04 15:57:41,42.53059999327074,-82.97973706011929,38.31164950354214,1183.138911362072,607.2215953666398,0.0388904,219.1237298175227,1842.6610224653125,229.28465373112687,40.02814158954246,84.08482390717812,29,25943.6,0
1139,TMAPAU5A5JE000010,Acme_Motors,2018,1549324662.5407472,2019-02-04 15:57:42,42.530772313908905,-82.97954662041526,38.82443789617205,1855.488097706878,501.4677651271805,0.0388904,219.56517289187778,1865.1827133528805,163.50068285337738,11.37826009802209,221.26902846218346,27,25943.6,0
1140,TMAPAU5A5JE000010,Acme_Motors,2018,1549324663.5407472,2019-02-04 15:57:43,42.530945908010075,-82.97935477193205,39.129351351324026,1539.6928815390145,493.05578330931405,0.0388904,220.02270331618757,1878.117739040308,145.78141216487202,19.50259403894361,146.2035933387267,27,25943.6,0
1141,TMAPAU5A5JE000010,Acme_Motors,2018,1549324664.5407472,2019-02-04 15:57:44,42.53112052362303,-82.97916179308683,39.14118762106385,570.1211089921636,456.4706023449209,0.0388904,220.4807575998378,1878.8751903407433,177.05899873012044,5.543739448028967,160.1551131793443,28,25943.6,0
1142,TMAPAU5A5JE000010,Acme_Motors,2018,1549324665.5407472,2019-02-04 15:57:45,42.531295034943206,-82.97896892806659,39.2439758210009,1589.2425057964765,534.9482540890992,0.0388904,220.93319470877216,1883.0942365233745,210.1200884158555,16.205263994861806,217.683915847304,26,25943.7,0
1143,TMAPAU5A5JE000010,Acme_Motors,2018,1549324666.5407472,2019-02-04 15:57:46,42.53146994882113,-82.97877561671072,39.1769517921464,829.4304431011252,517.2476371823078,0.0388904,221.37769114607596,1880.426071755284,201.44608041083026,4.6064518953041365,256.8644348198819,24,25943.7,0
1144,TMAPAU5A5JE000010,Acme_Motors,2018,1549324667.5407472,2019-02-04 15:57:47,42.53164455136815,-82.97858264799362,39.253583692370064,991.6986935739708,473.2216631486769,0.0388904,221.81357226787424,1883.512728228984,185.15483124534438,15.851720689149685,61.22848635974937,26,25943.7,0
1145,TMAPAU5A5JE000010,Acme_Motors,2018,1549324668.5407472,2019-02-04 15:57:48,42.531819484857095,-82.97838931208257,39.17816651220482,1366.8344292477275,550.5259402638201,0.0388904,222.24071396460081,1880.4799730129519,212.19310958231202,4.5059549067215325,199.1468013187353,27,25943.7,0
1146,TMAPAU5A5JE000010,Acme_Motors,2018,1549324669.5407472,2019-02-04 15:57:49,42.531994086910636,-82.97819634103472,39.25307074130679,918.8314565495967,420.2482003468757,0.0388904,222.65919716389192,1883.4908447414248,213.13631038196442,15.844849542977956,203.28670700807388,28,25943.7,0
1147,TMAPAU5A5JE000010,Acme_Motors,2018,1549324670.5407472,2019-02-04 15:57:50,42.532169017052425,-82.97800300594132,39.17750198139228,1606.8123922161205,618.1448676548129,0.0388904,223.0691503029985,1880.4515025646808,188.1713642059132,4.504001738645052,8.33329400472104,31,25943.7,0
1148,TMAPAU5A5JE000010,Acme_Motors,2018,1549324671.5407472,2019-02-04 15:57:51,42.53234361591132,-82.97781003554806,39.252655252022365,930.1559450887906,482.6068433511225,0.0388904,223.47071196466302,1883.4728768081488,173.19519595473892,15.85287432689162,252.5856831389353,29,25943.7,0
1149,TMAPAU5A5JE000010,Acme_Motors,2018,1549324672.5407472,2019-02-04 15:57:52,42.53251854406968,-82.9776166997652,39.177280228086865,437.5929678984545,476.8761154361807,0.0388904,223.86401725709558,1880.44194961008,212.49773556375217,4.506282835767581,23.71468722461012,30,25943.8,0
1150,TMAPAU5A5JE000010,Acme_Motors,2018,1549324673.5407472,2019-02-04 15:57:53,42.53269314155565,-82.97742372801315,39.252552465169096,337.0528697669398,539.9428481487114,0.0388904,224.2491970102177,1883.4684233334297,225.6876253036737,15.855332402312053,205.3803591380061,28,25943.8,0
1151,TMAPAU5A5JE000010,Acme_Motors,2018,1549324674.5407472,2019-02-04 15:57:54,42.53286806876236,-82.97723039040046,39.17723638203998,1379.1177836116594,433.66566896993515,0.0388904,224.6263783898379,1880.4400563326096,166.92172039679443,4.506981559724369,195.72306331549427,26,25943.8,0
1152,TMAPAU5A5JE000010,Acme_Motors,2018,1549324675.5407472,2019-02-04 15:57:55,42.53304266546557,-82.9770374166373,39.25253517036247,1762.9582667983973,482.7079992620729,0.0388904,224.9956857426523,1883.4676730358813,194.97199261163482,15.855799862166348,175.18396646806454,30,25943.8,0
1153,TMAPAU5A5JE000010,Acme_Motors,2018,1549324676.5407472,2019-02-04 15:57:56,42.533217591973326,-82.97684407691541,39.177230259119135,1008.8062577255067,475.43815610551206,0.0388904,225.35724117192748,1880.439791313477,169.48915701466822,4.5071144382342485,24.295410548020183,31,25943.8,0
1154,TMAPAU5A5JE000010,Acme_Motors,2018,1549324677.5407472,2019-02-04 15:57:57,42.53339218800894,-82.97665110101383,39.252533186888684,1751.9503788082745,614.0955286535333,0.0388904,225.71116481684817,1883.4675868262934,146.721018518908,15.855862495590534,7.603868351744069,27,25943.8,0
1155,TMAPAU5A5JE000010,Acme_Motors,2018,1549324678.5407472,2019-02-04 15:57:58,42.53356711385991,-82.97645775913605,39.17722976703307,1436.201348094212,428.98191652135915,0.0388904,226.05757501565353,1880.4397698871771,169.96645065488806,4.5071322421932365,190.30892164178601,28,25943.9,0
1156,TMAPAU5A5JE000010,Acme_Motors,2018,1549324679.5407472,2019-02-04 15:57:59,42.53374170924375,-82.97626478107847,39.25253311459693,303.3359896702765,441.3079846818186,0.0388904,226.39658837840003,1883.467583644672,143.0899763707794,15.855866995442168,333.14678782359164,29,25943.9,0
1157,TMAPAU5A5JE000010,Acme_Motors,2018,1549324680.5407472,2019-02-04 15:58:00,42.53391663444275,-82.9760714370395,39.177229800732725,613.8263804639513,539.1079681333154,0.0388904,226.72831983427653,1880.4397713098886,135.6022964942761,4.507133521305386,226.7868510905748,30,25943.9,0
1158,TMAPAU5A5JE000010,Acme_Motors,2018,1549324681.5407472,2019-02-04 15:58:01,42.53409122917599,-82.97587845682455,39.25253315009578,629.3411882899837,512.7356623191677,0.0388904,227.05288266152687,1883.467585176436,218.65208712672882,15.855866500072999,168.26711977685272,28,25943.9,0
1159,TMAPAU5A5JE000010,Acme_Motors,2018,1549324682.5407472,2019-02-04 15:58:02,42.534266153723095,-82.97568511062416,39.17722982410987,1720.0651246935086,587.1648403334348,0.0388904,227.3703885132279,1880.4397723151767,141.61355717499433,4.507133380493468,113.90931371757792,23,25943.9,0
1160,TMAPAU5A5JE000010,Acme_Motors,2018,1549324683.5407472,2019-02-04 15:58:03,42.53444074780564,-82.97549212825193,39.25253316215005,42.749403577049634,542.4102887738957,0.0388904,227.68094744047107,1883.4675856983279,197.4668697857552,15.855866233477304,145.42429278410182,30,25943.9,0
1161,TMAPAU5A5JE000010,Acme_Motors,2018,1549324684.5407472,2019-02-04 15:58:04,42.53461567170073,-82.97529877989022,39.177229829756655,2003.1710642737894,438.73011177975764,0.0388904,227.98466791485896,1880.439772558752,177.42622997809926,4.5071333047119095,181.68381695649632,24,25943.9,0
1162,TMAPAU5A5JE000010,Acme_Motors,2018,1549324685.5407472,2019-02-04 15:58:05,42.53479026513247,-82.97510579536079,39.252533164551096,470.6519016761837,511.17250721225474,0.0388904,228.28165685053048,1883.467585802427,125.29455573801232,15.855866172210163,75.74800158332408,29,25944.0,0
1163,TMAPAU5A5JE000010,Acme_Motors,2018,1549324686.5407472,2019-02-04 15:58:06,42.534965188375494,-82.97491244483776,39.177229830691225,1755.2495018319062,587.5785105694023,0.0388904,228.57201962588326,1880.4397725991519,163.83293589419074,4.5071332872963215,298.6744406560581,28,25944.0,0
1164,TMAPAU5A5JE000010,Acme_Motors,2018,1549324687.5407472,2019-02-04 15:58:07,42.53513978115637,-82.9747194581511,39.25253316488885,1286.3210433663287,533.0041190164193,0.0388904,228.85586010501322,1883.4675858170908,205.83131892263043,15.855866162435856,233.73859194163188,25,25944.0,0
1165,TMAPAU5A5JE000010,Acme_Motors,2018,1549324688.5407472,2019-02-04 15:58:08,42.53531470374728,-82.97452610546675,39.17722983079576,1999.3571634274497,511.3368256891316,0.0388904,229.13328065886844,1880.4397726036857,181.866495616872,4.507133284517911,70.3896037544107,30,25944.0,0
1166,TMAPAU5A5JE000010,Acme_Motors,2018,1549324689.5407472,2019-02-04 15:58:09,42.53548929587725,-82.97433311662283,39.25253316491649,935.8641911574716,457.7136579891349,0.0388904,229.40438218611956,1883.467585818296,186.00257703176723,15.85586616140442,64.35781380549288,27,25944.0,0
1167,TMAPAU5A5JE000010,Acme_Motors,2018,1549324690.5407472,2019-02-04 15:58:10,42.53566421781599,-82.97413976177714,39.17722983079896,1218.8554797488632,477.3267828741552,0.0388904,229.66926413374404,1880.4397726038285,175.4018980345068,4.5071332842247225,176.65589800742057,27,25944.0,0
1168,TMAPAU5A5JE000010,Acme_Motors,2018,1549324691.5407472,2019-02-04 15:58:11,42.535838809295036,-82.97394677077597,39.2525331649148,1235.0296922790158,611.199508743902,0.0388904,229.92802451732777,1883.4675858182238,164.23025314142538,15.855866161388304,90.51860758414743,25,25944.1,0
1169,TMAPAU5A5JE000010,Acme_Motors,2018,1549324692.5407472,2019-02-04 15:58:12,42.5360137305816,-82.97375341376895,39.177229830796904,1591.4664352934567,505.27550763690397,0.0388904,230.18075994108617,1880.4397726037405,142.89799225705696,4.507133284220139,155.1814373808754,24,25944.1,0
1170,TMAPAU5A5JE000010,Acme_Motors,2018,1549324693.5407472,2019-02-04 15:58:13,42.53618832140965,-82.97356042061045,39.252533164913565,1545.8281242576636,451.46046360014464,0.0388904,230.427565617608,1883.4675858181693,149.29119849383991,15.855866161412738,121.86966458518525,29,25944.1,0
1171,TMAPAU5A5JE000010,Acme_Motors,2018,1549324694.5407472,2019-02-04 15:58:14,42.536363242044004,-82.97336706144205,39.17722983079628,540.6195729443772,573.4819535613843,0.0388904,230.6685353873261,1880.4397726037128,182.61696706283647,4.507133284227084,300.33819804028235,23,25944.1,0
1172,TMAPAU5A5JE000010,Acme_Motors,2018,1549324695.5407472,2019-02-04 15:58:15,42.53653783222103,-82.97317406612628,39.25253316491325,571.2525661169557,438.64971482028534,0.0388904,230.90376173771847,1883.467585818156,137.39024976447695,15.8558661614202,251.1005655047867,24,25944.1,0
1173,TMAPAU5A5JE000010,Acme_Motors,2018,1549324696.5407472,2019-02-04 15:58:16,42.5367127522031,-82.97298070479647,39.177229830796115,851.2175162181267,430.4881449669586,0.0388904,231.13333582224305,1880.4397726037064,194.2093068333694,4.507133284229205,91.55644123680565,27,25944.1,0
1174,TMAPAU5A5JE000010,Acme_Motors,2018,1549324697.5407472,2019-02-04 15:58:17,42.53688734172909,-82.97278770732338,39.252533164913174,1083.5446302196312,434.96860766864336,0.0388904,231.35734747901077,1883.467585818153,133.6549922935968,15.855866161421847,185.71986526919918,23,25944.2,0
1175,TMAPAU5A5JE000010,Acme_Motors,2018,1549324698.5407472,2019-02-04 15:58:18,42.537062261058885,-82.97259434383217,39.17722983079608,1957.9870242645688,524.9983641016977,0.0388904,231.57588524919942,1880.439772603704,126.73861182747021,4.507133284229674,131.59660022096344,31,25944.2,0
1176,TMAPAU5A5JE000010,Acme_Motors,2018,1549324699.5407472,2019-02-04 15:58:19,42.53723684993379,-82.97240134420174,39.25253316491316,1834.5964942536505,507.9463040711123,0.0388904,231.7890363952127,1883.4675858181517,142.14896961988708,15.855866161422375,148.15847252239638,30,25944.2,0
1177,TMAPAU5A5JE000010,Acme_Motors,2018,1549324700.5407472,2019-02-04 15:58:20,42.53741176861123,-82.9722079785491,39.17722983079608,1040.723263561564,564.0535480707317,0.0388904,231.99688691858762,1880.439772603704,147.53763524890059,4.507133284229819,233.4985749262741,31,25944.2,0
1178,TMAPAU5A5JE000010,Acme_Motors,2018,1549324701.5407472,2019-02-04 15:58:21,42.537586356835,-82.97201497676126,39.25253316491316,2027.8068635264856,561.9082862558193,0.0388904,232.1995215776538,1883.4675858181517,205.11889461695395,15.855866161422384,207.52126901989604,26,25944.2,0
1179,TMAPAU5A5JE000010,Acme_Motors,2018,1549324702.5407472,2019-02-04 15:58:22,42.537761274860074,-82.9718216089472,39.17722983079608,786.5279483299825,479.9645397178557,0.0388904,232.39702390494804,1880.439772603704,191.37597936028388,4.507133284229825,270.1323646689217,27,25944.2,0
1180,TMAPAU5A5JE000010,Acme_Motors,2018,1549324703.5407472,2019-02-04 15:58:23,42.53793506987535,-82.97162948116551,38.69889971244573,1389.3860837860066,504.22911346021607,0.0388904,232.57325855049862,1860.2945990205808,210.01625009274483,1.281182007655771,127.9861475788472,23,25944.2,0
1181,TMAPAU5A5JE000010,Acme_Motors,2018,1549324704.5407472,2019-02-04 15:58:24,42.538103582736795,-82.97144319136565,36.850022182944116,850.278082214857,446.11444167912765,0.0388904,232.67548023267824,1781.3502595061154,216.0971184518831,0.36418433474868,217.69498536147483,23,25944.3,0
1182,TMAPAU5A5JE000010,Acme_Motors,2018,1549324705.5407472,2019-02-04 15:58:25,42.538263442799305,-82.97126646593739,34.897849635865214,497.73719176285806,474.54932022473326,0.0388904,232.6605644219776,1697.6207504988654,166.68382456711143,0.10750102505860694,43.889543911053664,28,25944.3,0
