862,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550795.5312102,2019-02-07 06:46:35,42.421059914818564,-83.06780502896254,52.56186738563663,38.42927469414281,517.3145877225871,0.0388904,207.6486103030978,1702.8518647273565,178.63485285834489,28.31678518435284,241.5851217284631,29,21759.0,0
863,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550796.5312102,2019-02-07 06:46:36,42.4207960159085,-83.06800428044772,52.470484303221816,1706.8347753958187,414.71403937085074,0.0388904,208.01230151219545,1700.4169973723742,163.76890784039674,8.049230720507891,349.4510671375686,23,21759.0,0
864,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550797.5312102,2019-02-07 06:46:37,42.42053261262849,-83.06820315578524,52.56196355286603,326.1187399128896,630.2717996940161,0.0388904,208.36951048484752,1702.8546380433856,136.6795940782437,28.314199769196176,80.41991861640088,29,21759.0,0
865,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550798.5312102,2019-02-07 06:46:38,42.42026871269045,-83.06840240417473,52.470533917404936,899.1560122736162,499.5281868481904,0.0388904,208.7203327443242,1700.418422758801,154.45665218354955,8.048495799401259,201.31232527431274,24,21759.0,0
866,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550799.5312102,2019-02-07 06:46:39,42.42000632821322,-83.06860050644767,52.03092300869709,858.5509617175418,410.96968585336174,0.0388904,209.05290049674608,1687.897297503497,151.1064411449521,2.2878373805730434,183.0962857949712,30,21759.1,0
867,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550800.5312102,2019-02-07 06:46:40,42.419748030333,-83.0687955214379,50.549161768068686,1866.4788767364416,528.9917962701494,0.0,209.33595414508486,1645.9758501646854,203.8651696775426,0.650332684566563,132.08292472187682,28,21759.1,0
868,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550801.5312102,2019-02-07 06:46:41,42.4194994483911,-83.0689831991385,48.48450845807746,1356.0451601128416,475.9143387024848,0.0388904,209.53319032353568,1586.9285318518305,181.04492672541417,1.0283889944231177,146.52286271799716,30,21759.1,0
869,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550802.5312102,2019-02-07 06:46:42,42.41926101257557,-83.06916321496631,46.73046671442466,632.6382896778614,584.1732450026698,0.0388904,209.63928024488362,1536.3569034197778,189.6989521648641,1.652433049250042,278.06740024830935,27,21759.1,0
870,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550803.5312102,2019-02-07 06:46:43,42.41902955035892,-83.069337964308,45.27313743490558,1359.9804822534675,514.6232556007241,0.0388904,209.6697812849604,1494.6435295873416,159.9213567017816,2.030103389446115,219.45143398654454,31,21759.1,0
871,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550804.5312102,2019-02-07 06:46:44,42.41880508532376,-83.06950742949415,43.86609895976567,643.2741489280764,595.0283530269312,0.0388904,209.63472433560617,1454.8522528395852,183.78862382028458,1.305721197291008,156.29412089171782,30,21759.2,0
872,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550805.5312102,2019-02-07 06:46:45,42.418589716344364,-83.06967002608022,42.130921966292426,1401.7593438906852,600.4923185477737,0.0388904,209.5286760065259,1404.8110867785479,188.12389437671985,1.750742098918539,92.76274774562138,26,21759.2,0
873,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550806.5312102,2019-02-07 06:46:46,42.41837836862504,-83.06982958549106,42.16185641917789,988.0293502686912,469.39042196827535,0.0388904,209.38533913391876,1405.4955646586316,189.14918516495155,19.009459064379026,349.8714733387999,28,21759.2,0
874,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550807.5312102,2019-02-07 06:46:47,42.418166680722024,-83.06998940048194,42.09120508751417,685.8301217372533,416.7023345921925,0.0388904,209.24393543665136,1403.614825100012,133.5549126864289,5.403562617898705,303.02350791118994,29,21759.2,0
875,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550808.5312102,2019-02-07 06:46:48,42.417955341690394,-83.07014895084684,42.178655174325684,1139.9959780839886,503.76466474830636,0.0388904,209.1057767184519,1405.9726396163696,195.3817641825217,19.33658442005383,122.2087621117017,27,21759.2,0
876,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550809.5312102,2019-02-07 06:46:49,42.417743549773824,-83.0703088418707,42.11431693062129,694.7604591193665,519.3562387147351,0.0388904,208.97095811707575,1404.2748090786815,189.85082371891946,5.49655013202548,186.21671302906623,23,21759.2,0
877,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550810.5312102,2019-02-07 06:46:50,42.41753210776435,-83.07046846748959,42.19424042429382,1540.931509348372,439.99833602584516,0.0388904,208.8392576274067,1406.4214800184616,141.45233965662754,19.033423591472676,181.1291555669516,22,21759.3,0
878,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550811.5312102,2019-02-07 06:46:51,42.41732025631539,-83.0706284009627,42.12355814004044,1036.4248139231258,480.68947393196436,0.0388904,208.71047914012203,1404.5399693282466,202.29466440578042,5.4103746908945975,42.93692564255292,30,21759.3,0
879,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550812.5312102,2019-02-07 06:46:52,42.41710877829746,-83.07078805127556,42.199055643608105,635.5296128406143,529.5832845527317,0.0388904,208.58447592223365,1406.5603718348416,169.2078740431361,18.91848604662312,41.69484390903483,22,21759.3,0
880,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550813.5312102,2019-02-07 06:46:53,42.41689690944592,-83.07094799539155,42.12598596840435,647.6504524525183,522.3994763050722,0.0388904,208.46114948928658,1404.6097346097351,107.2495118422247,5.377702944758171,223.20879748741692,27,21759.3,0
881,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550814.5312102,2019-02-07 06:46:54,42.416685422084434,-83.07110765026763,42.200205511635694,1316.2427435768413,527.8595524645427,0.0388904,208.34042904521513,1406.5935619760494,224.3522783611208,18.888799967978454,136.15249453215606,24,21759.3,0
882,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550815.5312102,2019-02-07 06:46:55,42.41647354887737,-83.07126759517666,42.12652074062304,847.0868437594781,501.24828282492683,0.0388904,208.22225994450503,1404.6251144039081,212.14760415040527,5.369264483448303,236.1653001964276,31,21759.3,0
883,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550816.5312102,2019-02-07 06:46:56,42.41626205916879,-83.07142724933415,42.20044452668126,1528.9124887898965,456.14839465444544,0.0388904,208.10659585114905,1406.6004641078366,191.2580507677044,18.88232437619821,149.88508363474887,25,21759.4,0
884,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550817.5312102,2019-02-07 06:46:57,42.41605018472513,-83.0715871926817,42.12662576987966,718.4687556623497,485.7605240540122,0.0388904,207.99339480015774,1404.6281368792465,214.01609910634042,5.367423754285312,158.49918614753582,25,21759.4,0
885,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550818.5312102,2019-02-07 06:46:58,42.415838694209434,-83.0717468449581,42.20048936218257,1077.1048918134425,477.6229001581697,0.0388904,207.88261716297274,1406.6017593300633,133.04847438113484,18.881061931780106,60.4180669111647,31,21759.4,0
886,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550819.5312102,2019-02-07 06:46:59,42.415626819178,-83.07190678625447,42.126644512191795,826.7354499075302,629.5315926856615,0.0388904,207.77422466229783,1404.6286765475006,156.5991987220675,5.367064896232496,305.79250420336984,29,21759.4,0
887,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550820.5312102,2019-02-07 06:47:00,42.4154153281575,-83.07206643642157,42.200497013951065,1131.9601128874735,480.88850572582834,0.0388904,207.66817992188155,1406.6019804617347,184.36885476179245,18.880838202021106,178.55994472211304,31,21759.4,0
888,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550821.5312102,2019-02-07 06:47:01,42.4152034526601,-83.07222637557487,42.126647544387524,1611.9973574021897,459.81256540552977,0.0388904,207.56444625051907,1404.628763913789,141.4658088361804,5.367001299590523,226.74168008275325,26,21759.4,0
889,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550822.5312102,2019-02-07 06:47:02,42.414991961188775,-83.07238602359202,42.20049818823926,905.2976659772964,493.7888327900194,0.0388904,207.4629875482627,1406.6020144141773,197.5130012177444,18.88080228915839,114.42485744861021,28,21759.5,0
890,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550823.5312102,2019-02-07 06:47:03,42.41478008524621,-83.07254596058658,42.126647977999966,224.58488247710167,446.63515277172263,0.0388904,207.36376825915633,1404.628776418855,135.15348229616194,5.366991091125269,286.29030262870924,29,21759.5,0
891,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550824.5312102,2019-02-07 06:47:04,42.4145694212305,-83.07270498150643,41.73246225517528,983.9479360629684,451.79276949779296,0.0388904,207.25628828218402,1393.516350913429,169.75805766897776,1.5256021926969676,106.12006128381573,30,21759.5,0
892,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550825.5312102,2019-02-07 06:47:05,42.41436396064829,-83.0728600733963,39.970880453355726,391.0864602440314,575.0595965372443,0.0388904,207.10226390409258,1343.4705247914349,138.67598411312974,0.4336623651584655,124.58776769270693,27,21759.5,0
893,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550826.5312102,2019-02-07 06:47:06,42.414164255902854,-83.07301081936849,39.663897213529054,901.6763700382846,477.252604017978,0.0388904,206.90403364257793,1334.1822041031187,180.3039977377208,7.109787201138568,138.60573805724027,26,21759.5,0
894,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550827.5312102,2019-02-07 06:47:07,42.413965752395455,-83.07316065749401,39.38382078868338,1526.255237100197,641.878436171248,0.0388904,206.6960978858328,1326.2269650557091,209.99433028592915,2.02100334423914,47.49957819939778,30,21759.5,0
895,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550828.5312102,2019-02-07 06:47:08,42.41376834164214,-83.07330966967972,39.32886588483849,1328.7681518118047,536.3941743623104,0.0388904,206.48472142047325,1324.5277999399482,164.3188288737502,13.988926951220446,104.61904351419723,28,21759.6,0
896,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550829.5312102,2019-02-07 06:47:09,42.413571072827246,-83.07345857364302,39.19683511068357,400.88382799347335,588.261139996275,0.0388904,206.2734109021935,1320.8589009664468,182.72340947907574,3.9764436474563,171.31373030052166,31,21759.6,0
897,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550830.5312102,2019-02-07 06:47:10,42.413374366390016,-83.07360705203051,39.23584826643229,1793.7634806324106,418.1903184995377,0.0388904,206.06432587656622,1321.8435176293644,206.31567629071614,16.248478627013235,334.0558841529249,28,21759.6,0
898,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550831.5312102,2019-02-07 06:47:11,42.413177417337906,-83.07375571247114,39.152415684725106,1234.4572714737087,601.0323387412958,0.0388904,205.85856444675693,1319.5817744100448,191.67463762035385,4.618735936109767,193.74389762852508,28,21759.6,0
899,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550832.5312102,2019-02-07 06:47:12,42.412980869775254,-83.07390406878548,39.21586230912938,1483.0176338350345,532.4483930582404,0.0388904,205.656638397098,1321.266330980635,151.78346528836022,16.774091750285088,329.78806477208263,31,21759.6,0
900,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550833.5312102,2019-02-07 06:47:13,42.4127839865449,-83.0740526773886,39.143723004572365,537.0959616104292,494.5126001756224,0.0388904,205.4587514426675,1319.3315920904395,223.45236500985058,4.7681448916602545,143.23147207684568,30,21759.6,0
901,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550834.5312102,2019-02-07 06:47:14,42.41258746868834,-83.07420100913056,39.212230236731635,1030.8761267543778,466.3682704013334,0.0388904,205.26495784332502,1321.1613745604539,154.03465893781484,16.875535160767814,86.11076820932274,26,21759.7,0
902,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550835.5312102,2019-02-07 06:47:15,42.41239059673056,-83.07434960707148,39.14226777830089,2034.1889622962185,457.32948723564493,0.0388904,205.07524483291462,1319.2896685965836,153.26802534152608,4.796980842165743,183.83011711576137,30,21759.7,0
903,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550836.5312102,2019-02-07 06:47:16,42.41219408335712,-83.07449793328003,39.21166702512207,2053.8798343757767,483.6624677248437,0.0388904,204.88956969780006,1321.1450883724597,175.38662903437546,16.89229415073082,105.04584091683316,24,21759.7,0
904,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550837.5312102,2019-02-07 06:47:17,42.411997212760134,-83.07464652804036,39.14206367842126,887.2103934180582,490.5040888136991,0.0388904,204.707878058689,1319.2837810068531,158.2052339831374,4.80174469427596,290.0302717394208,31,21759.7,0
905,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550838.5312102,2019-02-07 06:47:18,42.41180069965599,-83.07479485189614,39.21159646131973,968.2596017382792,486.3801961338488,0.0388904,204.5301110378982,1321.1430456720907,212.03634426194628,16.894602804851715,296.580112598544,27,21759.7,0
906,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550839.5312102,2019-02-07 06:47:19,42.411603828883095,-83.0749434446359,39.14204248399771,1007.0049228107373,598.6416400258332,0.0388904,204.3562086570142,1319.283167892424,133.08009328720541,4.802400944254619,50.1248920134921,31,21759.7,0
907,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550840.5312102,2019-02-07 06:47:20,42.411407315458895,-83.07509176658381,39.21159102594819,26.95548708198908,511.3778680342812,0.0388904,204.18611101391303,1321.1428877664432,177.37524266180085,16.89483315403456,173.9647795326013,30,21759.7,0
908,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550841.5312102,2019-02-07 06:47:21,42.41121044431758,-83.07524035744831,39.14204195149669,1225.7248917715026,511.4952505988618,0.0388904,204.0197588141769,1319.283151964443,187.45522113556686,4.80246642251096,133.81326898372672,29,21759.8,0
909,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550842.5312102,2019-02-07 06:47:22,42.41101393051254,-83.07538867753426,39.211591463179225,1260.1318112197744,491.9639405440116,0.0388904,203.85709352347476,1321.1429002393104,183.4843605517553,16.894836094370596,203.90515625018656,27,21759.8,0
910,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550843.5312102,2019-02-07 06:47:23,42.41081705898807,-83.0755372665347,39.14204244404272,1699.8019999997064,561.7269568746357,0.0388904,203.69805742677534,1319.283166040887,151.78118959518025,4.802467258320641,169.6090150610244,30,21759.8,0
911,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550844.5312102,2019-02-07 06:47:24,42.410620544800814,-83.07568558475984,39.211591777907344,958.7088388857788,487.29388117736056,0.0388904,203.5425936331405,1321.1429093073225,164.04917721610002,16.894829806307097,36.18115071077577,25,21759.8,0
912,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550845.5312102,2019-02-07 06:47:25,42.410422038490736,-83.07583540544094,39.96198604882625,1571.664224012702,505.81954425154925,0.0388904,203.4091405924219,1342.4089845687445,172.2920025191951,35.26454688554599,142.19914500017168,26,21759.8,0
913,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550846.5312102,2019-02-07 06:47:26,42.410218396731636,-83.07598910091312,41.19787722190885,1187.4840869692146,419.5976544213729,0.0388904,203.32399811002873,1377.6569165018466,179.86867843966542,44.911439632619135,302.58553190037566,26,21759.8,0
914,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550847.5312102,2019-02-07 06:47:27,42.4100079810686,-83.07614790767364,42.625340684488386,1849.8867352044006,489.97389457475646,0.0388904,203.30188125383978,1418.4437046735047,218.70847392307044,49.11281114869625,48.11777882528384,27,21759.9,0
915,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550848.5312102,2019-02-07 06:47:28,42.40979023582982,-83.0763122449801,44.105009616846615,700.08635870343,533.7024583118875,0.0388904,203.34725620989582,1460.7459981454626,226.7757008924923,51.27999943395295,349.7377268432258,30,21759.9,0
916,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550849.5312102,2019-02-07 06:47:29,42.40956695720767,-83.07648075708862,44.63208263555647,1160.008927093854,514.9490806039445,0.0388904,203.43858934602642,1476.1866686594433,173.86246784554314,14.576674015222785,215.15106834043812,30,21759.9,0
917,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550850.5312102,2019-02-07 06:47:30,42.40934216900789,-83.07665040710059,44.97707269818565,521.7578425132815,584.0135192633825,0.0388904,203.54897863120786,1485.9312371172143,162.88921670263832,26.910444864446678,73.26299235640738,31,21759.9,0
918,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550851.5312102,2019-02-07 06:47:31,42.40911430102479,-83.07682238002369,45.86863018379938,1012.8175683779167,458.5236412908597,0.0388904,203.68598189118427,1511.2767360565601,125.81452127223272,42.674118393958366,215.34690360134832,30,21759.9,0
919,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550852.5312102,2019-02-07 06:47:32,42.408880898697646,-83.07699852824297,47.136657224139356,1011.4480405932643,511.9523643370741,0.0388904,203.8702388977627,1547.462740097892,144.27818916640106,51.38881835653161,67.48584766900136,30,21759.9,0
920,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550853.5312102,2019-02-07 06:47:33,42.4086426106884,-83.07717836211349,47.587685294784706,1061.285920656263,488.53730924376083,0.0388904,204.09118233153293,1560.7138744092651,140.26493407029443,14.607606503105517,138.89296640043116,31,21760.0,0
921,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550854.5312102,2019-02-07 06:47:34,42.40840416252282,-83.07735831527258,47.34465532453077,595.6175639091076,488.1549696471936,0.0388904,204.31369402217993,1553.8631695866495,205.61375452777256,4.152307341825638,319.90005333488267,28,21760.0,0
922,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550855.5312102,2019-02-07 06:47:35,42.40816768025905,-83.07753678323486,46.68385290596543,579.5443116760781,595.9613129056967,0.0388904,204.5122761818363,1535.2871699391512,204.43220326542422,1.1803204212348961,108.30577221150023,30,21760.0,0
923,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550856.5312102,2019-02-07 06:47:36,42.40793817932277,-83.07770998105649,44.708807384455326,1009.640206785608,475.51138452011725,0.0388904,204.6477946954774,1478.9608429464872,146.75892752158444,0.33551377152433914,205.0402363256925,25,21760.0,0
924,TMAHM5EJ0JB000015,Acme_Motors,2018,1549550857.5312102,2019-02-07 06:47:37,42.40771874313385,-83.07787558193073,42.70754775005257,1616.5219196006549,508.00974994565286,0.0388904,204.69050714351832,1421.7335373457236,173.39011145602433,0.09537197599674836,12.568251593561088,30,21760.0,0
