1157,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296181.450401,2019-02-04 08:03:01,42.52001413439844,-82.96446506272956,42.950164425328026,450.903572246916,521.1547520927502,0.0388904,230.4999962455737,1427.8508928448816,162.0611355399795,37.691077820955975,251.41861495659703,30,5051.7,0
1158,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296182.450401,2019-02-04 08:03:02,42.52024669810484,-82.96433958170613,44.17858652382718,149.26462920415952,538.3922546639897,0.0388904,230.18865851636858,1462.8868535008469,140.99300731993245,47.65021738015681,262.5133397728367,26,5051.7,0
1159,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296183.450401,2019-02-04 08:03:03,42.520486420794676,-82.96421023695889,45.597242753574314,1194.5433765916398,437.96497182344336,0.0388904,229.93952368089367,1503.4214625060415,201.64881862565696,52.15162181076985,258.29252522063916,28,5051.7,0
1160,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296184.450401,2019-02-04 08:03:04,42.52073389731231,-82.96407670743373,47.0697943795766,1362.7133147311329,420.2418890652114,0.0388904,229.7568301158993,1545.5197872936997,202.01326582880085,54.55934947114507,35.750167364846135,27,5051.8,0
1161,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296185.450401,2019-02-04 08:03:05,42.520987213304245,-82.96394002595385,47.58150623995575,120.13121941149905,417.0953663823148,0.0388904,229.6198939148432,1560.5285886726795,146.58075953171033,15.508850633819012,75.86200546996099,26,5051.8,0
1162,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296186.450401,2019-02-04 08:03:06,42.52124207383852,-82.96380250987977,47.93077470870836,1392.297892120596,523.4400162379103,0.0388904,229.5032930952839,1570.3821060005191,175.19251922829548,29.814163960519647,134.51445055556462,30,5051.8,0
1163,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296187.450401,2019-02-04 08:03:07,42.52149844571025,-82.96366417710617,47.963590347433346,330.61801192438793,422.1907550952209,0.0388904,229.39608540574494,1571.5224521581354,196.9608820259166,8.474870395594271,200.37961594446725,27,5051.8,0
1164,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296188.450401,2019-02-04 08:03:08,42.52175474074032,-82.96352588457026,48.09981130996234,798.2233165434154,492.274973104872,0.0388904,229.29344317645473,1575.2625858437948,195.3532706709161,24.96104375575285,228.40778167691437,30,5051.8,0
1165,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296189.450401,2019-02-04 08:03:09,42.52201171609664,-82.96338722371246,48.03967958924426,1521.4822316604252,466.4935961370836,0.0388904,229.19323678434506,1573.7115097775634,136.55954430564316,7.095339351084591,226.85488808577645,23,5051.8,0
1166,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296190.450401,2019-02-04 08:03:10,42.52226829792847,-82.9632487739678,48.13382563912522,433.8773839509738,498.68787773999003,0.0388904,229.09450757770458,1576.244575178933,184.51121153671212,23.99038237881093,86.36034426301036,23,5051.9,0
1167,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296191.450401,2019-02-04 08:03:11,42.522525394940864,-82.96311004500456,48.05513857928435,1983.89573557715,476.83721990969605,0.0388904,228.99682521211238,1574.1562141194556,100.3620506181022,6.8194225291845925,245.93054502464943,23,5051.9,0
1168,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296192.450401,2019-02-04 08:03:12,42.52278203498413,-82.96297156139205,48.1407890998692,1477.3394146918179,428.1344084561071,0.0388904,228.89999109043225,1576.445596845081,205.490192240259,23.792877675205144,94.90836743321249,25,5051.9,0
1169,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296193.450401,2019-02-04 08:03:13,42.52303915671093,-82.96283281663081,48.058327296131296,1565.1707448061945,527.2312382380494,0.0388904,228.80391269194587,1574.247935596356,184.80633117302142,6.763280530106711,142.96911668735495,28,5051.9,0
1170,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296194.450401,2019-02-04 08:03:14,42.523295808528225,-82.9626943242072,48.142234135703966,2046.717842090294,581.542293649658,0.0388904,228.70854436414163,1576.4873101839512,170.70929584845746,23.75210495096679,216.54489578749204,25,5051.9,0
1171,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296195.450401,2019-02-04 08:03:15,42.52355293512851,-82.9625555743537,48.058993002187655,276.18382172946315,429.69067741458633,0.0388904,228.61386217476152,1574.2670829799715,116.06179387573687,6.7516906175385465,246.0686192360622,27,5052.0,0
1172,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296196.450401,2019-02-04 08:03:16,42.52380958914251,-82.96241707828675,48.14253726267639,365.9214206820597,606.5395090226531,0.0388904,228.51985186627888,1576.4960601024536,194.46467220393453,23.74358791064353,72.74193394476971,26,5052.0,0
1173,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296197.450401,2019-02-04 08:03:17,42.52406671649992,-82.96227832556211,48.05913331329914,598.4879277533903,438.5941099501943,0.0388904,228.42650373302166,1574.2711184751386,144.28889090030657,6.7492695933237075,22.024622279040784,30,5052.0,0
1174,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296198.450401,2019-02-04 08:03:18,42.52432337071134,-82.96213982693051,48.142601392936974,1066.5381545638038,512.2439314982012,0.0388904,228.33381013361713,1576.4979111997195,177.8711815324667,23.74179197758882,267.5665768301826,31,5052.0,0
1175,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296199.450401,2019-02-04 08:03:19,42.52458226074368,-82.96200012053606,48.89987945236662,775.5629794349964,551.7815674660379,0.0388904,228.25983009055116,1597.97407930987,161.5865713277502,43.30299077730794,177.45261853341324,30,5052.0,0
1176,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296200.450401,2019-02-04 08:03:20,42.52484654920527,-82.96185749966574,50.110559628139455,1142.0250441390338,583.1011535320392,0.0388904,228.22884162030024,1632.5054215129119,181.0179883362697,54.03039565621182,204.61092378855068,30,5052.1,0
1177,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296201.450401,2019-02-04 08:03:21,42.52511789086778,-82.96171107124479,51.50929944012669,574.2046475520542,566.4966362190388,0.0388904,228.25413572507745,1672.4698823920107,178.28955179662418,59.22212416278384,261.06976937765234,28,5052.1,0
1178,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296202.450401,2019-02-04 08:03:22,42.52539481696893,-82.96156162778911,51.98895217029826,1130.9120078229394,507.1436659434816,0.0388904,228.31907421625743,1686.5531747260488,179.79343069730587,18.467729675713066,85.35347179789527,22,5052.1,0
1179,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296203.450401,2019-02-04 08:03:23,42.52567324537864,-82.96141137216969,52.35490101699569,1351.9690623402087,584.1085023922489,0.0388904,228.40031953943875,1696.8759507029708,217.7783829720884,34.69072834209766,73.56993360414033,30,5052.1,0
1180,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296204.450401,2019-02-04 08:03:24,42.52595324185867,-82.96126026887386,52.37789756437279,394.951855945273,442.5755204281817,0.0388904,228.48749596318436,1697.7531260152093,232.42270275127967,9.861065600141087,116.39522133835057,24,5052.1,0
1181,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296205.450401,2019-02-04 08:03:25,42.526233097508026,-82.96110924011836,52.51998623463933,1816.4951436343167,443.3732428023737,0.0388904,228.5755837310964,1701.643135378637,178.63403732770738,29.5487017635573,324.1485093191506,25,5052.2,0
1182,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296206.450401,2019-02-04 08:03:26,42.52651367843037,-82.96095781849134,52.45071047987916,259.2706996898669,456.2113783493693,0.0388904,228.66252327535244,1699.8484007159616,162.76499813013754,8.399411036171522,214.60211666388585,29,5052.2,0
1183,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296207.450401,2019-02-04 08:03:27,42.52679380772231,-82.96080663913231,52.55260322031091,1009.5365585340796,438.97441485240205,0.0388904,228.7474506463567,1702.5845852206671,161.04132523976838,28.578874741103274,239.30760575639613,29,5052.2,0
1184,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296208.450401,2019-02-04 08:03:28,42.527074506495204,-82.96065515096986,52.46592938561585,1215.0106133475929,516.275148973648,0.0388904,228.83001363111617,1700.2860751865064,175.61126737213593,8.12373138497194,168.60788129042817,27,5052.2,0
1185,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296209.450401,2019-02-04 08:03:29,42.527354693933844,-82.96050393730037,52.559741796859655,1845.0713361904056,459.2232129332105,0.0388904,228.9100741260604,1702.7905537300098,206.8735826474784,28.37532038273469,161.10495945553615,30,5052.2,0
1186,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296210.450401,2019-02-04 08:03:30,42.52763541867359,-82.96035243218817,52.46941161350822,390.33547598922587,493.8494158058445,0.0388904,228.98759268905602,1700.3861730093759,141.8890670792404,8.065869732103979,145.74768764527175,28,5052.3,0
1187,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296211.450401,2019-02-04 08:03:31,42.527915619325576,-82.96020120845701,52.56143070803679,92.50479059685448,481.1200153181813,0.0388904,229.0625723205394,1702.8392708147012,183.80027172160808,28.3286154898417,28.460694633472684,23,5052.3,0
1188,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296212.450401,2019-02-04 08:03:32,42.52819634998159,-82.96004969721564,52.47026057121915,1874.953470823691,462.2872130864634,0.0388904,229.13503676364704,1700.4105692526202,167.89263589920054,8.052593561937595,165.76037524383872,23,5052.3,0
1189,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296213.450401,2019-02-04 08:03:33,42.528476553584966,-82.95989846896083,52.561851275789614,1284.5940621872933,469.1372846366995,0.0388904,229.20501867780513,1702.8514002256186,206.11554040696117,28.31720902416667,179.5676105327718,23,5052.3,0
1190,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296214.450401,2019-02-04 08:03:34,42.52875728542335,-82.95974695414493,52.47047583248007,1452.439287105262,446.54936753708375,0.0388904,229.2725551012457,1700.4167540569974,174.3042043780109,8.049351199737012,258.1975018775512,31,5052.3,0
1191,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296215.450401,2019-02-04 08:03:35,42.52903640474351,-82.95959630817016,52.03088067043636,1556.2300195079415,512.7276997465323,0.0388904,229.32628347676587,1687.8960845588913,183.1505306596723,2.2880805336928653,231.36447451523202,24,5052.4,0
1192,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296216.450401,2019-02-04 08:03:36,42.529311176340336,-82.95944800732485,50.54913117968621,1068.6470169762197,532.7038396966052,0.0388904,229.33636153874326,1645.9749747846024,158.8622714132669,0.6504018024254272,227.2407947893641,24,5052.4,0
1193,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296217.450401,2019-02-04 08:03:37,42.52957561184931,-82.95930528378548,48.48447992338147,1091.4582988825764,455.32730948009004,0.0388904,229.26814132696754,1586.9277142705612,212.86641990682307,1.0285557018818299,234.63957554601853,24,5052.4,0
1194,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296218.450401,2019-02-04 08:03:38,42.52982925369114,-82.95916838467707,46.73044355419138,482.60922662952913,428.3624201536695,0.0388904,229.11649638301105,1536.356238222938,176.6281440845661,1.652617876718576,205.75315122521,24,5052.4,0
1195,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296219.450401,2019-02-04 08:03:39,42.53007547680637,-82.95903548855951,45.273127342089865,428.55032603553207,486.8177019832331,0.0388904,228.89620708121498,1494.6432398933948,137.52670209078957,2.030211950270138,218.52226962499958,27,5052.4,0
1196,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296220.450401,2019-02-04 08:03:40,42.53031425613987,-82.95890660905833,43.86609397586759,185.9732150835304,485.66983231239715,0.0388904,228.61678711236942,1454.8521097915586,158.71925152366777,1.3057734031313923,261.8114243126073,27,5052.5,0
1197,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296221.450401,2019-02-04 08:03:41,42.53054335898489,-82.95878295137562,42.130918330374925,1206.8306550876855,504.2287639533096,0.0388904,228.2730121433575,1404.8109823157886,187.8827988233284,1.7507780408221645,98.26964317832106,28,5052.5,0
1198,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296222.450401,2019-02-04 08:03:42,42.53076818377851,-82.9586616018087,42.16185454630941,807.8870636114061,517.3029215530831,0.0388904,227.8969578777558,1405.4955106322586,195.28293492155697,19.009504207230467,54.527195825535145,29,5052.5,0
1199,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296223.450401,2019-02-04 08:03:43,42.53099337009158,-82.95854005616607,42.09120415244981,1939.2688979246814,528.2732706968122,0.0388904,227.52596053727618,1403.6147982276934,190.11778991548644,5.40357545004841,77.52578350669634,27,5052.5,0
1200,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296224.450401,2019-02-04 08:03:44,42.53121818492654,-82.95841871008753,42.178654734498025,654.222183516276,593.1289224238976,0.0388904,227.16122646436838,1405.9726269203675,193.3812139751221,19.33659583571524,145.67706745958844,23,5052.5,0
1201,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296225.450401,2019-02-04 08:03:45,42.531445232807975,-82.95829615774285,42.943339663472265,483.05486647928046,517.6243978141472,0.0388904,226.82062239443246,1427.6537314715265,103.34876157339005,37.88390178262257,204.67110262997025,26,5052.5,0
1202,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296226.450401,2019-02-04 08:03:46,42.531677767805206,-82.95817064265222,44.17650063236422,1491.6959978925415,526.9165008232725,0.0388904,226.52873239004504,1462.8264041644275,223.29315832820282,47.728848114679664,206.49870268860198,29,5052.6,0
1203,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296227.450401,2019-02-04 08:03:47,42.53191747763135,-82.95804125375855,45.59681274355909,1105.604905973716,502.15127532845713,0.0388904,226.29907333436802,1503.4089316248348,117.93068739548201,52.175190349345094,352.5388228061462,30,5052.6,0
1204,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296228.450401,2019-02-04 08:03:48,42.53216494600937,-82.95790767588363,47.069783412775934,647.6775940303552,464.9844850660325,0.0388904,226.13578682349228,1545.5194286867252,233.58267299124543,54.564034735547715,246.1639137312335,29,5052.6,0
1205,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296229.450401,2019-02-04 08:03:49,42.53241825480273,-82.95777094430059,47.581582616629454,824.3457912160976,584.7545247267552,0.0388904,226.01815431125814,1560.5307603309675,202.04316245408603,15.510182450757899,163.8794679876921,26,5052.6,0
1206,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296230.450401,2019-02-04 08:03:50,42.53267310827611,-82.95763337771893,47.93083855413894,1186.4234587166409,435.8916332838591,0.0388904,225.92074489088185,1570.383942160472,156.15432039687192,29.813097170448646,222.58247707715472,24,5052.6,0
1207,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296231.450401,2019-02-04 08:03:51,42.53292947290805,-82.95749499421126,47.96363317748903,1118.3335508981086,463.70648441183766,0.0388904,225.83261470196715,1571.5236798955261,210.97809984788879,8.474567153564635,289.8760699624441,27,5052.7,0
1208,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296232.450401,2019-02-04 08:03:52,42.53318576060881,-82.95735665100504,48.09983565361972,805.2738825422625,410.7341578046498,0.0388904,225.74893675062503,1575.2632874035012,224.32110532329068,24.96048066199029,61.04444073771634,23,5052.7,0
1209,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296233.450401,2019-02-04 08:03:53,42.53344272852787,-82.95721793938922,48.0396930760376,1332.5796126344894,528.1284839766453,0.0388904,225.6675824542738,1573.7118969871344,159.87507101466974,7.095179288013066,180.42626189801558,24,5052.7,0
1210,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296234.450401,2019-02-04 08:03:54,42.53369930289284,-82.95707943898549,48.133832600913976,727.7716554451099,545.0584787665549,0.0388904,225.58759422473793,1576.2447759424474,184.66480061402729,23.99020719406842,231.82314806301886,22,5052.7,0
1211,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296235.450401,2019-02-04 08:03:55,42.53395639239436,-82.95694065927619,48.055142177737274,1069.621472797846,425.64071184168745,0.0388904,225.5085426753055,1574.156317498752,169.9429091012629,6.819372731779901,158.19203331038426,26,5052.7,0
1212,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296236.450401,2019-02-04 08:03:56,42.53421302492736,-82.95680212501375,48.140790879723,189.35914140464482,536.3399925677327,0.0388904,225.43023009328098,1576.445648188397,198.2827483439706,23.792831177611628,221.4723744489061,29,5052.8,0
1213,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296237.450401,2019-02-04 08:03:57,42.53447013912147,-82.95666332951103,48.058328184715,383.6411333023052,601.4465012722958,0.0388904,225.35256478545924,1574.247961132993,212.63354612837605,6.7632673128627445,204.5583578009375,25,5052.8,0
1214,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296238.450401,2019-02-04 08:03:58,42.53472678341606,-82.9565247864398,48.14223456510311,1751.6192614001075,534.1115448874159,0.0388904,225.27550189389584,1576.4873225729764,137.1004263556733,23.752093501593922,246.7270791197575,22,5052.8,0
1215,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296239.450401,2019-02-04 08:03:59,42.534985665316405,-82.95638503420756,48.899755997422155,718.4513809659729,426.73925801798,0.0388904,225.21708491804182,1597.9705057746164,207.48678657983868,43.30752734838125,143.31819639736642,27,5052.8,0
1216,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296240.450401,2019-02-04 08:04:00,42.535249946356565,-82.95624236606767,50.110529249321544,1192.8163971872693,526.3683274080463,0.0388904,225.2015845433706,1632.5045387454604,160.50416704768602,54.0319006810185,175.8023586544574,29,5052.8,0
1217,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296241.450401,2019-02-04 08:04:01,42.535521280699975,-82.95609588895255,51.50929588555606,1497.2053972534995,536.7127042631739,0.0388904,225.2422873580183,1672.4697774244253,163.91049063687663,59.22249084590678,280.38583467577536,26,5052.9,0
1218,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296242.450401,2019-02-04 08:04:02,42.535798199407616,-82.95594639575829,51.98895448306429,1114.393548658944,547.1853284745749,0.0388904,225.32255368040384,1686.5532404636301,175.8284599004124,18.467775548531844,162.19221035692215,25,5052.9,0
1219,TMAHHRMC6JZ000008,Acme_Motors,2018,1549296243.450401,2019-02-04 08:04:03,42.536076620394304,-82.95579609012383,52.354903025363186,837.6050675918167,514.7794353964773,0.0388904,225.4190458184315,1696.876008437294,196.43572283582446,34.69069553097412,154.31079923760328,27,5052.9,0
