663,9BHHZT2T2J7000007,Acme_Motors,2018,1549293104.7927132,2019-02-04 07:11:44,42.455278838803814,-82.9942561667662,45.17796861881948,737.6582920460338,501.0737635770809,0.0388904,212.58608269490787,1491.7337092064608,136.20623644788887,21.15145206561829,169.63960300049328,26,7921.5,0
664,9BHHZT2T2J7000007,Acme_Motors,2018,1549293105.7927132,2019-02-04 07:11:45,42.45504277941702,-82.99440281085803,45.09947960264845,1990.3592229764533,449.79543747859367,0.0388904,212.4465294815992,1489.6381479175477,150.49691551823798,6.012438087216289,268.83365028918996,27,7921.5,0
665,9BHHZT2T2J7000007,Acme_Motors,2018,1549293106.7927132,2019-02-04 07:11:46,42.45480715000871,-82.99454918662167,45.17796857180216,1294.0755788156814,487.11459964675316,0.0388904,212.30958595899835,1491.733707847766,169.956432045729,21.151453487889327,130.88668581802872,27,7921.5,0
666,9BHHZT2T2J7000007,Acme_Motors,2018,1549293107.7927132,2019-02-04 07:11:47,42.454571090248855,-82.99469582850425,45.09947958385714,1839.6386207528851,532.7130819494537,0.0388904,212.1752127669936,1489.6381473761728,140.39030236203433,6.012438491506102,67.21992360672512,26,7921.6,0
667,9BHHZT2T2J7000007,Acme_Motors,2018,1549293108.7927132,2019-02-04 07:11:48,42.454335460468094,-82.99484220206277,45.177968564371746,94.72239776260356,457.85549184282854,0.0388904,212.0433711042022,1491.7337076329948,152.52295142946483,21.1514537176323,268.26905512606083,29,7921.6,0
668,9BHHZT2T2J7000007,Acme_Motors,2018,1549293109.7927132,2019-02-04 07:11:49,42.45409940033508,-82.99498884173622,45.09947958098332,1420.3158103497726,555.9757586555928,0.0388904,211.91402272041137,1489.6381472933444,138.07451034099242,6.012438556812037,147.01161986406692,31,7921.6,0
669,9BHHZT2T2J7000007,Acme_Motors,2018,1549293110.7927132,2019-02-04 07:11:50,42.45386377018186,-82.99513521308965,45.17796856327449,1652.9949743825266,451.6615326080503,0.0388904,211.78712990898765,1491.7337076012693,144.45910613724456,21.151453752616,323.14199942548635,24,7921.6,0
670,9BHHZT2T2J7000007,Acme_Motors,2018,1549293111.7927132,2019-02-04 07:11:51,42.45362770967575,-82.99528185055405,45.099479580579306,1009.5189641200642,539.5099313913237,0.0388904,211.6626554993438,1489.6381472816931,180.00741363734906,6.012438566756384,272.46682106243543,24,7921.6,0
671,9BHHZT2T2J7000007,Acme_Motors,2018,1549293112.7927132,2019-02-04 07:11:52,42.45339207915009,-82.99542821970245,45.17796856312885,1156.2013760517484,605.0135017669662,0.0388904,211.5405628494863,1491.7337075970554,163.46395839230595,21.151453757500388,292.34720142935885,29,7921.7,0
672,9BHHZT2T2J7000007,Acme_Motors,2018,1549293113.7927132,2019-02-04 07:11:53,42.45315601827093,-82.99557485495785,45.09947958053032,1687.0500443426645,580.5409230548881,0.0388904,211.420815838658,1489.6381472802775,215.57762307577232,6.0124385681447965,187.09011173959183,27,7921.7,0
673,9BHHZT2T2J7000007,Acme_Motors,2018,1549293114.7927132,2019-02-04 07:11:54,42.452920387372906,-82.99572122190129,45.17796856311321,1520.8045072008524,518.0092792344951,0.0388904,211.30337886007914,1491.7337075966025,198.38834821161493,21.151453758085307,103.25628405717514,31,7921.7,0
674,9BHHZT2T2J7000007,Acme_Motors,2018,1549293115.7927132,2019-02-04 07:11:55,42.45268432612069,-82.9958678549477,45.09947958052623,1098.743990564232,589.9996623761582,0.0388904,211.18821681378682,1489.638147280159,191.75072131217965,6.012438568311072,95.11605734477024,24,7921.7,0
675,9BHHZT2T2J7000007,Acme_Motors,2018,1549293116.7927132,2019-02-04 07:11:56,42.45244869485037,-82.99601421968622,45.17796856311247,1922.1235999042278,424.7250546322439,0.0388904,211.07529509957365,1491.733707596581,175.2797824064925,21.1514537581318,6.982160197228211,27,7921.7,0
676,9BHHZT2T2J7000007,Acme_Motors,2018,1549293117.7927132,2019-02-04 07:11:57,42.4522126332252,-82.9961608505237,45.099479580526406,899.3553318795051,532.0795796001331,0.0388904,210.96457961002343,1489.6381472801645,139.51027764333486,6.012438568324286,248.2325924635952,23,7921.7,0
677,9BHHZT2T2J7000007,Acme_Motors,2018,1549293118.7927132,2019-02-04 07:11:58,42.45197700158258,-82.99630721305729,45.17796856311274,366.98644048018343,451.7101890282102,0.0388904,210.85603672364314,1491.7337075965893,161.4271564659818,21.151453758128472,295.0163109761204,29,7921.8,0
678,9BHHZT2T2J7000007,Acme_Motors,2018,1549293119.7927132,2019-02-04 07:11:59,42.4517409395845,-82.99645384168589,45.099479580526626,477.4893737408622,488.4447258773147,0.0388904,210.74963329808998,1489.6381472801706,170.66962773306102,6.012438568323338,158.02145219770216,25,7921.8,0
679,9BHHZT2T2J7000007,Acme_Motors,2018,1549293120.7927132,2019-02-04 07:12:00,42.45150530756967,-82.99660020201469,45.17796856311288,1432.4968948469555,526.3038958125367,0.0388904,210.64533666349215,1491.733707596593,178.1404828447358,21.151453758125825,289.00818898704046,31,7921.8,0
680,9BHHZT2T2J7000007,Acme_Motors,2018,1549293121.7927132,2019-02-04 07:12:01,42.451269245198716,-82.99674682843441,45.09947958052668,1503.6005659417422,587.184911317682,0.0388904,210.54311461586178,1489.6381472801725,132.08209884325362,6.0124385683225885,90.08947941329228,28,7921.8,0
681,9BHHZT2T2J7000007,Acme_Motors,2018,1549293122.7927132,2019-02-04 07:12:02,42.45103361281174,-82.99689318655841,45.17796856311293,966.4484489138797,455.4591944383024,0.0388904,210.44293541059923,1491.7337075965936,182.26541674317295,21.15145375812491,92.28081040516949,27,7921.8,0
682,9BHHZT2T2J7000007,Acme_Motors,2018,1549293123.7927132,2019-02-04 07:12:03,42.45079755006795,-82.99703981076931,45.099479580526705,1085.1655441612215,478.47044568547835,0.0388904,210.34476775608712,1489.6381472801727,174.74340673249534,6.012438568322327,46.89832633833058,29,7921.8,0
683,9BHHZT2T2J7000007,Acme_Motors,2018,1549293124.7927132,2019-02-04 07:12:04,42.45056191730886,-82.99718616668852,45.17796856311293,1839.8097425434955,563.0847063258241,0.0388904,210.24858080737303,1491.7337075965936,140.1940192261373,21.151453758124784,209.79799043179563,28,7921.9,0
684,9BHHZT2T2J7000007,Acme_Motors,2018,1549293125.7927132,2019-02-04 07:12:05,42.45032585419232,-82.99733278869068,45.09947958052668,1547.2896885974246,495.75015507038285,0.0388904,210.15434415993943,1489.6381472801725,151.10270673327906,6.012438568322293,302.83493162255155,24,7921.9,0
685,9BHHZT2T2J7000007,Acme_Motors,2018,1549293126.7927132,2019-02-04 07:12:06,42.450090221061146,-82.99747914240518,45.17796856311293,2047.7128002441614,531.9984879255181,0.0388904,210.06202784356017,1491.7337075965936,212.6269060114097,21.15145375812487,106.87905011679085,25,7921.9,0
686,9BHHZT2T2J7000007,Acme_Motors,2018,1549293127.7927132,2019-02-04 07:12:07,42.44985415757189,-82.99762576219861,45.099479580526705,561.9917902719757,534.7246827816547,0.0388904,209.97160231624161,1489.6381472801727,161.53816503313766,6.012438568322318,60.32818768885368,24,7921.9,0
687,9BHHZT2T2J7000007,Acme_Motors,2018,1549293128.7927132,2019-02-04 07:12:08,42.44961852406871,-82.99777211370842,45.17796856311293,1037.69290953605,565.6775995396873,0.0388904,209.8830384582478,1491.7337075965936,179.494967861231,21.151453758124827,15.40604863437602,23,7921.9,0
688,9BHHZT2T2J7000007,Acme_Motors,2018,1549293129.7927132,2019-02-04 07:12:09,42.44938246020678,-82.99791873129317,45.09947958052668,232.5125295504131,620.3425047254966,0.0388904,209.79630756620813,1489.6381472801725,173.30278003053726,6.012438568322303,181.79139623252152,27,7922.0,0
689,9BHHZT2T2J7000007,Acme_Motors,2018,1549293130.7927132,2019-02-04 07:12:10,42.44914682633165,-82.99806508059838,45.17796856311293,839.3045676850827,572.9228121345614,0.0388904,209.7113813473068,1491.7337075965936,183.94964639145928,21.15145375812487,137.25077324259613,25,7922.0,0
690,9BHHZT2T2J7000007,Acme_Motors,2018,1549293131.7927132,2019-02-04 07:12:11,42.44891076209708,-82.99821169597449,45.099479580526705,1418.937215997674,421.4882613430743,0.0388904,209.6282319135525,1489.6381472801727,205.21781480074048,6.012438568322318,190.23293916519557,24,7922.0,0
691,9BHHZT2T2J7000007,Acme_Motors,2018,1549293132.7927132,2019-02-04 07:12:12,42.448675127850045,-82.99835804307507,45.17796856311293,1107.9579031299158,451.7296413533561,0.0388904,209.54683177612733,1491.7337075965936,169.8735382952471,21.151453758124827,273.70499597617487,28,7922.0,0
692,9BHHZT2T2J7000007,Acme_Motors,2018,1549293133.7927132,2019-02-04 07:12:13,42.44843906324292,-82.99850465624256,45.09947958052668,706.3929716382837,491.2023407408872,0.0388904,209.46715383981422,1489.6381472801725,162.62446743010398,6.012438568322303,180.8128226550259,26,7922.0,0
693,9BHHZT2T2J7000007,Acme_Motors,2018,1549293134.7927132,2019-02-04 07:12:14,42.44820342862401,-82.99865100113863,45.17796856311293,1568.2072804566155,545.7764838552861,0.0388904,209.38917139750103,1491.7337075965936,168.93440578174548,21.15145375812487,344.5638195095313,27,7922.0,0
694,9BHHZT2T2J7000007,Acme_Motors,2018,1549293135.7927132,2019-02-04 07:12:15,42.447967363644366,-82.99879761209758,45.099479580526705,1379.668045732289,419.7159719797325,0.0388904,209.31285812476128,1489.6381472801727,148.31870223193476,6.012438568322318,163.73412000408618,30,7922.1,0
695,9BHHZT2T2J7000007,Acme_Motors,2018,1549293136.7927132,2019-02-04 07:12:16,42.44773172865364,-82.99894395478911,45.17796856311293,784.7213430375477,559.7731288625969,0.0388904,209.2381880745093,1491.7337075965936,200.134452397082,21.151453758124827,42.7622418064836,31,7922.1,0
696,9BHHZT2T2J7000007,Acme_Motors,2018,1549293137.7927132,2019-02-04 07:12:17,42.44749566330155,-82.99909056353957,45.09947958052668,1532.5312039826779,486.603099818578,0.0388904,209.16513567172981,1489.6381472801725,158.6193181963277,6.012438568322303,335.245648398557,29,7922.1,0
697,9BHHZT2T2J7000007,Acme_Motors,2018,1549293138.7927132,2019-02-04 07:12:18,42.44726002793906,-82.99923690402662,45.17796856311293,1702.725886176926,625.5131024178389,0.0388904,209.09367570828024,1491.7337075965936,169.48785263287863,21.15145375812487,180.02772883730609,30,7922.1,0
698,9BHHZT2T2J7000007,Acme_Motors,2018,1549293139.7927132,2019-02-04 07:12:19,42.447023962214544,-82.99938351056859,45.099479580526705,1684.4512475584447,443.2221183347603,0.0388904,209.02378333776505,1489.6381472801727,164.46961970999754,6.012438568322318,154.53813004018915,27,7922.1,0
699,9BHHZT2T2J7000007,Acme_Motors,2018,1549293140.7927132,2019-02-04 07:12:20,42.446788326480345,-82.99952984885124,45.17796856311293,1188.3801435907499,461.8419449557763,0.0388904,208.95543407048095,1491.7337075965936,165.8918244476161,21.151453758124827,81.80037102336931,24,7922.2,0
700,9BHHZT2T2J7000007,Acme_Motors,2018,1549293141.7927132,2019-02-04 07:12:21,42.44655226038347,-82.99967645318479,45.09947958052668,1668.6514450388531,571.2996887441657,0.0388904,208.8886037684323,1489.6381472801725,219.33759981254752,6.012438568322303,248.30765945310463,24,7922.2,0
701,9BHHZT2T2J7000007,Acme_Motors,2018,1549293142.7927132,2019-02-04 07:12:22,42.446316624277614,-82.99982278926305,45.17796856311293,787.6043690626205,480.43370146495437,0.0388904,208.82326864041522,1491.7337075965936,196.45114572764686,21.15145375812487,169.1180352307354,23,7922.2,0
702,9BHHZT2T2J7000007,Acme_Motors,2018,1549293143.7927132,2019-02-04 07:12:23,42.446080557808415,-82.99996939138822,45.099479580526705,1246.7753216782996,647.2485168100869,0.0388904,208.75940523717006,1489.6381472801727,169.77286186185253,6.012438568322318,262.30841232991713,24,7922.2,0
703,9BHHZT2T2J7000007,Acme_Motors,2018,1549293144.7927132,2019-02-04 07:12:24,42.44584492133095,-83.00011572526213,45.17796856311293,1357.836596864324,481.6908683836962,0.0388904,208.69699044660072,1491.7337075965936,141.4692925614867,21.151453758124827,291.171672003816,27,7922.2,0
704,9BHHZT2T2J7000007,Acme_Motors,2018,1549293145.7927132,2019-02-04 07:12:25,42.4456088544895,-83.00026232517895,45.09947958052668,500.35822452626326,519.7603346006142,0.0388904,208.63600148906045,1489.6381472801725,188.05767970354526,6.012438568322303,206.68650369860146,25,7922.2,0
705,9BHHZT2T2J7000007,Acme_Motors,2018,1549293146.7927132,2019-02-04 07:12:26,42.44537321764046,-83.00040865684859,45.17796856311293,2019.2838768675947,572.3925262480926,0.0388904,208.57641591270263,1491.7337075965936,174.77856194140492,21.15145375812487,185.6706921153316,29,7922.3,0
706,9BHHZT2T2J7000007,Acme_Motors,2018,1549293147.7927132,2019-02-04 07:12:27,42.445137150426795,-83.0005552545571,45.099479580526705,1251.2639282882162,517.8609733817059,0.0388904,208.51821158889615,1489.6381472801727,171.93026236826543,6.012438568322318,266.5081772923889,31,7922.3,0
707,9BHHZT2T2J7000007,Acme_Motors,2018,1549293148.7927132,2019-02-04 07:12:28,42.44490151320626,-83.00070158402247,45.17796856311293,407.4499899527118,492.2122483600216,0.0388904,208.4613667077043,1491.7337075965936,165.1891780356931,21.151453758124827,171.7290953640647,30,7922.3,0
708,9BHHZT2T2J7000007,Acme_Motors,2018,1549293149.7927132,2019-02-04 07:12:29,42.44466544562043,-83.00084817952273,45.09947958052668,1300.1575953706003,497.85353211635527,0.0388904,208.40585977342602,1489.6381472801725,187.6746728054911,6.012438568322303,186.09803791825942,31,7922.3,0
709,9BHHZT2T2J7000007,Acme_Motors,2018,1549293150.7927132,2019-02-04 07:12:30,42.44442980802843,-83.00099450678388,45.17796856311293,195.40300695916164,505.40304016956037,0.0388904,208.3516696001992,1491.7337075965936,226.4220991532631,21.15145375812487,160.7903346814909,27,7922.3,0
710,9BHHZT2T2J7000007,Acme_Motors,2018,1549293151.7927132,2019-02-04 07:12:31,42.444193740070475,-83.00114110007594,45.099479580526705,293.7704995639608,524.003803313499,0.0388904,208.2987753076647,1489.6381472801727,216.5779527898324,6.012438568322318,178.89450542384753,29,7922.4,0
711,9BHHZT2T2J7000007,Acme_Motors,2018,1549293152.7927132,2019-02-04 07:12:32,42.443958102107075,-83.0012874251329,45.17796856311293,1637.9926056747067,413.3316689843095,0.0388904,208.24715631669056,1491.7337075965936,173.99956846983918,21.151453758124827,79.75705165473187,30,7922.4,0
712,9BHHZT2T2J7000007,Acme_Motors,2018,1549293153.7927132,2019-02-04 07:12:33,42.443722033777064,-83.00143401621676,45.09947958052668,663.8460933966796,516.5526924666798,0.0388904,208.19679234515527,1489.6381472801725,205.98371414489026,6.012438568322303,77.1051755271081,28,7922.4,0
713,9BHHZT2T2J7000007,Acme_Motors,2018,1549293154.7927132,2019-02-04 07:12:34,42.44348639544229,-83.00158033906962,45.17796856311293,829.8574710664592,482.66252947358737,0.0388904,208.14766340378958,1491.7337075965936,153.39405561466776,21.15145375812487,70.75343961142369,29,7922.4,0
714,9BHHZT2T2J7000007,Acme_Motors,2018,1549293155.7927132,2019-02-04 07:12:35,42.44325032674029,-83.00172692794536,45.099479580526705,801.3774964301329,509.0404469483475,0.0388904,208.09974979207587,1489.6381472801727,142.49728440890541,6.012438568322318,60.395564466335145,27,7922.4,0
715,9BHHZT2T2J7000007,Acme_Motors,2018,1549293156.7927132,2019-02-04 07:12:36,42.443014688034225,-83.00187324859412,45.17796856311293,241.60775697890617,589.5282401707892,0.0388904,208.05303209420447,1491.7337075965936,209.50028769048984,21.151453758124827,76.003191237893,31,7922.4,0
716,9BHHZT2T2J7000007,Acme_Motors,2018,1549293157.7927132,2019-02-04 07:12:37,42.44277861896024,-83.00201983526178,45.09947958052668,1799.7366265920425,616.6395183746084,0.0388904,208.00749117508568,1489.6381472801725,197.1780251122536,6.012438568322303,252.3964379875805,29,7922.5,0
717,9BHHZT2T2J7000007,Acme_Motors,2018,1549293158.7927132,2019-02-04 07:12:38,42.44254297988292,-83.0021661537065,45.17796856311293,1191.7229134796014,579.8862641542657,0.0388904,207.96310817641742,1491.7337075965936,145.8203629377029,21.15145375812487,218.62282450129936,27,7922.5,0
718,9BHHZT2T2J7000007,Acme_Motors,2018,1549293159.7927132,2019-02-04 07:12:39,42.44230691043703,-83.0023127381661,45.099479580526705,1633.630114402216,562.9099778622711,0.0388904,207.91986451280712,1489.6381472801727,148.39916964680646,6.012438568322318,200.24893899250057,29,7922.5,0
719,9BHHZT2T2J7000007,Acme_Motors,2018,1549293160.7927132,2019-02-04 07:12:40,42.4420712709885,-83.0024590544068,45.17796856311293,631.3021233018683,495.53753867310274,0.0388904,207.8777418679475,1491.7337075965936,146.05034168644482,21.151453758124827,169.41909063743532,27,7922.5,0
720,9BHHZT2T2J7000007,Acme_Motors,2018,1549293161.7927132,2019-02-04 07:12:41,42.44183520117074,-83.00260563665842,45.09947958052668,879.7572715281125,557.7204521590734,0.0388904,207.83672219084517,1489.6381472801725,151.73098018556655,6.012438568322303,192.6970808133252,27,7922.5,0
721,9BHHZT2T2J7000007,Acme_Motors,2018,1549293162.7927132,2019-02-04 07:12:42,42.44159956135105,-83.00275195069516,45.17796856311293,973.1523486648683,429.5806638743635,0.0388904,207.79678769210167,1491.7337075965936,218.86553857034474,21.15145375812487,20.34565575881527,27,7922.5,0
722,9BHHZT2T2J7000007,Acme_Motors,2018,1549293163.7927132,2019-02-04 07:12:43,42.441363491161496,-83.00289853073879,45.099479580526705,291.7098305233983,512.9636584867941,0.0388904,207.75792084024607,1489.6381472801727,144.5601598241089,6.012438568322318,110.58004355353474,31,7922.6,0
723,9BHHZT2T2J7000007,Acme_Motors,2018,1549293164.7927132,2019-02-04 07:12:44,42.4411278509707,-83.00304484257164,45.17796856311293,427.18367326436027,463.46220561298935,0.0388904,207.72010435811816,1491.7337075965936,163.54958438693126,21.151453758124827,142.5130014064368,29,7922.6,0
724,9BHHZT2T2J7000007,Acme_Motors,2018,1549293165.7927132,2019-02-04 07:12:45,42.440891780409366,-83.00319142040735,45.09947958052668,1436.354239121556,414.8038698185839,0.0388904,207.68332121930206,1489.6381472801725,170.58823082692933,6.012438568322303,34.73100573129892,23,7922.6,0
725,9BHHZT2T2J7000007,Acme_Motors,2018,1549293166.7927132,2019-02-04 07:12:46,42.440657043374856,-83.00333716903695,44.713253343823325,1412.3126194149074,474.3326044369329,0.0388904,207.63791880305584,1478.702179485422,129.3592695855793,1.7090748442746448,70.15447349463435,23,7922.6,0
