3058,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:11,42.21711019,-92.92835355,15.033687067,547.6283592,503.7285777,0.0388904,201.91617228724942,1274.53109,188.0139583,7.390964096,131.25697179999997,29,13928.2,0
3059,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:12,42.21702442,-92.92836659,14.920075422,448.6662433,566.7058505,0.0388904,201.85817237131997,1266.770668,193.3172322,2.100929709,85.51624705,30,13928.2,0
3060,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:13,42.21693907,-92.92837957,15.033687067,1083.520694,500.19375989999986,0.0388904,201.8019839192094,1274.53109,210.1155797,7.390964096,74.81609141,23,13928.2,0
3061,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:14,42.2168533,-92.92839261,14.920075422,749.7359349999998,502.0376563,0.0388904,201.74757694919464,1266.770668,183.0436482,2.100929709,53.57493098,24,13928.2,0
3062,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:15,42.21676796,-92.92840559,15.033687067,302.5778584,438.52264739999987,0.0388904,201.69492191750336,1274.53109,177.165606,7.390964096,272.6733652,30,13928.2,0
3063,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:16,42.21668219,-92.92841863,14.920075422,321.4324378,508.971189,0.0388904,201.6439897121575,1266.770668,189.2374197,2.100929709,188.9058638,29,13928.3,0
3064,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:17,42.21659684,-92.92843161,15.033687067,1888.855916,529.9181194,0.0388904,201.59475164690244,1274.53109,223.2221852,7.390964096,216.11496040000003,28,13928.3,0
3065,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:18,42.21651107,-92.92844465,14.920075422,369.8051232,498.0456552,0.0388904,201.54717945522054,1266.770668,151.9515049,2.100929709,307.5295201,30,13928.3,0
3066,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:19,42.21642572,-92.92845762,15.033687067,1037.152073,421.6864487,0.0388904,201.50124528442745,1274.53109,185.2605515,7.390964096,105.07514009999998,27,13928.3,0
3067,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:20,42.21633995,-92.92847067,14.920075422,572.4567312,463.9658837,0.0388904,201.4569216898506,1266.770668,185.6442455,2.100929709,340.4772732,30,13928.3,0
3068,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:21,42.216254600000006,-92.92848364,15.033687067,1078.289232,598.0266267000002,0.0388904,201.41418162908818,1274.53109,152.0377455,7.390964096,292.295208,28,13928.3,0
3069,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:22,42.21616883,-92.92849668,14.920075422,1388.597763,462.8902134,0.0388904,201.37299845634817,1266.770668,135.98509319999997,2.100929709,229.4536049,30,13928.3,0
3070,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:23,42.21608349,-92.92850966,15.033687067,596.2735701,470.3909996,0.0388904,201.3333459168657,1274.53109,213.0105316,7.390964096,126.3042065,31,13928.3,0
3071,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:24,42.21599772,-92.9285227,14.920075422,486.2074138,455.0757908,0.0388904,201.29519814139786,1266.770668,181.1519392,2.100929709,77.21777793,29,13928.3,0
3072,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:25,42.21591237,-92.92853568,15.033687067,593.3407298999998,518.5291331999998,0.0388904,201.25852964079508,1274.53109,178.9289563,7.390964096,321.8901337,28,13928.3,0
3073,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:26,42.2158266,-92.92854872,14.920075422,1343.111195,547.6075386,0.0388904,201.22331530064773,1266.770668,142.03376550000004,2.100929709,234.0735036,29,13928.3,0
3074,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:27,42.21574125,-92.9285617,15.033687067,694.1441922,579.6776077999998,0.0388904,201.1895303760072,1274.53109,175.65577199999996,7.390964096,88.12428484,24,13928.3,0
3075,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:28,42.21565548,-92.92857474,14.920075422,275.4372737,507.2833217,0.0388904,201.1571504861802,1266.770668,189.945614,2.100929709,222.2848886,24,13928.3,0
3076,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:29,42.21557013,-92.92858772,15.033687067,823.3226396000001,462.921171,0.0388904,201.12615160959513,1274.53109,180.7872182,7.390964096,22.20420822,23,13928.3,0
3077,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:30,42.21548436,-92.92860076,14.920075422,1954.903717,442.3675899,0.0388904,201.0965100787402,1266.770668,193.4721057,2.100929709,258.60805730000004,23,13928.3,0
3078,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:31,42.21539902,-92.92861373,15.033687067,599.5285422999998,461.7616831,0.0388904,201.06820257517137,1274.53109,168.4793649,7.390964096,217.2687653,28,13928.3,0
3079,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:32,42.21531325,-92.92862678,14.920075422,1329.852701,520.7676797,0.0388904,201.04120612458988,1266.770668,190.0952334,2.100929709,172.3236251,24,13928.3,0
3080,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:33,42.2152279,-92.92863975,15.033687067,1662.696148,456.3808069,0.0388904,201.01549809198812,1274.53109,130.9699865,7.390964096,8.380779159,30,13928.4,0
3081,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:34,42.21514213,-92.92865279,14.920075422,543.8620927000002,524.4566470999998,0.0388904,200.9910561768629,1266.770668,147.6963314,2.100929709,314.9405047,28,13928.4,0
3082,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:35,42.21505678,-92.92866577,15.033687067,640.2241475999998,588.1239214,0.0388904,200.9678584084952,1274.53109,174.1654586,7.390964096,155.95396090000003,28,13928.4,0
3083,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:36,42.21497101,-92.92867881,14.920075422,1174.3712369999996,516.74355,0.0388904,200.9458831412954,1266.770668,157.70488400000005,2.100929709,299.5284012,30,13928.4,0
3084,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:37,42.21488566,-92.92869179,15.033687067,209.48594,471.8030779,0.0388904,200.92510905021348,1274.53109,202.5068603,7.390964096,157.61257949999995,28,13928.4,0
3085,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:38,42.21479989,-92.92870483,14.920075422,1124.292818,585.4553078,0.0388904,200.90551512621263,1266.770668,143.0670437,2.100929709,27.03019685,28,13928.4,0
3086,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:39,42.21471455,-92.92871781,15.033687067,210.0981099,443.7745661,0.0388904,200.88708067180602,1274.53109,207.1591432,7.390964096,87.55541321,25,13928.4,0
3087,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:40,42.21462878,-92.92873085,14.920075422,1224.205563,540.0358987000002,0.0388904,200.8697852966554,1266.770668,201.8723247,2.100929709,236.2153466,25,13928.4,0
3088,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:41,42.21454343,-92.92874382,15.033687067,1115.345414,451.0229779,0.0388904,200.8536089132311,1274.53109,162.917151,7.390964096,180.1037853,23,13928.4,0
3089,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:42,42.21445766,-92.92875686,14.920075422,757.3240297,518.3427704,0.0388904,200.83853173253212,1266.770668,201.7303201,2.100929709,187.0835981,31,13928.4,0
3090,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:43,42.21437231,-92.92876984,15.033687067,18.56529025,515.0672149000002,0.0388904,200.82453425986577,1274.53109,165.73031730000002,7.390964096,14.09258419,29,13928.4,0
3091,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:44,42.21428654,-92.92878288,14.920075422,261.9749128,462.5157515,0.0388904,200.81159729068617,1266.770668,169.807721,2.100929709,308.97939269999995,28,13928.4,0
3092,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:45,42.21420119,-92.92879586,15.033687067,995.2337743,544.0286306,0.0388904,200.79970190649027,1274.53109,180.7457025,7.390964096,124.2455826,23,13928.4,0
3093,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:46,42.21411542,-92.9288089,14.920075422,1919.692038,422.8094004,0.0388904,200.78882947077125,1266.770668,201.5332867,2.100929709,282.3076161,30,13928.4,0
3094,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:47,42.21403008,-92.92882187,15.033687067,1340.8872310000004,511.8651193,0.0388904,200.77896162502796,1274.53109,193.54753080000003,7.390964096,55.94816509,25,13928.4,0
3095,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:48,42.2139443,-92.92883491,14.920075422,1303.52329,588.9011499,0.0388904,200.77008028482993,1266.770668,158.1910581,2.100929709,282.05299269999995,27,13928.4,0
3096,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:49,42.21385896,-92.92884789,15.033687067,867.2516954,524.3232929999998,0.0388904,200.76216763593723,1274.53109,193.1511956,7.390964096,157.7847908,30,13928.4,0
3097,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:50,42.21377319,-92.92886093,14.920075422,297.1351996,526.4187598999998,0.0388904,200.755206130474,1266.770668,155.729136,2.100929709,179.26993149999996,26,13928.5,0
3098,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:51,42.21368784,-92.92887391,15.033687067,373.201988,563.3887301,0.0388904,200.74917848315553,1274.53109,144.1392628,7.390964096,175.24854219999997,31,13928.5,0
3099,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:52,42.21360207,-92.92888695,14.920075422,501.1678564,497.6502567,0.0388904,200.7440676675676,1266.770668,156.4380687,2.100929709,101.6928936,27,13928.5,0
3100,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:53,42.21351672,-92.92889992,15.033687067,622.9879859,416.0243756,0.0388904,200.73985691249771,1274.53109,163.35368259999996,7.390964096,349.9806583,29,13928.5,0
3101,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:54,42.21343095,-92.92891296,14.920075422,1324.999218,592.1236180999998,0.0388904,200.73652969831716,1266.770668,134.0709709,2.100929709,143.12269840000005,29,13928.5,0
3102,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:55,42.2133456,-92.92892594,15.033687067,679.2350874,517.7233736000002,0.0388904,200.73406975341382,1274.53109,191.5305548,7.390964096,244.0272823,24,13928.5,0
3103,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:56,42.21325983,-92.92893898,14.920075422,982.1036728,466.568161,0.0388904,200.73246105067417,1266.770668,215.0454775,2.100929709,140.8346993,27,13928.5,0
3104,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:57,42.21317449,-92.92895196,15.033687067,1196.448792,601.3814301,0.0388904,200.7316878040146,1274.53109,163.1452645,7.390964096,107.4652702,27,13928.5,0
3105,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:58,42.21308872,-92.928965,14.920075422,164.56791930000003,603.3601612000001,0.0388904,200.73173446496065,1266.770668,166.9705885,2.100929709,166.4906342,28,13928.5,0
3106,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:04:59,42.21300337,-92.92897797,15.033687067,1281.0294,453.8667501,0.0388904,200.73258571927428,1274.53109,132.97219679999998,7.390964096,102.082116,28,13928.5,0
3107,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:00,42.2129176,-92.92899101,14.920075422,1844.083274,475.7020416,0.0388904,200.7342264836278,1266.770668,112.3981366,2.100929709,55.73741442,29,13928.5,0
3108,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:01,42.21283225,-92.92900399,15.033687067,1138.880387,492.3622713,0.0388904,200.73664190232404,1274.53109,190.9145003,7.390964096,57.66390661,31,13928.5,0
3109,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:02,42.21274648,-92.92901703,14.920075422,273.4450026,454.3201376,0.0388904,200.73981734406266,1266.770668,179.2696881,2.100929709,245.7945423,25,13928.5,0
3110,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:03,42.21266113,-92.92903,15.033687067,1636.420354,470.9535838000001,0.0388904,200.7437383987508,1274.53109,178.2619772,7.390964096,260.1462815,28,13928.5,0
3111,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:04,42.21257536,-92.92904304,14.920075422,1846.9507670000007,552.1800912,0.0388904,200.7483908743588,1266.770668,178.46992690000005,2.100929709,170.235539,27,13928.5,0
3112,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:05,42.21249002,-92.92905602,15.033687067,457.9162693,488.2562478,0.0388904,200.75376079381914,1274.53109,167.2597264,7.390964096,124.4451961,28,13928.5,0
3113,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:06,42.21240425,-92.92906906,14.920075422,1029.814887,532.6272227,0.0388904,200.75983439196918,1266.770668,190.3895563,2.100929709,64.04234125,30,13928.6,0
3114,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:07,42.2123189,-92.92908203,15.033687067,1141.984062,569.8193531000002,0.0388904,200.76659811253592,1274.53109,161.1579397,7.390964096,37.20850383,29,13928.6,0
3115,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:08,42.21223313,-92.92909507,14.920075422,811.7614949,543.6421807999999,0.0388904,200.77403860516304,1266.770668,186.3645143,2.100929709,163.55280380000005,30,13928.6,0
3116,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:09,42.21214778,-92.92910805,15.033687067,520.0727623,521.6104555,0.0388904,200.7821427224795,1274.53109,190.4394328,7.390964096,88.04320027,29,13928.6,0
3117,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:10,42.21206201,-92.92912109,14.920075422,899.772442,464.311913,0.0388904,200.79089751720863,1266.770668,160.7680405,2.100929709,246.0011461,31,13928.6,0
3118,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:11,42.21197666,-92.92913406,15.033687067,1262.9651279999996,543.7506998,0.0388904,200.80029023931783,1274.53109,209.7818716,7.390964096,54.34133704,28,13928.6,0
3119,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:12,42.21189089,-92.9291471,14.920075422,794.3145995,427.2197312,0.0388904,200.81030833320781,1266.770668,202.6460118,2.100929709,28.842717800000006,29,13928.6,0
3120,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:13,42.21180555,-92.92916008,15.033687067,626.1395026,483.7928178,0.0388904,200.82093943494115,1274.53109,174.2626574,7.390964096,96.52668549,29,13928.6,0
3121,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:14,42.21171978,-92.92917312,14.920075422,1267.671081,538.6303439,0.0388904,200.8321713695093,1266.770668,115.6374078,2.100929709,232.1052866,29,13928.6,0
3122,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:15,42.21163443,-92.92918609,15.033687067,1273.3819939999996,514.6866233,0.0388904,200.84399214813794,1274.53109,166.7897717,7.390964096,201.0212927,28,13928.6,0
3123,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:16,42.21154866,-92.92919913,14.920075422,1534.697941,476.4924945,0.0388904,200.8563899656297,1266.770668,155.88183519999995,2.100929709,281.0227238,28,13928.6,0
3124,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:17,42.21146331,-92.92921211,15.033687067,1832.206268,432.1485426,0.0388904,200.86935319774398,1274.53109,170.3090557,7.390964096,105.1868124,31,13928.6,0
3125,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:18,42.21137754,-92.92922515,14.920075422,1243.158548,461.8653724,0.0388904,200.88287039861345,1266.770668,177.2000658,2.100929709,230.5726963,25,13928.6,0
3126,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:19,42.21129219,-92.92923812,15.033687067,1213.223919,477.8034969,0.0388904,200.89693029819645,1274.53109,205.069818,7.390964096,192.8863506,30,13928.6,0
3127,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:20,42.21120642,-92.92925116,14.920075422,1213.414213,563.2726906,0.0388904,200.9115217997649,1266.770668,161.5009231,2.100929709,183.7756799,28,13928.6,0
3128,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:21,42.21112107,-92.92926414,15.033687067,129.4536983,506.3008675,0.0388904,200.92663397742743,1274.53109,133.4975685,7.390964096,163.99170890000005,28,13928.6,0
3129,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:22,42.21103529999999,-92.92927718,14.920075422,744.3469551,465.4328387,0.0388904,200.9422560736869,1266.770668,155.894496,2.100929709,203.449773,27,13928.6,0
3130,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:23,42.21094996,-92.92929015,15.033687067,1961.855396,573.6398026,0.0388904,200.95837749703207,1274.53109,209.8347463,7.390964096,248.5112798,30,13928.7,0
3131,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:24,42.21086419,-92.92930319,14.920075422,1730.8298539999996,465.7834498,0.0388904,200.9749878195629,1266.770668,227.39533340000003,2.100929709,130.3282919,31,13928.7,0
3132,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:25,42.21077884,-92.92931617,15.033687067,880.4894373,487.31904689999993,0.0388904,200.99207677464904,1274.53109,162.6515656,7.390964096,177.6284071,28,13928.7,0
3133,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:26,42.21069307,-92.92932921,14.920075422,1157.490536,550.5542594,0.0388904,201.0096342546208,1266.770668,162.3911324,2.100929709,210.2389329,30,13928.7,0
3134,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:27,42.21060772,-92.92934218,15.033687067,1009.000867,585.1771632,0.0388904,201.0276503084927,1274.53109,183.3146199,7.390964096,190.5118352,31,13928.7,0
3135,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:28,42.21052195,-92.92935522,14.920075422,60.69663803,488.7311125,0.0388904,201.0461151397184,1266.770668,184.8833182,2.100929709,212.9641497,24,13928.7,0
3136,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:29,42.2104366,-92.92936819,15.033687067,1078.742402,482.3905028,0.0388904,201.06501910397748,1274.53109,82.98124468,7.390964096,98.77012256,30,13928.7,0
3137,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:30,42.21035083,-92.92938123,14.920075422,1589.186999,499.0127014,0.0388904,201.0843527069925,1266.770668,128.3257727,2.100929709,179.98246880000005,28,13928.7,0
3138,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:31,42.21026549,-92.92939421,15.033687067,1185.719827,489.3455018,0.0388904,201.10410660237721,1274.53109,149.6943098,7.390964096,126.2555403,24,13928.7,0
3139,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:32,42.21017972,-92.92940725,14.920075422,742.1611778,473.8060367,0.0388904,201.12427158951436,1266.770668,190.4345029,2.100929709,277.8608289,28,13928.7,0
3140,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:33,42.21009437,-92.92942022,15.033687067,1474.413941,497.6189328,0.0388904,201.14483861146337,1274.53109,201.9231388,7.390964096,137.2106928,26,13928.7,0
3141,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:34,42.2100086,-92.92943326,14.920075422,1207.0415449999996,515.6299098000002,0.0388904,201.16579875289716,1266.770668,170.2361627,2.100929709,140.3632826,29,13928.7,0
3142,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:35,42.20992325,-92.92944624,15.033687067,1140.829017,562.3416621,0.0388904,201.18714323806788,1274.53109,204.1458976,7.390964096,275.66175130000005,29,13928.7,0
3143,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:36,42.20983748,-92.92945927,14.920075422,812.1276902000002,537.6196414,0.0388904,201.20886342880095,1266.770668,168.7510391,2.100929709,191.9910272,30,13928.7,0
3144,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:37,42.20975213,-92.92947225,15.033687067,276.6315808,528.3287489,0.0388904,201.23095082251737,1274.53109,131.26959409999998,7.390964096,246.8116071,26,13928.7,0
3145,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 8:05:38,42.20966636,-92.92948529,14.920075422,157.83150030000004,409.645631,0.0388904,201.25339705028344,1266.770668,194.1971099,2.100929709,172.6643771,23,13928.7,0
