667,TMAL9T6BXJD000003,Acme_Motors,2018,1549920204.2481177,2019-02-11 13:23:24,43.54135739084522,-96.8756931151284,42.332190858829094,246.78688347535527,466.13901081037295,0.0388904,201.9988461026417,1410.4018727845942,143.4746973581014,15.607367149812868,141.8179195374795,31,12896.0,0
668,TMAL9T6BXJD000003,Acme_Motors,2018,1549920205.2481177,2019-02-11 13:23:25,43.54125166380891,-96.87539115808259,42.190525613631735,1620.2432671256092,576.1380820139192,0.0388904,201.86400735340322,1406.4650627284,205.97242232596687,4.436495820787523,227.6468198062581,25,12896.0,0
669,TMAL9T6BXJD000003,Acme_Motors,2018,1549920206.2481177,2019-02-11 13:23:26,43.54114623939157,-96.87509006863256,42.229950727787205,164.5128579469747,476.6130590049649,0.0388904,201.73036543658063,1407.4523171538824,160.42526099826787,18.102982121528424,36.41433488154067,30,12896.0,0
670,TMAL9T6BXJD000003,Acme_Motors,2018,1549920207.2481177,2019-02-11 13:23:27,43.54104068855874,-96.87478862145856,42.13999955300049,1256.6389425511347,519.751894682882,0.0388904,201.59894740275362,1405.012867946488,128.7324473637559,5.145890639659561,95.04166758990736,27,12896.0,0
671,TMAL9T6BXJD000003,Acme_Motors,2018,1549920208.2481177,2019-02-11 13:23:28,43.540935354193884,-96.87448779581177,42.20634667108531,988.4194211682204,572.575163756634,0.0388904,201.47025621738862,1406.770931065247,179.7824968651879,18.71963747221548,212.4644601798714,23,12896.0,0
672,TMAL9T6BXJD000003,Acme_Motors,2018,1549920209.2481177,2019-02-11 13:23:29,43.54082984157153,-96.87418646438937,42.1291635937449,1301.2135326203215,481.0547624676622,0.0388904,201.34450661048402,1404.7011871434577,183.99953881736943,5.321178941647268,178.1206369774599,26,12896.1,0
673,TMAL9T6BXJD000003,Acme_Motors,2018,1549920210.2481177,2019-02-11 13:23:30,43.540724524768564,-96.87388569550899,42.20155244013279,1162.7495755910886,582.4619207359577,0.0388904,201.22177260080778,1406.6324748008471,135.70331404409822,18.850647119015182,279.01428059028007,26,12896.1,0
674,TMAL9T6BXJD000003,Acme_Motors,2018,1549920211.2481177,2019-02-11 13:23:31,43.54061901847096,-96.87358438877187,42.12707922974784,1027.8382352972276,451.1535453838501,0.0388904,201.10206078760433,1404.6411971620844,155.5485177243308,5.358419287500009,48.054372696525604,31,12896.1,0
675,TMAL9T6BXJD000003,Acme_Motors,2018,1549920212.2481177,2019-02-11 13:23:32,43.54051370369382,-96.87328363228724,42.20067079256245,1848.1150540801334,444.5387739233023,0.0388904,200.98534690855533,1406.60700350434,175.62877407322782,18.875665346569818,120.42779763645048,23,12896.1,0
676,TMAL9T6BXJD000003,Acme_Motors,2018,1549920213.2481177,2019-02-11 13:23:33,43.540408197240545,-96.8729823317277,42.126714563643176,1509.445962143924,505.29588174548087,0.0388904,200.87159336809097,1404.6306955968219,192.10852307983586,5.365530881718577,201.9380171944421,28,12896.1,0
677,TMAL9T6BXJD000003,Acme_Motors,2018,1549920214.2481177,2019-02-11 13:23:34,43.54030288150234,-96.87268157910849,42.20052339887695,458.893331546613,435.84580797625074,0.0388904,200.76075700643761,1406.6027435342794,196.20853879446545,18.880011830921735,152.42453546068015,23,12896.1,0
678,TMAL9T6BXJD000003,Acme_Motors,2018,1549920215.2481177,2019-02-11 13:23:35,43.540197373701055,-96.87238028132109,42.12665689608797,878.4807287421762,603.2259831362911,0.0388904,200.65279273892764,1404.6290337613673,141.12749964792738,5.366766398220313,197.1565961700593,28,12896.2,0
679,TMAL9T6BXJD000003,Acme_Motors,2018,1549920216.2481177,2019-02-11 13:23:36,43.54009205647952,-96.87207953107573,42.200501364581754,882.4387918813518,621.6826111845892,0.0388904,200.54765503310995,1406.602106371898,126.75269584285364,18.88069350867808,206.73276921498038,23,12896.2,0
680,TMAL9T6BXJD000003,Acme_Motors,2018,1549920217.2481177,2019-02-11 13:23:37,43.53998654713076,-96.87177823549094,42.1266489168431,428.7493800037671,524.4173547197183,0.0388904,200.4452985842284,1404.6288035849923,144.75472101625226,5.366960169564842,151.07935212752986,27,12896.2,0
681,TMAL9T6BXJD000003,Acme_Motors,2018,1549920218.2481177,2019-02-11 13:23:38,43.53988122834341,-96.87147748738369,42.20049857792985,956.1585119115114,522.8080451858258,0.0388904,200.3456785643278,1406.6020257194284,185.1017690420261,18.880786664474908,173.29979362093962,24,12896.2,0
682,TMAL9T6BXJD000003,Acme_Motors,2018,1549920219.2481177,2019-02-11 13:23:39,43.53977571741736,-96.87117619391634,42.12664804735921,1641.7951517609522,522.4420533898474,0.0388904,200.2487507299737,1404.6287784479748,135.3181517573388,5.366986649707158,210.45358273014224,27,12896.2,0
683,TMAL9T6BXJD000003,Acme_Motors,2018,1549920220.2481177,2019-02-11 13:23:40,43.53967039705281,-96.8708754479147,42.200498335914375,1123.8585787052968,432.0556016194449,0.0388904,200.15447145369117,1406.6020186965773,165.11247327171327,18.880796541472822,36.37176305031613,31,12896.2,0
684,TMAL9T6BXJD000003,Acme_Motors,2018,1549920221.2481177,2019-02-11 13:23:41,43.53956488454575,-96.870574156554,42.126648007769845,1292.6970710318908,470.05722636349435,0.0388904,200.06279773292036,1404.6287772869805,166.9366787847113,5.366989457308189,229.26315850777402,27,12896.3,0
685,TMAL9T6BXJD000003,Acme_Motors,2018,1549920222.2481177,2019-02-11 13:23:42,43.53945956260279,-96.87027341265438,42.20049834329917,1437.490270495799,511.17831920617834,0.0388904,199.97368718668005,1406.6020189040014,176.29301541993343,18.880796909378,159.90992455834632,28,12896.3,0
686,TMAL9T6BXJD000003,Acme_Motors,2018,1549920223.2481177,2019-02-11 13:23:43,43.5393540485144,-96.86997212339949,42.12664802243556,1317.7191769738065,485.3463095066208,0.0388904,199.8870980491786,1404.6287777053076,170.84683502066082,5.366989561887631,163.3214399231737,30,12896.3,0
687,TMAL9T6BXJD000003,Acme_Motors,2018,1549920224.2481177,2019-02-11 13:23:44,43.53924872499301,-96.86967138160186,42.20049835371428,1533.8485713385978,427.9249973801944,0.0388904,199.80298916175974,1406.6020192038654,165.12342009074897,18.88079671462829,281.1968413625098,29,12896.3,0
688,TMAL9T6BXJD000003,Acme_Motors,2018,1549920225.2481177,2019-02-11 13:23:45,43.539143209323385,-96.86937009445282,42.12664802877007,605.3081847649877,527.5807157871109,0.0388904,199.72131996461093,1404.6287778870276,160.60993293029566,5.366989506528757,130.286623969662,29,12896.3,0
689,TMAL9T6BXJD000003,Acme_Motors,2018,1549920226.2481177,2019-02-11 13:23:46,43.539037884223625,-96.86906935475723,42.20049835705787,847.6299723121907,437.57207546838265,0.0388904,199.6420504883792,1406.6020193003005,182.11895672846958,18.880796635644863,39.40027493261053,31,12896.3,0
690,TMAL9T6BXJD000003,Acme_Motors,2018,1549920227.2481177,2019-02-11 13:23:47,43.5389323669728,-96.86876806971412,42.126648030472715,1053.2329343016297,631.4533988791078,0.0388904,199.5651413458839,1404.6287779359488,163.23774024956353,5.366989484077202,192.84616696491963,23,12896.4,0
691,TMAL9T6BXJD000003,Acme_Motors,2018,1549920228.2481177,2019-02-11 13:23:48,43.53882704029471,-96.86846733212073,42.200498357869584,870.3888017304828,574.2806644606013,0.0388904,199.49055372393,1406.6020193237287,165.9203835194929,18.88079661480197,105.62496159825113,30,12896.4,0
692,TMAL9T6BXJD000003,Acme_Motors,2018,1549920229.2481177,2019-02-11 13:23:49,43.538721521462705,-96.8681660491836,42.12664803085247,997.0435569646941,437.76321381060296,0.0388904,199.41824937523967,1404.6287779468696,123.0853282338677,5.366989478152475,299.45864561485064,23,12896.4,0
693,TMAL9T6BXJD000003,Acme_Motors,2018,1549920230.2481177,2019-02-11 13:23:50,43.53861619320635,-96.86786531369236,42.20049835804007,1351.5925094925747,465.10616116665534,0.0388904,199.34819061049762,1406.6020193286515,222.52240001435013,18.880796610200328,251.5151813652787,31,12896.4,0
694,TMAL9T6BXJD000003,Acme_Motors,2018,1549920231.2481177,2019-02-11 13:23:51,43.53851067279321,-96.8675640328613,42.126648030927726,1954.0622738690827,552.9507638017259,0.0388904,199.28034029050892,1404.628777949035,219.6747084085092,5.366989476844421,26.02120060360005,31,12896.4,0
695,TMAL9T6BXJD000003,Acme_Motors,2018,1549920232.2481177,2019-02-11 13:23:52,43.53840534295861,-96.86726329947227,42.200498358072345,1661.3547917884812,576.6895150178973,0.0388904,199.2146618184667,1406.602019329584,199.90210944255932,18.880796609295093,214.12021241533887,25,12896.4,0
696,TMAL9T6BXJD000003,Acme_Motors,2018,1549920233.2481177,2019-02-11 13:23:53,43.53829982096438,-96.86696202074728,42.12664803094128,714.5988966209896,414.0959895409139,0.0388904,199.1511191323279,1404.6287779494253,142.76619840167174,5.366989476587111,137.1100380041421,29,12896.5,0
697,TMAL9T6BXJD000003,Acme_Motors,2018,1549920234.2481177,2019-02-11 13:23:54,43.53819490187897,-96.86666246668842,41.732462274294136,1439.577448227291,524.7143108651121,0.0388904,199.08058576207102,1393.5163514662675,222.20869875868615,1.5256017337539738,185.39659421035304,27,12896.5,0
698,TMAL9T6BXJD000003,Acme_Motors,2018,1549920235.2481177,2019-02-11 13:23:55,43.53809257366243,-96.8663703129638,39.970880460187004,991.94510342991,452.3475426344059,0.0388904,198.9697998731598,1343.470524988165,198.2334945830269,0.4336622347009285,8.737944039789113,24,12896.5,0
699,TMAL9T6BXJD000003,Acme_Motors,2018,1549920236.2481177,2019-02-11 13:23:56,43.5379950686245,-96.86609193262696,38.021312280994614,1593.7803555955506,555.0929901086082,0.0388904,198.78851172806839,1287.723144482576,149.76512232164413,0.12327131625830412,227.49434132948804,30,12896.5,0
700,TMAL9T6BXJD000003,Acme_Motors,2018,1549920237.2481177,2019-02-11 13:23:57,43.537902423946136,-96.86582743140934,36.08663800280059,1460.5516803909372,440.8421038381928,0.0388904,198.53437484557756,1232.386795429398,151.69503591933352,1.1968474452573667,46.60585667758747,25,12896.5,0
701,TMAL9T6BXJD000003,Acme_Motors,2018,1549920238.2481177,2019-02-11 13:23:58,43.53781451240445,-96.86557644569186,34.42900297839118,1756.439286687161,485.0789260184242,0.0388904,198.21427069564746,1184.5615334990264,172.02058027608877,1.7439576961702152,101.3601749878198,28,12896.5,0
702,TMAL9T6BXJD000003,Acme_Motors,2018,1549920239.2481177,2019-02-11 13:23:59,43.53772838934989,-96.86533056829956,34.550310450967196,967.2326469653136,582.7889269110152,0.0388904,197.87016961702503,1187.833372918213,192.21367650201503,17.205876466090718,235.38799814430337,26,12896.5,0
703,TMAL9T6BXJD000003,Acme_Motors,2018,1549920240.2481177,2019-02-11 13:24:00,43.537641897191385,-96.865083639353,34.551242618226496,1852.7465063327115,456.1380953638688,0.0388904,197.53588416333452,1187.9996191497712,186.68237253327408,4.890882510937352,336.5084905966234,24,12896.6,0
704,TMAL9T6BXJD000003,Acme_Motors,2018,1549920241.2481177,2019-02-11 13:24:01,43.53755544339736,-96.86483682215835,34.66188604114457,938.0568347902763,493.1881020590558,0.0388904,197.2110956667442,1191.0436711211748,219.59193634808412,15.490933145470345,265.4514516653403,25,12896.6,0
705,TMAL9T6BXJD000003,Acme_Motors,2018,1549920242.2481177,2019-02-11 13:24:02,43.537468730635965,-96.86458926787053,34.623273301737946,400.0676362220769,479.1994890360468,0.0388904,196.89485359261602,1190.0649784943353,187.13590233543843,4.4033986962882565,236.4336813633141,22,12896.6,0
706,TMAL9T6BXJD000003,Acme_Motors,2018,1549920243.2481177,2019-02-11 13:24:03,43.53738213623368,-96.86434205371548,34.69963060092885,886.1466078740171,422.1503333537739,0.0388904,196.58634173749357,1192.132742242598,177.0546801233718,14.638457490993506,227.43450315243985,23,12896.6,0
707,TMAL9T6BXJD000003,Acme_Motors,2018,1549920244.2481177,2019-02-11 13:24:04,43.53729535723544,-96.86409431480426,34.64161078860293,1169.792270131185,492.37668964875365,0.0388904,196.28504647036422,1190.5921121457725,182.51679944787486,4.161076936179287,156.1191725394979,27,12896.6,0
708,TMAL9T6BXJD000003,Acme_Motors,2018,1549920245.2481177,2019-02-11 13:24:05,43.53720872900898,-96.86384700855444,34.70782238649568,305.067710468423,526.6839556975341,0.0388904,195.99065183298487,1192.3693770653995,109.29813205834404,14.429357175863144,278.7212300412758,30,12896.6,0
709,TMAL9T6BXJD000003,Acme_Motors,2018,1549920246.2481177,2019-02-11 13:24:06,43.53712193560234,-96.86359923298686,34.64505737892182,1026.855238174976,561.2551154780255,0.0388904,195.7029536557372,1190.691345774484,215.0281908722592,4.101638808960477,93.82099447107237,27,12896.6,0
710,TMAL9T6BXJD000003,Acme_Motors,2018,1549920247.2481177,2019-02-11 13:24:07,43.53703530047737,-96.8633519115123,34.70919521606811,664.0816097247472,419.24633624153154,0.0388904,195.42180521585354,1192.4090712841898,140.88191177815608,14.390995371785055,274.7487112499163,31,12896.7,0
711,TMAL9T6BXJD000003,Acme_Motors,2018,1549920248.2481177,2019-02-11 13:24:08,43.53694850387707,-96.86310413130506,34.64556131775609,1469.922061353137,412.09681325169134,0.0388904,195.14708596652633,1190.7058801522949,148.5515044900703,4.090734216159103,175.72548138963202,26,12896.7,0
712,TMAL9T6BXJD000003,Acme_Motors,2018,1549920249.2481177,2019-02-11 13:24:09,43.536861866884095,-96.86285680896708,34.709369328779786,1542.419200907087,602.6380812811637,0.0388904,194.87868805591464,1192.4141123178908,180.01476485804702,14.38553679372694,218.5001913547028,30,12896.7,0
713,TMAL9T6BXJD000003,Acme_Motors,2018,1549920250.2481177,2019-02-11 13:24:10,43.53677506896494,-96.86260902947235,34.645612056492894,683.9323627747508,618.2321890071123,0.0388904,194.61650932690486,1190.707348672504,204.49111251091927,4.089182579774191,14.106362846377776,28,12896.7,0
714,TMAL9T6BXJD000003,Acme_Motors,2018,1549920251.2481177,2019-02-11 13:24:11,43.536688430834666,-96.86236170835686,34.70938140401083,918.640320452718,637.5114056904962,0.0388904,194.36045081009274,1192.4144635141238,189.87898890905663,14.385018062365,113.05509285973044,23,12896.7,0
715,TMAL9T6BXJD000003,Acme_Motors,2018,1549920252.2481177,2019-02-11 13:24:12,43.53660163183357,-96.86211393025104,34.645612462337674,807.6092129632323,504.6778691157097,0.0388904,194.11041550681918,1190.707361947558,166.92924373509686,4.089035127004148,85.53388848029773,30,12896.7,0
716,TMAL9T6BXJD000003,Acme_Motors,2018,1549920253.2481177,2019-02-11 13:24:13,43.536514992638566,-96.86186661056526,34.709379876916536,1683.5960884191609,428.81937131036767,0.0388904,193.86630801269723,1192.4144197852495,169.62812428739494,14.385023099440895,340.0142777413564,30,12896.7,0
717,TMAL9T6BXJD000003,Acme_Motors,2018,1549920254.2481177,2019-02-11 13:24:14,43.53642819257183,-96.86161883389471,34.64561106586546,401.4405976241127,583.880521110531,0.0388904,193.62803434143717,1190.7073219970164,195.99130049396007,4.089036558825794,135.59268917797968,27,12896.8,0
718,TMAL9T6BXJD000003,Acme_Motors,2018,1549920255.2481177,2019-02-11 13:24:15,43.53634155231243,-96.86137151563948,34.7093790483173,853.1514780916818,515.7547065102815,0.0388904,193.39550187110356,1192.4143958956654,195.5386841796713,14.38504018403805,126.71057595823996,26,12896.8,0
719,TMAL9T6BXJD000003,Acme_Motors,2018,1549920256.2481177,2019-02-11 13:24:16,43.53625475117794,-96.8611237403981,34.64561062689146,1904.8064678209867,504.5866877852831,0.0388904,193.16861931312314,1190.7073093888812,199.797070662682,4.089041415233872,129.9351622746033,23,12896.8,0
720,TMAL9T6BXJD000003,Acme_Motors,2018,1549920257.2481177,2019-02-11 13:24:17,43.536168109852035,-96.86087642356752,34.70937884083095,1324.1168064807505,595.1160650706875,0.0388904,192.9472966937136,1192.4143899045994,145.4848726359007,14.385045254753205,147.22507367120625,25,12896.8,0
721,TMAL9T6BXJD000003,Acme_Motors,2018,1549920258.2481177,2019-02-11 13:24:18,43.53608130764864,-96.86062864975206,34.645610534574054,818.8639658746837,531.4629559783422,0.0388904,192.7314453364493,1190.7073067326014,217.6727282198849,4.089042856617696,125.92331814856232,28,12896.8,0
722,TMAL9T6BXJD000003,Acme_Motors,2018,1549920259.2481177,2019-02-11 13:24:19,43.53599466525565,-96.86038133434427,34.709378802246725,1140.5963966613929,536.1636370582984,0.0388904,192.52097784513785,1192.4143887894254,187.70346544622657,14.385046292562865,208.59251590835026,29,12896.8,0
723,TMAL9T6BXJD000003,Acme_Motors,2018,1549920260.2481177,2019-02-11 13:24:20,43.53590786198308,-96.860133561954,34.645610519513475,915.1644210536293,477.0465279623474,0.0388904,192.3158080865433,1190.7073062985808,148.85253144050654,4.0890431516218575,281.2995892764611,28,12896.8,0
724,TMAL9T6BXJD000003,Acme_Motors,2018,1549920261.2481177,2019-02-11 13:24:21,43.535821218522905,-96.85988624796863,34.709378796671835,1500.0488156470471,530.0574844444469,0.0388904,192.11585117301053,1192.4143886281254,181.86008302598736,14.385046457798454,307.32716407125764,23,12896.9,0
725,TMAL9T6BXJD000003,Acme_Motors,2018,1549920262.2481177,2019-02-11 13:24:22,43.53573441418112,-96.8596384770034,34.64561051767697,951.8403810331888,446.18362598407447,0.0388904,191.9210234451846,1190.707306245531,205.60091572389717,4.089043198591153,191.61097504986228,25,12896.9,0
726,TMAL9T6BXJD000003,Acme_Motors,2018,1549920263.2481177,2019-02-11 13:24:23,43.535647769653714,-96.85939116444044,34.70937879612425,539.4748178820032,422.0441955270937,0.0388904,191.7312424548643,1192.4143886122465,206.2211601115856,14.385046477199142,52.656640591978366,26,12896.9,0
727,TMAL9T6BXJD000003,Acme_Motors,2018,1549920264.2481177,2019-02-11 13:24:24,43.535560964242755,-96.85914339490026,34.645610517567036,1264.7401301506295,450.9399359660897,0.0388904,191.54642694806017,1190.7073062423253,175.32610051365,4.089043204105918,141.22527735385447,30,12896.9,0
728,TMAL9T6BXJD000003,Acme_Motors,2018,1549920265.2481177,2019-02-11 13:24:25,43.53547431864818,-96.85889608375973,34.70937879612398,282.61729985083304,514.4138810121856,0.0388904,191.36649684826565,1192.4143886122274,146.10812856993715,14.385046478176506,142.5727425320367,29,12896.9,0
729,TMAL9T6BXJD000003,Acme_Motors,2018,1549920266.2481177,2019-02-11 13:24:26,43.535387512168064,-96.85864831564457,34.64561051758842,991.6947741745353,423.7002189015723,0.0388904,191.191373239954,1190.707306242934,169.39705269967402,4.089043204383745,35.69710046401249,25,12896.9,0
