1490,2HMHM3T8XJP000020,Acme_Motors,2018,1549682395.9666107,2019-02-08 19:19:55,42.501214906808045,-83.5188193695515,34.69995556650348,1674.841392974991,532.8493982942225,0.0388904,206.4376614096547,1192.1421363647908,162.84978390235094,14.629554153580234,327.5316394059844,23,20542.7,0
1491,2HMHM3T8XJP000020,Acme_Motors,2018,1549682396.9666107,2019-02-08 19:19:56,42.50128578429659,-83.51907497295387,35.458128571695475,1117.3501749470315,556.2193253102575,0.0388904,206.3511650461791,1213.6261782404704,187.544836232222,32.31745751397708,92.91569962593321,25,20542.7,0
1492,2HMHM3T8XJP000020,Acme_Motors,2018,1549682397.9666107,2019-02-08 19:19:57,42.501358757446866,-83.51933813662505,36.71005238532797,940.8862194192352,605.2698752936965,0.0388904,206.31297483321268,1249.3322798719405,190.4469364681517,41.357346826847284,234.9217917526373,26,20542.7,0
1493,2HMHM3T8XJP000020,Acme_Motors,2018,1549682398.9666107,2019-02-08 19:19:58,42.50143449029477,-83.51961125556203,38.15080735706887,1652.9142270484354,419.371035258948,0.0388904,206.33811682235398,1290.5003755898856,159.5624426737878,45.09173002899124,234.38828830839603,24,20542.7,0
1494,2HMHM3T8XJP000020,Acme_Motors,2018,1549682399.9666107,2019-02-08 19:19:59,42.50151242885747,-83.51989233220485,38.69288036902565,1732.3396987161268,582.5018282822502,0.0388904,206.4093434321663,1306.3522546911574,194.2050637653533,12.817618109797444,204.2722359010757,27,20542.7,0
1495,2HMHM3T8XJP000020,Acme_Motors,2018,1549682400.9666107,2019-02-08 19:20:00,42.50159100283558,-83.52017570361835,39.02797689791685,786.411999458024,413.6842560873698,0.0388904,206.50015476194008,1315.8359923082485,215.6923540851252,22.101704592287074,118.27467331308694,26,20542.7,0
1496,2HMHM3T8XJP000020,Acme_Motors,2018,1549682401.9666107,2019-02-08 19:20:01,42.50167010520315,-83.52046098389306,39.07030637724541,938.9654592782539,549.1964893413958,0.0388904,206.59847021481397,1317.215885923805,105.86062840614454,6.28255356042788,256.5587406495477,25,20542.8,0
1497,2HMHM3T8XJP000020,Acme_Motors,2018,1549682402.9666107,2019-02-08 19:20:02,42.5017492024159,-83.52074624885037,39.18453002710979,1561.3739843191931,520.0065929121541,0.0388904,206.6990139683216,1320.3601893309005,162.89331443851304,17.71710482739048,63.01993920495918,31,20542.8,0
1498,2HMHM3T8XJP000020,Acme_Motors,2018,1549682403.9666107,2019-02-08 19:20:03,42.50182850523127,-83.52103225860168,39.132596584824846,503.4188841120082,516.2337995538245,0.0388904,206.7995291771955,1319.010542929491,182.38701010279,5.036202504156174,300.2156372328825,26,20542.8,0
1499,2HMHM3T8XJP000020,Acme_Motors,2018,1549682404.9666107,2019-02-08 19:20:04,42.50190768467071,-83.52131782667391,39.208481642521775,338.16152670158976,483.26345944561615,0.0388904,206.8991179014565,1321.052830144866,209.43759244211483,17.000896749982964,224.6161762250471,24,20542.8,0
1500,2HMHM3T8XJP000020,Acme_Motors,2018,1549682405.9666107,2019-02-08 19:20:05,42.50198701581632,-83.52160394517836,39.14119884211524,1146.734413792592,517.946768765773,0.0388904,206.99743102919487,1319.2587191764874,172.5246931026171,4.832615690843412,228.093987173751,23,20542.8,0
1501,2HMHM3T8XJP000020,Acme_Motors,2018,1549682406.9666107,2019-02-08 19:20:06,42.502066204814405,-83.52188955429257,39.21142260997354,1089.2100568743165,529.5488476601764,0.0388904,207.09435375121063,1321.1379758705248,227.84492139308776,16.903764258351696,245.1640086941676,30,20542.8,0
1502,2HMHM3T8XJP000020,Acme_Motors,2018,1549682407.9666107,2019-02-08 19:20:07,42.502145537954796,-83.52217568657167,39.14206302267658,799.6288415494412,432.8145244680773,0.0388904,207.1898567436942,1319.2837273981086,172.61051750107944,4.805005147114388,121.77457685840513,23,20542.8,0
1503,2HMHM3T8XJP000020,Acme_Motors,2018,1549682408.9666107,2019-02-08 19:20:08,42.502224726503854,-83.52246130063483,39.21163424300436,1537.6716239942184,522.510637847544,0.0388904,207.28394472669441,1321.144128117684,166.24061575770432,16.894421629237563,215.5106148380476,28,20542.9,0
1504,2HMHM3T8XJP000020,Acme_Motors,2018,1549682409.9666107,2019-02-08 19:20:09,42.50230405840604,-83.52274743502852,39.14207592871095,1046.6615647776146,537.4857017428419,0.0388904,207.3766330285718,1319.2841248642385,125.23958705903487,4.802349443905631,146.48241335299969,24,20542.9,0
1505,2HMHM3T8XJP000020,Acme_Motors,2018,1549682410.9666107,2019-02-08 19:20:10,42.502383245507204,-83.52303305043813,39.211611128621776,254.23818416130382,589.9813154000241,0.0388904,207.4679405868713,1321.1434671722334,176.62531453479104,16.894412474910634,166.92959641281854,24,20542.9,0
1506,2HMHM3T8XJP000020,Acme_Motors,2018,1549682411.9666107,2019-02-08 19:20:11,42.50246257593869,-83.52331918610795,39.14205295421606,405.21026076570837,524.1128361815664,0.0388904,207.5578869395259,1319.2834678885192,194.1069828470343,4.8023468417285455,229.84772278990602,30,20542.9,0
1507,2HMHM3T8XJP000020,Acme_Motors,2018,1549682412.9666107,2019-02-08 19:20:12,42.502541761579096,-83.52360480281754,39.21159687446651,1377.077637017688,413.7074238110541,0.0388904,207.6464915487702,1321.1430564101995,151.76186023288557,16.894703663251352,181.82260080496255,30,20542.9,0
1508,2HMHM3T8XJP000020,Acme_Motors,2018,1549682413.9666107,2019-02-08 19:20:13,42.50262109056531,-83.52389093985538,39.14204500379337,1209.196045207036,601.2552339501291,0.0388904,207.73377355369968,1319.283239644732,118.69659615656008,4.802429613911978,181.66654618344242,24,20542.9,0
1509,2HMHM3T8XJP000020,Acme_Motors,2018,1549682414.9666107,2019-02-08 19:20:14,42.502700274772145,-83.52417655796309,39.21159292176172,738.0126017101759,486.5429001750196,0.0388904,207.81975177123624,1321.142942343182,171.58533293458382,16.894799567536992,84.45294892036034,31,20543.0,0
1510,2HMHM3T8XJP000020,Acme_Motors,2018,1549682415.9666107,2019-02-08 19:20:15,42.502779602328786,-83.52446269642546,39.14204311660822,1538.9150198961865,424.5336415972208,0.0388904,207.90444471216088,1319.2831853852995,226.3990808726199,4.8024568753301535,48.840472297884425,22,20543.0,0
1511,2HMHM3T8XJP000020,Acme_Motors,2018,1549682416.9666107,2019-02-08 19:20:16,42.50285878511134,-83.52474831596497,39.21159207268797,722.5269261344565,514.4053877897629,0.0388904,207.98787060522395,1321.1429178222552,132.88346451515474,16.894821889772135,227.77429050166813,28,20543.0,0
1512,2HMHM3T8XJP000020,Acme_Motors,2018,1549682417.9666107,2019-02-08 19:20:17,42.502938111242756,-83.52503445586746,39.1420427472774,1788.4913781969824,641.9464779119437,0.0388904,208.07004741267025,1319.2831747556806,184.4861497558571,4.802463220570959,67.63896473096389,28,20543.0,0
1513,2HMHM3T8XJP000020,Acme_Motors,2018,1549682418.9666107,2019-02-08 19:20:18,42.50301729260324,-83.52532007684671,39.21159191835048,853.6848842621073,557.4507882772923,0.0388904,208.15099284056078,1321.1429133623515,127.19290874410677,16.894826199636473,286.3078239305907,30,20543.0,0
1514,2HMHM3T8XJP000020,Acme_Motors,2018,1549682419.9666107,2019-02-08 19:20:19,42.50309661731029,-83.52560621819265,39.142042685428535,1022.5454141471124,496.67567407075484,0.0388904,208.23072434576687,1319.2831729738862,108.05324876475592,4.802464445677981,78.50756116748691,24,20543.0,0
1515,2HMHM3T8XJP000020,Acme_Motors,2018,1549682420.9666107,2019-02-08 19:20:20,42.5031757972491,-83.52589184061316,39.21159189440832,1994.3258554300164,649.2240078245567,0.0388904,208.30925914096858,1321.1429126700266,182.31741763758168,16.894826911929837,110.91850188830814,24,20543.1,0
1516,2HMHM3T8XJP000020,Acme_Motors,2018,1549682421.9666107,2019-02-08 19:20:21,42.50325512053195,-83.52617798340313,39.14204267674959,601.8131127516297,496.30989095709396,0.0388904,208.38661419879793,1319.283172723529,179.6282455041856,4.802464648152009,95.15617983020547,30,20543.1,0
1517,2HMHM3T8XJP000020,Acme_Motors,2018,1549682422.9666107,2019-02-08 19:20:22,42.50333429904917,-83.52646360726506,39.21159189140656,1405.2150441615165,509.4033493512976,0.0388904,208.46280625545856,1321.1429125831312,196.47447223128728,16.89482701010643,286.4128495461845,28,20543.1,0
1518,2HMHM3T8XJP000020,Acme_Motors,2018,1549682423.9666107,2019-02-08 19:20:23,42.503413620907786,-83.52674975149915,39.142042675847314,1902.9660163867086,463.4786825774189,0.0388904,208.53785181413758,1319.2831726974282,145.5450230110467,4.8024646760593495,112.016959509241,23,20543.1,0
1519,2HMHM3T8XJP000020,Acme_Motors,2018,1549682424.9666107,2019-02-08 19:20:24,42.503492798003386,-83.52703537680254,39.21159189117481,914.23677739895,465.4732542640992,0.0,208.6117671482769,1321.1429125763989,165.33359047964868,16.89482701991466,15.721631340028123,24,20543.1,0
1520,2HMHM3T8XJP000020,Acme_Motors,2018,1549682425.9666107,2019-02-08 19:20:25,42.50357211843777,-83.52732152248066,39.142042675824335,1618.2037474828949,516.6708527799195,0.0388904,208.68456830477245,1319.2831726967415,144.90780925546042,4.802464678847407,263.9034509054281,22,20543.1,0
1521,2HMHM3T8XJP000020,Acme_Motors,2018,1549682426.9666107,2019-02-08 19:20:26,42.503651294111705,-83.52760714922546,39.21159189119325,1574.232640474471,526.399676559324,0.0388904,208.75627110711335,1321.142912576925,167.19237083273697,16.894827020043518,8.784033474653569,23,20543.1,0
1522,2HMHM3T8XJP000020,Acme_Motors,2018,1549682427.9666107,2019-02-08 19:20:27,42.50373061312185,-83.52789329634756,39.14204267584521,1499.857600553593,561.5902244367808,0.0388904,208.8268911584737,1319.283172697338,218.56991459477814,4.8024646788840375,148.7873912897831,29,20543.2,0
1523,2HMHM3T8XJP000020,Acme_Motors,2018,1549682428.9666107,2019-02-08 19:20:28,42.50380978737411,-83.52817892453372,39.21159189120657,909.5867806704854,599.4781886515243,0.0388904,208.89644384475963,1321.1429125773086,213.02384951530362,16.894827019777342,48.49950130970498,28,20543.2,0
1524,2HMHM3T8XJP000020,Acme_Motors,2018,1549682429.9666107,2019-02-08 19:20:29,42.50388910495997,-83.5284650730998,39.14204267585276,563.451817729682,538.9155763695671,0.0388904,208.96494433761364,1319.2831726975544,170.36506207807432,4.802464678808371,15.439991116343322,28,20543.2,0
1525,2HMHM3T8XJP000020,Acme_Motors,2018,1549682430.9666107,2019-02-08 19:20:30,42.50396827779052,-83.52875070272725,39.21159189121039,2056.659569199923,615.4661944876373,0.0388904,209.03240759737758,1321.1429125774189,168.81837960030762,16.894827019685525,36.51108271447967,28,20543.2,0
1526,2HMHM3T8XJP000020,Acme_Motors,2018,1549682431.9666107,2019-02-08 19:20:31,42.5040475939521,-83.52903685273724,39.142042675854604,71.05960178226609,426.8914577139431,0.0388904,209.0988483760144,1319.2831726976078,201.9456261346093,4.802464678782274,301.9270942533649,25,20543.2,0
1527,2HMHM3T8XJP000020,Acme_Motors,2018,1549682432.9666107,2019-02-08 19:20:32,42.50412676536092,-83.52932248380597,39.21159189121122,700.4271757813804,516.345944165617,0.0388904,209.1642812199897,1321.1429125774425,161.37894939684455,16.894827019663964,113.2970580492658,24,20543.2,0
1528,2HMHM3T8XJP000020,Acme_Motors,2018,1549682433.9666107,2019-02-08 19:20:33,42.50420608009817,-83.5296086352598,39.142042675854995,1559.8771538099484,459.5905897278605,0.0388904,209.2287204731138,1319.2831726976187,207.62599877968728,4.802464678776138,290.5186695962153,23,20543.3,0
1529,2HMHM3T8XJP000020,Acme_Motors,2018,1549682434.9666107,2019-02-08 19:20:34,42.504285250085246,-83.52989426776976,39.21159189121138,1624.8822458255981,636.43568098902,0.0388904,209.29218027934422,1321.1429125774473,193.2461045998631,16.894827019659537,161.98689611768452,28,20543.3,0
1530,2HMHM3T8XJP000020,Acme_Motors,2018,1549682435.9666107,2019-02-08 19:20:35,42.50436456339814,-83.53018042066742,39.142042675855016,1679.3885779162647,583.8883502687265,0.0388904,209.3546745855497,1319.2831726976194,229.79407265352825,4.802464678774882,175.67351411682162,25,20543.3,0
1531,2HMHM3T8XJP000020,Acme_Motors,2018,1549682436.9666107,2019-02-08 19:20:36,42.50444373196343,-83.53046605461856,39.21159189121138,24.20060268516385,414.8604823013922,0.0388904,209.41621714423616,1321.1429125774478,228.5813419658316,16.894827019659115,216.63479146864188,27,20543.3,0
1532,2HMHM3T8XJP000020,Acme_Motors,2018,1549682437.9666107,2019-02-08 19:20:37,42.50452304385194,-83.53075220895998,39.14204267585501,816.2662293048746,411.1757551266414,0.0388904,209.47682151623488,1319.2831726976194,181.50847327890247,4.802464678774761,160.66892707978425,30,20543.3,0
1533,2HMHM3T8XJP000020,Acme_Motors,2018,1549682438.9666107,2019-02-08 19:20:38,42.50460221099544,-83.53103784435224,39.21159189121138,1358.0763560446314,531.2676002622085,0.0388904,209.53650107335378,1321.1429125774475,178.5367160842605,16.8948270196592,265.62557688675753,26,20543.3,0
1534,2HMHM3T8XJP000020,Acme_Motors,2018,1549682439.9666107,2019-02-08 19:20:39,42.50468152145957,-83.53132400013739,39.14204267585501,482.9315546819023,427.7473238439418,0.0388904,209.595269000992,1319.2831726976194,203.30509880678486,4.802464678774786,126.41981654403307,23,20543.3,0
1535,2HMHM3T8XJP000020,Acme_Motors,2018,1549682440.9666107,2019-02-08 19:20:40,42.504760687181225,-83.53160963697073,39.21159189121138,487.51598982930716,429.26026932062797,0.0388904,209.65313830071847,1321.1429125774473,230.036673595998,16.89482701965929,217.46677196199653,27,20543.4,0
1536,2HMHM3T8XJP000020,Acme_Motors,2018,1549682441.9666107,2019-02-08 19:20:41,42.50483999622092,-83.53189579419956,39.142042675854995,1359.4735024527627,487.7834599032012,0.0388904,209.7101217928149,1319.2831726976194,198.84116117881908,4.802464678774816,92.2104571739072,31,20543.4,0
1537,2HMHM3T8XJP000020,Acme_Motors,2018,1549682442.9666107,2019-02-08 19:20:42,42.504919160520735,-83.53218143247393,39.21159189121138,189.023147900508,531.8390089632396,0.0388904,209.76623211878373,1321.1429125774473,181.6740273449292,16.894827019659385,241.96701368242995,28,20543.4,0
1538,2HMHM3T8XJP000020,Acme_Motors,2018,1549682443.9666107,2019-02-08 19:20:43,42.504998468135966,-83.5324675911464,39.142042675854995,336.72316610325316,472.807807241994,0.0388904,209.82148174382132,1319.2831726976194,152.217871479638,4.802464678774839,134.91228121916194,29,20543.4,0
1539,2HMHM3T8XJP000020,Acme_Motors,2018,1549682444.9666107,2019-02-08 19:20:44,42.505077631013926,-83.53275323086177,39.21159189121138,1516.0830985688833,504.3811891117493,0.0388904,209.87588295925727,1321.1429125774473,156.27669297975802,16.894827019659385,9.315365111305622,25,20543.4,0
1540,2HMHM3T8XJP000020,Acme_Motors,2018,1549682445.9666107,2019-02-08 19:20:45,42.505156937204674,-83.53303939097779,39.142042675854995,958.5454206856081,481.6704686126848,0.0388904,209.92944788495993,1319.2831726976194,179.08954824647319,4.802464678774839,168.4903072897855,31,20543.4,0
1541,2HMHM3T8XJP000020,Acme_Motors,2018,1549682446.9666107,2019-02-08 19:20:46,42.50523609866072,-83.53332503213413,39.21159189121138,1636.3854536075146,569.170376569194,0.0388904,209.9821884717087,1321.1429125774473,215.54962939173328,16.894827019659385,184.52346171949617,24,20543.5,0
1542,2HMHM3T8XJP000020,Acme_Motors,2018,1549682447.9666107,2019-02-08 19:20:47,42.50531540342698,-83.53361119369372,39.142042675854995,1688.9836072581545,487.80626946349486,0.0388904,210.03411650353374,1319.2831726976194,160.332331810082,4.802464678774839,236.6429304053412,30,20543.5,0
1543,2HMHM3T8XJP000020,Acme_Motors,2018,1549682448.9666107,2019-02-08 19:20:48,42.505394563461095,-83.53389683629091,39.21159189121138,1113.7855869751284,579.4627619730709,0.0388904,210.08524360002326,1321.1429125774473,212.05203681933875,16.894827019659385,182.45201826391937,29,20543.5,0
1544,2HMHM3T8XJP000020,Acme_Motors,2018,1549682449.9666107,2019-02-08 19:20:49,42.50547386680281,-83.53418299929402,39.142042675854995,972.7292388617562,494.50233460329173,0.0388904,210.13558121859904,1319.2831726976194,190.04076394749768,4.802464678774839,147.50342248421381,25,20543.5,0
1545,2HMHM3T8XJP000020,Acme_Motors,2018,1549682450.9666107,2019-02-08 19:20:50,42.505553025415004,-83.53446864333206,39.21159189121138,1513.0713661570612,544.3686954693767,0.0388904,210.18514065676064,1321.1429125774473,192.3162117150156,16.894827019659385,169.7041714427614,27,20543.5,0
1546,2HMHM3T8XJP000020,Acme_Motors,2018,1549682451.9666107,2019-02-08 19:20:51,42.50563232733219,-83.5347548077786,39.142042675854995,1062.3233444626746,537.3458711183213,0.0388904,210.23393305429843,1319.2831726976194,179.7387651033809,4.802464678774839,231.4245917841244,27,20543.5,0
1547,2HMHM3T8XJP000020,Acme_Motors,2018,1549682452.9666107,2019-02-08 19:20:52,42.505711484522365,-83.53504045325745,39.21159189121138,471.16997301332617,537.1186526371894,0.0388904,210.2819693954763,1321.1429125774473,216.31207270673022,16.894827019659385,238.43755117060002,27,20543.5,0
1548,2HMHM3T8XJP000020,Acme_Motors,2018,1549682453.9666107,2019-02-08 19:20:53,42.505790785015,-83.53532661914741,39.142042675854995,487.33346343295625,548.0549479568101,0.0388904,210.32926051118417,1319.2831726976194,201.15854381556576,4.802464678774839,198.7218631828541,27,20543.6,0
1549,2HMHM3T8XJP000020,Acme_Motors,2018,1549682454.9666107,2019-02-08 19:20:54,42.50586994078317,-83.53561226606702,39.21159189121138,374.8703383382816,554.9103076589845,0.0388904,210.37581708106077,1321.1429125774473,171.33437064499554,16.894827019659385,280.83967162666113,30,20543.6,0
1550,2HMHM3T8XJP000020,Acme_Motors,2018,1549682455.9666107,2019-02-08 19:20:55,42.50594923985121,-83.53589843340032,39.142042675854995,736.5808447472623,594.3352032233572,0.0388904,210.42164963558722,1319.2831726976194,166.29525732867097,4.802464678774839,172.83532876886792,23,20543.6,0
1551,2HMHM3T8XJP000020,Acme_Motors,2018,1549682456.9666107,2019-02-08 19:20:56,42.506028394197365,-83.53618408176064,39.21159189121138,866.7250156576248,418.3964905155535,0.0388904,210.46676855815159,1321.1429125774473,222.5872417656926,16.894827019659385,151.17001237510166,25,20543.6,0
