822,2HMH87FM5JJ000014,Acme_Motors,2018,1549486050.615119,2019-02-06 12:47:30,42.508566181909146,-83.00384379068863,31.696816388793486,1504.8339452934272,482.1312304087306,0.0388904,190.57279402205126,1106.2778384229312,174.25021260111347,12.987643013366062,105.9768531691276,28,29376.9,0
823,2HMH87FM5JJ000014,Acme_Motors,2018,1549486051.615119,2019-02-06 12:47:31,42.50869778160229,-83.00367289743015,31.636430123205514,1152.8233658520135,461.99561508107115,0.0388904,190.4993689186862,1104.6600992256656,149.07634719429242,3.6918221630590486,290.78343519053584,27,29376.9,0
824,2HMH87FM5JJ000014,Acme_Motors,2018,1549486052.615119,2019-02-06 12:47:32,42.50882913199389,-83.00350232686439,31.69681641249136,727.787592844117,478.39641593137566,0.0388904,190.42882077078886,1106.277839109975,198.85840958202067,12.987642217194235,133.02666115414814,29,29376.9,0
825,2HMH87FM5JJ000014,Acme_Motors,2018,1549486053.615119,2019-02-06 12:47:33,42.50896073117895,-83.00333143216912,31.63643012828621,535.89393754681,462.8575784320352,0.0388904,190.36110068202476,1104.660099373612,164.822281833947,3.6918219367420173,122.50586213142591,30,29376.9,0
826,2HMH87FM5JJ000014,Acme_Motors,2018,1549486054.615119,2019-02-06 12:47:34,42.509092081063386,-83.00316086016934,31.696816412759546,523.6708837285369,615.0052840327926,0.0388904,190.29616047584054,1106.2778391181664,180.44799268555062,12.987642172685332,310.5491187404256,30,29376.9,0
827,2HMH87FM5JJ000014,Acme_Motors,2018,1549486055.615119,2019-02-06 12:47:35,42.509223679740295,-83.00298996403734,31.636430127525173,995.6082606793022,615.3575045268627,0.0388904,190.23395268513994,1104.6600993519976,128.08497149086608,3.691821924090069,221.3185378883604,27,29376.9,0
828,2HMH87FM5JJ000014,Acme_Motors,2018,1549486056.615119,2019-02-06 12:47:36,42.50935502911754,-83.00281939060353,31.696816412150714,1776.7511632256656,514.9237850934328,0.0388904,190.1744305422366,1106.2778391006368,181.36405418478802,12.987642182806928,308.67855461928065,30,29376.9,0
829,2HMH87FM5JJ000014,Acme_Motors,2018,1549486057.615119,2019-02-06 12:47:37,42.50948662728628,-83.00264849303481,31.63643012715642,625.7089731200957,469.8470660746162,0.0388904,190.11754796897497,1104.660099341419,168.52060470592124,3.6918219269672,184.42795537598425,25,29376.9,0
830,2HMH87FM5JJ000014,Acme_Motors,2018,1549486058.615119,2019-02-06 12:47:38,42.50961797615631,-83.00247791816697,31.696816411965738,278.69988237169656,454.58908243785277,0.0388904,190.06325956700476,1106.2778390952972,152.4118111639921,12.987642187042706,193.9544877934214,29,29377.0,0
831,2HMH87FM5JJ000014,Acme_Motors,2018,1549486059.615119,2019-02-06 12:47:39,42.509750928653375,-83.00230525970069,32.450625387697045,1588.0517761851108,577.1158637486595,0.0388904,190.02582894872782,1127.63156549717,145.54525589843712,30.476380624210144,188.17550083846558,31,29377.0,0
832,2HMH87FM5JJ000014,Acme_Motors,2018,1549486060.615119,2019-02-06 12:47:40,42.50988819355245,-83.00212699981928,33.70972000279044,1782.659855329052,585.6937608547372,0.0388904,190.0263036216441,1163.5415256740887,207.5808112129937,39.23416877704972,118.60333034440107,22,29377.0,0
833,2HMH87FM5JJ000014,Acme_Motors,2018,1549486061.615119,2019-02-06 12:47:41,42.51003115442017,-83.00194134162045,35.157878976198376,412.73290818497634,548.2510803737016,0.0388904,190.07644977135104,1204.9218635556772,218.8563889918227,42.714690507158494,73.82724366848387,27,29377.0,0
834,2HMH87FM5JJ000014,Acme_Motors,2018,1549486062.615119,2019-02-06 12:47:42,42.51018024900521,-83.00174771646161,36.652453512505325,823.8749191654953,531.4790523586499,0.0388904,190.17958428360478,1247.6516382132684,161.0596452838354,44.36352759878282,298.2008730107567,27,29377.0,0
835,2HMH87FM5JJ000014,Acme_Motors,2018,1549486063.615119,2019-02-06 12:47:43,42.51033556209042,-83.00154601407009,38.151233399861525,450.76827105862077,628.2964711592432,0.0388904,190.33562924398325,1290.5068397752325,169.03561444890454,45.61986867210661,258.3509622453161,26,29377.0,0
836,2HMH87FM5JJ000014,Acme_Motors,2018,1549486064.615119,2019-02-06 12:47:44,42.510495517643754,-83.00133828105834,38.704426826166674,1199.4281010612824,468.2558026128927,0.0388904,190.5270450068376,1306.6808479104404,141.8152167345339,12.967744960821502,53.744738579786606,31,29377.0,0
837,2HMH87FM5JJ000014,Acme_Motors,2018,1549486065.615119,2019-02-06 12:47:45,42.51065601941133,-83.00112983712414,38.55926161927917,1851.6321677337594,522.0261144223172,0.0388904,190.72394098098928,1302.6293746232345,161.1664534510821,3.6861660119537163,301.8863295192636,27,29377.1,0
838,2HMH87FM5JJ000014,Acme_Motors,2018,1549486066.615119,2019-02-06 12:47:46,42.51081512688737,-83.00092320241801,37.808579110475385,1340.6910055984454,481.4785498725273,0.0388904,190.903041150079,1281.620608497791,172.80133405718811,1.047816710517876,165.58071983037675,26,29377.1,0
839,2HMH87FM5JJ000014,Acme_Motors,2018,1549486067.615119,2019-02-06 12:47:47,42.51096812019518,-83.0007245068056,35.892696281852515,1559.7270601057987,508.58683296426125,0.0388904,191.03307441769266,1226.8507981300286,235.7336736829734,0.2978487282667421,128.16161295627734,28,29377.1,0
840,2HMH87FM5JJ000014,Acme_Motors,2018,1549486068.615119,2019-02-06 12:47:48,42.51111315414116,-83.00053614687332,33.97743290846239,1472.3183234724743,443.2874482207291,0.0388904,191.09392127788718,1172.0842098269266,108.63733586020209,0.08466544199917307,126.95051486364521,30,29377.1,0
841,2HMH87FM5JJ000014,Acme_Motors,2018,1549486069.615119,2019-02-06 12:47:49,42.51125025736975,-83.00035808562932,32.07302123953528,1172.8663454706507,459.0078176482795,0.0388904,191.08706401842,1117.6265936462883,159.0075272305665,0.02406670362713698,175.86742708323257,29,29377.1,0
842,2HMH87FM5JJ000014,Acme_Motors,2018,1549486070.615119,2019-02-06 12:47:50,42.5113829852594,-83.0001857057213,31.91768855067749,980.3748938101747,444.45501084324974,0.0388904,191.04478233436802,1112.653200465173,135.7857371761512,7.950533698637472,107.73763280713524,28,29377.1,0
843,2HMH87FM5JJ000014,Acme_Motors,2018,1549486071.615119,2019-02-06 12:47:51,42.51151520075078,-83.0000139902274,31.738961535990658,818.9776042403894,598.2611951038594,0.0388904,190.99851893800712,1107.6089070216958,181.30314982348202,2.259991015041796,255.80888788769852,27,29377.1,0
844,2HMH87FM5JJ000014,Acme_Motors,2018,1549486072.615119,2019-02-06 12:47:52,42.51164684383014,-82.99984301710374,31.740555545880703,1334.1388548928985,479.67697897037766,0.0388904,190.95140744174722,1107.541945277577,177.23563175114037,11.85596611661727,225.078002695676,25,29377.1,0
845,2HMH87FM5JJ000014,Acme_Motors,2018,1549486073.615119,2019-02-06 12:47:53,42.51177855274746,-82.99967195742116,31.65360606939768,141.8325553434189,515.5789701498436,0.0388904,190.9051221291916,1105.1550436507673,143.66506452586805,3.3701356303649024,168.99180212557837,29,29377.2,0
846,2HMH87FM5JJ000014,Acme_Motors,2018,1549486074.615119,2019-02-06 12:47:54,42.51190994385673,-82.99950130945076,31.703140243442913,1108.0057391302807,546.9912861550969,0.0388904,190.86050579436545,1106.4608372942114,183.6762562946923,12.80424597550984,259.79818450266066,27,29377.2,0
847,2HMH87FM5JJ000014,Acme_Motors,2018,1549486075.615119,2019-02-06 12:47:55,42.512041552593736,-82.99933037778126,31.63845627089557,1193.5550279039714,522.7851046487316,0.0388904,190.8179319014286,1104.7186516102302,174.88277695737332,3.6396903599058352,63.86634141932272,28,29377.2,0
848,2HMH87FM5JJ000014,Acme_Motors,2018,1549486076.615119,2019-02-06 12:47:56,42.51217290147186,-82.99915978256631,31.697389049671177,842.8730723469155,410.25724316291024,0.0388904,190.77753340672223,1106.2944566372298,183.56877355859848,12.967062981295404,31.724665999902157,28,29377.2,0
849,2HMH87FM5JJ000014,Acme_Motors,2018,1549486077.615119,2019-02-06 12:47:57,42.512304495368205,-82.99898886807442,31.636521994168934,170.69829657776432,503.6059458185025,0.0388904,190.73934129431117,1104.6627950849688,192.14572686055286,3.685972154829172,120.9178772454654,30,29377.2,0
850,2HMH87FM5JJ000014,Acme_Motors,2018,1549486078.615119,2019-02-06 12:47:58,42.512435838886,-82.9988182777283,31.696799790753555,1374.067215568663,499.17785261487677,0.0388904,190.70334112580665,1106.2773716827423,197.26338318814857,12.986967827085572,129.57267264793438,23,29377.2,0
851,2HMH87FM5JJ000014,Acme_Motors,2018,1549486079.615119,2019-02-06 12:47:59,42.51256743099174,-82.99864736346495,31.636398139453267,1270.8006208706065,612.5255069288975,0.0388904,190.66950282690962,1104.6591868637072,169.35580248321875,3.691630236958837,206.16472585957473,30,29377.2,0
852,2HMH87FM5JJ000014,Acme_Motors,2018,1549486080.615119,2019-02-06 12:48:00,42.512698773799,-82.99847677194853,31.69679497626672,824.1636761522458,550.8496490022509,0.0388904,190.63779049650745,1106.277221390188,170.84066049599883,12.988042378218438,291.4587444941468,27,29377.3,0
853,2HMH87FM5JJ000014,Acme_Motors,2018,1549486081.615119,2019-02-06 12:48:01,42.51283036543853,-82.99830585619357,31.636418153607483,760.2865947119444,439.86839470208463,0.0388904,190.60816705241282,1104.6597556069164,173.87355324322914,3.6919356851208733,109.26834551674852,28,29377.3,0
854,2HMH87FM5JJ000014,Acme_Motors,2018,1549486082.615119,2019-02-06 12:48:02,42.512961707819855,-82.99813526313714,31.69681065434164,1481.0610341542172,525.3504987886537,0.0388904,190.58059544101894,1106.2776728449167,195.63781921408957,12.987778218653538,102.46351203844152,30,29377.3,0
855,2HMH87FM5JJ000014,Acme_Motors,2018,1549486083.615119,2019-02-06 12:48:03,42.513093299000396,-82.99796434588114,31.636427569053602,1142.746698829895,585.6489795901913,0.0388904,190.55503912033927,1104.6600257351793,130.21524186555826,3.691860596043103,96.01802939712671,30,29377.3,0
856,2HMH87FM5JJ000014,Acme_Motors,2018,1549486084.615119,2019-02-06 12:48:04,42.51322464090389,-82.99779375135213,31.696815357349454,765.9307120775911,588.5311700100731,0.0388904,190.53146212209273,1106.2778086072956,184.7037724070584,12.987670183636697,175.44829900832906,26,29377.3,0
857,2HMH87FM5JJ000014,Acme_Motors,2018,1549486085.615119,2019-02-06 12:48:05,42.51335623158913,-82.99762283264221,31.636429729534782,845.3310275543975,520.2197719796977,0.0388904,190.50982905203853,1104.6600878774645,199.09952528434638,3.691829886385537,152.39216774549215,24,29377.3,0
858,2HMH87FM5JJ000014,Acme_Motors,2018,1549486086.615119,2019-02-06 12:48:06,42.513487572991366,-82.99745223667094,31.696816271846586,758.2631757440939,545.5849541879512,0.0388904,190.4901050674548,1106.2778350388603,172.89845087001655,12.987646394100533,49.83543303125185,29,29377.3,0
859,2HMH87FM5JJ000014,Acme_Motors,2018,1549486087.615119,2019-02-06 12:48:07,42.513619163170546,-82.99728131652104,31.636430085490304,879.3424214326135,600.016531952324,0.0388904,190.47225585778088,1104.660098135867,145.01799243289523,3.6918231240548534,217.9551947257225,30,29377.3,0
860,2HMH87FM5JJ000014,Acme_Motors,2018,1549486088.615119,2019-02-06 12:48:08,42.513750504066216,-82.99711071911446,31.696816401717538,1793.0134723087658,527.3641400982846,0.0388904,190.45624763088372,1106.2778387973667,176.23510265271938,12.987642600952876,233.82622790302403,25,29377.4,0
861,2HMH87FM5JJ000014,Acme_Motors,2018,1549486089.615119,2019-02-06 12:48:09,42.51388209373724,-82.99693979752732,31.63643012647881,1952.8816203826789,419.20422952726943,0.0388904,190.44204710211005,1104.6600993206462,214.5292228483717,3.691822045827908,132.93174693270936,23,29377.4,0
862,2HMH87FM5JJ000014,Acme_Motors,2018,1549486090.615119,2019-02-06 12:48:10,42.51401343412549,-82.99676919868644,31.696816413013217,935.8155581332986,640.6105114304428,0.0388904,190.4296214857114,1106.2778391252602,148.11755574822874,12.987642186398025,5.104737805513222,22,29377.4,0
863,2HMH87FM5JJ000014,Acme_Motors,2018,1549486091.615119,2019-02-06 12:48:11,42.51414502328802,-82.99659827566242,31.63643012809229,890.4011959511054,481.03790666487885,0.0388904,190.41893848706144,1104.6600993681693,179.92020635266854,3.6918219279879936,307.2442696260633,28,29377.4,0
864,2HMH87FM5JJ000014,Acme_Motors,2018,1549486092.615119,2019-02-06 12:48:12,42.51427636316871,-82.99642767538742,31.696816412536837,1203.437279545127,445.7499027111409,0.0388904,190.40996629547237,1106.2778391117627,190.79904751138062,12.987642175674974,61.57297322112899,22,29377.4,0
865,2HMH87FM5JJ000014,Acme_Motors,2018,1549486093.615119,2019-02-06 12:48:13,42.514407951822704,-82.99625675092658,31.6364301273739,492.5834989921617,458.877482031856,0.0388904,190.4026735772323,1104.6600993476618,220.97125805806544,3.691821924939896,163.47504799007876,29,29377.4,0
866,2HMH87FM5JJ000014,Acme_Motors,2018,1549486094.615119,2019-02-06 12:48:14,42.514539291195796,-82.99608614921743,31.69681641207078,2016.957890991247,524.4753236806856,0.0388904,190.39702946881766,1106.2778390983303,170.77715458250842,12.987642184569259,162.68455860101784,28,29377.4,0
867,2HMH87FM5JJ000014,Acme_Motors,2018,1549486095.615119,2019-02-06 12:48:15,42.51467087934125,-82.99591522331973,31.63643012711801,1384.2761437811382,426.54038034517305,0.0388904,190.39300357021602,1104.660099340315,227.28486039051003,3.691821927468156,145.58974112261603,31,29377.4,0
868,2HMH87FM5JJ000014,Acme_Motors,2018,1549486096.615119,2019-02-06 12:48:16,42.51480221820676,-82.99574462017645,31.696816411948923,1466.0587231429813,624.16373119922,0.0388904,190.39056593835028,1106.2778390948113,150.26507746814298,12.987642187469255,60.78198968944636,26,29377.5,0
869,2HMH87FM5JJ000014,Acme_Motors,2018,1549486097.615119,2019-02-06 12:48:17,42.51493380584363,-82.99557369284189,31.636430127064358,1816.1955906241722,484.2536645687911,0.0388904,190.38968708059548,1104.6600993387706,149.59715678518444,3.691821928292498,222.6631324544781,28,29377.5,0
870,2HMH87FM5JJ000014,Acme_Motors,2018,1549486098.615119,2019-02-06 12:48:18,42.51506514420153,-82.99540308826447,31.69681641192699,1466.8881813516448,493.9386002113732,0.0388904,190.39033794838608,1106.2778390941774,225.9208725752016,12.987642188055165,245.59702874255922,28,29377.5,0
871,2HMH87FM5JJ000014,Acme_Motors,2018,1549486099.615119,2019-02-06 12:48:19,42.515196731329816,-82.99523215949301,31.63643012705617,723.8977070671801,530.337806710266,0.0388904,190.39248993091212,1104.6600993385348,188.5231010093142,3.6918219284590483,212.3822919863913,30,29377.5,0
872,2HMH87FM5JJ000014,Acme_Motors,2018,1549486100.615119,2019-02-06 12:48:20,42.51532806918007,-82.99506155348145,31.69681641192413,194.44921806255212,528.4764313523918,0.0388904,190.39611484890295,1106.2778390940946,176.5632940559153,12.987642188141566,227.12691385959724,28,29377.5,0
873,2HMH87FM5JJ000014,Acme_Motors,2018,1549486101.615119,2019-02-06 12:48:21,42.51545965579976,-82.99489062327312,31.636430127055306,1450.1590517331738,424.71193747270735,0.0388904,190.40118494849725,1104.6600993385098,174.98259780475567,3.691821928483604,264.85602139368353,28,29377.5,0
874,2HMH87FM5JJ000014,Acme_Motors,2018,1549486102.615119,2019-02-06 12:48:22,42.51559099314237,-82.99472001582741,31.69681641192388,464.0777149964949,551.0477624789662,0.0388904,190.4076728951987,1106.277839094087,176.22397534533866,12.987642188150733,121.25871336567829,23,29377.5,0
875,2HMH87FM5JJ000014,Acme_Motors,2018,1549486103.615119,2019-02-06 12:48:23,42.515722579253406,-82.99454908418221,31.636430127055288,514.5729488706578,553.2378537333307,0.0388904,190.41555176791545,1104.6600993385098,137.31112908761926,3.691821928486212,149.89763055031108,27,29377.5,0
876,2HMH87FM5JJ000014,Acme_Motors,2018,1549486104.615119,2019-02-06 12:48:24,42.51585391608836,-82.99437847530231,31.696816411923905,921.1583108845732,447.31652500616735,0.0388904,190.4247950530829,1106.277839094088,164.46610799892508,12.987642188150533,247.575676336835,24,29377.6,0
877,2HMH87FM5JJ000014,Acme_Motors,2018,1549486105.615119,2019-02-06 12:48:25,42.51598550169077,-82.9942075422202,31.63643012705533,1028.82666292982,556.7437262900819,0.0388904,190.43537663886798,1104.6600993385105,228.313349477141,3.691821928486157,23.563109865799216,29,29377.6,0
878,2HMH87FM5JJ000014,Acme_Motors,2018,1549486106.615119,2019-02-06 12:48:26,42.51611683801799,-82.99403693190614,31.69681641192393,1287.2797200548387,632.5404172851972,0.0388904,190.4472708094546,1106.2778390940884,150.25152042810103,12.987642188150165,57.03932018565098,26,29377.6,0
879,2HMH87FM5JJ000014,Acme_Motors,2018,1549486107.615119,2019-02-06 12:48:27,42.516248423111726,-82.99386599738715,31.63643012705534,227.29531509380317,501.932566074256,0.0388904,190.46045223940826,1104.6600993385107,185.3967615181252,3.6918219284860494,190.20807239737653,28,29377.6,0
880,2HMH87FM5JJ000014,Acme_Motors,2018,1549486108.615119,2019-02-06 12:48:28,42.51637975893126,-82.99369538563893,31.69681641192393,847.1105917052589,498.78328489198736,0.0388904,190.47489598811956,1106.2778390940887,145.4574058344831,12.987642188150053,46.083422599360226,23,29377.6,0
881,2HMH87FM5JJ000014,Acme_Motors,2018,1549486109.615119,2019-02-06 12:48:29,42.51651134351632,-82.99352444968305,31.63643012705535,783.5417232693155,461.79047006200943,0.0388904,190.49057749432484,1104.6600993385111,149.00644890194926,3.6918219284860174,178.41127430318508,25,29377.6,0
882,2HMH87FM5JJ000014,Acme_Motors,2018,1549486110.615119,2019-02-06 12:48:30,42.5166426788281,-82.99335383650063,31.69681641192393,1520.4235930934976,532.6403785679531,0.0388904,190.50747257070336,1106.2778390940887,153.21026323322488,12.987642188150016,219.07444744775185,26,29377.6,0
883,2HMH87FM5JJ000014,Acme_Motors,2018,1549486111.615119,2019-02-06 12:48:31,42.51677426290446,-82.99318289910785,31.63643012705535,1420.6005765678046,470.4124365833123,0.0388904,190.5255573985497,1104.6600993385111,182.68334166651627,3.691821928486008,317.1159870470228,23,29377.6,0
