963,2HMPNRBF2JB000019,Acme_Motors,2018,1549666435.6369052,2019-02-08 14:53:55,42.451404204154656,-82.97404419591146,45.099479580526676,1670.0766624857401,520.0433366158866,0.0388904,207.27010142283885,1489.6381472801718,142.75185227054408,6.012438568323367,92.47828083926844,30,11912.1,0
964,2HMPNRBF2JB000019,Acme_Motors,2018,1549666436.6369052,2019-02-08 14:53:56,42.45123068225014,-82.9743051533865,45.1779685631129,250.1771550452908,483.5504057684997,0.0388904,207.10614410046088,1491.7337075965936,167.6944466464554,21.151453758125232,188.2098571450924,25,11912.1,0
965,2HMPNRBF2JB000019,Acme_Motors,2018,1549666437.6369052,2019-02-08 14:53:57,42.4510555814134,-82.97456848303035,45.931532633324146,1822.4784533636425,470.84033457066124,0.0388904,206.96697746107495,1513.0991398000085,187.85339491636918,40.29225786985937,33.69566682929565,23,11912.1,0
966,2HMPNRBF2JB000019,Acme_Motors,2018,1549666438.6369052,2019-02-08 14:53:58,42.450876578918994,-82.97483767781796,47.15017996503264,1956.306367528633,450.1160556793333,0.0388904,206.88188462298487,1547.8565371629313,141.12076992680701,50.65879682631421,151.5591907832854,28,11912.1,0
967,2HMPNRBF2JB000019,Acme_Motors,2018,1549666439.6369052,2019-02-08 14:53:59,42.450692457353156,-82.97511456838157,48.55895192153862,1813.7330812065616,457.2313668186402,0.0388904,206.86705618472112,1588.1080197442996,168.39922546945817,55.50536435027926,274.01291529783055,27,11912.1,0
968,2HMPNRBF2JB000019,Acme_Motors,2018,1549666440.6369052,2019-02-08 14:54:00,42.45050427150932,-82.97539756827749,49.047574448715814,405.7882144255669,416.1881980200522,0.0388904,206.90259679816447,1602.4529747214074,192.95164412011383,15.969680590632858,216.39030329653968,30,11912.2,0
969,2HMPNRBF2JB000019,Acme_Motors,2018,1549666441.6369052,2019-02-08 14:54:01,42.45031590281649,-82.97568084039618,48.80531370560728,1955.6250817046289,445.404391648416,0.0388904,206.9447061675833,1595.631153774953,223.9275316824821,4.539485777426838,107.74916393402746,30,11912.2,0
970,2HMPNRBF2JB000019,Acme_Motors,2018,1549666442.6369052,2019-02-08 14:54:02,42.45012859922587,-82.9759625080663,48.602617383856284,1454.9711941715493,412.19543967447953,0.0388904,206.97484241097908,1589.7480874473088,149.19056396917142,13.762922495372194,270.36043374170595,26,11912.2,0
971,2HMPNRBF2JB000019,Acme_Motors,2018,1549666443.6369052,2019-02-08 14:54:03,42.44994201999111,-82.97624308374226,48.3274119177371,197.52996316774102,545.2378279271003,0.0388904,206.99235649788383,1581.9700712628546,160.4037738873913,3.912200408079304,262.7964234601333,26,11912.2,0
972,2HMPNRBF2JB000019,Acme_Motors,2018,1549666444.6369052,2019-02-08 14:54:04,42.44975631283891,-82.97652234530898,48.285165962571796,1813.829238119136,630.8917145432229,0.0388904,207.00159930665717,1580.6083179273417,139.74672869065836,20.23704182236361,311.01955340377583,24,11912.2,0
973,2HMPNRBF2JB000019,Acme_Motors,2018,1549666445.6369052,2019-02-08 14:54:05,42.449570665813155,-82.97680151378522,48.134494929311636,1939.957356487597,568.7681300115036,0.0388904,207.0060071700085,1576.4357213700735,184.2231078530404,5.752511016638381,204.0214849899204,30,11912.3,0
974,2HMPNRBF2JB000019,Acme_Motors,2018,1549666446.6369052,2019-02-08 14:54:06,42.44938553520239,-82.97707990303523,48.18040468630656,1274.2593411612202,619.5664060400928,0.0388904,207.00795921980003,1577.588305493243,179.74420993235734,22.765756280220646,227.880172666764,24,11912.3,0
975,2HMPNRBF2JB000019,Acme_Motors,2018,1549666447.6369052,2019-02-08 14:54:07,42.44920017761028,-82.97735863094384,48.078257539479466,1330.719163652083,429.48393521714587,0.0388904,207.00878030111613,1574.8206594092578,173.7840930806351,6.4713145801453935,72.15185234477605,24,11912.3,0
976,2HMPNRBF2JB000019,Acme_Motors,2018,1549666448.6369052,2019-02-08 14:54:08,42.449015208214604,-82.97763677245294,48.151915903041065,1669.8735424978934,499.8103755922383,0.0388904,207.00921381249478,1576.7666373598254,138.62013015943364,23.49510547777505,146.22285542966196,26,11912.3,0
977,2HMPNRBF2JB000019,Acme_Motors,2018,1549666449.6369052,2019-02-08 14:54:09,42.44882992651245,-82.97791538092186,48.06375219050754,1702.044918407907,600.8945516107899,0.0388904,207.00963558428796,1574.4038766180734,157.0363167032976,6.6786368424965845,62.44884463729196,25,11912.3,0
978,2HMPNRBF2JB000019,Acme_Motors,2018,1549666450.6369052,2019-02-08 14:54:10,42.44864499699381,-82.97819345715656,48.144812289044246,1984.6329567025266,437.1438422117508,0.0388904,207.01023868295158,1576.5617046448936,183.20767293943686,23.682344393924126,42.569602181335824,26,11912.3,0
979,2HMPNRBF2JB000019,Acme_Motors,2018,1549666451.6369052,2019-02-08 14:54:11,42.44845973296683,-82.97847203372763,48.060235804017026,642.901820526014,629.6384272995426,0.0388904,207.01111424644574,1574.3028120247375,193.850535583478,6.731860724590888,297.8463797842666,29,11912.4,0
980,2HMPNRBF2JB000019,Acme_Motors,2018,1549666452.6369052,2019-02-08 14:54:12,42.448274811999056,-82.97875009179495,48.14312305976974,120.49371486347387,440.02169731361465,0.0388904,207.0123047651645,1576.5129647829992,155.3587580739483,23.727622389772364,67.26788726688166,29,11912.4,0
981,2HMPNRBF2JB000019,Acme_Motors,2018,1549666453.6369052,2019-02-08 14:54:13,42.44808955111317,-82.97902865832371,48.05941357555021,1428.0944018818714,441.53187486634835,0.0388904,207.01382713184793,1574.2791763030255,188.03538847527,6.744731289973643,280.53349342417516,28,11912.4,0
982,2HMPNRBF2JB000019,Acme_Motors,2018,1549666454.6369052,2019-02-08 14:54:14,42.44790463109831,-82.97930670964902,48.14273276286088,1963.066229115482,491.0850497659963,0.0388904,207.01568631046044,1576.5017023821576,191.30368097652646,23.73819402447952,74.24475348705599,29,11912.4,0
983,2HMPNRBF2JB000019,Acme_Motors,2018,1549666455.6369052,2019-02-08 14:54:15,42.44771936989483,-82.97958527133649,48.059225635014535,1125.7388696609237,501.3629910168682,0.0388904,207.0178812185926,1574.2737731807847,169.8410739084579,6.747736346031271,352.1820438329537,28,11912.4,0
984,2HMPNRBF2JB000019,Acme_Motors,2018,1549666456.6369052,2019-02-08 14:54:16,42.44753444905576,-82.97986331859212,48.14264424656882,359.7027648438559,474.0285131262808,0.0388904,207.02040803016564,1576.4991480012657,194.6841802051577,23.74060814508504,103.99629518680963,29,11912.5,0
985,2HMPNRBF2JB000019,Acme_Motors,2018,1549666457.6369052,2019-02-08 14:54:17,42.44734918673522,-82.98014187664052,48.05918331712979,1264.743901776182,524.6426453752973,0.0388904,207.02326159211495,1574.2725564888833,144.48537449110694,6.748422575545479,80.17169838738404,27,11912.5,0
986,2HMPNRBF2JB000019,Acme_Motors,2018,1549666458.6369052,2019-02-08 14:54:18,42.4471642646657,-82.98041992043746,48.14262442124428,1067.771226950571,453.5367875684762,0.0388904,207.02643619418512,1576.4985758631326,156.61744068941758,23.74115137846869,213.1232601011344,27,11912.5,0
987,2HMPNRBF2JB000019,Acme_Motors,2018,1549666459.6369052,2019-02-08 14:54:19,42.44697900104679,-82.98069847511954,48.05917388577444,1210.3147315450715,526.2142420280983,0.0388904,207.02992589796187,1574.2722853117127,213.43975332769497,6.748576993174863,122.66068579830036,26,11912.5,0
988,2HMPNRBF2JB000019,Acme_Motors,2018,1549666460.6369052,2019-02-08 14:54:20,42.446794077655376,-82.98097651559537,48.14262001905382,814.0718040185852,511.6282092627668,0.0388904,207.03372471157493,1576.498448816818,154.5425311628058,23.741272395365318,73.23869973573305,0,11912.5,0
989,2HMPNRBF2JB000019,Acme_Motors,2018,1549666461.6369052,2019-02-08 14:54:21,42.446608812697505,-82.98125506697224,48.05917179879282,750.092942047563,480.19513378074447,0.0388904,207.03782666370174,1574.2722253031302,173.7245294846957,6.748611393016367,137.93154364769578,28,11912.6,0
990,2HMPNRBF2JB000019,Acme_Motors,2018,1549666462.6369052,2019-02-08 14:54:22,42.44642388796387,-82.98153310415763,48.14261904746378,1216.4890698682111,629.6935137333727,0.0388904,207.0422258418523,1576.4984207763496,202.5388195262908,23.741299165864593,296.4534240849349,27,11912.6,0
991,2HMPNRBF2JB000019,Acme_Motors,2018,1549666463.6369052,2019-02-08 14:54:23,42.44623862165813,-82.98181165224291,48.05917133931457,765.3728366261627,531.3341794946998,0.0388904,207.04691640799916,1574.2722120910596,195.2513198862188,6.748619002705241,122.2225642899857,24,11912.6,0
992,2HMPNRBF2JB000019,Acme_Motors,2018,1549666464.6369052,2019-02-08 14:54:24,42.446053695577824,-82.98208968614463,48.14261883395155,1447.2261112258884,623.956022883116,0.0388904,207.0518926061094,1576.4984146142126,182.6203590616713,23.74130505846992,256.31042974925583,23,11912.6,0
993,2HMPNRBF2JB000019,Acme_Motors,2018,1549666465.6369052,2019-02-08 14:54:25,42.44586842792225,-82.98236823094123,48.05917123851953,654.1426797712836,450.5130563655532,0.0388904,207.057148764642,1574.2722091926944,175.9870908651923,6.748620677716706,237.13824222969785,30,11912.6,0
994,2HMPNRBF2JB000019,Acme_Motors,2018,1549666466.6369052,2019-02-08 14:54:26,42.44568350049437,-82.98264626156082,48.142618787176275,1504.3344021803096,555.8357383967557,0.0388904,207.06267929724365,1576.4984132642255,184.31940183068303,23.741306350917444,108.93830204585205,26,11912.7,0
995,2HMPNRBF2JB000019,Acme_Motors,2018,1549666467.6369052,2019-02-08 14:54:27,42.4454982314886,-82.98292480306948,48.059171216465906,685.1737731737977,528.374688785291,0.0388904,207.06847870234407,1574.2722085585315,169.39619736458215,6.7486210451033415,255.6197494736689,28,11912.7,0
996,2HMPNRBF2JB000019,Acme_Motors,2018,1549666468.6369052,2019-02-08 14:54:28,42.445313302713,-82.98320283040724,48.14261877695192,659.3439984728468,485.03116254143686,0.0388904,207.07454156236415,1576.498412969137,157.89645691298742,23.74130663366809,332.6411704915358,26,11912.7,0
997,2HMPNRBF2JB000019,Acme_Motors,2018,1549666469.6369052,2019-02-08 14:54:29,42.445128032357005,-82.98348136862808,48.05917121164979,341.50217000701235,547.1718301754504,0.0388904,207.08086254269537,1574.2722084200416,153.67445045620047,6.748621125477049,245.82973433851663,23,11912.7,0
998,2HMPNRBF2JB000019,Acme_Motors,2018,1549666470.6369052,2019-02-08 14:54:30,42.44494310223366,-82.98375939268409,48.14261877472065,1733.6827717597089,483.3591445183586,0.0388904,207.0874363906063,1576.498412904739,179.64502579280025,23.741306695410966,256.34827338340307,23,11912.7,0
999,2HMPNRBF2JB000019,Acme_Motors,2018,1549666471.6369052,2019-02-08 14:54:31,42.44475783052749,-82.98403792761714,48.05917121059945,454.0340214387353,475.56736974002985,0.0388904,207.0942579341122,1574.2722083898377,136.50767641943048,6.7486211430278695,342.98671649028205,30,11912.7,0
1000,2HMPNRBF2JB000019,Acme_Motors,2018,1549666472.6369052,2019-02-08 14:54:32,42.44457289905649,-82.98431594839144,48.142618774234315,1222.7043720206625,431.3759498953251,0.0388904,207.10132208084076,1576.4984128907024,175.16286188091817,23.741306708875214,28.018699435456114,28,11912.8,0
1001,2HMPNRBF2JB000019,Acme_Motors,2018,1549666473.6369052,2019-02-08 14:54:33,42.44438762600021,-82.98459448003673,48.059171210370636,668.2823843052081,571.9100870556655,0.0388904,207.10862381690262,1574.2722083832575,171.48986183765538,6.748621146855166,178.21889922703048,31,11912.8,0
1002,2HMPNRBF2JB000019,Acme_Motors,2018,1549666474.6369052,2019-02-08 14:54:34,42.444202693181616,-82.98487249752931,48.14261877412837,1232.1545770502073,482.4163542545183,0.0388904,207.1161582057733,1576.4984128876456,208.04823204093373,23.741306711808683,226.18837046075188,25,11912.8,0
1003,2HMPNRBF2JB000019,Acme_Motors,2018,1549666475.6369052,2019-02-08 14:54:35,42.444017418775296,-82.98515102588684,48.05917121032082,1084.193636293293,516.4128049182709,0.0388904,207.1239203871881,1574.2722083818246,125.45458424559946,6.748621147689023,155.50524370512588,30,11912.8,0
1004,2HMPNRBF2JB000019,Acme_Motors,2018,1549666476.6369052,2019-02-08 14:54:36,42.44383248460918,-82.98542904009773,48.14261877410534,2048.3522040414528,554.8507245831165,0.0388904,207.13190557605165,1576.4984128869805,166.48008700789566,23.74130671244699,109.53649630064751,30,11912.8,0
1005,2HMPNRBF2JB000019,Acme_Motors,2018,1549666477.6369052,2019-02-08 14:54:37,42.443647208852894,-82.9857075651675,48.05917121031,768.9603543769556,625.4051549133673,0.0388904,207.14010906136215,1574.2722083815142,172.77678562940494,6.748621147870471,219.66129452317352,25,11912.9,0
1006,2HMPNRBF2JB000019,Acme_Motors,2018,1549666478.6369052,2019-02-08 14:54:38,42.443462273339314,-82.98598557609668,48.14261877410034,1545.7144708915514,564.9963939930315,0.0388904,207.14852620515038,1576.498412886836,168.69351413270422,23.741306712585548,277.68218390606347,26,11912.9,0
1007,2HMPNRBF2JB000019,Acme_Motors,2018,1549666479.6369052,2019-02-08 14:54:39,42.44327699623311,-82.98626409787872,48.059171210307646,1504.8417580930518,500.6778437254672,0.0388904,207.15715244143334,1574.2722083814465,132.28054441006253,6.748621147909857,185.76378352053158,28,11912.9,0
1008,2HMPNRBF2JB000019,Acme_Motors,2018,1549666480.6369052,2019-02-08 14:54:40,42.443092059372155,-82.9865421055262,48.142618774099255,690.7015076672948,586.427689821786,0.0388904,207.16598327518258,1576.4984128868045,163.23728029692816,23.741306712615792,171.83036297445324,26,11912.9,0
1009,2HMPNRBF2JB000019,Acme_Motors,2018,1549666481.6369052,2019-02-08 14:54:41,42.44290678091608,-82.9868206240205,48.05917121030712,1436.6239394731165,629.7872218311879,0.0388904,207.17501428130691,1574.2722083814315,180.9482746329573,6.74862114791845,233.09958454350516,28,11912.9,0
1010,2HMPNRBF2JB000019,Acme_Motors,2018,1549666482.6369052,2019-02-08 14:54:42,42.44272184270781,-82.98709862838629,48.142618774099006,764.4822723150888,590.0914268050607,0.0388904,207.18424110364919,1576.4984128867975,141.26050260273698,23.74130671262253,317.51429735135264,25,11913.0,0
1011,2HMPNRBF2JB000019,Acme_Motors,2018,1549666483.6369052,2019-02-08 14:54:43,42.44253656290198,-82.98737714359284,48.059171210307035,814.1017703913333,516.3870765477528,0.0388904,207.19365945399716,1574.2722083814285,172.77237650691967,6.7486211479203675,266.0812140105137,26,11913.0,0
1012,2HMPNRBF2JB000019,Acme_Motors,2018,1549666484.6369052,2019-02-08 14:54:44,42.442351623346454,-82.98765514467695,48.14261877409897,1838.8899626613995,473.96804828284314,0.0388904,207.2032651111083,1576.4984128867966,150.4436067740679,23.74130671262372,293.91322242688125,27,11913.0,0
1013,2HMPNRBF2JB000019,Acme_Motors,2018,1549666485.6369052,2019-02-08 14:54:45,42.44216634219092,-82.98793365659579,48.059171210307035,1265.0874039187986,451.4672164988215,0.0388904,207.21305391974798,1574.2722083814285,180.3133688431891,6.748621147920708,131.01393698080187,29,11913.0,0
1014,2HMPNRBF2JB000019,Acme_Motors,2018,1549666486.6369052,2019-02-08 14:54:46,42.44198140128817,-82.9882116543982,48.14261877409897,348.62187525927254,456.08524551462403,0.0388904,207.22302178974132,1576.4984128867966,153.4419888897553,23.741306712623768,171.41307360907803,26,11913.0,0
1015,2HMPNRBF2JB000019,Acme_Motors,2018,1549666487.6369052,2019-02-08 14:54:47,42.441796118783024,-82.98849016302931,48.059171210307035,955.0826787089987,503.6252259459394,0.0388904,207.23316469503823,1574.2722083814285,160.550312428692,6.748621147920713,287.68323387093693,23,11913.1,0
1016,2HMPNRBF2JB000019,Acme_Motors,2018,1549666488.6369052,2019-02-08 14:54:48,42.44161117653317,-82.98876815755008,48.14261877409897,1346.00750753143,509.9723724196643,0.0388904,207.2434786727913,1576.4984128867966,179.69083252612953,23.741306712623768,217.2963854335895,25,11913.1,0
1017,2HMPNRBF2JB000019,Acme_Motors,2018,1549666489.6369052,2019-02-08 14:54:49,42.44142589267841,-82.98904666289346,48.059171210307035,487.15633473345184,602.8860597267325,0.0388904,207.25395982244703,1574.2722083814285,198.69268406978958,6.748621147920713,192.33366142284493,26,11913.1,0
1018,2HMPNRBF2JB000019,Acme_Motors,2018,1549666490.6369052,2019-02-08 14:54:50,42.44124094908153,-82.98932465413255,48.14261877409897,1726.606537206154,627.2310206827026,0.0388904,207.2646043048494,1576.4984128867966,134.87562110902547,23.741306712623768,160.75630970708724,28,11913.1,0
1019,2HMPNRBF2JB000019,Acme_Motors,2018,1549666491.6369052,2019-02-08 14:54:51,42.441055663877286,-82.98960315618822,48.059171210307035,1461.9799172607784,527.0333166018138,0.0388904,207.27540834135604,1574.2722083814285,168.29838713341874,6.748621147920713,347.59965144079285,28,11913.1,0
1020,2HMPNRBF2JB000019,Acme_Motors,2018,1549666492.6369052,2019-02-08 14:54:52,42.44087071893338,-82.98988114414566,48.14261877409897,1525.0023470432309,499.4701416857504,0.0388904,207.28636821296692,1576.4984128867966,185.6939416230537,23.741306712623768,90.37730853211276,23,11913.1,0
1021,2HMPNRBF2JB000019,Acme_Motors,2018,1549666493.6369052,2019-02-08 14:54:53,42.440685432379716,-82.99015964291361,48.059171210307035,937.4045093872563,530.3933348688529,0.0388904,207.2974802594651,1574.2722083814285,143.44305606702508,6.748621147920713,116.63520330738184,29,11913.2,0
1022,2HMPNRBF2JB000019,Acme_Motors,2018,1549666494.6369052,2019-02-08 14:54:54,42.44050048608892,-82.99043762758939,48.14261877409897,1766.7548880669492,483.5794727699469,0.0388904,207.3087408785694,1576.4984128867966,140.43376868906884,23.741306712623768,248.00537817832696,23,11913.2,0
1023,2HMPNRBF2JB000019,Acme_Motors,2018,1549666495.6369052,2019-02-08 14:54:55,42.44031519818585,-82.99071612306966,48.059171210307035,758.1618964663164,495.5145825689372,0.0388904,207.3201465250993,1574.2722083814285,161.02857176220812,6.748621147920713,26.709269264666123,29,11913.2,0
1024,2HMPNRBF2JB000019,Acme_Motors,2018,1549666496.6369052,2019-02-08 14:54:56,42.44013025054822,-82.99099410446378,48.14261877409897,1762.5823240516104,551.03214797317,0.0388904,207.331693710151,1576.4984128867966,227.24626764670987,23.741306712623768,324.98666006530004,26,11913.2,0
1025,2HMPNRBF2JB000019,Acme_Motors,2018,1549666497.6369052,2019-02-08 14:54:57,42.439944961295865,-82.99127259665634,48.059171210307035,141.98808919576825,463.55655139856026,0.0388904,207.34337900028558,1574.2722083814285,158.51497973213318,6.748621147920713,220.49385130610588,30,11913.2,0
