766,TMAHR6BH2JR000002,Acme_Motors,2018,1549907002.490775,2019-02-11 09:43:22,43.543543812778864,-96.84381429197326,21.13808986353945,985.9506515006924,606.0102033177823,0.0388904,211.74399950830374,1710.904533991695,221.72078657960358,8.31386868215572,115.74910596399741,23,943.0,0
767,TMAHR6BH2JR000002,Acme_Motors,2018,1549907003.490775,2019-02-11 09:43:23,43.543543621548125,-96.8439818229065,21.04546844388016,911.759746665284,503.35675712319426,0.0388904,211.91955250757675,1704.609830781796,202.05049549757786,2.363271351850168,115.57906772240696,22,943.0,0
768,TMAHR6BH2JR000002,Acme_Motors,2018,1549907004.490775,2019-02-11 09:43:24,43.543543430697916,-96.84414880723033,21.13808986353744,1216.5787250169801,486.33081304016076,0.0388904,212.09186693894435,1710.9045339915494,233.2448846907129,8.31386868219012,89.43922597359858,30,943.0,0
769,TMAHR6BH2JR000002,Acme_Motors,2018,1549907005.490775,2019-02-11 09:43:25,43.54354323897875,-96.84431633816149,21.045468443879663,1792.5810782992548,555.8623970251429,0.0388904,212.26099148592525,1704.60983078176,124.79431016100963,2.3632713518599457,152.75339871650334,24,943.0,0
770,TMAHR6BH2JR000002,Acme_Motors,2018,1549907006.490775,2019-02-11 09:43:26,43.54354304764173,-96.84448332248323,21.13808986353737,1373.1583316258755,470.63793210064847,0.0388904,212.4269741412445,1710.9045339915444,194.35945188342617,8.313868682192354,191.55434414861008,23,943.0,0
771,TMAHR6BH2JR000002,Acme_Motors,2018,1549907007.490775,2019-02-11 09:43:27,43.54354285543416,-96.8446508534123,21.045468443879678,1035.0291880862196,549.2218455134831,0.0388904,212.58986221644867,1704.6098307817608,189.49803468258182,2.3632713518605803,132.26030977188412,0,943.0,0
772,TMAHR6BH2JR000002,Acme_Motors,2018,1549907008.490775,2019-02-11 09:43:28,43.543542663610275,-96.844817837732,21.138089863537388,1373.0782869468992,445.5626784396389,0.0388904,212.7497023513882,1710.9045339915451,212.70779429006188,8.313868682192151,227.12702694192336,25,943.0,0
773,TMAHR6BH2JR000002,Acme_Motors,2018,1549907009.490775,2019-02-11 09:43:29,43.543542470914275,-96.84498536865897,21.04546844387969,1636.0239743595373,486.9631858869658,0.0388904,212.9065405235684,1704.6098307817624,113.14882840158644,2.3632713518605244,289.6007339038765,27,943.0,0
774,TMAHR6BH2JR000002,Acme_Motors,2018,1549907010.490775,2019-02-11 09:43:30,43.54354227860358,-96.84515235297651,21.138089863537388,520.2793898519499,505.5808645780113,0.0388904,213.0604220573713,1710.9045339915458,143.3773743856672,8.313868682192089,200.32665323099928,27,943.0,0
775,TMAHR6BH2JR000002,Acme_Motors,2018,1549907011.490775,2019-02-11 09:43:31,43.54354208541916,-96.84531988390141,21.04546844387969,38.45446410628165,600.7435970223468,0.0388904,213.21139163315007,1704.6098307817624,211.7582307850692,2.3632713518605057,243.5360350308166,27,943.0,0
776,TMAHR6BH2JR000002,Acme_Motors,2018,1549907012.490775,2019-02-11 09:43:32,43.54354189262163,-96.84548686821688,21.138089863537388,1767.8897648905875,492.97720533464286,0.0388904,213.35949329619746,1710.9045339915458,149.6268106407239,8.313868682192089,90.58457242651049,24,943.0,0
777,TMAHR6BH2JR000002,Acme_Motors,2018,1549907013.490775,2019-02-11 09:43:33,43.54354169894877,-96.84565439913963,21.04546844387969,722.5629050252122,521.0949668591529,0.0388904,213.50477046559044,1704.6098307817624,200.16621001948283,2.363271351860504,337.68300120992996,31,943.0,0
778,TMAHR6BH2JR000002,Acme_Motors,2018,1549907014.490775,2019-02-11 09:43:34,43.54354150566442,-96.845821383453,21.138089863537388,1527.3361639144073,525.9714663106504,0.0388904,213.64726594291244,1710.9045339915458,190.60659344822426,8.313868682192085,281.7077834324488,29,943.1,0
779,TMAHR6BH2JR000002,Acme_Motors,2018,1549907015.490775,2019-02-11 09:43:35,43.543541307293346,-96.84599254445692,22.116587990668286,481.4792769986906,439.85773259396416,0.0388904,213.83929741137823,1780.3139005942248,231.91274815547038,18.741483082038414,151.32128721065183,23,943.1,0
780,TMAHR6BH2JR000002,Acme_Motors,2018,1549907016.490775,2019-02-11 09:43:36,43.543541097307894,-96.84617348715551,23.51492941543883,866.1291714176547,539.6452376544944,0.0388904,214.14450558151302,1880.1301582057665,170.81149506731032,22.609875204080844,251.57103735547082,26,943.1,0
781,TMAHR6BH2JR000002,Acme_Motors,2018,1549907017.490775,2019-02-11 09:43:37,43.54354087773668,-96.84636242741614,23.96100473486796,2053.3444065688227,526.6420852659298,0.0388904,214.53540339155518,1912.8243758375766,156.31543745858374,6.427004368423207,276.28646290011767,31,943.1,0
782,TMAHR6BH2JR000002,Acme_Motors,2018,1549907018.490775,2019-02-11 09:43:38,43.54354065578939,-96.84655314074324,24.170570723400544,1879.851110650916,441.62224938998435,0.0388904,214.95167702818844,1927.651746744844,202.4816773692124,9.64507673860717,181.8950125956861,27,943.1,0
783,TMAHR6BH2JR000002,Acme_Motors,2018,1549907019.490775,2019-02-11 09:43:39,43.54354043236486,-96.84674484894569,24.10995406219035,1104.3999483308976,545.7640584604571,0.0388904,215.36748546432065,1923.6511380180386,176.52255506686637,2.7416759169735267,140.6315934364541,31,943.1,0
784,TMAHR6BH2JR000002,Acme_Motors,2018,1549907020.490775,2019-02-11 09:43:40,43.54354020916328,-96.84693609198351,24.188234296239226,874.9150874517308,534.7037374847094,0.0388904,215.77622963576133,1928.9505414680718,151.01668453744517,8.900267296876722,133.94561673539891,27,943.1,0
785,TMAHR6BH2JR000002,Acme_Motors,2018,1549907021.490775,2019-02-11 09:43:41,43.543539985093844,-96.84712780449976,24.099208279978672,1800.8352680008047,459.0113838936018,0.0388904,216.17659326913042,1922.8932107927685,129.01344522621434,2.5299589794655986,65.39422717019892,27,943.1,0
786,TMAHR6BH2JR000002,Acme_Motors,2018,1549907022.490775,2019-02-11 09:43:42,43.5435397613558,-96.8473189606134,24.18033039644317,917.562128520219,501.0820091553322,0.0388904,216.56883466444512,1928.3797233129824,221.6880057780064,9.018737257045617,231.31286550637128,24,943.1,0
787,TMAHR6BH2JR000002,Acme_Motors,2018,1549907023.490775,2019-02-11 09:43:43,43.543539536694574,-96.8475106322629,24.09586235446036,1174.8690661135086,567.196245008501,0.0388904,216.95330653109426,1922.6524032614263,204.94607768868502,2.5636348376762186,172.33442897534934,27,943.1,0
788,TMAHR6BH2JR000002,Acme_Motors,2018,1549907024.490775,2019-02-11 09:43:44,43.5435393123386,-96.84770177144672,24.179250641086284,1782.9040880136008,486.7700663520575,0.0388904,217.33023983861167,1928.3013941146448,160.33633109193218,9.04217123951395,40.63978449366988,25,943.1,0
789,TMAHR6BH2JR000002,Acme_Motors,2018,1549907025.490775,2019-02-11 09:43:45,43.54353908704293,-96.84789343882565,24.095680667363,690.0930219716296,485.88749696378403,0.0388904,217.69979446171098,1922.639093625389,152.9344288464469,2.57029609990496,131.79867527203555,30,943.2,0
790,TMAHR6BH2JR000002,Acme_Motors,2018,1549907026.490775,2019-02-11 09:43:46,43.54353886204976,-96.8480845775794,24.17925901350189,165.32357435667973,525.6540132659982,0.0388904,218.0620924803939,1928.301962864053,201.26894635549786,9.042791338047078,166.69588997640216,27,943.2,0
791,TMAHR6BH2JR000002,Acme_Motors,2018,1549907027.490775,2019-02-11 09:43:47,43.543538636114405,-96.84827624513382,24.095712514765488,599.1454994433008,593.3197627691346,0.0388904,218.41724578165426,1922.6413616904688,153.3747020584074,2.570472366953993,132.2362498693937,27,943.2,0
792,TMAHR6BH2JR000002,Acme_Motors,2018,1549907028.490775,2019-02-11 09:43:48,43.54353841048332,-96.84846738409632,24.17927617778498,1405.1428014933774,544.5165494542539,0.0388904,218.765362769605,1928.303204051316,233.03238751882614,9.042501259415806,256.95153275716905,31,943.2,0
793,TMAHR6BH2JR000002,Acme_Motors,2018,1549907029.490775,2019-02-11 09:43:49,43.543538183908396,-96.84865905173064,24.095718532147973,1013.6321656916341,422.3334300691686,0.0388904,219.1065504573933,1922.6417958223042,134.9294571840179,2.5703899102127004,201.9899002676791,26,943.2,0
794,TMAHR6BH2JR000002,Acme_Motors,2018,1549907030.490775,2019-02-11 09:43:50,43.54353795763957,-96.84885019071844,24.17927781595917,463.5463384497909,511.42712450181887,0.0388904,219.44091467375344,1928.303323065118,160.38483797244078,9.042462074814424,169.52631913853236,30,943.2,0
795,TMAHR6BH2JR000002,Acme_Motors,2018,1549907031.490775,2019-02-11 09:43:51,43.543537730425186,-96.84904185835563,24.09571866990953,1629.4034374339471,563.5206331056653,0.0388904,219.76855988077313,1922.6418062083221,205.97935819394584,2.5703787717344047,157.79308278333266,29,943.2,0
796,TMAHR6BH2JR000002,Acme_Motors,2018,1549907032.490775,2019-02-11 09:43:52,43.54353750351866,-96.84923299734024,24.179277725211147,1123.0124145647173,618.4313270831,0.0388904,220.0895891130243,1928.3033165598624,146.51131640009956,9.042462426279467,233.2599209104505,30,943.2,0
797,TMAHR6BH2JR000002,Acme_Motors,2018,1549907033.490775,2019-02-11 09:43:53,43.54353727566482,-96.84942466497387,24.095718593216265,1262.3438584869434,454.51240505090516,0.0388904,220.40410394618922,1922.6418007211441,221.29134838348813,2.5703788716406333,311.72716985013517,27,943.2,0
798,TMAHR6BH2JR000002,Acme_Motors,2018,1549907034.490775,2019-02-11 09:43:54,43.54353704812059,-96.84961580395506,24.17927769114705,32.428396070091374,505.1674052720037,0.0388904,220.71220450636838,1928.3033140941034,170.56597369067654,9.042463054057476,326.40748860658414,30,943.2,0
799,TMAHR6BH2JR000002,Acme_Motors,2018,1549907035.490775,2019-02-11 09:43:55,43.543536819627285,-96.84980747158556,24.09571858325168,1571.9065139103916,423.2729212944972,0.0388904,221.01398948803208,1922.641800000212,192.09161186786824,2.5703790500906227,257.1554204751619,23,943.3,0
800,TMAHR6BH2JR000002,Acme_Motors,2018,1549907036.490775,2019-02-11 09:43:56,43.54353659144537,-96.84999861056377,24.17927768901527,1738.722348180012,453.5443162565602,0.0388904,221.30955617406715,1928.3033139388315,196.72781312333612,9.042463113289973,115.66017264114595,30,943.3,0
801,TMAHR6BH2JR000002,Acme_Motors,2018,1549907037.490775,2019-02-11 09:43:57,43.543536362312615,-96.85019027819128,24.095718583385267,1260.878137394527,479.23174861292193,0.0388904,221.59900045601563,1922.6418000089475,225.13433588561105,2.570379066927848,240.11129494395584,30,943.3,0
802,TMAHR6BH2JR000002,Acme_Motors,2018,1549907038.490775,2019-02-11 09:43:58,43.54353613349299,-96.85038141716652,24.17927768931045,2015.3048283485327,585.1383251099013,0.0388904,221.88241685366623,1928.3033139601,141.84190278987538,9.042463109900448,265.2811158327697,26,943.3,0
803,TMAHR6BH2JR000002,Acme_Motors,2018,1549907039.490775,2019-02-11 09:43:59,43.54353590372078,-96.85057308479105,24.095718583549452,841.8673349666235,539.56302344785,0.0388904,222.15989853429093,1922.641800020731,151.39725312751526,2.5703790659643544,55.520339919142074,29,943.3,0
804,TMAHR6BH2JR000002,Acme_Motors,2018,1549907040.490775,2019-02-11 09:44:00,43.54353567791152,-96.85076118697472,23.00266819558432,1573.2790273941569,578.1729951754311,0.0388904,222.37449518098109,1845.6962852197225,110.50375332680666,0.7306469998770636,112.46784812548323,23,943.3,0
805,TMAHR6BH2JR000002,Acme_Motors,2018,1549907041.490775,2019-02-11 09:44:01,43.543535467919284,-96.85093588331064,21.05336806294326,406.9742632973503,586.6111965852622,0.0388904,222.43507968736827,1706.3874007637428,142.1467939550891,0.2511819083665211,35.3160646969956,31,943.3,0
806,TMAHR6BH2JR000002,Acme_Motors,2018,1549907042.490775,2019-02-11 09:44:02,43.54353527644862,-96.85109497869308,19.116202655621642,1365.4024261609716,577.4750752961646,0.0388904,222.30121163910425,1566.718075973118,185.9510995004679,2.068127014044574,231.14056515560043,27,943.3,0
807,TMAHR6BH2JR000002,Acme_Motors,2018,1549907043.490775,2019-02-11 09:44:03,43.5435350986352,-96.85124256221224,17.80798717911227,1620.7770482970504,461.57079643976647,0.0388904,222.0089528415621,1474.3610806817248,174.38369157528106,1.105598007395407,96.31854732895077,23,943.3,0
808,TMAHR6BH2JR000002,Acme_Motors,2018,1549907044.490775,2019-02-11 09:44:04,43.54353492779728,-96.85138420795292,18.007423201705326,1217.5278038236545,514.9161359100586,0.0388904,221.66647362216906,1487.0289533312402,157.15645859244609,9.067022959626431,71.36575021250286,27,943.3,0
809,TMAHR6BH2JR000002,Acme_Motors,2018,1549907045.490775,2019-02-11 09:44:05,43.543534755169134,-96.85152719098056,17.967631747171744,452.39078531240716,488.36076984830567,0.0388904,221.3368222046496,1484.5847569461582,164.70706860451025,2.577360363298016,190.18888955708138,30,943.3,0
810,TMAHR6BH2JR000002,Acme_Motors,2018,1549907046.490775,2019-02-11 09:44:06,43.5435345865875,-96.85166668018046,16.863370799094056,130.38448625262694,511.99415860521935,0.0388904,220.95736633852235,1406.8643892529901,176.97804834638333,0.7326314791391426,137.02201406819242,23,943.3,0
811,TMAHR6BH2JR000002,Acme_Motors,2018,1549907047.490775,2019-02-11 09:44:07,43.543534434371054,-96.8517925079735,14.864523026489678,80.86972935889617,492.06121096109086,0.0388904,220.43210669640237,1264.0118542432838,205.74548132671646,0.4172088027460158,139.84819299107028,29,943.4,0
812,TMAHR6BH2JR000002,Acme_Motors,2018,1549907048.490775,2019-02-11 09:44:08,43.543534291475794,-96.85191052686531,14.994792622639787,1870.8071077166544,554.4165545713712,0.0388904,219.82278886238296,1271.714820871782,173.877313973713,7.912427371912773,225.63367671596959,22,943.4,0
813,TMAHR6BH2JR000002,Acme_Motors,2018,1549907049.490775,2019-02-11 09:44:09,43.543534147387454,-96.85202942975313,14.909412715529651,1238.1557536617731,507.06029150636016,0.0388904,219.22572001450007,1265.9983417011258,167.54614907428459,2.2491590433429858,103.42870163056969,31,943.4,0
814,TMAHR6BH2JR000002,Acme_Motors,2018,1549907050.490775,2019-02-11 09:44:10,43.543534003730926,-96.85214787521124,15.031721557052945,551.1094992618576,542.158282297524,0.0388904,218.64118627079324,1274.3877307715024,161.2947366032645,7.4326024130785635,272.0326888422916,27,943.4,0
815,TMAHR6BH2JR000002,Acme_Motors,2018,1549907051.490775,2019-02-11 09:44:11,43.543533859191896,-96.85226694668137,14.920359994526589,566.7271947275417,441.49669252871286,0.0388904,218.06769464494684,1266.7901992694285,163.9345036034747,2.112765671921396,89.56090737629927,23,943.4,0
816,TMAHR6BH2JR000002,Acme_Motors,2018,1549907052.490775,2019-02-11 09:44:12,43.543533715234176,-96.85238543821495,15.033957808817876,1276.9434699342726,504.7210977333149,0.0388904,217.50464391067428,1274.5506798607237,177.5599594607956,7.387530336820216,314.43876320901137,23,943.4,0
817,TMAHR6BH2JR000002,Acme_Motors,2018,1549907053.490775,2019-02-11 09:44:13,43.54353357044119,-96.85250451578041,14.920160379714167,51.97620964679982,520.4688117602079,0.0388904,216.9517558630591,1266.7768071164612,191.24778185764308,2.0999536405239825,277.22114695382663,23,943.4,0
818,TMAHR6BH2JR000002,Acme_Motors,2018,1549907054.490775,2019-02-11 09:44:14,43.54353342624136,-96.85262300466393,15.03370556355304,260.46947840304176,440.3298187706031,0.0388904,216.40887521501134,1274.5324367247658,179.84650940989056,7.390602115331702,105.98294529048063,23,943.4,0
819,TMAHR6BH2JR000002,Acme_Motors,2018,1549907055.490775,2019-02-11 09:44:15,43.54353328120331,-96.85274208102287,14.920074355798485,456.12236883450487,424.6355768026097,0.0388904,215.87586055405487,1266.7705983007886,228.5560675546679,2.1008268135837174,105.02716063715609,31,943.4,0
820,TMAHR6BH2JR000002,Acme_Motors,2018,1549907056.490775,2019-02-11 09:44:16,43.54353313675863,-96.85286056951963,15.033685243586655,390.7535604232818,500.8060284607888,0.0388904,215.3525673893489,1274.5309578491024,129.36555555941382,7.390985580226919,153.61234706870619,31,943.4,0
821,TMAHR6BH2JR000002,Acme_Motors,2018,1549907057.490775,2019-02-11 09:44:17,43.543532991474095,-96.8529796458153,14.92007476201559,1260.9471935310253,439.63487629909173,0.0388904,214.83885103287705,1266.7706198802755,141.8047002264195,2.100935815979106,182.49861033881183,28,943.4,0
822,TMAHR6BH2JR000002,Acme_Motors,2018,1549907058.490775,2019-02-11 09:44:18,43.54353284678407,-96.85309813432603,15.033686903157554,1200.1821657991259,459.13813207308397,0.0388904,214.33456787486506,1274.5310777539887,155.13459153408257,7.390967134412841,204.8056008410228,26,943.4,0
823,TMAHR6BH2JR000002,Acme_Motors,2018,1549907059.490775,2019-02-11 09:44:19,43.54353270125298,-96.85321721062893,14.920075423119329,93.50923311686891,558.0394384499739,0.0388904,213.83957622386575,1266.7706674953731,131.93363799610256,2.100930572636249,180.73432054911999,25,943.4,0
824,TMAHR6BH2JR000002,Acme_Motors,2018,1549907060.490775,2019-02-11 09:44:20,43.543532556317615,-96.85333569914155,15.033687079596787,945.6364451557312,432.9181908063563,0.0388904,213.35373642434513,1274.5310905837532,121.19867105196077,7.390963971711158,86.0057891743562,29,943.4,0
825,TMAHR6BH2JR000002,Acme_Motors,2018,1549907061.490775,2019-02-11 09:44:21,43.54353241053999,-96.85345477544381,14.92007542859614,960.8478176234247,465.25132000468835,0.0388904,212.87691081779826,1266.7706679483667,152.74958693930532,2.100929673617686,66.49348071080044,28,943.4,0
826,TMAHR6BH2JR000002,Acme_Motors,2018,1549907062.490775,2019-02-11 09:44:22,43.543532265359296,-96.85357326395521,15.033687069232672,671.7557784118869,580.2831250999495,0.0388904,212.40896370712198,1274.5310898360028,119.41629478051432,7.390964071322845,239.79872323777968,31,943.4,0
827,TMAHR6BH2JR000002,Acme_Motors,2018,1549907063.490775,2019-02-11 09:44:23,43.54353211933514,-96.85369234025616,14.920075423627008,1996.0336317146448,453.7239126681823,0.0388904,211.9497613226566,1266.7706675912311,235.21555881616538,2.100929701932956,231.0256732024224,27,943.4,0
828,TMAHR6BH2JR000002,Acme_Motors,2018,1549907064.490775,2019-02-11 09:44:24,43.54353197390911,-96.85381082876634,15.033687067753107,1167.5514087648096,411.2468046972255,0.0388904,211.4991717941521,1274.5310897284924,176.15465001444767,7.390964096726713,316.5074213352182,25,943.5,0
