1023,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208066.9383795,2019-02-03 07:34:26,42.38835405474086,-83.09646055605234,24.179277726218327,1618.9193072470957,448.459096273571,0.0388904,227.11051043313188,1928.3033166334835,194.8639131454555,9.042462392867447,213.92536135447918,26,5255.5,0
1024,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208067.9383795,2019-02-03 07:34:27,42.38821512478099,-83.09645995111754,24.09571859294711,929.3689199323732,469.7641672894372,0.0388904,226.46960559700292,1922.6418007023635,177.86102129481895,2.5703788621430483,115.41987788654406,28,5255.5,0
1025,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208068.9383795,2019-02-03 07:34:28,42.38807657801286,-83.09645934785391,24.179277690890984,460.7423324640023,552.0536458142789,0.0388904,226.45029266905996,1928.3033140756245,156.5055227465797,9.042463057589648,203.90076960669845,27,5255.5,0
1026,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208069.9383795,2019-02-03 07:34:29,42.38793764805306,-83.09645874292443,24.095718583131717,2018.3634244949847,500.4035995947015,0.0388904,223.5408976745079,1922.6417999915882,219.79218654763332,2.5703790510946662,110.38955280171685,30,5255.5,0
1027,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208070.9383795,2019-02-03 07:34:30,42.3877991012849,-83.09645813966614,24.17927768897373,1013.1541340090472,447.8093580713471,0.0388904,224.4228565658612,1928.3033139358206,177.1995126013616,9.042463114157496,345.49624212936664,27,5255.6,0
1028,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208071.9383795,2019-02-03 07:34:31,42.387660171325045,-83.09645753474203,24.095718583377014,1243.5847112366996,601.0210907451237,0.0388904,224.58384075996352,1922.6418000083447,189.7122091022281,2.570379067174444,167.40909658837617,29,5255.6,0
1029,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208072.9383795,2019-02-03 07:34:32,42.387521624556825,-83.09645693148907,24.179277689310045,1382.6870890298612,446.8135321704139,0.0388904,224.3591813081756,1928.3033139600686,170.6272738213197,9.042463109936213,155.37546401137155,27,5255.6,0
1030,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208073.9383795,2019-02-03 07:34:33,42.38738269459694,-83.0964563265703,24.095718583550404,786.918484851701,412.0301146748078,0.0388904,225.60031021325705,1922.641800020797,173.43714516969175,2.5703790659745174,229.6717692748417,26,5255.6,0
1031,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208074.9383795,2019-02-03 07:34:34,42.38724414782867,-83.09645572332266,24.17927768937356,1664.33943065211,545.6160883132738,0.0388904,224.206814079585,1928.3033139646725,152.22373426063803,9.042463108648402,288.98273770484707,28,5255.6,0
1032,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208075.9383795,2019-02-03 07:34:35,42.387105217868736,-83.09645511840924,24.09571858356453,409.63892300127145,633.0948323907082,0.0388904,224.92942207581783,1922.6418000218246,192.51455340837532,2.570379065608451,93.32931984310234,26,5255.6,0
1033,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208076.9383795,2019-02-03 07:34:36,42.38696667110043,-83.09645451516694,24.17927768937501,404.37521860488073,464.1740032741637,0.0388904,225.09807032718248,1928.3033139647794,147.7109846715873,9.042463108579726,254.84955589609143,31,5255.6,0
1034,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208077.9383795,2019-02-03 07:34:37,42.38682774114046,-83.09645391025886,24.095718583563357,147.74131820306542,501.9752009148459,0.0388904,226.57695017664147,1922.641800021742,152.59512228103688,2.570379065588928,149.09222934313516,31,5255.6,0
1035,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208078.9383795,2019-02-03 07:34:38,42.38668919437213,-83.09645330702189,24.17927768937419,1113.2295351991145,558.1980251068911,0.0388904,223.92007591055625,1928.3033139647198,136.99205227344186,9.042463108592306,271.171879149218,30,5255.6,0
1036,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208079.9383795,2019-02-03 07:34:39,42.386550264412115,-83.09645270211917,24.095718583563038,204.14868090904656,528.3532528928926,0.0388904,226.1252454739561,1922.6418000217193,176.74834590645798,2.570379065592504,54.13915172385873,28,5255.6,0
1037,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208080.9383795,2019-02-03 07:34:40,42.386411717643774,-83.09645209888753,24.179277689374093,1688.746599333096,409.46144605160055,0.0388904,227.3057142504015,1928.3033139647127,161.65475304381437,9.0424631085944,87.68186934135107,30,5255.7,0
1038,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208081.9383795,2019-02-03 07:34:41,42.38627278768375,-83.09645149399014,24.095718583563013,1195.9165796593911,495.1206666368863,0.0388904,225.2778765977936,1922.641800021717,175.39526225643468,2.570379065593099,206.5570901482148,26,5255.7,0
1039,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208082.9383795,2019-02-03 07:34:42,42.38613424091538,-83.09645089076385,24.17927768937408,1260.8848875649796,494.4629980147518,0.0388904,225.11511028179677,1928.3033139647125,188.8210785905513,9.042463108594646,295.33709010722947,22,5255.7,0
1040,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208083.9383795,2019-02-03 07:34:43,42.38599531095533,-83.09645028587181,24.095718583563013,586.4704884632382,452.798499140524,0.0388904,224.22868155150545,1922.6418000217166,146.41672728948245,2.570379065593172,347.1687182368139,26,5255.7,0
1041,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208084.9383795,2019-02-03 07:34:44,42.38585676418696,-83.09644968265084,24.17927768937409,778.9601780557978,502.078426608233,0.0388904,223.99873153903576,1928.3033139647127,138.05434293021005,9.042463108594614,297.8631172382874,24,5255.7,0
1042,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208085.9383795,2019-02-03 07:34:45,42.3857178342269,-83.09644907776416,24.095718583563013,519.907947071881,442.7476587350428,0.0388904,225.5994038064029,1922.6418000217166,232.6832370569801,2.57037906559316,334.27975495717175,28,5255.7,0
1043,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208086.9383795,2019-02-03 07:34:46,42.385579287458526,-83.09644847454851,24.17927768937409,1805.8666396033946,579.4991602186602,0.0388904,226.7131131260814,1928.3033139647127,161.58941472507064,9.042463108594577,94.9136834335006,26,5255.7,0
1044,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208087.9383795,2019-02-03 07:34:47,42.38544035749848,-83.09644786966717,24.095718583563013,1159.8105779910013,543.6549898932359,0.0388904,225.80964306195264,1922.6418000217166,169.3501044430464,2.570379065593149,222.1229925190216,30,5255.7,0
1045,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208088.9383795,2019-02-03 07:34:48,42.38530181073008,-83.09644726645686,24.17927768937409,605.1572062170475,512.5088113612937,0.0388904,225.8565079807552,1928.3033139647127,178.31390532499734,9.042463108594614,52.3346773737982,30,5255.7,0
1046,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208089.9383795,2019-02-03 07:34:49,42.38516288077005,-83.09644666158087,24.095718583563013,1023.7237036278802,479.0491096165789,0.0388904,226.869704702623,1922.6418000217166,189.8474827143108,2.57037906559316,351.3906785154185,28,5255.7,0
1047,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208090.9383795,2019-02-03 07:34:50,42.38502433400167,-83.0964460583759,24.17927768937409,1119.233928838499,486.166657653759,0.0388904,226.56376379825494,1928.3033139647127,163.48542762198954,9.042463108594577,147.17463206156373,22,5255.7,0
1048,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208091.9383795,2019-02-03 07:34:51,42.38488540404163,-83.09644545350527,24.095718583563013,390.2610671035997,510.5231952893862,0.0388904,226.1093005118074,1922.6418000217166,170.2277989491817,2.570379065593149,269.7888462472652,29,5255.8,0
1049,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208092.9383795,2019-02-03 07:34:52,42.38474685727327,-83.09644485030563,24.17927768937409,1766.5633490935493,596.7025942546121,0.0388904,223.1359131806009,1928.3033139647127,142.29776948382562,9.042463108594614,143.67126302115346,27,5255.8,0
1050,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208093.9383795,2019-02-03 07:34:53,42.384607927313255,-83.09644424544034,24.095718583563013,850.8278720658773,458.0054597295148,0.0388904,225.22117416076875,1922.6418000217166,198.10583009544376,2.57037906559316,159.84881324248806,24,5255.8,0
1051,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208094.9383795,2019-02-03 07:34:54,42.38446938054491,-83.09644364224602,24.17927768937409,729.574255329996,502.90437970747996,0.0388904,225.3565607524255,1928.3033139647127,164.9360785359526,9.042463108594577,132.31268743318932,29,5255.8,0
1052,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208095.9383795,2019-02-03 07:34:55,42.38433045058493,-83.09644303738607,24.095718583563013,1924.8526310577595,537.3878416648217,0.0388904,224.45142645329926,1922.6418000217166,182.9067576808007,2.570379065593149,348.4242710864788,28,5255.8,0
1053,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208096.9383795,2019-02-03 07:34:56,42.38419190381662,-83.09644243419709,24.17927768937409,1778.6931862198899,587.3065392352804,0.0388904,223.990597199092,1928.3033139647127,144.2244599457737,9.042463108594614,146.6376958167817,29,5255.8,0
1054,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208097.9383795,2019-02-03 07:34:57,42.384052973856654,-83.09644182934248,24.095718583563013,1063.75639826617,446.8003093072104,0.0388904,226.714734849332,1922.6418000217166,145.19681497260046,2.57037906559316,113.82807340599292,31,5255.8,0
1055,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208098.9383795,2019-02-03 07:34:58,42.38391442708839,-83.09644122615883,24.17927768937409,550.3621687705479,434.5435453321441,0.0388904,226.2211468753414,1928.3033139647127,118.08348032326998,9.042463108594577,197.10700620260042,24,5255.8,0
1056,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208099.9383795,2019-02-03 07:34:59,42.38377549712846,-83.09644062130958,24.095718583563013,317.55227707148015,604.8720751271762,0.0388904,226.2439461301439,1922.6418000217166,193.56195441231208,2.570379065593149,226.3498940966781,29,5255.8,0
1057,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208100.9383795,2019-02-03 07:35:00,42.38363695036022,-83.09644001813126,24.17927768937409,686.3337687202045,561.3170030384816,0.0388904,225.07810510943057,1928.3033139647127,162.51601220398717,9.042463108594614,174.381447591773,30,5255.8,0
1058,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208101.9383795,2019-02-03 07:35:01,42.383498020400346,-83.09643941328736,24.095718583563013,302.87248833274725,452.61659038591085,0.0388904,226.84460872782614,1922.6418000217166,200.52133326279343,2.57037906559316,115.90283815697072,29,5255.9,0
1059,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208102.9383795,2019-02-03 07:35:02,42.383359473632154,-83.09643881011438,24.17927768937409,237.0818850645519,447.62120152963683,0.0388904,226.12101027379282,1928.3033139647127,208.22179731355428,9.042463108594577,65.59798491236279,28,5255.9,0
1060,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208103.9383795,2019-02-03 07:35:03,42.38322054367233,-83.09643820527579,24.095718583563013,1273.9802408255725,522.1392612996597,0.0388904,225.56405188556707,1922.6418000217166,188.06420531923283,2.570379065593149,116.862287980913,24,5255.9,0
1061,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208104.9383795,2019-02-03 07:35:04,42.38308199690418,-83.09643760210817,24.17927768937409,1447.9616156941531,414.64536247079286,0.0388904,223.90208239795925,1928.3033139647127,196.14578158632148,9.042463108594614,287.1695046875693,24,5255.9,0
1062,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208105.9383795,2019-02-03 07:35:05,42.38294306694443,-83.09643699727495,24.095718583563013,2002.9521571896805,460.41315971133963,0.0388904,224.20626439185398,1922.6418000217166,139.47689745021816,2.57037906559316,127.47570913337627,25,5255.9,0
1063,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208106.9383795,2019-02-03 07:35:06,42.38280452017636,-83.09643639411263,24.17927768937409,508.6987652621349,415.0591861943465,0.0388904,225.84140606391102,1928.3033139647127,168.15052235511024,9.042463108594577,130.9781551270955,30,5255.9,0
1064,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208107.9383795,2019-02-03 07:35:07,42.38266559021665,-83.09643578928475,24.095718583563013,1376.621852627524,515.0181848911375,0.0388904,224.9715120863053,1922.6418000217166,199.14635971010318,2.570379065593149,183.39457963984646,29,5255.9,0
1065,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208108.9383795,2019-02-03 07:35:08,42.38252704344862,-83.09643518612776,24.17927768937409,184.9163958068658,622.8729079537595,0.0388904,224.596725842566,1928.3033139647127,190.2673076039636,9.042463108594614,195.55434998537308,30,5255.9,0
1066,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208109.9383795,2019-02-03 07:35:09,42.382388113488986,-83.09643458130523,24.095718583563013,802.5524429261162,539.1650927736391,0.0388904,224.6077205839802,1922.6418000217166,146.0316268365737,2.57037906559316,205.18563493469318,28,5255.9,0
1067,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208110.9383795,2019-02-03 07:35:10,42.382249566721065,-83.09643397815358,24.17927768937409,666.4771278949768,448.0812991862355,0.0388904,225.90025488450567,1928.3033139647127,217.02530879714462,9.042463108594577,214.843165382403,29,5255.9,0
1068,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208111.9383795,2019-02-03 07:35:11,42.38211063676151,-83.09643337333641,24.095718583563013,840.661234480067,562.6141223634623,0.0388904,226.93642683948627,1922.6418000217166,163.92651629534814,2.570379065593149,289.698054947901,22,5255.9,0
1069,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208112.9383795,2019-02-03 07:35:12,42.381972089993646,-83.09643277019008,24.17927768937409,584.8425949088993,625.4141096053097,0.0388904,223.80081775058508,1928.3033139647127,207.5304736618774,9.042463108594614,312.77555058054315,31,5256.0,0
1070,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208113.9383795,2019-02-03 07:35:13,42.38183316003417,-83.09643216537826,24.095718583563013,1781.4672590903194,437.69536518969255,0.0388904,225.7764251981798,1922.6418000217166,166.71694637019027,2.57037906559316,269.4524878586903,24,5256.0,0
1071,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208114.9383795,2019-02-03 07:35:14,42.3816946132664,-83.09643156223726,24.17927768937409,675.4841201766512,539.6762895574393,0.0388904,225.1775410494594,1928.3033139647127,165.26689431557617,9.042463108594577,165.49067971444455,29,5256.0,0
1072,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208115.9383795,2019-02-03 07:35:15,42.381555683307006,-83.09643095743077,24.095718583563013,1668.5698398722025,441.39018012596915,0.0388904,223.99080694153108,1922.6418000217166,182.39184750109948,2.570379065593149,83.6358468822672,30,5256.0,0
1073,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208116.9383795,2019-02-03 07:35:16,42.3814193377505,-83.09643036387762,23.002668195582274,1766.5858563219767,453.71304635949247,0.0388904,225.45656247656171,1845.6962852195816,202.0299693264961,0.7306469997715453,212.04727727524124,27,5256.0,0
1074,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208117.9383795,2019-02-03 07:35:17,42.38129270939967,-83.09642981262871,21.053368062936823,1509.611114945934,480.16236004591553,0.0388904,225.2414187648999,1706.3874007632835,192.2485713338405,0.2511819083456497,207.25071059485,28,5256.0,0
1075,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208118.9383795,2019-02-03 07:35:18,42.381177389373434,-83.09642931061003,19.116202655614934,1747.2428134409643,539.1718928953925,0.0388904,223.76509177528797,1566.7180759726355,197.9574461016148,2.0681270140909183,316.2138759799923,30,5256.0,0
1076,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208119.9383795,2019-02-03 07:35:19,42.38107041370172,-83.09642884491821,17.80798717910969,1606.055363679755,414.6086849388539,0.0388904,224.37436292004162,1474.3610806815395,152.43498522030637,1.1055980074163974,211.270678792692,30,5256.0,0
1077,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208120.9383795,2019-02-03 07:35:20,42.38096774201843,-83.0964283979642,18.007423201704587,598.5705971802441,508.6415773926602,0.0388904,224.71903662104086,1487.0289533311868,183.4046066353091,9.067022959640358,75.69340774757742,22,5256.0,0
1078,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208121.9383795,2019-02-03 07:35:21,42.38086410100431,-83.09642794679195,17.967631747171694,910.9880297388204,488.9842110125736,0.0388904,224.9414798313409,1484.584756946154,222.6248225866308,2.577360363301973,300.3371851079234,25,5256.0,0
1079,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208122.9383795,2019-02-03 07:35:22,42.38076066852783,-83.09642749652902,18.086461719090842,971.8636825283933,611.3260368202252,0.0388904,225.1837849136208,1492.7546993507392,147.52339226353118,7.851997284343463,219.3495969612353,25,5256.0,0
1080,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208123.9383795,2019-02-03 07:35:23,42.380656779331694,-83.09642704427938,17.987215530180144,1779.8552131996646,475.408066369071,0.0388904,225.3860582885046,1486.005969492233,157.65476789802167,2.2319813971469524,273.69144441084745,29,5256.0,0
1081,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208124.9383795,2019-02-03 07:35:24,42.380553292940434,-83.09642659378468,18.089489629745973,761.8406688486286,544.7760008630811,0.0388904,226.63019297351906,1492.9760559543474,211.61524135899052,7.7726726720416925,176.08149129567056,30,5256.1,0
1082,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208125.9383795,2019-02-03 07:35:25,42.38044939972729,-83.09642614152055,17.986377126560935,822.9075637848073,518.0751507928403,0.0388904,223.39023291474365,1485.9474299856945,185.28243876983345,2.20943285916586,157.82243424488345,30,5256.1,0
1083,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208126.9383795,2019-02-03 07:35:26,42.38034854668717,-83.0964257024922,16.807007672693523,903.0308120562472,540.2839964811483,0.0388904,225.86809826694554,1402.8136345011576,156.17203875038882,1.02700255311984,73.24464579426797,27,5256.1,0
1084,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208127.9383795,2019-02-03 07:35:27,42.38025760874253,-83.09642530662695,14.835405041334413,883.4964796016859,491.798075043732,0.0388904,225.9698010610563,1261.8298920633256,141.8110531138893,1.885747979329692,225.16459309594364,28,5256.1,0
1085,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208128.9383795,2019-02-03 07:35:28,42.38017786562093,-83.09642495949522,12.9930909129988,1217.403861096901,494.54866641607737,0.0388904,224.2207986601229,1129.0498943007503,168.03467018940498,1.9533704913017365,90.40855509295223,23,5256.1,0
1086,9BHDJ3XW4J1000005,Acme_Motors,2018,1549208129.9383795,2019-02-03 07:35:29,42.38010667026217,-83.09642464957375,11.488627745195933,902.5981698384813,573.2610326177629,0.0388904,224.7107549012017,1022.6996546158334,177.5209847572614,0.594648128973256,58.79093122111701,24,5256.1,0
