977,TMAKC7N27JT000018,Acme_Motors,2018,1549608816.8374612,2019-02-07 22:53:36,42.51327540352985,-82.97934188499146,52.56199750847457,1691.6041537103033,526.3401524779293,0.0388904,223.906664703351,1702.855617203369,138.3023068964043,28.31329459194179,347.0067028069722,29,14602.2,0
978,TMAKC7N27JT000018,Acme_Motors,2018,1549608817.8374612,2019-02-07 22:53:37,42.513540573692886,-82.97914546504575,52.470551568220536,957.9851461965137,440.57446728442704,0.0388904,223.87332310676902,1700.4189298197439,77.52367924482287,8.04823849686792,50.14579767042302,25,14602.2,0
979,TMAKC7N27JT000018,Acme_Motors,2018,1549608818.8374612,2019-02-07 22:53:38,42.513805244945715,-82.97894941274879,52.56199750847457,1211.6760496527486,562.0727287571149,0.0388904,223.839825701451,1702.855617203369,158.8430202707411,28.31329459194179,242.645954090592,29,14602.2,0
980,TMAKC7N27JT000018,Acme_Motors,2018,1549608819.8374612,2019-02-07 22:53:39,42.51407041443281,-82.97875298947687,52.470551568220536,1951.6543279295865,473.21818134259763,0.0388904,223.80617768967576,1700.4189298197439,160.60533315217532,8.04823849686792,237.4208517136449,27,14602.3,0
981,TMAKC7N27JT000018,Acme_Motors,2018,1549608820.8374612,2019-02-07 22:53:40,42.51433508501098,-82.97855693385993,52.56199750847457,1261.4852950769182,577.7490887141644,0.0388904,223.77238418688233,1702.855617203369,154.70122613393175,28.31329459194179,300.09177505508836,31,14602.3,0
982,TMAKC7N27JT000018,Acme_Motors,2018,1549608821.8374612,2019-02-07 22:53:41,42.51460025382208,-82.97836050726174,52.470551568220536,1231.4755712205415,563.0249556266104,0.0388904,223.7384502229414,1700.4189298197439,127.53287272127936,8.04823849686792,347.38774977892626,22,14602.3,0
983,TMAKC7N27JT000018,Acme_Motors,2018,1549608822.8374612,2019-02-07 22:53:42,42.514864923725455,-82.9781644483247,52.56199750847457,1820.109297452196,641.5022213085095,0.0388904,223.70438074340893,1702.855617203369,216.34854504292903,28.31329459194179,279.6349814666873,28,14602.3,0
984,TMAKC7N27JT000018,Acme_Motors,2018,1549608823.8374612,2019-02-07 22:53:43,42.51513009186047,-82.97796801840015,52.470551568220536,1675.971371034757,561.535062853969,0.0388904,223.67018061076237,1700.4189298197439,189.11520155532762,8.04823849686792,134.04749025680655,28,14602.3,0
985,TMAKC7N27JT000018,Acme_Motors,2018,1549608824.8374612,2019-02-07 22:53:44,42.51539476108898,-82.97777195614303,52.56199750847457,1424.4245695045931,556.4348709207287,0.0388904,223.635854605619,1702.855617203369,148.55596003650527,28.31329459194179,216.28949453138162,23,14602.4,0
986,TMAKC7N27JT000018,Acme_Motors,2018,1549608825.8374612,2019-02-07 22:53:45,42.51565992854783,-82.97757552289207,52.470551568220536,417.6389455787888,544.2151683263373,0.0388904,223.60140742793757,1700.4189298197439,180.7958443369347,8.04823849686792,269.77935800820666,28,14602.4,0
987,TMAKC7N27JT000018,Acme_Motors,2018,1549608826.8374612,2019-02-07 22:53:46,42.515924597101396,-82.97737945731473,52.56199750847457,696.2674135675203,430.9728367214916,0.0388904,223.5668436982028,1702.855617203369,125.81643369318138,28.31329459194179,227.24811834464646,26,14602.4,0
988,TMAKC7N27JT000018,Acme_Motors,2018,1549608827.8374612,2019-02-07 22:53:47,42.516189763883965,-82.9771830207373,52.470551568220536,437.0603093682901,479.8668392029582,0.0388904,223.53216795859325,1700.4189298197439,157.2878936414057,8.04823849686792,161.56011702908302,24,14602.4,0
989,TMAKC7N27JT000018,Acme_Motors,2018,1549608828.8374612,2019-02-07 22:53:48,42.51645443176254,-82.9769869518397,52.56199750847457,1684.889931633689,480.130659648018,0.0388904,223.49738467413266,1702.855617203369,150.86343552196462,28.31329459194179,78.12404315192715,23,14602.4,0
990,TMAKC7N27JT000018,Acme_Motors,2018,1549608829.8374612,2019-02-07 22:53:49,42.51671959786877,-82.97679051193573,52.470551568220536,1619.8447045883215,498.4064616029724,0.0388904,223.46249823382524,1700.4189298197439,220.5020747589521,8.04823849686792,73.34452425760655,24,14602.5,0
991,TMAKC7N27JT000018,Acme_Motors,2018,1549608830.8374612,2019-02-07 22:53:50,42.51698426507222,-82.97659443971781,52.56199750847457,1369.3661384405768,482.9247519821858,0.0388904,223.4275129517749,1702.855617203369,193.70752777601425,28.31329459194179,182.2868778605209,28,14602.5,0
992,TMAKC7N27JT000018,Acme_Motors,2018,1549608831.8374612,2019-02-07 22:53:51,42.517249430502055,-82.97639799648721,52.470551568220536,1388.0134116076592,548.8846724697362,0.0388904,223.39243306828848,1700.4189298197439,148.81480393729558,8.04823849686792,83.6031591380727,29,14602.5,0
993,TMAKC7N27JT000018,Acme_Motors,2018,1549608832.8374612,2019-02-07 22:53:52,42.517514097030286,-82.97620192094891,52.56199750847457,1172.136102353869,595.016162282576,0.0388904,223.3572627509638,1702.855617203369,141.34054528077468,28.31329459194179,166.1851179780005,26,14602.5,0
994,TMAKC7N27JT000018,Acme_Motors,2018,1549608833.8374612,2019-02-07 22:53:53,42.51777926178363,-82.97600547439164,52.470551568220536,1253.2464592013714,554.1101745436604,0.0388904,223.3220060957622,1700.4189298197439,154.0741787790651,8.04823849686792,228.55703569976623,30,14602.5,0
995,TMAKC7N27JT000018,Acme_Motors,2018,1549608834.8374612,2019-02-07 22:53:54,42.51804392763662,-82.97580939553289,52.56199750847457,994.6386813426366,535.194285251888,0.0388904,223.28666712806577,1702.855617203369,170.55646953176498,28.31329459194179,313.0278054137773,26,14602.6,0
996,TMAKC7N27JT000018,Acme_Motors,2018,1549608835.8374612,2019-02-07 22:53:55,42.51830909171336,-82.97561294564886,52.470551568220536,1531.9664620643298,578.5277641316885,0.0388904,223.25124980372004,1700.4189298197439,210.0065951926394,8.04823849686792,116.19156720654725,31,14602.6,0
997,TMAKC7N27JT000018,Acme_Motors,2018,1549608836.8374612,2019-02-07 22:53:56,42.51857375689098,-82.97541686346959,52.56199750847457,1451.4489886852678,429.68356598567385,0.0388904,223.21575801006165,1702.855617203369,189.30170532763503,28.31329459194179,296.4042098108429,29,14602.6,0
998,TMAKC7N27JT000018,Acme_Motors,2018,1549608837.8374612,2019-02-07 22:53:57,42.518838920291046,-82.97522041025877,52.470551568220536,1080.1521036846802,538.1425642653521,0.0388904,223.18019556693164,1700.4189298197439,131.58771225196216,8.04823849686792,328.9963659170385,22,14602.6,0
999,TMAKC7N27JT000018,Acme_Motors,2018,1549608838.8374612,2019-02-07 22:53:58,42.51910358479326,-82.97502432475889,52.56199750847457,1039.3285927344148,627.2083750873277,0.0388904,223.1445662276744,1702.855617203369,177.52953756782867,28.31329459194179,84.63950958933158,28,14602.7,0
1000,TMAKC7N27JT000018,Acme_Motors,2018,1549608839.8374612,2019-02-07 22:53:59,42.51936874751657,-82.97482786822118,52.470551568220536,377.9608046877411,572.2750729202024,0.0388904,223.10887368012268,1700.4189298197439,156.2026590065419,8.04823849686792,307.689093957404,28,14602.7,0
1001,TMAKC7N27JT000018,Acme_Motors,2018,1549608840.8374612,2019-02-07 22:54:00,42.51963341134325,-82.97463177940067,52.56199750847457,1335.61356238233,587.0095936010298,0.0388904,223.07312154756838,1702.855617203369,146.15411127223283,28.31329459194179,265.177384674741,24,14602.7,0
1002,TMAKC7N27JT000018,Acme_Motors,2018,1549608841.8374612,2019-02-07 22:54:01,42.51989857338974,-82.97443531953603,52.470551568220536,2005.405764053564,451.17067522149046,0.0388904,223.03731338971988,1700.4189298197439,186.34031942054668,8.04823849686792,234.9777128838421,30,14602.7,0
1003,TMAKC7N27JT000018,Acme_Motors,2018,1549608842.8374612,2019-02-07 22:54:02,42.520163236540796,-82.9742392273948,52.56199750847457,802.6048092170194,493.284063704895,0.0388904,223.00145270364575,1702.855617203369,132.19313422773965,28.31329459194179,139.01999628644492,23,14602.7,0
1004,TMAKC7N27JT000018,Acme_Motors,2018,1549608843.8374612,2019-02-07 22:54:03,42.520428397910365,-82.97404276420313,52.470551568220536,127.80775796322416,489.5785537218413,0.0388904,222.9655429247052,1700.4189298197439,222.54101710152418,8.04823849686792,238.39485929823414,26,14602.8,0
1005,TMAKC7N27JT000018,Acme_Motors,2018,1549608844.8374612,2019-02-07 22:54:04,42.52069283782256,-82.9738468336449,52.451321441409036,1478.2823873529749,618.0909830141944,0.0388904,222.92707023769196,1699.7333812403424,187.45863328207318,23.41087180731328,195.5219376089785,31,14602.8,0
1006,TMAKC7N27JT000018,Acme_Motors,2018,1549608845.8374612,2019-02-07 22:54:05,42.520957188866454,-82.97365096702677,52.27770742040768,1445.401835201855,493.30817145897913,0.0388904,222.88416592215157,1694.9161669336481,156.69901933002149,6.654692872742674,76.80767379048922,28,14602.8,0
1007,TMAKC7N27JT000018,Acme_Motors,2018,1549608846.8374612,2019-02-07 22:54:06,42.52121978737554,-82.97345639703526,51.81456626987665,457.9235012141036,532.1906905515052,0.0388904,222.82684236159142,1681.7360300317373,137.72944531246068,1.8916398156816223,228.76633068979626,30,14602.8,0
1008,TMAKC7N27JT000018,Acme_Motors,2018,1549608847.8374612,2019-02-07 22:54:07,42.52147740671018,-82.97326551449177,50.09347850859081,715.0134085931555,461.9379844283506,0.0388904,222.71992083477295,1632.9454795029833,217.41340981034043,0.5377109448474418,161.3746487991827,28,14602.8,0
1009,TMAKC7N27JT000018,Acme_Motors,2018,1549608848.8374612,2019-02-07 22:54:08,42.52172488430149,-82.97308214474981,48.03155762546538,1252.6755265702425,461.27615682246085,0.0388904,222.52742238256715,1573.980373006652,154.66200022898488,0.4943160673558588,312.4900670043213,31,14602.9,0
1010,TMAKC7N27JT000018,Acme_Motors,2018,1549608849.8374612,2019-02-07 22:54:09,42.5219620422156,-82.97290641985731,46.09546883397816,523.9579866483679,437.7836422112101,0.0388904,222.24529262376205,1518.162369843479,179.2476513700269,1.997462374609236,335.16840890829843,31,14602.9,0
1011,TMAKC7N27JT000018,Acme_Motors,2018,1549608850.8374612,2019-02-07 22:54:10,42.5221916068782,-82.97273631981196,44.64736387455288,959.8531966359468,430.565929854766,0.0388904,221.88973350805466,1477.1935498486014,153.3266758694555,1.3637028110158034,233.2235172287504,25,14602.9,0
1012,TMAKC7N27JT000018,Acme_Motors,2018,1549608851.8374612,2019-02-07 22:54:11,42.522411881375696,-82.97257310213037,42.844708564545066,1759.1833192178226,575.2234988210918,0.0388904,221.46523325225343,1425.2115676977896,185.18327549805042,1.8773748539962507,79.29631017459562,28,14602.9,0
1013,TMAKC7N27JT000018,Acme_Motors,2018,1549608852.8374612,2019-02-07 22:54:12,42.5226250529396,-82.97241514627883,41.40475753750863,1981.7784880489285,469.1129453278977,0.0388904,220.9732887320169,1384.4665181815085,184.8388699414329,1.207960633066326,239.900025721961,30,14602.9,0
1014,TMAKC7N27JT000018,Acme_Motors,2018,1549608853.8374612,2019-02-07 22:54:13,42.52282902886361,-82.97226400305236,39.58777467700986,1416.3216359401001,476.87008107459417,0.0388904,220.414859850356,1332.071210049131,210.2384243404697,1.8883599198829613,335.1026481520262,30,14602.9,0
1015,TMAKC7N27JT000018,Acme_Motors,2018,1549608854.8374612,2019-02-07 22:54:14,42.52302586724465,-82.97211814756734,38.18285586732631,1081.5249361305123,580.6309072564253,0.0388904,219.79203871534546,1292.333772684335,157.1631171177593,0.9480780609288376,145.60834157669166,27,14603.0,0
1016,TMAKC7N27JT000018,Acme_Motors,2018,1549608855.8374612,2019-02-07 22:54:15,42.52321363116753,-82.97197901519068,36.29910018238905,40.573949718312406,483.1069395324395,0.0388904,219.10451852749745,1238.0135462662477,130.5240869638541,2.1082515356461,169.61521378460026,30,14603.0,0
1017,TMAKC7N27JT000018,Acme_Motors,2018,1549608856.8374612,2019-02-07 22:54:16,42.523394256047155,-82.97184517191194,35.017721695920486,583.1260630269668,487.1851456033783,0.0388904,218.3564165338824,1201.8260274511133,194.60978194703029,0.6429977248060689,242.90962514927688,30,14603.0,0
1018,TMAKC7N27JT000018,Acme_Motors,2018,1549608857.8374612,2019-02-07 22:54:17,42.5235661020728,-82.97171783295029,33.119673354075424,1286.810466820302,434.5293531640605,0.0388904,217.5489463361542,1147.5443608306084,152.758359558328,1.0750626363421778,278.97377558675254,25,14603.0,0
1019,TMAKC7N27JT000018,Acme_Motors,2018,1549608858.8374612,2019-02-07 22:54:18,42.52372845529764,-82.97159752747288,31.32915405694004,1604.7031969777822,536.8486800461068,0.0388904,216.67081210871012,1095.9022070198228,166.1760516561684,1.9095720927855304,136.1190127196992,30,14603.0,0
1020,TMAKC7N27JT000018,Acme_Motors,2018,1549608859.8374612,2019-02-07 22:54:19,42.523883828942964,-82.97148239326576,29.996896379683317,1750.9174734539429,585.9851765138536,0.0388904,215.73680142462652,1058.2512184257776,141.5873848549461,0.6212173869953354,64.7995653783288,22,14603.0,0
1021,TMAKC7N27JT000018,Acme_Motors,2018,1549608860.8374612,2019-02-07 22:54:20,42.52403044399764,-82.9713737487025,28.13567617961555,1165.2867056467635,486.27013183081453,0.0388904,214.74674471454227,1005.0251923997059,160.8529024888152,0.8924064983557856,266.00007643773165,24,14603.0,0
1022,TMAKC7N27JT000018,Acme_Motors,2018,1549608861.8374612,2019-02-07 22:54:21,42.52416771938711,-82.97127202447885,26.307084294267888,772.3012932803723,484.1714674583109,0.0388904,213.9928520282165,1328.4393093222393,144.26436793420606,2.044261983056776,235.12149957848962,27,14603.0,0
1023,TMAKC7N27JT000018,Acme_Motors,2018,1549608862.8374612,2019-02-07 22:54:22,42.52429784173407,-82.97117560035012,24.991904512127608,909.9291586720797,514.682081666628,0.0388904,213.46875577331153,1272.7213404289805,152.6735825963363,0.6114695131473908,210.1592289463639,27,14603.1,0
1024,TMAKC7N27JT000018,Acme_Motors,2018,1549608863.8374612,2019-02-07 22:54:23,42.52441913261065,-82.9710857201608,23.09744550429615,103.58931738894512,409.3685582729368,0.0388904,212.84394694213663,1191.4616248892835,131.02658515389308,0.7444791516421727,213.3242517783532,31,14603.1,0
1025,TMAKC7N27JT000018,Acme_Motors,2018,1549608864.8374612,2019-02-07 22:54:24,42.524531905248615,-82.9710021518828,21.957791770388244,736.0882779390113,542.6570207336125,0.0388904,212.12542690910703,1142.0420998387808,180.7001953321976,1.0927874256947938,76.88752829728224,26,14603.1,0
1026,TMAKC7N27JT000018,Acme_Motors,2018,1549608865.8374612,2019-02-07 22:54:25,42.52452957284866,-82.97083798309684,20.11521137356395,1057.7763101149303,424.9571496952828,0.0388904,211.31723526722445,1063.561351209952,166.74139740471338,0.3106319471162209,171.1336044296845,30,14603.1,0
1027,TMAKC7N27JT000018,Acme_Motors,2018,1549608866.8374612,2019-02-07 22:54:26,42.524527448882296,-82.97068849951819,18.24180991666706,1117.0827443912044,612.700639870501,0.0388904,210.55404978741862,1179.0458689650616,191.6563110016789,0.08829915526147726,195.10303173149936,30,14603.1,0
1028,TMAKC7N27JT000018,Acme_Motors,2018,1549608867.8374612,2019-02-07 22:54:27,42.52452553616528,-82.97055389525812,16.283155996463034,549.8396975727816,425.2565978587023,0.0388904,209.81369922974736,1074.0423483357467,118.10141084911771,0.025099610301748426,203.46082261996966,30,14603.1,0
1029,TMAKC7N27JT000018,Acme_Motors,2018,1549608868.8374612,2019-02-07 22:54:28,42.52452383993954,-82.97043453549072,14.339268651047337,1639.5140944762604,529.1365349774537,0.0388904,209.12561340389072,1226.4966605663672,222.28483643922885,0.0071347277947797685,101.53510420683986,27,14603.1,0
1030,TMAKC7N27JT000018,Acme_Motors,2018,1549608869.8374612,2019-02-07 22:54:29,42.52452236515688,-82.97033076528416,12.274470648538875,415.3593713344718,531.7422577212113,0.0388904,208.45453499069245,1078.9133474412401,220.9990610019788,0.002028092870511896,47.5722729516497,26,14603.1,0
1031,TMAKC7N27JT000018,Acme_Motors,2018,1549608870.8374612,2019-02-07 22:54:30,42.524521118719456,-82.97024306728588,10.204757216151199,746.9779376408687,485.48098443263336,0.0388904,207.754465502738,1174.6496782673798,187.52992898198016,0.7748922126324309,222.7429769661804,28,14603.1,0
1032,TMAKC7N27JT000018,Acme_Motors,2018,1549608871.8374612,2019-02-07 22:54:31,42.52451998124639,-82.97016304001177,10.412584186831287,894.2790732669272,438.383073795772,0.0388904,207.15911753561602,1192.18794315275,154.96598352579076,7.173241940038311,309.2219411064605,30,14603.1,0
1033,TMAKC7N27JT000018,Acme_Motors,2018,1549608872.8374612,2019-02-07 22:54:32,42.52451876195954,-82.97007726105645,11.597992449780774,969.8128528244883,521.1216859509651,0.0388904,206.68001714924688,1304.5958974521927,213.84059358995626,12.132032526501085,181.52479165424785,30,14603.1,0
1034,TMAKC7N27JT000018,Acme_Motors,2018,1549608873.8374612,2019-02-07 22:54:33,42.52451739181147,-82.96998087412288,13.061052280582912,831.8682941047522,558.7092626692834,0.0388904,206.4132199155295,1443.9301405713993,221.88505097202057,13.672442935164526,189.594505248662,28,14603.1,0
1035,TMAKC7N27JT000018,Acme_Motors,2018,1549608874.8374612,2019-02-07 22:54:34,42.52451585697396,-82.96987290839942,14.561739908589235,812.0305516457236,598.0433735567776,0.0388904,206.3794442210079,1586.931341639322,142.6290314946767,14.691183007193725,279.51270462353125,29,14603.1,0
1036,TMAKC7N27JT000018,Acme_Motors,2018,1549608875.8374612,2019-02-07 22:54:35,42.524514214592315,-82.96975738555294,14.885837046246984,1180.9568370572294,472.9446634227449,0.0388904,206.48779527817732,1618.9173507315963,176.706288753895,4.1760645077553065,159.04556508748016,23,14603.1,0
1037,TMAKC7N27JT000018,Acme_Motors,2018,1549608876.8374612,2019-02-07 22:54:36,42.52451255668442,-82.96964077889605,15.05850123372496,2029.635450533624,503.3228169037956,0.0388904,206.63335571800516,1635.0838828855985,196.55720025485354,7.035926515955298,256.34712369928843,24,14603.1,0
1038,TMAKC7N27JT000018,Acme_Motors,2018,1549608877.8374612,2019-02-07 22:54:37,42.5245108903993,-82.96952359142051,14.913973215019386,1403.9890702460764,608.160820669436,0.0388904,206.7789409820633,1621.82166766703,127.05919935074621,2.0000079631482284,207.40619132002465,28,14603.2,0
