986,9BHFV7L82J5000024,Acme_Motors,2018,1549895912.5425599,2019-02-11 06:38:32,44.00546862711085,-75.09590160535849,52.56199750847457,1621.9770919582236,532.5836088754974,0.0388904,221.46114810292215,1702.855617203369,157.64535320322491,28.31329459194179,267.31816148335616,31,8580.2,0
987,9BHFV7L82J5000024,Acme_Motors,2018,1549895913.5425599,2019-02-11 06:38:33,44.0051720994899,-75.09598206577859,52.470551568220536,367.0880182370862,498.11187864992996,0.0388904,221.52631115704017,1700.4189298197439,180.2880546783916,8.04823849686792,87.30453691885546,26,8580.2,0
988,9BHFV7L82J5000024,Acme_Motors,2018,1549895914.5425599,2019-02-11 06:38:34,44.00487612934599,-75.09606237411434,52.56199750847457,1775.0243550212067,521.1983154302504,0.0388904,221.58963955418585,1702.855617203369,177.17056297958018,28.31329459194179,230.31119635128383,31,8580.2,0
989,9BHFV7L82J5000024,Acme_Motors,2018,1549895915.5425599,2019-02-11 06:38:35,44.00457960161665,-75.09614283292599,52.470551568220536,654.9501510095004,489.6043167999549,0.0388904,221.65116322050875,1700.4189298197439,187.37156616174641,8.04823849686792,228.26159587903015,26,8580.2,0
990,9BHFV7L82J5000024,Acme_Motors,2018,1549895916.5425599,2019-02-11 06:38:36,44.004283631364615,-75.0962231396563,52.56199750847457,1511.2091256297208,642.1466672861627,0.0388904,221.71091164683685,1702.855617203369,179.29924836733468,28.31329459194179,318.625222566756,30,8580.3,0
991,9BHFV7L82J5000024,Acme_Motors,2018,1549895917.5425599,2019-02-11 06:38:37,44.003987103526974,-75.09630359685953,52.470551568220536,1494.81262083415,460.3875240176635,0.0388904,221.76891389478737,1700.4189298197439,229.63254748303456,8.04823849686792,303.6683666226857,25,8580.3,0
992,9BHFV7L82J5000024,Acme_Motors,2018,1549895918.5425599,2019-02-11 06:38:38,44.00369113316688,-75.09638390198448,52.56199750847457,983.1961638370984,515.9126220511276,0.0388904,221.82519860279277,1702.855617203369,191.107221467926,28.31329459194179,233.8955013141129,24,8580.3,0
993,9BHFV7L82J5000024,Acme_Motors,2018,1549895919.5425599,2019-02-11 06:38:39,44.003394605221004,-75.09646435757935,52.470551568220536,1835.900903178476,459.59740289148016,0.0388904,221.87979399204315,1700.4189298197439,161.50585441495355,8.04823849686792,27.024570275791092,30,8580.3,0
994,9BHFV7L82J5000024,Acme_Motors,2018,1549895920.5425599,2019-02-11 06:38:40,44.0030986347529,-75.09654466109896,52.56199750847457,1792.7808220682184,502.93420552217316,0.0388904,221.93272787234653,1702.855617203369,158.90175827425668,28.31329459194179,118.20199171563002,29,8580.4,0
995,9BHFV7L82J5000024,Acme_Motors,2018,1549895921.5425599,2019-02-11 06:38:41,44.002802106698844,-75.09662511508552,52.470551568220536,988.6817654890767,433.5248134062746,0.0388904,221.98402764790742,1700.4189298197439,232.05215664388226,8.04823849686792,233.774101263834,29,8580.4,0
996,9BHFV7L82J5000024,Acme_Motors,2018,1549895922.5425599,2019-02-11 06:38:42,44.002506136122825,-75.09670541699987,52.56199750847457,2026.0922457630152,439.3364321558126,0.0388904,222.03372032302556,1702.855617203369,162.19752243790828,28.31329459194179,122.03096862198493,28,8580.4,0
997,9BHFV7L82J5000024,Acme_Motors,2018,1549895923.5425599,2019-02-11 06:38:43,44.0022096079607,-75.09678586937814,52.470551568220536,1863.8466138184333,420.38861103513153,0.0388904,222.08183250771546,1700.4189298197439,220.0266541609737,8.04823849686792,116.39159943457643,29,8580.4,0
998,9BHFV7L82J5000024,Acme_Motors,2018,1549895924.5425599,2019-02-11 06:38:44,44.00191363727682,-75.09686616968726,52.56199750847457,1128.2170187842862,434.9025635930462,0.0388904,222.1283904232481,1702.855617203369,188.45090305975756,28.31329459194179,245.07635883822132,30,8580.4,0
999,9BHFV7L82J5000024,Acme_Motors,2018,1549895925.5425599,2019-02-11 06:38:45,44.00161710900665,-75.09694662045732,52.470551568220536,574.0571431514497,433.80722848899927,0.0388904,222.17341990761565,1700.4189298197439,160.11339967923675,8.04823849686792,333.53205942947534,23,8580.5,0
1000,9BHFV7L82J5000024,Acme_Motors,2018,1549895926.5425599,2019-02-11 06:38:46,44.00132113821499,-75.09702691916125,52.56199750847457,136.60364107692578,511.63016610174486,0.0388904,222.2169464209204,1702.855617203369,200.60904024874944,28.31329459194179,181.2579240764021,29,8580.5,0
1001,9BHFV7L82J5000024,Acme_Motors,2018,1549895927.5425599,2019-02-11 06:38:47,44.00102460983688,-75.09710736832312,52.470551568220536,870.4878079315698,475.942582692425,0.0388904,222.25899505068892,1700.4189298197439,176.96214971766707,8.04823849686792,34.36827165782168,29,8580.5,0
1002,9BHFV7L82J5000024,Acme_Motors,2018,1549895928.5425599,2019-02-11 06:38:48,44.000728638937495,-75.09718766542193,52.56199750847457,1044.2770315034468,465.22972219918,0.0388904,222.29959051711253,1702.855617203369,191.6382045137308,28.31329459194179,156.06267207295582,24,8580.5,0
1003,9BHFV7L82J5000024,Acme_Motors,2018,1549895929.5425599,2019-02-11 06:38:49,44.0004321104515,-75.09726811297567,52.470551568220536,1334.2711524455674,479.39417488299216,0.0388904,222.33875717821502,1700.4189298197439,164.49607306178825,8.04823849686792,155.89688018069515,29,8580.5,0
1004,9BHFV7L82J5000024,Acme_Motors,2018,1549895930.5425599,2019-02-11 06:38:50,44.000136139444464,-75.09734840846941,52.56199750847457,1241.661229522924,488.0191710102008,0.0388904,222.3765190349486,1702.855617203369,194.3143866647536,28.31329459194179,264.55497568907947,28,8580.6,0
1005,9BHFV7L82J5000024,Acme_Motors,2018,1549895931.5425599,2019-02-11 06:38:51,43.99983961085067,-75.09742885441504,52.470551568220536,877.5110038494213,454.37167406904905,0.0388904,222.4128997362192,1700.4189298197439,206.39717601911744,8.04823849686792,131.15046953918923,27,8580.6,0
1006,9BHFV7L82J5000024,Acme_Motors,2018,1549895932.5425599,2019-02-11 06:38:52,43.99954363973606,-75.09750914830374,52.56199750847457,449.92685763835993,545.2382934398561,0.0388904,222.44792258384206,1702.855617203369,140.92007642906788,28.31329459194179,337.5360547658702,25,8580.6,0
1007,9BHFV7L82J5000024,Acme_Motors,2018,1549895933.5425599,2019-02-11 06:38:53,43.99924711103451,-75.09758959264134,52.470551568220536,95.02197232805838,479.2678045892918,0.0388904,222.4816105374284,1700.4189298197439,149.21018709473626,8.04823849686792,66.44841998861811,25,8580.6,0
1008,9BHFV7L82J5000024,Acme_Motors,2018,1549895934.5425599,2019-02-11 06:38:54,43.998951139812405,-75.09766988492505,52.56199750847457,2008.3456366444407,458.9408933716529,0.0388904,222.51398621920433,1702.855617203369,187.76927133558792,28.31329459194179,234.59839143465942,31,8580.6,0
1009,9BHFV7L82J5000024,Acme_Motors,2018,1549895935.5425599,2019-02-11 06:38:55,43.99865461100318,-75.09775032765465,52.470551568220536,1396.9625288353266,423.9157301425985,0.0388904,222.54507191876291,1700.4189298197439,179.11598455810054,8.04823849686792,128.190128858738,30,8580.7,0
1010,9BHFV7L82J5000024,Acme_Motors,2018,1549895936.5425599,2019-02-11 06:38:56,43.998358639673626,-75.09783061833339,52.56199750847457,1734.38584793612,519.522030632243,0.0388904,222.57488959775017,1702.855617203369,142.96400865967738,28.31329459194179,207.4217387783784,23,8580.7,0
1011,9BHFV7L82J5000024,Acme_Motors,2018,1549895937.5425599,2019-02-11 06:38:57,43.99806211075682,-75.09791105945506,52.470551568220536,964.8261092312613,609.2964248715564,0.0388904,222.60346089448612,1700.4189298197439,130.3853614604395,8.04823849686792,61.30085873679286,30,8580.7,0
1012,9BHFV7L82J5000024,Acme_Motors,2018,1549895938.5425599,2019-02-11 06:38:58,43.99776613931991,-75.09799134852892,52.56199750847457,1149.5995364846865,437.03056784250987,0.0388904,222.6308071285215,1702.855617203369,126.87008522547323,28.31329459194179,6.458739088482645,23,8580.7,0
1013,9BHFV7L82J5000024,Acme_Motors,2018,1549895939.5425599,2019-02-11 06:38:59,43.99746961029556,-75.09807178804269,52.470551568220536,888.10266527555,458.2174790443706,0.0388904,222.65694930513135,1700.4189298197439,166.02067403224623,8.04823849686792,244.7854574362191,28,8580.8,0
1014,9BHFV7L82J5000024,Acme_Motors,2018,1549895940.5425599,2019-02-11 06:39:00,43.99717363875136,-75.09815207551168,52.56199750847457,1289.094648867422,474.4617241955765,0.0388904,222.68190811974623,1702.855617203369,175.37661519412308,28.31329459194179,82.46717906319344,23,8580.8,0
1015,9BHFV7L82J5000024,Acme_Motors,2018,1549895941.5425599,2019-02-11 06:39:01,43.996877109619554,-75.09823251341763,52.470551568220536,865.9705493426574,483.58680270102434,0.0388904,222.7057039623217,1700.4189298197439,97.27865256706768,8.04823849686792,101.02858267091857,22,8580.8,0
1016,9BHFV7L82J5000024,Acme_Motors,2018,1549895942.5425599,2019-02-11 06:39:02,43.996582283704456,-75.09831248848866,52.03093592010225,93.20081245576034,504.42991451467725,0.0388904,222.7159661005083,1687.897667392067,208.65226003438946,2.287764240651182,298.5592726921508,24,8580.8,0
1017,9BHFV7L82J5000024,Acme_Motors,2018,1549895943.5425599,2019-02-11 06:39:03,43.99629204999757,-75.09839121707702,50.54917111272106,1826.1996742023568,563.6843566151592,0.0388904,222.68023821111944,1645.9761175875306,116.082528563332,0.6503118940671435,306.4953473059412,28,8580.8,0
1018,9BHFV7L82J5000024,Acme_Motors,2018,1549895944.5425599,2019-02-11 06:39:04,43.996007992887925,-75.0984682694461,50.217999296014966,1058.748204672063,509.49202322964004,0.0388904,222.60146284724166,1635.9673404160003,194.12841623602853,11.515955747581868,222.93210804363915,29,8580.9,0
1019,9BHFV7L82J5000024,Acme_Motors,2018,1549895945.5425599,2019-02-11 06:39:05,43.99572392453093,-75.09854532411433,50.6209278756471,1191.1504086121165,450.1612087082438,0.0388904,222.52452795900828,1647.2566919325245,204.8070114573341,37.278765811485904,157.96428508086044,31,8580.9,0
1020,9BHFV7L82J5000024,Acme_Motors,2018,1549895946.5425599,2019-02-11 06:39:06,43.99543561163766,-75.09862352936112,51.66102751679576,1275.6638776745608,573.7157132305563,0.0388904,222.4822244061908,1676.8675136835598,218.19921052692482,52.810220500594156,318.97814595184366,25,8580.9,0
1021,9BHFV7L82J5000024,Acme_Motors,2018,1549895947.5425599,2019-02-11 06:39:07,43.99514264426354,-75.09870299634866,52.024147890389386,263.7462897635869,571.2173206560401,0.0388904,222.47342765804018,1687.5765535398334,218.4138849714365,16.57982572833349,152.11385297283658,29,8580.9,0
1022,9BHFV7L82J5000024,Acme_Motors,2018,1549895948.5425599,2019-02-11 06:39:08,43.99484846375445,-75.09878279159278,52.35802140689837,1453.209176540053,455.27349547025597,0.0388904,222.48076422638303,1696.9690675307459,144.8623813866609,34.253432504136946,147.61014559174578,28,8580.9,0
1023,9BHFV7L82J5000024,Acme_Motors,2018,1549895949.5425599,2019-02-11 06:39:09,43.99455272198513,-75.09886300950964,52.37341025376994,595.3255461493562,492.73759118642516,0.0388904,222.49560530999923,1697.6258919556647,103.79272583475182,9.7367614084771,153.98793880175526,28,8581.0,0
1024,9BHFV7L82J5000024,Acme_Motors,2018,1549895950.5425599,2019-02-11 06:39:10,43.99425714770853,-75.09894318118118,52.51570408558817,1473.595549269906,523.2382516722802,0.0388904,222.51325507217211,1701.5200869894993,170.29478232874789,29.61350567562253,220.4638579171217,28,8581.0,0
1025,9BHFV7L82J5000024,Acme_Motors,2018,1549895951.5425599,2019-02-11 06:39:11,43.99396079981349,-75.09902356187223,52.44763733968443,1523.5843637307519,581.1801635354997,0.0388904,222.53165803157003,1699.7603500938312,167.61421829678622,8.417831970483391,113.64378934084318,24,8581.0,0
1026,9BHFV7L82J5000024,Acme_Motors,2018,1549895952.5425599,2019-02-11 06:39:12,43.993666079753645,-75.09910350022182,52.01479250066289,32.311605032912674,424.6113166462802,0.0388904,222.53736302059338,1687.4350662746679,178.9794164249163,2.3928235940543616,26.759878945426067,31,8581.0,0
1027,9BHFV7L82J5000024,Acme_Motors,2018,1549895953.5425599,2019-02-11 06:39:13,43.99337570575295,-75.09918225897744,50.60234554133278,1304.5270715355584,518.5484736561317,0.0388904,222.49898031175263,1647.4965032392467,221.8783029729313,0.6801756999117718,147.0216346728701,29,8581.0,0
1028,9BHFV7L82J5000024,Acme_Motors,2018,1549895954.5425599,2019-02-11 06:39:14,43.99309608944936,-75.0992580991578,48.53688737878568,483.9346000480197,426.6398231171223,0.0388904,222.37861543740692,1588.4287403206229,229.3931528103901,0.7821031200452248,286.3399815626242,26,8581.1,0
1029,9BHFV7L82J5000024,Acme_Motors,2018,1549895955.5425599,2019-02-11 06:39:15,43.99282294494505,-75.09933218329229,48.39087621372057,447.7873765531975,637.828869929616,0.0388904,222.2069391779615,1583.657256167061,175.95617418689446,17.510435877179994,169.91479854748914,26,8581.1,0
1030,9BHFV7L82J5000024,Acme_Motors,2018,1549895956.5425599,2019-02-11 06:39:16,43.99255035572997,-75.09940611612464,48.188132910471545,184.87145580801655,565.714650084966,0.0388904,222.02914642975153,1577.976964592544,200.50801683783195,4.977455508260302,348.31795820529067,29,8581.1,0
1031,9BHFV7L82J5000024,Acme_Motors,2018,1549895957.5425599,2019-02-11 06:39:17,43.99227965603455,-75.09947953578832,47.78699134622841,1789.9463372440814,457.87036532167195,0.0388904,221.8398156986621,1566.508187891958,144.8626664101711,4.658005641687597,29.719403395194718,25,8581.1,0
1032,9BHFV7L82J5000024,Acme_Motors,2018,1549895958.5425599,2019-02-11 06:39:18,43.9920112986789,-75.09955231948466,47.289755711430246,899.2245581282414,459.16311809197265,0.0388904,221.6322168460134,1552.4276642944715,175.84685122635506,1.3240684584522973,249.6874729257427,25,8581.1,0
1033,9BHFV7L82J5000024,Acme_Motors,2018,1549895959.5425599,2019-02-11 06:39:19,43.9917489378095,-75.0996234761697,45.54614402403679,1667.4637727873817,434.7426548180987,0.0388904,221.37517523634122,1502.89652423839,205.4126443819393,1.318889831645991,65.18499436611926,27,8581.2,0
1034,9BHFV7L82J5000024,Acme_Motors,2018,1549895960.5425599,2019-02-11 06:39:20,43.99149754421917,-75.09969165774255,43.76069765941072,175.93975797240086,459.4316058591397,0.0388904,221.0386502946626,1451.4157970206572,169.88223152653808,1.7831289170537024,301.42884477659334,30,8581.2,0
1035,9BHFV7L82J5000024,Acme_Motors,2018,1549895961.5425599,2019-02-11 06:39:21,43.99125409163013,-75.09975768504017,42.2899709493982,619.69161625804,607.6127140693369,0.0388904,220.63068886883195,1409.7790511882986,150.97988962683456,1.3794410142344855,137.24498573182092,24,8581.2,0
1036,9BHFV7L82J5000024,Acme_Motors,2018,1549895962.5425599,2019-02-11 06:39:22,43.99102097871051,-75.09982090757656,40.5116094229149,424.67949998312315,595.6760961726744,0.0388904,220.15281955306693,1358.499511435784,163.66224526289062,1.7949537932654849,285.7520148664131,30,8581.2,0
1037,9BHFV7L82J5000024,Acme_Motors,2018,1549895963.5425599,2019-02-11 06:39:23,43.990795745222904,-75.09988199265212,39.07638836500618,228.85277540581626,614.3755753846109,0.0388904,219.60722675111663,1317.8843161774025,160.0362617620631,1.07495872411962,119.72019025412195,30,8581.2,0
1038,9BHFV7L82J5000024,Acme_Motors,2018,1549895964.5425599,2019-02-11 06:39:24,43.99058073049381,-75.09994030588,37.234078708416035,1669.3722193113488,613.0519951041907,0.0388904,218.9936794124054,1264.7540866192626,189.0537534385127,1.9810517573099315,307.64886553338613,29,8581.2,0
1039,9BHFV7L82J5000024,Acme_Motors,2018,1549895965.5425599,2019-02-11 06:39:25,43.99037373914368,-75.09999644271474,35.87207566498046,1250.19319361804,433.1798988918689,0.0388904,218.3152420184998,1226.2556783589155,186.8973014756669,0.7867316135361037,146.43922220304708,25,8581.3,0
1040,9BHFV7L82J5000024,Acme_Motors,2018,1549895966.5425599,2019-02-11 06:39:26,43.99017675010735,-75.10004986651369,33.97229425524859,949.7075260137848,552.3587300635318,0.0388904,217.5721735147653,1171.9191701432142,180.45571960071172,1.6701841162010402,224.8844915756749,24,8581.3,0
1041,9BHFV7L82J5000024,Acme_Motors,2018,1549895967.5425599,2019-02-11 06:39:27,43.98999030813828,-75.1001004295952,32.27991065793912,957.6926490406253,560.2241066123967,0.0388904,216.75718366157005,1123.1017564151898,150.62121665449413,1.7987611840882245,234.00082299962062,30,8581.3,0
1042,9BHFV7L82J5000024,Acme_Motors,2018,1549895968.5425599,2019-02-11 06:39:28,43.989811301520454,-75.10014897590406,30.91540345327065,712.2978697472772,553.4016619243572,0.0388904,215.8847187926514,1084.5159101099644,161.40788870154316,0.6789306099980342,95.51219919825188,30,8581.3,0
1043,9BHFV7L82J5000024,Acme_Motors,2018,1549895969.5425599,2019-02-11 06:39:29,43.98964217069882,-75.10019484363862,29.050205792819142,584.2829275588055,649.9183494326944,0.0388904,214.95216331272755,1031.1732561107137,173.18969967440225,1.1779603654152708,199.09278537865532,25,8581.3,0
1044,9BHFV7L82J5000024,Acme_Motors,2018,1549895970.5425599,2019-02-11 06:39:30,43.9894834489293,-75.10023788822944,27.282058950850892,1197.3349091806692,490.5723744436422,0.0388904,214.2735607839926,1370.2628007452354,198.3240310428256,1.990968586468908,181.94409376641457,26,8581.3,0
1045,9BHFV7L82J5000024,Acme_Motors,2018,1549895971.5425599,2019-02-11 06:39:31,43.989332520349855,-75.10027881912649,25.941777411510248,1431.5239452786664,642.9461122925576,0.0388904,213.84135100806634,1313.4624223103187,185.92435300268963,0.6381126854391945,278.597245592563,22,8581.3,0
1046,9BHFV7L82J5000024,Acme_Motors,2018,1549895972.5425599,2019-02-11 06:39:32,43.98919152361285,-75.10031705637766,24.046608860862136,1691.7680045652053,512.7176525353451,0.0388904,213.30272597730357,1232.167966455034,142.6556871083606,0.9351288605060926,281.43428300332937,29,8581.3,0
1047,9BHFV7L82J5000024,Acme_Motors,2018,1549895973.5425599,2019-02-11 06:39:33,43.989061167868975,-75.10035240770708,22.172246511634466,1790.2782014165555,628.2337464349681,0.0388904,212.6401430757737,1151.7470718712452,149.0682866851098,1.9579439408559065,254.87167401352485,31,8581.3,0
1048,9BHFV7L82J5000024,Acme_Motors,2018,1549895974.5425599,2019-02-11 06:39:34,43.98918333720722,-75.10035134216804,20.328090707311613,1526.1845422686315,584.1708343718482,0.0388904,211.85781200817956,1072.6853581502223,173.19890839107873,0.5565583245120005,319.24232578966013,23,8581.4,0
