633,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037481.9830682,2019-02-12 21:58:01,35.106075896343654,-120.74835063903494,45.09947958052668,1594.0646882754975,564.9141313587792,0.0388904,205.5162300887386,1489.6381472801725,147.8139909713181,6.012438568322303,290.77827338854814,30,16468.4,0
634,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037482.9830682,2019-02-12 21:58:02,35.106013297369216,-120.74865809611772,45.17796856311293,2058.8480691351506,497.8037224079194,0.0388904,205.42825160902714,1491.7337075965936,184.3036506478492,21.15145375812487,126.71356073015222,27,16468.4,0
635,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037483.9830682,2019-02-12 21:58:03,35.10595058333546,-120.74896611402184,45.099479580526705,1135.5557874497315,556.197650993513,0.0388904,205.34240006635645,1489.6381472801727,162.01546566697053,6.012438568322318,281.57305651839954,29,16468.4,0
636,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037484.9830682,2019-02-12 21:58:04,35.105887982806614,-120.74927357016205,45.17796856311293,436.3576086365474,541.1632671873557,0.0388904,205.25864161807647,1491.7337075965936,147.9155390301233,21.151453758124827,74.39527657193494,23,16468.4,0
637,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037485.9830682,2019-02-12 21:58:05,35.10582526721562,-120.74958158712187,45.09947958052668,556.5411838709243,460.64365858624086,0.0388904,205.17694291025919,1489.6381472801725,160.51412809183827,6.012438568322303,223.99228946683812,28,16468.4,0
638,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037486.9830682,2019-02-12 21:58:06,35.10576266513235,-120.74988904231941,45.17796856311293,1790.9229499219864,496.05436643466805,0.0388904,205.09727107085496,1491.7337075965936,188.64110809656933,21.15145375812487,11.644925907205732,30,16468.5,0
639,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037487.9830682,2019-02-12 21:58:07,35.10569994798413,-120.75019705833485,45.099479580526705,375.3572984726967,488.3924778548613,0.0388904,205.01959370294395,1489.6381472801727,177.96380325811603,6.012438568322318,283.0040806812546,31,16468.5,0
640,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037488.9830682,2019-02-12 21:58:08,35.10563734434648,-120.7505045125897,45.17796856311293,593.6773194718131,562.3492066111982,0.0388904,204.94387887808065,1491.7337075965936,207.42493512502918,21.151453758124827,143.2819641040419,23,16468.5,0
641,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037489.9830682,2019-02-12 21:58:09,35.10557462564105,-120.7508125276607,45.09947958052668,10.737198651152084,457.62938182487983,0.0388904,204.87009512973106,1489.6381472801725,165.14391105957012,6.012438568322303,171.5972075018854,27,16468.5,0
642,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037490.9830682,2019-02-12 21:58:10,35.105512020449055,-120.75111998097276,45.17796856311293,1611.2977733270254,555.734760746634,0.0388904,204.7982114468004,1491.7337075965936,220.58556572096012,21.15145375812487,304.159124494808,28,16468.5,0
643,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037491.9830682,2019-02-12 21:58:11,35.10544930018643,-120.75142799509922,45.099479580526705,1491.0672708596453,435.82513870556716,0.0388904,204.72819726725078,1489.6381472801727,154.85335647292385,6.012438568322318,57.21039404094162,24,16468.6,0
644,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037492.9830682,2019-02-12 21:58:12,35.10538669344007,-120.75173544746843,45.17796856311293,1291.9924549846585,550.656808853774,0.0388904,204.6600224718073,1491.7337075965936,191.8514295990638,21.151453758124827,161.5635710936621,30,16468.6,0
645,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037493.9830682,2019-02-12 21:58:13,35.10532397162028,-120.75204346065037,45.09947958052668,310.6143297694776,431.2685002989947,0.0388904,204.59365737775133,1489.6381472801725,168.452548946034,6.012438568322303,222.3857489902992,30,16468.6,0
646,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037494.9830682,2019-02-12 21:58:14,35.10526136331961,-120.75235091207668,45.17796856311293,1947.049437902795,471.4812842092977,0.0388904,204.52907273279956,1491.7337075965936,131.8936756569091,21.15145375812487,159.12805663780662,24,16468.6,0
647,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037495.9830682,2019-02-12 21:58:15,35.10519863994268,-120.75265892431392,45.099479580526705,4.488181807672163,426.31905292885284,0.0388904,204.46623970906856,1489.6381472801727,128.08279050980246,6.012438568322318,255.58156599481208,30,16468.6,0
648,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037496.9830682,2019-02-12 21:58:16,35.10513603008773,-120.75296637479728,45.17796856311293,1403.847656011881,518.4980032793559,0.0388904,204.4051298971222,1491.7337075965936,208.68295123082825,21.151453758124827,262.0304467591725,27,16468.6,0
649,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037497.9830682,2019-02-12 21:58:17,35.10507330515366,-120.75327438608976,45.09947958052668,158.36936344244725,451.1848980366343,0.0388904,204.3457153001022,1489.6381472801725,178.29389355855122,6.012438568322303,175.11110413671946,27,16468.7,0
650,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037498.9830682,2019-02-12 21:58:18,35.105010693744426,-120.75358183563007,45.17796856311293,1689.258275258009,567.7908473998824,0.0388904,204.28796832793967,1491.7337075965936,164.43119481510263,21.15145375812487,206.40667007903755,28,16468.7,0
651,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037499.9830682,2019-02-12 21:58:19,35.104947967253274,-120.75388984597782,45.099479580526705,1154.3201480045846,521.0116399013009,0.0388904,204.23186179164716,1489.6381472801727,165.4729124208721,6.012438568322318,258.12099661668776,29,16468.7,0
652,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037500.9830682,2019-02-12 21:58:20,35.10488535428978,-120.75419729457504,45.17796856311293,1400.7955169939855,429.656295293338,0.0388904,204.17736889768975,1491.7337075965936,216.25598672164668,21.151453758124827,91.85305778087505,25,16468.7,0
653,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037501.9830682,2019-02-12 21:58:21,35.10482262624155,-120.75450530397792,45.09947958052668,141.50669887253832,587.4370275615727,0.0388904,204.12446324243402,1489.6381472801725,201.5225292118132,6.012438568322303,340.40306590090614,24,16468.7,0
654,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037502.9830682,2019-02-12 21:58:22,35.104760011723826,-120.75481275163195,45.17796856311293,372.42934752312766,409.3764776769509,0.0388904,204.07311880667433,1491.7337075965936,156.52484908366458,21.15145375812487,297.533364428607,22,16468.8,0
655,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037503.9830682,2019-02-12 21:58:23,35.10469728211855,-120.75512076008988,45.099479580526705,1955.7729664816181,582.1197581277718,0.0388904,204.0233099502347,1489.6381472801727,224.9868431456779,6.012438568322318,193.3248215188721,30,16468.8,0
656,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037504.9830682,2019-02-12 21:58:24,35.10463466604662,-120.75542820680073,45.17796856311293,1327.1021325430454,483.40095573364863,0.0388904,203.97501140664582,1491.7337075965936,171.53532260856937,21.151453758124827,137.9085861899422,27,16468.8,0
657,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037505.9830682,2019-02-12 21:58:25,35.1045719348843,-120.75573621431364,45.09947958052668,972.9221467727698,509.4463320685469,0.0388904,203.92819827789555,1489.6381472801725,185.48261692096767,6.012438568322303,164.07751949451642,30,16468.8,0
658,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037506.9830682,2019-02-12 21:58:26,35.10450931725819,-120.75604366008119,45.17796856311293,388.91070334491303,467.41571415355935,0.0388904,203.88284602925262,1491.7337075965936,142.35240232796082,21.15145375812487,168.14501503583557,25,16468.8,0
659,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037507.9830682,2019-02-12 21:58:27,35.10444658453887,-120.75635166664908,45.099479580526705,1226.2248435241793,599.2446119025146,0.0388904,203.83893048416178,1489.6381472801727,110.71639946435532,6.012438568322318,90.73279674893507,29,16468.8,0
660,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037508.9830682,2019-02-12 21:58:28,35.10438396535861,-120.7566591114732,45.17796856311293,775.3520345255931,490.5728300328893,0.0388904,203.79642781920998,1491.7337075965936,174.58657663716912,21.151453758124827,227.06496226270082,30,16468.9,0
661,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037509.9830682,2019-02-12 21:58:29,35.104321231082274,-120.75696711709595,45.09947958052668,1527.6596962474289,576.1360831540751,0.0388904,203.7553145591624,1489.6381472801725,201.53994671484955,6.012438568322303,67.53909604246294,23,16468.9,0
662,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037510.9830682,2019-02-12 21:58:30,35.10425861034788,-120.7572745609767,45.17796856311293,771.7296605072473,547.0981376462653,0.0388904,203.71556757206707,1491.7337075965936,187.60027577659284,21.15145375812487,333.5680474799563,24,16468.9,0
663,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037511.9830682,2019-02-12 21:58:31,35.10419587451458,-120.75758256565427,45.099479580526705,755.7931634794029,444.3936082216246,0.0388904,203.67716406442784,1489.6381472801727,151.31261912171405,6.012438568322318,110.81997806813108,30,16468.9,0
664,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037512.9830682,2019-02-12 21:58:32,35.104133252226056,-120.75789000859147,45.17796856311293,1665.6144203002764,447.47709844753683,0.0388904,203.6400815764439,1491.7337075965936,180.5160448449941,21.151453758124827,134.29678756644992,22,16468.9,0
665,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037513.9830682,2019-02-12 21:58:33,35.10407051483583,-120.7581980123238,45.09947958052668,807.6537927367931,601.6699948941023,0.0388904,203.6042979773156,1489.6381472801725,194.36261668503516,6.012438568322303,101.4231735386293,31,16469.0,0
666,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037514.9830682,2019-02-12 21:58:34,35.10400789099321,-120.7585054543175,45.17796856311293,1474.0832385047727,550.6551662825458,0.0388904,203.5697914606155,1491.7337075965936,150.29230432004073,21.15145375812487,165.03037167230002,0,16469.0,0
667,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037515.9830682,2019-02-12 21:58:35,35.10394515204606,-120.75881345710444,45.099479580526705,70.0396211611926,524.0844314187183,0.0388904,203.5365405397233,1489.6381472801727,228.80294804332755,6.012438568322318,109.33713748042379,24,16469.0,0
668,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037516.9830682,2019-02-12 21:58:36,35.10388252664937,-120.75912089815449,45.17796856311293,2007.0308198302162,442.66011952143646,0.0388904,203.50452404332447,1491.7337075965936,207.75468359087338,21.151453758124827,232.42682107406912,31,16469.0,0
669,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037517.9830682,2019-02-12 21:58:37,35.10381978614532,-120.75942889999607,45.09947958052668,90.92590867074114,537.1734323852005,0.0388904,203.47372111097133,1489.6381472801725,172.24224645402043,6.012438568322303,254.4319888764764,27,16469.0,0
670,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037518.9830682,2019-02-12 21:58:38,35.10375715919457,-120.7597363401024,45.17796856311293,1251.5814466726124,558.5430401216253,0.0388904,203.44411118870545,1491.7337075965936,183.0764658159946,21.15145375812487,87.57522562929934,27,16469.0,0
671,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037519.9830682,2019-02-12 21:58:39,35.10369441713365,-120.76004434099848,45.099479580526705,1100.1794217340102,462.8059260100084,0.0388904,203.4156740247412,1489.6381472801727,172.7758206081533,6.012438568322318,234.3777307312777,28,16469.1,0
672,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037520.9830682,2019-02-12 21:58:40,35.10363178862888,-120.76035178016106,45.17796856311293,705.5427096500295,428.8753050911798,0.0388904,203.38838966520896,1491.7337075965936,195.50011941482416,21.151453758124827,203.11371514322482,25,16469.1,0
673,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037521.9830682,2019-02-12 21:58:41,35.103569045011106,-120.7606597801117,45.09947958052668,360.1210657692453,533.9766389708459,0.0388904,203.36223844995757,1489.6381472801725,133.8489936208514,6.012438568322303,39.486712363717935,23,16469.1,0
674,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037522.9830682,2019-02-12 21:58:42,35.103506414952314,-120.76096721833042,45.17796856311293,1289.2737852223536,498.30090415737016,0.0388904,203.33720100841495,1491.7337075965936,190.49511830255932,21.15145375812487,204.33054510906638,26,16469.1,0
675,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037523.9830682,2019-02-12 21:58:43,35.10344366977772,-120.76127521733544,45.099479580526705,767.7746678794182,413.58146326523024,0.0388904,203.31325825550635,1489.6381472801727,158.1066447758676,6.012438568322318,207.0296368514512,24,16469.1,0
676,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037524.9830682,2019-02-12 21:58:44,35.10338103816494,-120.76158265461024,45.17796856311293,832.2912967473303,452.75612604021484,0.0388904,203.29039138762917,1491.7337075965936,165.49723784331763,21.151453758124827,130.34876104134315,25,16469.1,0
677,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037525.9830682,2019-02-12 21:58:45,35.103318291433524,-120.76189065266963,45.09947958052668,2.787273065172485,508.97280130324515,0.0388904,203.26858187868365,1489.6381472801725,194.5027523032547,6.012438568322303,266.5858435834125,26,16469.2,0
678,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037526.9830682,2019-02-12 21:58:46,35.103255658266804,-120.76219808900049,45.17796856311293,792.8181599087477,479.47137046796763,0.0388904,203.24781147615877,1491.7337075965936,87.89114162149772,21.15145375812487,164.25106895881154,28,16469.2,0
679,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037527.9830682,2019-02-12 21:58:47,35.1031929099786,-120.76250608611412,45.099479580526705,2056.7827279727653,450.10700049473473,0.0388904,203.2280621972726,1489.6381472801727,195.1536705743533,6.012438568322318,296.18855054947517,25,16469.2,0
680,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037528.9830682,2019-02-12 21:58:48,35.10313027525792,-120.76281352150093,45.17796856311293,773.5572996077219,474.7707456426909,0.0388904,203.20931632516601,1491.7337075965936,220.09274024961846,21.151453758124827,181.90261795460682,27,16469.2,0
681,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037529.9830682,2019-02-12 21:58:49,35.10306752541296,-120.76312151766878,45.09947958052668,1330.989068138425,446.1212899548751,0.0388904,203.19155640514953,1489.6381472801725,182.5202935241517,6.012438568322303,287.14291721635317,31,16469.2,0
682,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037530.9830682,2019-02-12 21:58:50,35.10300488913837,-120.7634289521115,45.17796856311293,1017.1479533441403,501.6364436047479,0.0388904,203.17476524100206,1491.7337075965936,204.9219248397364,21.15145375812487,299.02045835132617,28,16469.3,0
683,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037531.9830682,2019-02-12 21:58:51,35.10294213773666,-120.76373694733348,45.099479580526705,674.5449962136718,550.8988374491913,0.0388904,203.1589258913214,1489.6381472801727,160.40550887972088,6.012438568322318,238.09482555079398,22,16469.3,0
684,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037532.9830682,2019-02-12 21:58:52,35.10287949990817,-120.76404438083205,45.17796856311293,1830.458841763162,470.8598436745917,0.0388904,203.14402166592512,1491.7337075965936,178.74436331957656,21.151453758124827,282.17897179548686,31,16469.3,0
685,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037533.9830682,2019-02-12 21:58:53,35.10281674694975,-120.76435237510807,45.09947958052668,1146.0240969158185,418.09699775186164,0.0388904,203.13003612230165,1489.6381472801725,162.33142481625737,6.012438568322303,228.8841424143396,28,16469.3,0
686,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037534.9830682,2019-02-12 21:58:54,35.102754107567385,-120.76465980766241,45.17796856311293,753.0474035884943,487.6365472450205,0.0388904,203.11695306211058,1491.7337075965936,175.7265299496168,21.15145375812487,68.84335960426186,29,16469.3,0
687,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037535.9830682,2019-02-12 21:58:55,35.10269135305225,-120.76496780099251,45.099479580526705,287.5602940873556,568.5387013331617,0.0388904,203.10475652773172,1489.6381472801727,167.849572442936,6.012438568322318,286.00341026193166,29,16469.3,0
688,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037536.9830682,2019-02-12 21:58:56,35.10262871211605,-120.76527523260252,45.17796856311293,1356.4560799848587,653.7339530017454,0.0388904,203.09343079886204,1491.7337075965936,185.28123112507492,21.151453758124827,37.17564138193129,26,16469.4,0
689,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037537.9830682,2019-02-12 21:58:57,35.10256595604424,-120.76558322498651,45.09947958052668,86.15903914906653,461.54077522174873,0.0388904,203.08296038915992,1489.6381472801725,175.3452055773727,6.012438568322303,106.09415732384501,22,16469.4,0
690,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037538.9830682,2019-02-12 21:58:58,35.1025033135542,-120.7658906556522,45.17796856311293,970.1599393371988,469.5236120327613,0.0388904,203.07333004293613,1491.7337075965936,179.8378576148471,21.15145375812487,194.1820194134903,26,16469.4,0
691,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037539.9830682,2019-02-12 21:58:59,35.10244055592575,-120.76619864709008,45.099479580526705,1834.250649954861,539.3034408243058,0.0388904,203.06452473189069,1489.6381472801727,221.799364149026,6.012438568322318,153.64862593728463,22,16469.4,0
692,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037540.9830682,2019-02-12 21:59:00,35.1023779118819,-120.76650607681131,45.17796856311293,663.9028344976905,645.7010115098003,0.0388904,203.0565296518952,1491.7337075965936,161.1775866472463,21.151453758124827,163.38526138656215,29,16469.4,0
693,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037541.9830682,2019-02-12 21:59:01,35.102315152696804,-120.766814067303,45.09947958052668,761.5709529650851,515.2253714167083,0.0388904,203.04933021981992,1489.6381472801725,210.6417554173328,6.012438568322303,102.01411838400189,28,16469.5,0
694,TMAFMR6Y5JK000022,Acme_Motors,2018,1550037542.9830682,2019-02-12 21:59:02,35.102252507099195,-120.76712149607971,45.17796856311293,1090.2426923419723,462.5411823912658,0.0388904,203.04291207040484,1491.7337075965936,134.68389070978156,21.15145375812487,94.80723583420829,26,16469.5,0
