502,2HMD8CFW9J2000004,Acme_Motors,2018,1549206203.4888375,2019-02-03 07:03:23,42.39649093204624,-82.9972094552739,52.561997508473404,978.6230150753163,436.4942104544873,0.0388904,234.72301226801642,1702.8556172033357,164.88568714837334,28.313294591972266,160.1085998259746,23,197.5,0
503,2HMD8CFW9J2000004,Acme_Motors,2018,1549206204.4888375,2019-02-03 07:03:24,42.39661154286553,-82.99683436367954,52.47055156821991,370.03702732096014,414.0871588912108,0.0388904,234.56263266260666,1700.418929819726,184.1743983172893,8.048238496876596,230.08030098004303,27,197.5,0
504,2HMD8CFW9J2000004,Acme_Motors,2018,1549206205.4888375,2019-02-03 07:03:25,42.39673145968121,-82.9964614251907,52.030935920101776,1713.9956145885171,508.09756238288537,0.0388904,235.6889690085441,1687.8976673920527,138.959189836158,2.2877642406536483,58.988915476113284,28,197.5,0
505,2HMD8CFW9J2000004,Acme_Motors,2018,1549206206.4888375,2019-02-03 07:03:26,42.39684950747087,-82.99609429426525,50.54917111272065,861.6228436676811,524.3522046985556,0.0388904,234.45599540079397,1645.9761175875192,210.1543089850641,0.6503118940678445,218.74348203050903,28,197.6,0
506,2HMD8CFW9J2000004,Acme_Motors,2018,1549206207.4888375,2019-02-03 07:03:27,42.396963113612316,-82.99574097220794,48.484517181093395,949.9722584794299,503.7097928952549,0.0388904,236.73329727845154,1586.928781784448,168.3734761346684,1.0283381188499667,170.26222328637357,29,197.6,0
507,2HMD8CFW9J2000004,Acme_Motors,2018,1549206208.4888375,2019-02-03 07:03:28,42.39707208165103,-82.99540207056168,46.73047379593754,833.9966761201077,478.8069332265865,0.0388904,234.65643761968298,1536.35710681127,155.46807808184144,1.6523765607799852,175.345290168661,29,197.6,0
508,2HMD8CFW9J2000004,Acme_Motors,2018,1549206209.4888375,2019-02-03 07:03:29,42.397177861587174,-82.99507308014229,45.273140521313394,451.9423933650447,496.4369916062009,0.0388904,235.73368348472997,1494.643618176386,143.74421520123587,2.030070199042346,167.8984008440743,29,197.6,0
509,2HMD8CFW9J2000004,Acme_Motors,2018,1549206210.4888375,2019-02-03 07:03:30,42.39728159329147,-82.99475045609262,45.24396827321362,1595.5847632396826,513.266831514724,0.0388904,235.6802406376846,1493.6421025655332,206.14775723389172,19.036061042523887,336.0001246484055,26,197.6,0
510,2HMD8CFW9J2000004,Acme_Motors,2018,1549206211.4888375,2019-02-03 07:03:31,42.39738534449384,-82.99442776751934,45.123591861563426,1491.152819740631,518.2732500321412,0.0388904,235.3854860761938,1490.3336294569958,154.2641069565467,5.4111244035433685,170.29681549116313,27,197.6,0
511,2HMD8CFW9J2000004,Acme_Motors,2018,1549206212.4888375,2019-02-03 07:03:32,42.397488847775186,-82.99410584616605,45.186576087904996,1334.3835311665396,434.8645387436734,0.0388904,236.0510491608153,1491.9827494117105,198.51271914238743,20.860203854828868,88.90842973114486,28,197.7,0
512,2HMD8CFW9J2000004,Acme_Motors,2018,1549206213.4888375,2019-02-03 07:03:33,42.39759251541425,-82.99378340974636,45.10232518289215,824.2565776374948,579.7804961964455,0.0388904,236.233022170216,1489.7203411226988,159.03305124653528,5.929648885323608,150.64237757255614,29,197.7,0
513,2HMD8CFW9J2000004,Acme_Motors,2018,1549206214.4888375,2019-02-03 07:03:34,42.397695985426665,-82.99346158413816,45.17885110612763,329.6978015764973,515.1018836570056,0.0388904,235.95544618829675,1491.759281533072,125.19145459946544,21.117604460501074,34.35555253437721,30,197.7,0
514,2HMD8CFW9J2000004,Acme_Motors,2018,1549206215.4888375,2019-02-03 07:03:35,42.39779964057783,-82.99313917881665,45.099694463569314,1452.8758402839646,444.6616532545414,0.0388904,235.23196410914636,1489.6443872895545,205.9635286778101,6.0028166848871924,76.87820533397677,27,197.7,0
515,2HMD8CFW9J2000004,Acme_Motors,2018,1549206216.4888375,2019-02-03 07:03:36,42.39790270835598,-82.99281859659726,44.71327866615595,1709.513317371653,509.93919504122033,0.0388904,233.29878237880425,1478.7029319440217,180.3618958834264,1.7063397612053353,162.85605622395374,30,197.7,0
516,2HMD8CFW9J2000004,Acme_Motors,2018,1549206217.4888375,2019-02-03 07:03:37,42.39800354370514,-82.99250495442176,42.99892653680433,1294.8134244280518,630.9220863396421,0.0388904,235.5332581280408,1430.062071134454,141.91942017158019,0.4850381968185976,157.44950462311647,30,197.8,0
517,2HMD8CFW9J2000004,Acme_Motors,2018,1549206218.4888375,2019-02-03 07:03:38,42.39810175260259,-82.99219947813816,42.687845353891184,206.01647549050134,510.7339435705632,0.0388904,237.14103138156088,1420.6491864501902,159.42172233721047,8.153538355250122,270.6235674193222,28,197.8,0
518,2HMD8CFW9J2000004,Acme_Motors,2018,1549206219.4888375,2019-02-03 07:03:39,42.39819938239935,-82.99189579968456,42.391686134507154,938.58298104088,461.874594544866,0.0388904,234.8796644477154,1412.2393989792379,184.0450310023513,2.3176964116033933,47.05114815263725,23,197.8,0
519,2HMD8CFW9J2000004,Acme_Motors,2018,1549206220.4888375,2019-02-03 07:03:40,42.39829555469999,-82.99159665142578,41.130572679331905,1230.3569424120676,531.4895889268898,0.0388904,237.04944854315252,1376.6314330478385,214.74524226888363,0.6588203087191419,96.95882299384836,24,197.8,0
520,2HMD8CFW9J2000004,Acme_Motors,2018,1549206221.4888375,2019-02-03 07:03:41,42.39838766779845,-82.99131012636974,39.176855250750776,1741.7277248115329,423.52465613249916,0.0388904,234.82836634900607,1320.755025862133,211.90937846624473,1.2900342753804266,50.82881317111304,30,197.8,0
521,2HMD8CFW9J2000004,Acme_Motors,2018,1549206222.4888375,2019-02-03 07:03:42,42.39847538740061,-82.9910372647853,37.50656251853464,1420.983666529608,481.8128185833153,0.0388904,234.18102548179496,1272.5711632669293,153.99880211688395,1.7289315316842555,93.41080038845828,23,197.8,0
522,2HMD8CFW9J2000004,Acme_Motors,2018,1549206223.4888375,2019-02-03 07:03:43,42.39856014470557,-82.99077361511934,36.12294958580961,1414.9605982760015,588.1679610083553,0.0388904,235.8912972980686,1233.4231291735118,165.95565444910932,1.3807582159032197,95.47815787321615,29,197.8,0
523,2HMD8CFW9J2000004,Acme_Motors,2018,1549206224.4888375,2019-02-03 07:03:44,42.398640877602894,-82.99052248153656,34.43917311066793,1067.753919477304,447.66646397709803,0.0388904,234.93982135209004,1184.8457011226085,209.02534432442127,1.813960290013728,154.61458038399593,30,197.9,0
524,2HMD8CFW9J2000004,Acme_Motors,2018,1549206225.4888375,2019-02-03 07:03:45,42.39871991134459,-82.99027663119263,34.55724226655477,828.7302039989253,429.1105873796717,0.0388904,238.3428806830932,1188.0330774979327,178.8933417235962,17.076568380491093,180.58973600854583,29,197.9,0
525,2HMD8CFW9J2000004,Acme_Motors,2018,1549206226.4888375,2019-02-03 07:03:46,42.398799273555824,-82.9900297568107,34.5552089957617,431.9767380254429,552.0774048766461,0.0388904,236.14812673922847,1188.1134609876042,187.4771449848537,4.8541258449442894,228.1215626039281,30,197.9,0
526,2HMD8CFW9J2000004,Acme_Motors,2018,1549206227.4888375,2019-02-03 07:03:47,42.398878594580346,-82.98978300827912,34.6638445521451,672.0954868566189,484.25360195039633,0.0388904,234.92616372498819,1191.1002044683369,157.33027995301416,15.444686065696269,200.30731174970745,26,197.9,0
527,2HMD8CFW9J2000004,Acme_Motors,2018,1549206228.4888375,2019-02-03 07:03:48,42.39895814837,-82.98953553339163,34.62417975917945,495.4704167428762,489.5895008895498,0.0388904,236.42082102770934,1190.0910489806406,171.07967496964204,4.3902526624843565,217.51147053187984,27,197.9,0
528,2HMD8CFW9J2000004,Acme_Motors,2018,1549206229.4888375,2019-02-03 07:03:49,42.3990375909766,-82.9892884020925,34.700021455711976,25.590677390521478,491.16711651652537,0.0388904,236.65964998244266,1192.1440359682424,201.46208603398014,14.62820191927134,239.85330406342968,31,197.9,0
529,2HMD8CFW9J2000004,Acme_Motors,2018,1549206230.4888375,2019-02-03 07:03:50,42.39911720102246,-82.98904074763652,34.641769029005864,1986.8203309698886,490.2724133814555,0.0388904,235.28925001960772,1190.5966702861006,138.4226863304459,4.1581617230848265,130.34139655503358,30,197.9,0
530,2HMD8CFW9J2000004,Acme_Motors,2018,1549206231.4888375,2019-02-03 07:03:51,42.399196671398116,-82.98879352539224,34.707883174898875,1784.0945936586822,545.3124326407521,0.0388904,234.96088966655626,1192.3711352762164,169.8869213831496,14.427608616178418,90.24077108109572,29,198.0,0
531,2HMD8CFW9J2000004,Acme_Motors,2018,1549206232.4888375,2019-02-03 07:03:52,42.39927629212504,-82.9885458331392,34.645078584157346,1921.5219247137613,557.3275433592138,0.0388904,237.57919909339088,1190.6919577986955,210.1599513616453,4.1011417694752605,98.6824408420316,22,198.0,0
532,2HMD8CFW9J2000004,Acme_Motors,2018,1549206233.4888375,2019-02-03 07:03:53,42.39935576657489,-82.98829859365878,34.70920208340379,483.7526458902723,533.7415803929829,0.0388904,236.5682299726256,1192.40927024558,113.26077178903117,14.390768278763602,209.06444781186693,23,198.0,0
533,2HMD8CFW9J2000004,Acme_Motors,2018,1549206234.4888375,2019-02-03 07:03:54,42.399435388108785,-82.9880508943247,34.64556305698202,1467.7736073391254,493.4308006423406,0.0388904,234.8133566734891,1190.7059306189994,205.5635664118719,4.090669663487857,199.7278300057901,31,198.0,0
534,2HMD8CFW9J2000004,Acme_Motors,2018,1549206235.4888375,2019-02-03 07:03:55,42.39951486220125,-82.98780365139388,34.70936960604063,1220.7043154213488,530.3306037357794,0.0388904,234.69414227661602,1192.4141204394161,136.16382791748615,14.38551978577208,134.82771053623128,30,198.0,0
535,2HMD8CFW9J2000004,Acme_Motors,2018,1549206236.4888375,2019-02-03 07:03:56,42.39959448288982,-82.98755595011895,34.64561195259929,1507.0333742217788,559.6657320519469,0.0388904,236.19726299047358,1190.7073457562333,170.0626451311011,4.0891777451521865,31.51149791570825,23,198.0,0
536,2HMD8CFW9J2000004,Acme_Motors,2018,1549206237.4888375,2019-02-03 07:03:57,42.39967395598046,-82.9873087057425,34.709381282955235,1161.180459969528,494.47642962379996,0.0388904,236.68562449836122,1192.4144600339905,127.18445712695278,14.385019669534554,131.04840913823622,25,198.0,0
537,2HMD8CFW9J2000004,Acme_Motors,2018,1549206238.4888375,2019-02-03 07:03:58,42.39975357561453,-82.98706100317737,34.645612378463845,811.4265835506818,537.5919904157887,0.0388904,232.9893202404097,1190.707359543881,205.2588784191452,4.089035583852566,243.55374833075402,24,198.1,0
538,2HMD8CFW9J2000004,Acme_Motors,2018,1549206239.4888375,2019-02-03 07:03:59,42.399833047639156,-82.9868137575549,34.70937983160878,451.5047589736951,467.52598550560975,0.0388904,235.76537698844257,1192.414418478214,197.8932090522058,14.38502410033566,192.3054156584675,29,198.1,0
539,2HMD8CFW9J2000004,Acme_Motors,2018,1549206240.4888375,2019-02-03 07:04:00,42.39991266620433,-82.98656605374437,34.64561104334403,82.44694376959251,412.1567780943074,0.0388904,236.03385297836812,1190.707321349759,193.1348293316796,4.089036843336652,130.51523610732406,29,198.1,0
540,2HMD8CFW9J2000004,Acme_Motors,2018,1549206241.4888375,2019-02-03 07:04:01,42.39999213716264,-82.98631880687691,34.709379038097374,628.7000456395446,459.06828021529645,0.0388904,234.59526351392842,1192.4143956004798,200.76089177952304,14.385040441784366,331.7793517261804,25,198.1,0
541,2HMD8CFW9J2000004,Acme_Motors,2018,1549206242.4888375,2019-02-03 07:04:02,42.40007175466073,-82.9860711018152,34.64561062252154,1416.8648009984802,417.8953214713507,0.0388904,234.8404424203019,1190.7073092630874,208.7951579329684,4.08904148849994,121.58145407508377,31,198.1,0
542,2HMD8CFW9J2000004,Acme_Motors,2018,1549206243.4888375,2019-02-03 07:04:03,42.40015122455451,-82.98582385369703,34.70937883906508,1188.789696308044,513.6478253554346,0.0388904,236.47786521836738,1192.4143898535472,208.865506311704,14.385045303536213,315.3360138113917,30,198.1,0
543,2HMD8CFW9J2000004,Acme_Motors,2018,1549206244.4888375,2019-02-03 07:04:04,42.40023084098653,-82.98557614738105,34.64561053391334,1316.876732298569,456.56805813841066,0.0388904,234.3366792769109,1190.7073067135507,151.19203657739288,4.0890428704845885,75.3782685793496,29,198.1,0
544,2HMD8CFW9J2000004,Acme_Motors,2018,1549206245.4888375,2019-02-03 07:04:05,42.40031030981636,-82.98532889801042,34.709378802013305,690.5318391264847,532.9032566084736,0.0388904,237.15182726357668,1192.4143887826688,145.95930762143644,14.385046299748636,323.67973533126803,27,198.2,0
545,2HMD8CFW9J2000004,Acme_Motors,2018,1549206246.4888375,2019-02-03 07:04:06,42.40038992518252,-82.98508119043943,34.64561051944252,1832.7048738209824,464.53639320083687,0.0,235.75217860235517,1190.7073062965287,181.11458846626167,4.089043153664457,31.692788593215226,26,198.2,0
546,2HMD8CFW9J2000004,Acme_Motors,2018,1549206247.4888375,2019-02-03 07:04:07,42.40046939294847,-82.98483393981603,34.709378796653425,1534.4874539669079,554.3830525131028,0.0388904,234.18134771941004,1192.4143886275906,156.1182315775256,14.385046458532331,167.57928412221688,28,198.2,0
547,2HMD8CFW9J2000004,Acme_Motors,2018,1549206248.4888375,2019-02-03 07:04:08,42.40054900724881,-82.9845862309899,34.645610517675074,1736.1627465157776,427.34930787496637,0.0388904,235.87765401445554,1190.7073062454747,233.35261955136642,4.089043198799761,181.1101762508849,25,198.2,0
548,2HMD8CFW9J2000004,Acme_Motors,2018,1549206249.4888375,2019-02-03 07:04:09,42.400628473950896,-82.98433897911369,34.70937879612559,1118.5388997255627,602.0105349773149,0.0388904,234.23685061187894,1192.4143886122847,200.42948427128132,14.385046477208315,151.1408630565431,30,198.2,0
549,2HMD8CFW9J2000004,Acme_Motors,2018,1549206250.4888375,2019-02-03 07:04:10,42.4007080871854,-82.98409126903245,34.64561051756853,261.03814791185584,532.7699012884815,0.0388904,236.72793263895576,1190.7073062423676,187.72706960302384,4.0890432041085285,118.84611229093372,29,198.2,0
550,2HMD8CFW9J2000004,Acme_Motors,2018,1549206251.4888375,2019-02-03 07:04:11,42.400787552823616,-82.9838440159034,34.709378796124895,910.3875796506461,498.1956299812005,0.0388904,235.4188849211737,1192.4143886122538,201.55349531798905,14.385046478158078,120.31218981059885,29,198.2,0
551,2HMD8CFW9J2000004,Acme_Motors,2018,1549206252.4888375,2019-02-03 07:04:12,42.40086791164492,-82.98359398136458,35.460887511624115,1797.932697369967,532.8217585224913,0.0388904,234.45948826252092,1213.7061956728808,136.54786428939778,32.218429757881346,152.4611734046553,31,198.2,0
552,2HMD8CFW9J2000004,Acme_Motors,2018,1549206253.4888375,2019-02-03 07:04:13,42.40095063654221,-82.98333658240216,36.71054259370817,1734.753293155809,464.94704510601167,0.0388904,236.0066602205572,1249.346603997404,178.52240223923317,41.329872521716105,108.58162699332016,28,198.3,0
553,2HMD8CFW9J2000004,Acme_Motors,2018,1549206254.4888375,2019-02-03 07:04:14,42.40103648710225,-82.98306945531121,38.15078160315447,836.4528864682508,535.0277966486624,0.0388904,234.3541821766856,1290.4996864579555,182.68918268830882,45.08734580598362,307.69187475228983,28,198.3,0
554,2HMD8CFW9J2000004,Acme_Motors,2018,1549206255.4888375,2019-02-03 07:04:15,42.40112483761472,-82.98279454675081,38.69276277873578,2006.9935892304609,411.446595760808,0.0388904,236.39095279583154,1306.3489052271636,213.1389064184241,12.816371865836869,43.58911446240272,26,198.3,0
555,2HMD8CFW9J2000004,Acme_Motors,2018,1549206256.4888375,2019-02-03 07:04:16,42.40121390848781,-82.98251739388742,39.027889786878674,964.2244143269832,443.7925346039862,0.0388904,236.11932484691238,1315.8334843352734,154.76603233080232,22.103258599175486,250.9463643711886,28,198.3,0
556,2HMD8CFW9J2000004,Acme_Motors,2018,1549206257.4888375,2019-02-03 07:04:17,42.401303578566974,-82.98223837364174,39.07025321912782,748.7107144775017,496.1313232173322,0.0388904,235.21112000956904,1317.2143610190471,122.47995770666805,6.282995297012907,151.0643635540868,30,198.3,0
557,2HMD8CFW9J2000004,Acme_Motors,2018,1549206258.4888375,2019-02-03 07:04:18,42.40139324298807,-82.98195936809933,39.184502312355825,1361.8651961308328,546.2993746961079,0.0388904,234.9432354267856,1320.3593898046968,218.51854203625956,17.717751914430984,163.72598933140898,25,198.3,0
558,2HMD8CFW9J2000004,Acme_Motors,2018,1549206259.4888375,2019-02-03 07:04:19,42.40148314065624,-82.98167963385642,39.13258282943544,2019.1086547843438,471.1220138267367,0.0388904,232.77895968517373,1319.0101475983658,127.32989073855276,5.036386442864304,144.43646216408303,22,198.4,0
559,2HMD8CFW9J2000004,Acme_Motors,2018,1549206260.4888375,2019-02-03 07:04:20,42.40157289861345,-82.98140033144067,39.20847528159042,1978.29611039281,526.7320051532162,0.0388904,235.94484979136197,1321.0526464828486,176.35787962437882,17.001060288662725,204.04363928090848,28,198.4,0
560,2HMD8CFW9J2000004,Acme_Motors,2018,1549206261.4888375,2019-02-03 07:04:21,42.40166282868505,-82.98112049053441,39.14119599814529,605.5017700720402,452.94638917339364,0.0388904,235.1530143508097,1319.2586373502493,212.65180427770562,4.8326621777788645,133.52858016092756,22,198.4,0
561,2HMD8CFW9J2000004,Acme_Motors,2018,1549206262.4888375,2019-02-03 07:04:22,42.40175259774952,-82.98084114773171,39.211421393738654,1041.8344614879643,520.0466139078662,0.0388904,235.68183846372665,1321.137940731702,181.25492398232868,16.90379758323716,202.1483357754181,27,198.4,0
562,2HMD8CFW9J2000004,Acme_Motors,2018,1549206263.4888375,2019-02-03 07:04:23,42.4018425303441,-82.98056129313942,39.14206252191651,1475.0353407127109,614.2456749725336,0.0388904,235.27560787630193,1319.28371297656,130.2866804898207,4.805014619930251,155.39209430341387,23,198.4,0
563,2HMD8CFW9J2000004,Acme_Motors,2018,1549206264.4888375,2019-02-03 07:04:24,42.401932299156606,-82.98028194529604,39.211634043929365,1348.301913431808,464.42145239210083,0.0388904,233.75566754571426,1321.1441223624993,130.29927434643812,16.894427422266286,242.820244629744,25,198.4,0
564,2HMD8CFW9J2000004,Acme_Motors,2018,1549206265.4888375,2019-02-03 07:04:25,42.402022230602796,-82.98000208844194,39.142075853832736,1307.987018245094,480.3034579154165,0.0388904,236.12504252764325,1319.2841227053354,161.86093784848057,4.802351090611798,74.61913994313099,27,198.4,0
