221,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600833.673053,2019-02-07 20:40:33,42.5439376737639,-82.94322723889125,28.649949368714925,719.681885511366,409.038466187734,0.0,230.15452797613435,1736.140813886675,172.2476250936152,2.9837740982773084,9.724132936508623,30,62519.8,0
222,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600834.673053,2019-02-07 20:40:34,42.54377297396389,-82.94322723889125,28.72564847090316,1321.9658613557874,513.0754389599691,0.0388904,230.0046445765828,1739.9716088644586,193.68894280150917,10.49687646738321,17.45041091156179,27,62519.8,0
223,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600835.673053,2019-02-07 20:40:35,42.543607895908615,-82.94322723889125,28.64995798335228,903.6532915883785,569.2708122323749,0.0388904,229.8563623734959,1736.1412748129987,156.41113323329247,2.9838055407972472,213.68786037956616,30,62519.8,0
224,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600836.673053,2019-02-07 20:40:36,42.54344319606743,-82.94322723889125,28.725653284339536,971.6379944208144,577.6823519745544,0.0388904,229.70966146655445,1739.971869615415,204.51315936286667,10.496789426975079,191.32970110653062,27,62519.8,0
225,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600837.673053,2019-02-07 20:40:37,42.54327586775895,-82.94322723889125,29.597776674654646,1331.7181517392135,617.2517249028673,0.0388904,229.6017296313446,1786.3309601079475,199.82715868014384,24.268673885985606,128.36432350219602,30,62519.9,0
226,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600838.673053,2019-02-07 20:40:38,42.54310194331647,-82.94322723889125,30.93918866232648,1966.7314403645028,531.2959390129347,0.0388904,229.58222378310055,1858.111116143368,190.8678581095478,30.1929926978537,197.3862397433454,31,62519.9,0
227,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600839.673053,2019-02-07 20:40:39,42.54292221466761,-82.94322723889125,31.418323823104075,430.115996048591,490.0848175377788,0.0388904,229.63462605247284,1884.4146406019765,187.86665008805005,8.582554932892844,316.04133306181836,31,62519.9,0
228,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600840.673053,2019-02-07 20:40:40,42.54274099109524,-82.94322723889125,31.680074876045126,777.8488985948082,424.27716779261567,0.0388904,229.71467567900424,1898.3069950958245,223.02371720343712,13.768456184507349,121.00885039043007,31,62519.9,0
229,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600841.673053,2019-02-07 20:40:41,42.54255871575585,-82.94322723889125,31.66657145502416,992.7557650398703,443.5416099342988,0.0388904,229.80201604780916,1897.8550044462465,169.6016365427501,3.9137733952773295,118.9920188135581,30,62519.9,0
230,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600842.673053,2019-02-07 20:40:42,42.54237664365545,-82.94322723889125,31.75096803045943,1298.1079188588656,503.04132046345114,0.0388904,229.88940169247044,1902.1655588521573,159.43315204414762,11.705572578971585,271.46231423933943,27,62519.9,0
231,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600843.673053,2019-02-07 20:40:43,42.54219417051678,-82.94322723889125,31.676979146087998,1713.680468961553,428.9284071168863,0.0388904,229.9743909802791,1898.4292223672555,139.3813897743837,3.32738528722028,119.4967189198992,25,62519.9,0
232,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600844.673053,2019-02-07 20:40:44,42.542012087592255,-82.94322723889125,31.74881934906432,829.7057120157782,447.13926215778537,0.0388904,230.05651266553767,1902.051589456044,172.256089619428,11.660092236156284,188.14845917024533,27,62519.9,0
233,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600845.673053,2019-02-07 20:40:45,42.541829631258985,-82.94322723889125,31.67354539234941,1114.5311180496763,444.9360686544659,0.0388904,230.13576294654274,1898.245472390452,191.3683161758376,3.3144572033935056,239.04988309981132,31,62520.0,0
234,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600846.673053,2019-02-07 20:40:46,42.54164756503417,-82.94322723889125,31.74681383363379,732.8966956941623,645.7495543607096,0.0388904,230.21224575933587,1901.9430270575726,145.00760991457244,11.697036853580085,209.74438990395973,26,62520.0,0
235,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600847.673053,2019-02-07 20:40:47,42.541465116447114,-82.94322723889125,31.672631026670235,1397.2396837886404,545.9105593498945,0.0388904,230.2860514712383,1898.1961571443355,174.17139697243218,3.3249589516530262,157.6401771737469,26,62520.0,0
236,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600848.673053,2019-02-07 20:40:48,42.541284424053416,-82.94322723889125,30.94078335659009,315.59714087931087,480.6032073900223,0.0388904,230.32596189067678,1859.7224136219904,217.68924649410386,0.9451412497511206,200.30080029773185,24,62520.0,0
237,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600849.673053,2019-02-07 20:40:49,42.54111204961629,-82.94322723889125,29.030182071065845,1161.1564424418734,592.1820719136883,0.0388904,230.25955299379527,1757.431584936191,168.30702681139266,0.26866255943911865,284.76153905407915,27,62520.0,0
238,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600850.673053,2019-02-07 20:40:50,42.540945772654645,-82.94322723889125,28.88867967289407,1148.2187805024205,417.2517856785556,0.0388904,230.11095056210286,1748.8171706971054,155.50373034665114,7.072788045859388,76.8839638601949,31,62520.0,0
239,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600851.673053,2019-02-07 20:40:51,42.540780139539315,-82.94322723889125,28.702697782063264,1120.7739676356218,591.5754681868392,0.0388904,229.95025267206913,1738.998509192738,178.93263039864948,2.0104860932388187,76.78102911240748,27,62520.0,0
240,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600852.673053,2019-02-07 20:40:52,42.54061526500063,-82.94322723889125,28.73941476349309,1875.731239325156,449.81144039879206,0.0388904,229.78535990233553,1740.7217830705506,163.2527366910769,10.1016174928919,100.65481455363589,26,62520.0,0
241,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600853.673053,2019-02-07 20:40:53,42.54045015188394,-82.94322723889125,28.651007421450192,1069.5809754967374,574.3414673004527,0.0388904,229.62028935421694,1736.2009566804904,195.6092318000827,2.871450601515862,129.24659829165398,25,62520.1,0
242,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600854.673053,2019-02-07 20:40:54,42.54028545482451,-82.94322723889125,28.72467286329361,1259.0021876378526,424.10991437930153,0.0388904,229.45653459017493,1739.9192005694786,190.42262746285493,10.499954093557818,95.79130163009351,31,62520.1,0
243,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600855.673053,2019-02-07 20:40:55,42.54012038200385,-82.94322723889125,28.64909054262275,33.58726434376513,415.9501528320177,0.0388904,229.2945984883379,1736.0947395461676,198.561168691087,2.9846803760933285,60.073999085950966,25,62520.1,0
244,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600856.673053,2019-02-07 20:40:56,42.539957334826546,-82.94322723889125,27.775786663803267,1651.252771434773,465.18071203241067,0.0388904,229.09763797932297,1690.1456874898875,182.74511560540842,0.8484148471565468,63.44968846986306,31,62520.1,0
245,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600857.673053,2019-02-07 20:40:57,42.53980318858057,-82.94322723889125,25.858564260854983,1442.5410275943332,583.3267200901347,0.0388904,228.7929805185691,1587.3917232471356,190.64522084369392,0.2411674491651359,141.8080660149426,23,62520.1,0
246,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600858.673053,2019-02-07 20:40:58,42.5396601322423,-82.94322723889125,23.92215967694016,1768.568951610526,416.4576518764202,0.0388904,228.33974856730532,1483.5613693018483,195.7922865165961,0.6517842762944891,310.2224818229109,31,62520.1,0
247,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600859.673053,2019-02-07 20:40:59,42.53952247872816,-82.94322723889125,24.070824898766123,1962.0996404623377,571.8406891982472,0.0388904,227.82195908971906,1490.354717564797,130.37008825919207,10.885568187553536,113.03994693320149,0,62520.1,0
248,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600860.673053,2019-02-07 20:41:00,42.539383945987865,-82.94322723889125,24.054839533776,358.23164766053503,582.9989760171851,0.0388904,227.31739100490844,1489.7674941771802,132.2657725732125,3.094293695241093,92.6682469587035,24,62520.1,0
249,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600861.673053,2019-02-07 20:41:01,42.53924555327274,-82.94322723889125,24.162313098713675,786.4459531424634,462.0770943716896,0.0388904,226.8249045605252,1495.3098735872934,152.00635108851137,9.457910451806567,191.35705160954143,23,62520.1,0
250,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600862.673053,2019-02-07 20:41:02,42.53910667708735,-82.94322723889125,24.09369695042325,1293.3214454656008,495.9648076328825,0.0388904,226.34218928824183,1491.8648907076295,88.14956508184844,2.68847268024483,60.19377065460072,31,62520.1,0
251,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600863.673053,2019-02-07 20:41:03,42.53896814072561,-82.94322723889125,24.175183783977054,1882.2573127962976,626.5404173041516,0.0388904,225.86805982435385,1496.0098826935853,184.20197084578288,9.172222779163292,53.488235088509576,29,62520.2,0
252,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600864.673053,2019-02-07 20:41:04,42.538829226828604,-82.94322723889125,24.096099877011557,1219.1700283492078,519.0520829613645,0.0388904,225.40196693703803,1491.9965336508774,152.67727444401496,2.6072640975565187,305.5716849583855,30,62520.2,0
253,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600865.673053,2019-02-07 20:41:05,42.538690685629504,-82.94322723889125,24.175204850729283,1112.958612904924,575.7311581364527,0.0388904,224.943695960275,1496.0113671427591,176.83932694630923,9.161949562953918,238.3060723851826,28,62520.2,0
254,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600866.673053,2019-02-07 20:41:06,42.538551772903006,-82.94322723889125,24.09574805737824,1749.7305351476502,571.3795226801785,0.0388904,224.49311718343597,1491.9777719456306,198.33007134917736,2.604343868901585,142.68816018098445,28,62520.2,0
255,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600867.673053,2019-02-07 20:41:07,42.53841323348081,-82.94322723889125,24.174997139957828,790.7297277238631,432.1573815094552,0.0388904,224.0501233642824,1496.0001100232087,201.2068037798215,9.165408653582736,112.13300654074527,23,62520.2,0
256,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600868.673053,2019-02-07 20:41:08,42.53827432150797,-82.94322723889125,24.095667469288422,465.3339394385552,516.0951778940331,0.0388904,223.61460829764465,1491.9734172008343,164.04703575748508,2.6053271379546654,85.75413147628777,25,62520.2,0
257,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600869.673053,2019-02-07 20:41:09,42.53813578237379,-82.94322723889125,24.174972388934695,968.4876174156401,483.69766423276695,0.0388904,223.1864643625281,1495.9987630157361,184.0707425703878,9.1659829105265,238.55842777502517,28,62520.2,0
258,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600870.673053,2019-02-07 20:41:10,42.53799687047057,-82.94322723889125,24.095663746421906,1740.7542944581994,425.50903605548064,0.0388904,222.76558405983693,1491.973211951088,204.37545739435882,2.605490374233186,158.74590087274882,27,62520.2,0
259,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600871.673053,2019-02-07 20:41:11,42.537858331341404,-82.94322723889125,24.174972873284737,942.3914248897888,572.1625947107617,0.0388904,222.3518607254793,1495.9987886078727,117.8020421062856,9.165993888209718,280.4811528043182,28,62520.2,0
260,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600872.673053,2019-02-07 20:41:12,42.537719419434254,-82.94322723889125,24.09566462526957,481.8152249912405,478.6641620344941,0.0388904,221.94518904211748,1491.9732589623952,153.10412731887004,2.60549349471118,158.85869973323818,29,62520.2,0
261,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600873.673053,2019-02-07 20:41:13,42.53758088030119,-82.94322723889125,24.1749733344718,689.4144657519793,517.7298784950765,0.0388904,221.54546514428938,1495.9988136165696,177.1408406462205,9.16598579842763,266.2206251176533,27,62520.3,0
262,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600874.673053,2019-02-07 20:41:14,42.537441968392656,-82.94322723889125,24.095664789345317,568.066270742523,480.51906234636834,0.0388904,221.15258663494706,1491.973267838869,171.6071320648211,2.6054911951379043,240.79346374644496,22,62520.3,0
263,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600875.673053,2019-02-07 20:41:15,42.53730342925925,-82.94322723889125,24.17497338075178,1476.176633172205,556.3002521484606,0.0388904,220.7664525679394,1495.9988161371707,198.7884673770837,9.165984668543206,188.81242623429745,24,62520.3,0
264,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600876.673053,2019-02-07 20:41:16,42.53716211989902,-82.94322723889125,25.09137813684379,434.04586152941084,483.39074164716146,0.0388904,220.4260687563868,1544.7230253023672,190.34610222573426,21.460900277700745,163.1895080554341,30,62520.3,0
265,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600877.673053,2019-02-07 20:41:17,42.537013969324704,-82.94322723889125,26.46802922783989,1561.0847542062002,586.1527117960787,0.0388904,220.1822417212363,1618.403248242905,192.83079086176718,26.180928288611444,184.32958673738057,29,62520.3,0
266,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600878.673053,2019-02-07 20:41:18,42.53685751561328,-82.94322723889125,27.951499687975183,1673.3919327075266,511.031730377556,0.0388904,220.056007182825,1697.9125819440235,151.61084950576637,28.106251353369775,57.583075266793756,26,62520.3,0
267,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600879.673053,2019-02-07 20:41:19,42.53669488450687,-82.94322723889125,28.452466291451522,836.564222065251,530.6153221304801,0.0388904,220.01093304094462,1725.399484890977,158.1037202440817,7.989385107066172,106.38916974552231,26,62520.3,0
268,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600880.673053,2019-02-07 20:41:20,42.536530745635716,-82.94322723889125,28.69271521505021,1574.2936445356988,581.6451082288943,0.0388904,219.99602775388604,1738.1658308328037,192.1396919202036,11.807539691764136,64.34647824581573,30,62520.3,0
269,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600881.673053,2019-02-07 20:41:21,42.5363657111171,-82.94322723889125,28.65908447362218,1834.9705996720272,479.54264608794256,0.0388904,219.98920539826366,1736.6192783355611,200.33691051851966,3.356370103520152,207.90008076644943,27,62520.3,0
270,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600882.673053,2019-02-07 20:41:22,42.53620094467981,-82.94322723889125,28.735328100333923,1741.0754687179974,614.4732054891997,0.0388904,219.98372431398414,1740.494677445435,149.45806101381274,10.36436745901358,346.62452650681763,31,62520.3,0
271,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600883.673053,2019-02-07 20:41:23,42.53603582595152,-82.94322723889125,28.6553211312826,417.9790029317504,550.5200099936864,0.0388904,219.97769302835536,1736.4299699687854,204.5623687700206,2.946138991647372,226.5450557522012,30,62520.4,0
272,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600884.673053,2019-02-07 20:41:24,42.535871104235504,-82.94322723889125,28.727878190690323,1181.9529615215406,439.4909174913414,0.0388904,219.97096450532652,1740.0926137035324,213.5356209280321,10.449379731772128,10.867182976500315,27,62520.4,0
273,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600885.673053,2019-02-07 20:41:25,42.53570601868761,-82.94322723889125,28.650653246651398,551.6815579916777,563.5334201394472,0.0388904,219.9636642092208,1736.1789624267822,119.44171360894438,2.9703042841780505,300.02226478229056,24,62520.4,0
274,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600886.673053,2019-02-07 20:41:26,42.535542946369745,-82.94322723889125,27.790023512039337,1197.1140569088068,506.9750016351153,0.0388904,219.91951350424628,1690.889745155045,185.72576794520282,0.8443283493450212,280.116013932863,24,62520.4,0
275,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600887.673053,2019-02-07 20:41:27,42.535388717030045,-82.94322723889125,25.87296660461549,1088.3221464589853,514.7581995031093,0.0388904,219.76595046197588,1588.1639139438046,220.2665282125829,0.24000583553174945,86.46818623258658,26,62520.4,0
276,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600888.673053,2019-02-07 20:41:28,42.53524557841022,-82.94322723889125,23.934659298503302,94.63230888647968,512.5920863661303,0.0388904,219.46156945135832,1484.2517829388535,204.32865914966854,0.06822322279475508,69.23467141785949,26,62520.4,0
277,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600889.673053,2019-02-07 20:41:29,42.535113606481524,-82.94322723889125,21.9882486399128,924.8564573495572,409.0363702638906,0.0388904,219.0080016056954,1379.8990379532665,199.65090588205715,0.09952982868678284,253.78015097406086,29,62520.4,0
278,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600890.673053,2019-02-07 20:41:30,42.534992825426116,-82.94322723889125,20.042457428993607,1018.1468114060616,500.29933191860846,0.0388904,218.40774485754278,1275.55654564648,176.0144436148597,0.7433029619549141,218.36132827103316,23,62520.4,0
279,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600891.673053,2019-02-07 20:41:31,42.53488314568997,-82.94322723889125,18.125830310535648,947.8881410887748,424.3555573713321,0.0388904,217.66473327543966,1172.7600436044995,190.49829385581157,1.7833920235773668,131.80053362198322,31,62520.4,0
280,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600892.673053,2019-02-07 20:41:32,42.534784318988606,-82.94322723889125,16.347086592876078,1727.9589632175314,602.1322878371087,0.0388904,216.78773382656973,1076.5788806463784,222.82256414286587,1.940885642885064,82.92884134708754,30,62520.4,0
281,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600893.673053,2019-02-07 20:41:33,42.53469357090342,-82.94322723889125,14.943692794399436,1185.6343878231164,437.9809453289648,0.0388904,215.80038246351242,1002.2091681093428,204.6323145178151,0.5627329509261079,173.36788055611112,27,62520.5,0
282,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600894.673053,2019-02-07 20:41:34,42.53461324084021,-82.94322723889125,12.963057824610793,1505.6315081645166,516.3570637709595,0.0388904,214.8694311172269,1128.0912341964047,167.77006965916036,0.5459533989171383,194.5932978154535,23,62520.5,0
283,2HMDJJFB2JJ000017,Acme_Motors,2018,1549600895.673053,2019-02-07 20:41:35,42.53454457053329,-82.94322723889125,10.96396144214932,2030.475426784964,537.1446397404983,0.0388904,214.13720384150878,1247.0392803797845,165.71375543658309,0.42823042304567466,99.92549705524985,23,62520.5,0
